id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
16710_facelift	16710	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-02	HIGH	覆盖改款后物理外廓。	READY
17691	17691	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH		READY
14585_prefl	14585	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH	覆盖改款前物理外廓。	READY
14585_facelift	14585	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-02	HIGH	覆盖改款后物理外廓。	READY
16008	16008	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-02	HIGH		READY
17231	17231	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-02	HIGH		READY
8817_prefl	8817	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH	覆盖改款前物理外廓。	READY
8817_facelift	8817	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-02	HIGH	覆盖改款后物理外廓。	READY
14586_prefl	14586	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH	覆盖改款前物理外廓。	READY
14586_facelift	14586	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-02	HIGH	覆盖改款后物理外廓。	READY
16009	16009	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-02	HIGH		READY
16005	16005	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-02	HIGH		READY
11359	11359	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-WIDEBODY-01	HIGH	V8宽体外廓。	READY
10941	10941	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-WIDEBODY-01	HIGH	V8宽体外廓。	READY
16627	16627	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-RS6-01	HIGH	RS6专用加长低车身外廓。	READY
13168	13168	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-S6-01	HIGH	S6专用低车身外廓。	READY
16011	16011	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-FACELIFT-01	HIGH		READY
10729_prefl	10729	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
10729_facelift	10729	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
15888_prefl	15888	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
15888_facelift	15888	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
16012	16012	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-FACELIFT-01	HIGH		READY
16711_prefl	16711	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
16711_facelift	16711	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
15664	15664	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-PREFL-01	HIGH		READY
15665_prefl	15665	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
15665_facelift	15665	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
16016	16016	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-FACELIFT-01	HIGH		READY
57275_prefl	57275	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
57275_facelift	57275	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
11361	11361	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-WIDEBODY-01	HIGH	V8宽体旅行车外廓。	READY
13019_prefl	13019	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
13019_facelift	13019	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
11353_prefl	11353	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
11353_facelift	11353	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
15610_prefl	15610	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
15610_facelift	15610	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
16184	16184	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-FACELIFT-01	HIGH		READY
16013	16013	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-FACELIFT-01	HIGH		READY
16712_prefl	16712	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
16712_facelift	16712	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
17692	17692	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-PREFL-01	HIGH		READY
14587_prefl	14587	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
14587_facelift	14587	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
16014	16014	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-FACELIFT-01	HIGH		READY
17232	17232	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-FACELIFT-01	HIGH		READY
14588_prefl	14588	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
14588_facelift	14588	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
16015	16015	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-FACELIFT-01	HIGH		READY
16017	16017	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-FACELIFT-01	HIGH		READY
57278_prefl	57278	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
57278_facelift	57278	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
11360	11360	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-WIDEBODY-01	HIGH	V8宽体旅行车外廓。	READY
11362	11362	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-WIDEBODY-01	HIGH	V8宽体旅行车外廓。	READY
18033	18033	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-RS6-PLUS-01	HIGH	RS6 Plus专用外廓与悬架高度。	READY
16628	16628	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-RS6-01	HIGH	RS6专用加长低车身外廓。	READY
13169	13169	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-AVANT-S6-01	HIGH	S6专用低车身外廓。	READY
17893	17893	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-4F2-SEDAN-PREFL-01	HIGH		READY
17896	17896	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-4F2-SEDAN-PREFL-01	HIGH		READY
18940_prefl	18940	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-4F2-SEDAN-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
18940_facelift	18940	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-4F2-SEDAN-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
18417	18417	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-4F2-SEDAN-PREFL-01	HIGH		READY
18415	18415	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-4F2-SEDAN-PREFL-01	HIGH		READY
18416_prefl	18416	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-4F2-SEDAN-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
18416_facelift	18416	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-4F2-SEDAN-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
18677	18677	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-4F2-SEDAN-PREFL-01	HIGH		READY
17898	17898	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-4F2-SEDAN-PREFL-01	HIGH		READY
18025_prefl	18025	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-4F2-SEDAN-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
18025_facelift	18025	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-4F2-SEDAN-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
12238	12238	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-4F2-SEDAN-FACELIFT-01	HIGH		READY
12250	12250	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-4F2-SEDAN-FACELIFT-01	HIGH		READY
17894_prefl	17894	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-4F2-SEDAN-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
17894_facelift	17894	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-4F2-SEDAN-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
17895	17895	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-4F2-SEDAN-PREFL-01	HIGH		READY
17897	17897	Sedan	A6 C6	4F2	4	EU-AUDI-A6-C6-4F2-SEDAN-PREFL-01	HIGH		READY
18424	18424	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-4F5-AVANT-PREFL-01	HIGH		READY
18418	18418	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-4F5-AVANT-PREFL-01	HIGH		READY
18941_prefl	18941	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-4F5-AVANT-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
18941_facelift	18941	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-4F5-AVANT-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
18425	18425	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-4F5-AVANT-PREFL-01	HIGH		READY
18419_prefl	18419	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-4F5-AVANT-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
18419_facelift	18419	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-4F5-AVANT-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
18675	18675	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-4F5-AVANT-PREFL-01	HIGH		READY
18676	18676	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-4F5-AVANT-PREFL-01	HIGH		READY
18420	18420	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-4F5-AVANT-PREFL-01	HIGH		READY
18426_prefl	18426	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-4F5-AVANT-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
18426_facelift	18426	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-4F5-AVANT-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
12241	12241	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-4F5-AVANT-FACELIFT-01	HIGH		READY
18421	18421	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-4F5-AVANT-PREFL-01	HIGH		READY
18422	18422	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-4F5-AVANT-PREFL-01	HIGH		READY
18423	18423	Wagon	A6 C6	4F5	5	EU-AUDI-A6-C6-4F5-AVANT-PREFL-01	HIGH		READY
108430	108430	Sedan	A6 C7	4GC	4	EU-AUDI-A6-C7-4GC-SEDAN-FACELIFT-01	HIGH		READY
100060_prefl	100060	Sedan	A6 C7	4G2	4	EU-AUDI-A6-C7-4G2-SEDAN-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
100060_facelift	100060	Sedan	A6 C7	4GC	4	EU-AUDI-A6-C7-4GC-SEDAN-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
108431	108431	Sedan	A6 C7	4GC	4	EU-AUDI-A6-C7-4GC-SEDAN-FACELIFT-01	HIGH		READY
112279	112279	Sedan	A6 C7	4GC	4	EU-AUDI-A6-C7-4GC-SEDAN-FACELIFT-01	HIGH		READY
12077	12077	Sedan	A6 C7	4G2	4	EU-AUDI-A6-C7-4G2-SEDAN-PREFL-01	HIGH		READY
108432	108432	Sedan	A6 C7	4GC	4	EU-AUDI-A6-C7-4GC-SEDAN-FACELIFT-01	HIGH		READY
12078_prefl	12078	Sedan	A6 C7	4G2	4	EU-AUDI-A6-C7-4G2-SEDAN-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
12078_facelift	12078	Sedan	A6 C7	4GC	4	EU-AUDI-A6-C7-4GC-SEDAN-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
112941_prefl	112941	Sedan	A6 C7	4G2	4	EU-AUDI-A6-C7-4G2-SEDAN-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
112941_facelift	112941	Sedan	A6 C7	4GC	4	EU-AUDI-A6-C7-4GC-SEDAN-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
115126	115126	Sedan	A6 C7	4GC	4	EU-AUDI-A6-C7-4GC-SEDAN-FACELIFT-01	HIGH		READY
118387	118387	Sedan	A6 C7	4GC	4	EU-AUDI-A6-C7-4GC-SEDAN-FACELIFT-01	HIGH		READY
108433	108433	Sedan	A6 C7	4GC	4	EU-AUDI-A6-C7-4GC-SEDAN-FACELIFT-01	HIGH		READY
108435	108435	Sedan	A6 C7	4GC	4	EU-AUDI-A6-C7-4GC-SEDAN-FACELIFT-01	HIGH		READY
11715_prefl	11715	Sedan	A6 C7	4G2	4	EU-AUDI-A6-C7-4G2-SEDAN-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
11715_facelift	11715	Sedan	A6 C7	4GC	4	EU-AUDI-A6-C7-4GC-SEDAN-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
108434	108434	Sedan	A6 C7	4GC	4	EU-AUDI-A6-C7-4GC-SEDAN-FACELIFT-01	HIGH		READY
108436	108436	Sedan	A6 C7	4GC	4	EU-AUDI-A6-C7-4GC-SEDAN-FACELIFT-01	HIGH		READY
108439	108439	Sedan	A6 C7	4GC	4	EU-AUDI-A6-C7-4GC-SEDAN-FACELIFT-01	HIGH		READY
108440	108440	Sedan	A6 C7	4GC	4	EU-AUDI-A6-C7-4GC-SEDAN-FACELIFT-01	HIGH		READY
108441	108441	Sedan	A6 C7	4GC	4	EU-AUDI-A6-C7-4GC-SEDAN-FACELIFT-01	HIGH		READY
