DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-A8-D4-4H-SEDAN-LWB-PREFL-01	5267	1949	1471	Auto-Data Audi A8L D4 2.5 FSI specifications	https://www.auto-data.net/en/audi-a8l-d4-4h-2.5-fsi-v6-204hp-tiptronic-27135
EU-AUDI-A8-D4-4H-SEDAN-LWB-FACELIFT-01	5265	1949	1471	Auto-Data Audi A8L D4 facelift 3.0 TFSI specifications	https://www.auto-data.net/en/audi-a8l-d4-4h-facelift-2013-3.0-tfsi-v6-310hp-quattro-tiptronic-19141
EU-AUDI-A8-D4-4H-S8-SEDAN-FACELIFT-01	5147	1949	1458	Audi UK A8 and S8 Pricing and Specification Guide	https://press.audi.co.uk/assets/documents/original/19790-AudiUK00016077AudiA8andS8Pricingand.pdf
EU-AUDI-A8-D4-4H-S8-SEDAN-PREFL-01	5146	1949	1458	Auto-Data Audi S8 D4 4.0 TFSI specifications	https://www.auto-data.net/en/audi-s8-d4-4.0-tfsi-v8-520hp-quattro-tiptronic-19144
EU-AUDI-A8-D5-4N-SEDAN-FACELIFT-01	5190	1945	1473	Audi MediaCenter enhanced A8 press release; Auto-Data Audi A8 D5 facelift 60 TFSI e specifications	https://www.audi-mediacenter.com/en/press-releases/sharpened-design-and-innovative-technologies-for-the-flagship-the-enhanced-audi-a8-14358;https://www.auto-data.net/en/audi-a8-d5-facelift-2021-60-tfsi-e-v6-462hp-plug-in-hybrid-quattro-tiptronic-52201
EU-AUDI-ALLROAD-C5-4BH-WAGON-01	4810	1852	1551	Audi Press UK allroad quattro 2.5 TDI technical data	https://press.audi.co.uk/assets/documents/original/18362-AudiUK00001044Audiallroadquattro25TDI.pdf
EU-AUDI-COUPE-B2-COUPE-PREFL-01	4349	1682	1350	Auto-Data Audi Coupe B2 specifications	https://www.auto-data.net/en/audi-coupe-model-502
EU-AUDI-COUPE-B2-COUPE-FACELIFT-01	4421	1682	1350	Auto-Data Audi Coupe B2 facelift specifications	https://www.auto-data.net/en/audi-coupe-model-502
EU-AUDI-COUPE-B3-89-COUPE-PREFL-01	4366	1716	1370	Automobile-Catalog 1990 Audi Coupe 2.0 E specifications	https://www.automobile-catalog.com/car/1990/236270/audi_coupe_2_0_e_cat.html
EU-AUDI-CABRIOLET-8G-CONVERTIBLE-01	4366	1716	1379	Automobile-Catalog 1995 Audi Cabriolet 1.9 TDI specifications	https://www.automobile-catalog.com/car/1995/237575/audi_cabriolet_1_9_tdi.html
EU-AUDI-COUPE-B3-8B-COUPE-FACELIFT-01	4366	1716	1375	Automobile-Catalog 1992 Audi Coupe 16V specifications	https://www.automobile-catalog.com/car/1992/237290/audi_coupe_16v.html
EU-AUDI-E-TRON-GT-I-F8-SEDAN-PREFL-01	4989	1964	1413	Audi Singapore e-tron GT quattro specification sheet	https://s7test3.scene7.com/is/content/audi/nemo/sg/Models/etronGT/Audi%20e-tron%20GT%20-%20Digital%20Spec%20sheet%20%28Feb%2024%29.pdf
EU-AUDI-E-TRON-GT-I-F8-SEDAN-FACELIFT-01	5004	1964	1402	Audi MediaCenter e-tron GT quattro technical data	https://uploads.audi-mediacenter.com/system/production/car_motorizations/1544/file_en/99b3ba2115bf1328f670ae087320f1022152ddcc/eTD-Audi-e-tron-GT-quattro-370kW_260202.pdf
EU-AUDI-E-TRON-GT-I-F8-RS-SEDAN-FACELIFT-01	4997	1964	1394	Audi MediaCenter RS e-tron GT performance technical data	https://uploads.audi-mediacenter.com/system/production/car_motorizations/1392/file_en/91bfc69ec55530e277b5023245b77c1c82772920/eTD-Audi-RS-e-tron-GT-performance-550kW_240725.pdf
EU-AUDI-E-TRON-GT-I-F8-RS-SEDAN-PREFL-01	4989	1964	1414	Audi Singapore RS e-tron GT specification sheet	https://emea-dam.audi.com/adobe/assets/urn:aaid:aem:f18d3834-58ca-4c89-ba91-0dc37841d39b/original/as/Audi_RS_e-tron_GT_Digital_Spec_Sheet_Dec_23_for_Jan_24.pdf
EU-AUDI-E-TRON-I-GE-S-SUV-01	4902	1976	1664	Audi USA 2022 e-tron S Model Line Technical Specifications	https://media.audiusa.com/assets/documents/original/8949-2022etronSetronSSportbackTechSpecs.pdf
EU-AUDI-E-TRON-GT-I-F8-S-SEDAN-FACELIFT-01	5004	1964	1394	Audi MediaCenter S e-tron GT technical data	https://uploads.audi-mediacenter.com/system/production/car_motorizations/1391/file_en/086ccaba000dff5b2356c64762667387000f86a3/eTD-Audi-S-e-tron-GT-435kW_250515.pdf
EU-AUDI-Q2-I-GA-SUV-PREFL-01	4191	1794	1508	Auto-Data Audi Q2 2016-2020 specifications	https://www.auto-data.net/en/audi-q2-generation-4712
EU-AUDI-Q2-I-GA-SUV-FACELIFT-01	4208	1794	1508	Audi MediaCenter Q2 facelift dimensions	https://www.audi-mediacenter.com/de/publikationen/abmessungen/abmessungen-q2-1411/download
EU-AUDI-Q3-I-8U-SUV-FACELIFT-01	4388	1831	1608	Audi UK Q3 Pricing and Specification Guide	https://press.audi.co.uk/assets/documents/original/20423-AudiUK00017558AudiQ3PricingandSpecification.pdf
EU-AUDI-Q3-I-8U-SUV-PREFL-01	4385	1831	1608	Automobile-Catalog 2012 Audi Q3 2.0 TFSI quattro specifications	https://www.automobile-catalog.com/car/2012/1586090/audi_q3_2_0_tfsi_quattro_170_s-tronic.html
EU-AUDI-Q3-III-FJ-SUV-01	4531	1859	1623	Audi MediaCenter Q3 SUV TFSI technical data; Audi MediaCenter Q3 SUV TDI technical data	https://uploads.audi-mediacenter.com/system/production/car_motorizations/1551/file_de/61ce1d412c7c0dcc4d612645bda9190777cefca8/TD-Audi-Q3-SUV-TFSI-S_tronic-110kW_250616.pdf;https://uploads.audi-mediacenter.com/system/production/car_motorizations/1550/file_en/9293f8e1d514537805c8faea19ce68c53a377c97/eTD-Audi-Q3-SUV-TDI-S_tronic-110kW_250616.pdf
