id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
106460	106460	Convertible	A5 I	8F7	2	EU-AUDI-A5-I-8F7-CABRIOLET-FACELIFT-01	HIGH		READY
116042	116042	Convertible	A5 I	8F7	2	EU-AUDI-A5-I-8F7-CABRIOLET-FACELIFT-01	HIGH		READY
116048	116048	Coupe	A5 I	8T3	2	EU-AUDI-A5-I-8T3-COUPE-FACELIFT-01	HIGH		READY
116051	116051	Hatchback	A5 I	8TA	5	EU-AUDI-A5-I-8TA-HATCHBACK-FACELIFT-01	HIGH		READY
126159	126159	Convertible	A5 II	F57	2	EU-AUDI-A5-II-F57-CABRIOLET-PREFL-01	HIGH		READY
126160	126160	Convertible	A5 II	F57	2	EU-AUDI-A5-II-F57-CABRIOLET-PREFL-01	HIGH		READY
126165	126165	Hatchback	A5 II	F5A	5	EU-AUDI-A5-II-F5A-HATCHBACK-PREFL-01	HIGH		READY
159429	159429	Hatchback	A5 III (B10)	FU2	5	EU-AUDI-A5-III-FU2-HATCHBACK-01	HIGH		READY
159430	159430	Hatchback	A5 III (B10)	FU2	5	EU-AUDI-A5-III-FU2-HATCHBACK-01	HIGH		READY
159435	159435	Wagon	A5 III (B10)	FU5	5	EU-AUDI-A5-III-FU5-WAGON-01	HIGH		READY
159436	159436	Wagon	A5 III (B10)	FU5	5	EU-AUDI-A5-III-FU5-WAGON-01	HIGH		READY
126180	126180	Hatchback	A5 II	F5A	5	EU-AUDI-A5-II-F5A-HATCHBACK-PREFL-01	HIGH		READY
161212	161212	Hatchback	A5 III (B10)	FU2	5	EU-AUDI-A5-III-FU2-HATCHBACK-01	HIGH		READY
161213	161213	Hatchback	A5 III (B10)	FU2	5	EU-AUDI-A5-III-FU2-HATCHBACK-01	HIGH		READY
161872	161872	Wagon	A5 III (B10)	FU5	5	EU-AUDI-A5-III-FU5-WAGON-01	HIGH		READY
161873	161873	Wagon	A5 III (B10)	FU5	5	EU-AUDI-A5-III-FU5-WAGON-01	HIGH		READY
59635	59635	Convertible	A5 I	8F7	2	EU-AUDI-A5-I-8F7-CABRIOLET-FACELIFT-01	HIGH		READY
59638	59638	Hatchback	A5 I	8TA	5	EU-AUDI-A5-I-8TA-HATCHBACK-FACELIFT-01	HIGH		READY
59646	59646	Coupe	A5 I	8T3	2	EU-AUDI-A5-I-8T3-COUPE-FACELIFT-01	HIGH		READY
106461	106461	Convertible	A5 I	8F7	2	EU-AUDI-A5-I-8F7-CABRIOLET-FACELIFT-01	HIGH		READY
106462	106462	Coupe	A5 I	8T3	2	EU-AUDI-A5-I-8T3-COUPE-FACELIFT-01	HIGH		READY
116043	116043	Convertible	A5 I	8F7	2	EU-AUDI-A5-I-8F7-CABRIOLET-FACELIFT-01	HIGH		READY
116046	116046	Coupe	A5 I	8T3	2	EU-AUDI-A5-I-8T3-COUPE-FACELIFT-01	HIGH		READY
116052	116052	Hatchback	A5 I	8TA	5	EU-AUDI-A5-I-8TA-HATCHBACK-FACELIFT-01	HIGH		READY
121416_prefl	121416	Coupe	A5 II	F53	2	EU-AUDI-A5-II-F53-COUPE-PREFL-01	HIGH	Ktype跨越改款，当前行为改款前外廓。	READY
121416_facelift	121416	Coupe	A5 II	F5P	2	EU-AUDI-A5-II-F5P-COUPE-FACELIFT-01	HIGH	Ktype跨越改款，当前行为改款后外廓。	READY
123991_prefl	123991	Convertible	A5 II	F57	2	EU-AUDI-A5-II-F57-CABRIOLET-PREFL-01	HIGH	Ktype跨越改款，当前行为改款前外廓。	READY
123991_facelift	123991	Convertible	A5 II	F5E	2	EU-AUDI-A5-II-F5E-CABRIOLET-FACELIFT-01	HIGH	Ktype跨越改款，当前行为改款后外廓。	READY
159431	159431	Hatchback	A5 III (B10)	FU2	5	EU-AUDI-A5-III-FU2-HATCHBACK-01	HIGH		READY
159437	159437	Wagon	A5 III (B10)	FU5	5	EU-AUDI-A5-III-FU5-WAGON-01	HIGH		READY
162690	162690	Hatchback	A5 III (B10)	FU2	5	EU-AUDI-A5-III-FU2-HATCHBACK-01	HIGH		READY
164240	164240	Wagon	RS 5 III (B10)	FU5	5	EU-AUDI-RS5-III-FU5-WAGON-01	HIGH		READY
164245	164245	Hatchback	RS 5 III (B10)	FU2	5	EU-AUDI-RS5-III-FU2-HATCHBACK-01	HIGH		READY
11987	11987	Coupe	A5 I	8T3	2	EU-AUDI-A5-I-8T3-COUPE-FACELIFT-01	HIGH		READY
11990	11990	Hatchback	A5 I	8TA	5	EU-AUDI-A5-I-8TA-HATCHBACK-FACELIFT-01	HIGH		READY
11993	11993	Convertible	A5 I	8F7	2	EU-AUDI-A5-I-8F7-CABRIOLET-FACELIFT-01	HIGH		READY
126161	126161	Convertible	A5 II	F57	2	EU-AUDI-A5-II-F57-CABRIOLET-PREFL-01	HIGH		READY
126163	126163	Hatchback	A5 II	F5A	5	EU-AUDI-A5-II-F5A-HATCHBACK-PREFL-01	HIGH		READY
11988	11988	Coupe	A5 I	8T3	2	EU-AUDI-A5-I-8T3-COUPE-FACELIFT-01	HIGH		READY
11991	11991	Hatchback	A5 I	8TA	5	EU-AUDI-A5-I-8TA-HATCHBACK-FACELIFT-01	HIGH		READY
11994	11994	Convertible	A5 I	8F7	2	EU-AUDI-A5-I-8F7-CABRIOLET-FACELIFT-01	HIGH		READY
115108	115108	Coupe	A5 I	8T3	2	EU-AUDI-A5-I-8T3-COUPE-FACELIFT-01	HIGH		READY
115111	115111	Convertible	A5 I	8F7	2	EU-AUDI-A5-I-8F7-CABRIOLET-FACELIFT-01	HIGH		READY
115113	115113	Hatchback	A5 I	8TA	5	EU-AUDI-A5-I-8TA-HATCHBACK-FACELIFT-01	HIGH		READY
121495	121495	Coupe	A5 II	F53	2	EU-AUDI-A5-II-F53-COUPE-PREFL-01	HIGH		READY
123994	123994	Convertible	A5 II	F57	2	EU-AUDI-A5-II-F57-CABRIOLET-PREFL-01	HIGH		READY
125153	125153	Coupe	A5 II	F53	2	EU-AUDI-A5-II-F53-COUPE-PREFL-01	HIGH		READY
125154	125154	Hatchback	A5 II	F5A	5	EU-AUDI-A5-II-F5A-HATCHBACK-PREFL-01	HIGH		READY
126622	126622	Coupe	A5 II	F53	2	EU-AUDI-A5-II-F53-COUPE-PREFL-01	HIGH		READY
126623	126623	Hatchback	A5 II	F5A	5	EU-AUDI-A5-II-F5A-HATCHBACK-PREFL-01	HIGH		READY
126624	126624	Convertible	A5 II	F57	2	EU-AUDI-A5-II-F57-CABRIOLET-PREFL-01	HIGH		READY
15677	15677	Hatchback	A5 I	8TA	5	EU-AUDI-A5-I-8TA-HATCHBACK-FACELIFT-01	HIGH		READY
144059_prefl	144059	Convertible	A5 II	F57	2	EU-AUDI-A5-II-F57-CABRIOLET-PREFL-01	HIGH	Ktype跨越改款，当前行为改款前外廓。	READY
144059_facelift	144059	Convertible	A5 II	F5E	2	EU-AUDI-A5-II-F5E-CABRIOLET-FACELIFT-01	HIGH	Ktype跨越改款，当前行为改款后外廓。	READY
146476	146476	Coupe	A5 II	F5P	2	EU-AUDI-A5-II-F5P-COUPE-FACELIFT-01	HIGH		READY
145591	145591	Convertible	A5 II	F5E	2	EU-AUDI-A5-II-F5E-CABRIOLET-FACELIFT-01	HIGH		READY
145607	145607	Hatchback	A5 II	F5F	5	EU-AUDI-A5-II-F5F-HATCHBACK-FACELIFT-01	HIGH		READY
146472	146472	Coupe	A5 II	F5P	2	EU-AUDI-A5-II-F5P-COUPE-FACELIFT-01	HIGH		READY
145606	145606	Coupe	A5 II	F5P	2	EU-AUDI-A5-II-F5P-COUPE-FACELIFT-01	HIGH		READY
57219	57219	Convertible	RS 5 I	8F7	2	EU-AUDI-RS5-I-8F7-CABRIOLET-FACELIFT-01	HIGH		READY
126881_prefl	126881	Coupe	RS 5 II	F53	2	EU-AUDI-RS5-II-F53-COUPE-PREFL-01	HIGH	Ktype跨越改款，当前行为改款前外廓。	READY
126881_facelift	126881	Coupe	RS 5 II	F5P	2	EU-AUDI-RS5-II-F5P-COUPE-FACELIFT-01	HIGH	Ktype跨越改款，当前行为改款后外廓。	READY
800765	800765	Hatchback	RS 5 II	F5F	5	EU-AUDI-RS5-II-F5F-HATCHBACK-PERFORMANCE-01	HIGH	RS 5 Sportback performance edition特殊悬架/外廓。	READY
800766	800766	Coupe	RS 5 II	F5P	2	EU-AUDI-RS5-II-F5P-COUPE-FACELIFT-01	HIGH		READY
11997	11997	Coupe	S5 I	8T3	2	EU-AUDI-S5-I-8T3-COUPE-FACELIFT-01	HIGH		READY
144060	144060	Coupe	S5 II	F5P	2	EU-AUDI-S5-II-F5P-COUPE-FACELIFT-01	HIGH		READY
144061	144061	Hatchback	S5 II	F5F	5	EU-AUDI-S5-II-F5F-HATCHBACK-FACELIFT-01	HIGH		READY
159434	159434	Hatchback	S5 III (B10)	FU2	5	EU-AUDI-S5-III-FU2-HATCHBACK-01	HIGH		READY
159440	159440	Wagon	S5 III (B10)	FU5	5	EU-AUDI-S5-III-FU5-WAGON-01	HIGH		READY
121493_prefl	121493	Coupe	S5 II	F53	2	EU-AUDI-S5-II-F53-COUPE-PREFL-01	HIGH	Ktype跨越改款，当前行为改款前外廓。	READY
121493_facelift	121493	Coupe	S5 II	F5P	2	EU-AUDI-S5-II-F5P-COUPE-FACELIFT-01	HIGH	Ktype跨越改款，当前行为改款后外廓。	READY
123992_prefl	123992	Convertible	S5 II	F57	2	EU-AUDI-S5-II-F57-CABRIOLET-PREFL-01	HIGH	Ktype跨越改款，当前行为改款前外廓。	READY
123992_facelift	123992	Convertible	S5 II	F5E	2	EU-AUDI-S5-II-F5E-CABRIOLET-FACELIFT-01	HIGH	Ktype跨越改款，当前行为改款后外廓。	READY
108601	108601	Wagon	A6 allroad C7	4G	5	EU-AUDI-A6-ALLROAD-C7-4G-WAGON-FACELIFT-01	HIGH		READY
108602	108602	Wagon	A6 allroad C7	4G	5	EU-AUDI-A6-ALLROAD-C7-4G-WAGON-FACELIFT-01	HIGH		READY
108604	108604	Wagon	A6 allroad C7	4G	5	EU-AUDI-A6-ALLROAD-C7-4G-WAGON-FACELIFT-01	HIGH		READY
108605_prefl	108605	Wagon	A6 allroad C7	4G	5	EU-AUDI-A6-ALLROAD-C7-4G-WAGON-PREFL-01	HIGH	Ktype跨越改款，当前行为改款前外廓。	READY
108605_facelift	108605	Wagon	A6 allroad C7	4G	5	EU-AUDI-A6-ALLROAD-C7-4G-WAGON-FACELIFT-01	HIGH	Ktype跨越改款，当前行为改款后外廓。	READY
117766	117766	Wagon	A6 allroad C7	4G	5	EU-AUDI-A6-ALLROAD-C7-4G-WAGON-FACELIFT-01	HIGH		READY
108606	108606	Wagon	A6 allroad C7	4G	5	EU-AUDI-A6-ALLROAD-C7-4G-WAGON-FACELIFT-01	HIGH		READY
143060	143060	Wagon	A6 allroad C8	4K	5	EU-AUDI-A6-ALLROAD-C8-4K-WAGON-01	HIGH		READY
143472	143472	Wagon	A6 allroad C8	4K	5	EU-AUDI-A6-ALLROAD-C8-4K-WAGON-01	HIGH		READY
5127	5127	Sedan	A6 C4	4A2	4	EU-AUDI-A6-C4-4A2-SEDAN-01	HIGH		READY
5126	5126	Wagon	A6 C4	4A5	5	EU-AUDI-A6-C4-4A5-WAGON-01	HIGH		READY
5999	5999	Wagon	A6 C4	4A5	5	EU-AUDI-A6-C4-4A5-WAGON-01	HIGH		READY
8818	8818	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH		READY
16003	16003	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-02	HIGH		READY
10728	10728	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-02	HIGH		READY
