DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-3-F30-SEDAN-RWD-PREFL-01	4624	1811	1429	BMW PressClub F30 Sedan technical specifications; BMW PressClub F30 330d xDrive technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0123675EN/181126; https://www.press.bmwgroup.com/global/article/attachment/T0136739EN/209104
EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	4633	1811	1429	BMW PressClub F30/F31 LCI technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0234765EN/349813/The_new_BMW_3_Series_Sedan_The_new_BMW_3_Series_Touring_Specifications_EN.pdf
EU-BMW-3-E46-SEDAN-01	4471	1739	1415	Auto-Data BMW 3 Series Sedan E46 325i	https://www.auto-data.net/en/bmw-3-series-sedan-e46-325i-192hp-56642
EU-BMW-3-E46-TOURING-WAGON-01	4478	1739	1409	Automoli BMW 3 Series Touring E46; Encycarpedia BMW 330xd Touring E46	https://www.automoli.com/en/vehicles/bmw/seria-3/seria-3-touring-e46-2038/; https://www.encycarpedia.com/bmw/00-330xd-touring-estate
EU-BMW-3-E90-SEDAN-PREFL-01	4520	1817	1421	BMW E90 ACEA technical data	https://www.tomic.ba/fs/cjenik/E90%20ACEA%20Technik%200307.pdf
EU-BMW-3-E90-SEDAN-FACELIFT-01	4531	1817	1421	BMW PressClub E90 LCI technical data	https://www.press.bmwgroup.com/belux/article/attachment/T0080392FR/127659
EU-BMW-3-E91-WAGON-PREFL-01	4520	1817	1418	BMW E91 ACEA technical data	https://tomic.ba/fs/cjenik/E91%20ACEA%20Technik%200307.pdf
EU-BMW-3-E36-COUPE-01	4433	1710	1366	Automoli BMW 3 Series Coupe E36	https://www.automoli.com/en/vehicles/bmw/seria-3/seria-3-coupe-e36-2043/
EU-BMW-3-E46-COMPACT-HATCHBACK-3D-01	4262	1751	1408	Auto-Data BMW 3 Series Compact E46	https://www.auto-data.net/en/bmw-3-series-compact-e46-generation-2035
EU-BMW-3-E46-SEDAN-XDRIVE-01	4471	1739	1434	Auto-Data BMW E46 330xi Sedan; Auto-Data BMW E46 330xd Sedan	https://www.auto-data.net/en/bmw-3-series-sedan-e46-330xi-231hp-automatic-21147; https://www.auto-data.net/en/bmw-3-series-sedan-e46-330xd-184hp-9992
EU-BMW-3-E46-TOURING-WAGON-XDRIVE-01	4478	1739	1429	Auto-Data BMW 3 Series Touring E46 facelift 330xi	https://www.auto-data.net/en/bmw-3-series-touring-e46-facelift-2001-330xi-231hp-42595
EU-BMW-3-F30-SEDAN-XDRIVE-PREFL-01	4624	1811	1434	BMW PressClub F30 320i/328i xDrive technical specifications	https://www.press.bmwgroup.com/slovak/article/attachment/T0134236SK/202168
EU-BMW-3-F30-SEDAN-XDRIVE-FACELIFT-01	4633	1811	1434	BMW PressClub F30/F31 LCI technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0234765EN/349813/The_new_BMW_3_Series_Sedan_The_new_BMW_3_Series_Touring_Specifications_EN.pdf
EU-BMW-3-F31-WAGON-XDRIVE-PREFL-01	4624	1811	1434	BMW PressClub F31 335i xDrive Touring technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0137145EN/208687/Specifications_BMW_3_Series_Touring_335i_xDrive_03_2013.pdf
EU-BMW-3-F31-WAGON-XDRIVE-FACELIFT-01	4633	1811	1434	BMW PressClub F30/F31 LCI technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0234765EN/349813/The_new_BMW_3_Series_Sedan_The_new_BMW_3_Series_Touring_Specifications_EN.pdf
EU-BMW-3-G21-WAGON-RWD-PREFL-01	4709	1827	1440	BMW PressClub G21 technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0297109EN/432678/The_new_BMW_3_Series_Touring_Specifications.pdf
EU-BMW-3-G21-WAGON-RWD-FACELIFT-01	4713	1827	1440	BMW PressClub G21 LCI technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0442333EN/620073
EU-BMW-3-G20-SEDAN-RWD-FACELIFT-01	4713	1827	1440	BMW PressClub G20 LCI technical specifications	https://www.press.bmwgroup.com/czech/article/attachment/T0442604CS/616678
EU-BMW-3-G21-WAGON-XDRIVE-PREFL-01	4709	1827	1445	BMW PressClub G21 technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0297109EN/432678/The_new_BMW_3_Series_Touring_Specifications.pdf
EU-BMW-3-G21-WAGON-XDRIVE-FACELIFT-01	4713	1827	1445	BMW PressClub G21 LCI technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0442333EN/620073
EU-BMW-3-G20-SEDAN-XDRIVE-FACELIFT-01	4713	1827	1445	BMW PressClub G20 LCI technical specifications	https://www.press.bmwgroup.com/czech/article/attachment/T0442604CS/616678
