DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CHEVROLET-SILVERADO-III-PICKUP-REG-LONG-4WD-01	5700	2032	1875	Automobile-Catalog 2014 Chevrolet Silverado 1500 Regular Cab Long Box 4x4 5.3	https://www.automobile-catalog.com/car/2014/3077270/chevrolet_silverado_1500_regular_cab_long_box_4x4_5_3-liter_v-8.html
EU-CHEVROLET-SILVERADO-2500-I-PICKUP-REG-LONG-4WD-01	5644	1994	1872	Chevrolet 2004 Silverado official specifications	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/2004-Chevrolet-Silverado.pdf
EU-CHEVROLET-SILVERADO-3500-I-PICKUP-REG-LONG-SRW-4WD-01	5641	2024	1948	Chevrolet 2004 Silverado official specifications	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/2004-Chevrolet-Silverado.pdf
EU-CHEVROLET-SILVERADO-3500-I-PICKUP-REG-LONG-DRW-4WD-01	5641	2441	1948	Chevrolet 2004 Silverado official specifications	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/2004-Chevrolet-Silverado.pdf
EU-CHEVROLET-SILVERADO-3500-I-PICKUP-EXT-LONG-SRW-4WD-01	6264	2024	1948	Chevrolet 2004 Silverado official specifications	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/2004-Chevrolet-Silverado.pdf
EU-CHEVROLET-SILVERADO-3500-I-PICKUP-EXT-LONG-DRW-4WD-01	6264	2441	1948	Chevrolet 2004 Silverado official specifications	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/2004-Chevrolet-Silverado.pdf
EU-CHEVROLET-SILVERADO-3500-I-PICKUP-CREW-LONG-SRW-4WD-01	6507	2024	1963	Chevrolet 2004 Silverado official specifications	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/2004-Chevrolet-Silverado.pdf
EU-CHEVROLET-SILVERADO-3500-I-PICKUP-CREW-LONG-DRW-4WD-01	6507	2441	1963	Chevrolet 2004 Silverado official specifications	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/2004-Chevrolet-Silverado.pdf
EU-CHEVROLET-SILVERADO-HD-II-PICKUP-CREW-LONG-SRW-PRE11-01	6572	2029	1959	Chevrolet 2010 Silverado official brochure	https://xr793.com/wp-content/uploads/2022/07/2010-Chevrolet-Silverado-CN.pdf
EU-CHEVROLET-SILVERADO-HD-II-PICKUP-CREW-LONG-DRW-PRE11-01	6572	2436	1933	Chevrolet 2010 Silverado official brochure	https://xr793.com/wp-content/uploads/2022/07/2010-Chevrolet-Silverado-CN.pdf
EU-CHEVROLET-SILVERADO-HD-II-PICKUP-CREW-LONG-DRW-11UP-01	6581	2436	1875	Chevrolet 2013 Silverado HD official brochure	https://www.auto-brochures.com/makes/Chevrolet/Silverado/Chevrolet_US%20SilveradoHD_2013.pdf
EU-CHEVROLET-SILVERADO-HD-II-PICKUP-EXT-LONG-DRW-PRE11-01	6320	2436	1933	Chevrolet 2010 Silverado official brochure	https://xr793.com/wp-content/uploads/2022/07/2010-Chevrolet-Silverado-CN.pdf
EU-CHEVROLET-SILVERADO-HD-II-PICKUP-EXT-LONG-DRW-11UP-01	6337	2436	1875	Chevrolet 2013 Silverado HD official brochure	https://www.auto-brochures.com/makes/Chevrolet/Silverado/Chevrolet_US%20SilveradoHD_2013.pdf
EU-CHEVROLET-SILVERADO-HD-II-PICKUP-REG-LONG-DRW-PRE11-01	5702	2436	1933	Chevrolet 2010 Silverado official brochure	https://xr793.com/wp-content/uploads/2022/07/2010-Chevrolet-Silverado-CN.pdf
EU-CHEVROLET-SILVERADO-HD-II-PICKUP-REG-LONG-DRW-11UP-01	5728	2436	1979	Chevrolet 2013 Silverado HD official brochure	https://www.auto-brochures.com/makes/Chevrolet/Silverado/Chevrolet_US%20SilveradoHD_2013.pdf
EU-CHEVROLET-SPARK-III-HATCHBACK-PREFL-01	3640	1597	1522	Chevrolet Spark 2011 official brochure; Auto-Data Chevrolet Spark III	https://autocatalogarchive.com/wp-content/uploads/2016/07/Chevrolet-Spark-2011.pdf;https://www.auto-data.net/en/chevrolet-spark-model-1611
EU-CHEVROLET-SPARK-III-HATCHBACK-FACELIFT-01	3595	1597	1522	Chevrolet Spark 2014 official specifications; Automobile-Catalog 2014 Chevrolet Spark 1.0 LT	https://xr793.com/wp-content/uploads/2022/10/2014-Chevrolet-Spark-Specs-UK.pdf;https://www.automobile-catalog.com/car/2014/1777385/chevrolet_spark_1_0_lt.html
EU-CHEVROLET-SPARK-II-HATCHBACK-01	3495	1495	1500	Automobile-Catalog 2006 Chevrolet Matiz 1.0 SX	https://www.automobile-catalog.com/car/2006/1209815/chevrolet_matiz_1_0_sx.html
EU-CHEVROLET-TAHOE-III-SUV-2WD-01	5130	2007	1954	Automobile-Catalog 2007 Chevrolet Tahoe LT 2WD	https://www.automobile-catalog.com/car/2007/1203050/chevrolet_tahoe_lt_2wd_5_3l_v-8.html
EU-CHEVROLET-TAHOE-I-SUV-3D-4WD-01	4788	1958	1839	Automobile-Catalog 1995 Chevrolet Tahoe K1500 2-Door	https://www.automobile-catalog.com/car/1995/483965/chevrolet_tahoe_k1500_2-door_5_7l_v-8_efi_automatic.html
EU-CHEVROLET-TAHOE-I-SUV-5D-4WD-01	5057	1941	1783	Automobile-Catalog 1995 Chevrolet Tahoe K1500 4-Door	https://www.automobile-catalog.com/car/1995/484025/chevrolet_tahoe_k1500_4-door_5_7l_v-8_efi_automatic.html
EU-CHEVROLET-TAHOE-II-SUV-4WD-PREFL-01	5052	2004	1938	Automobile-Catalog 2001 Chevrolet Tahoe LT 4x4 5.3	https://www.automobile-catalog.com/car/2001/1202735/chevrolet_tahoe_lt_4x4_5300_v-8_sfi_automatic.html
EU-CHEVROLET-TAHOE-II-SUV-4WD-FACELIFT-01	5001	2004	1948	Automobile-Catalog 2006 Chevrolet Tahoe LT 4WD 5.3	https://www.automobile-catalog.com/car/2006/1202855/chevrolet_tahoe_lt_4wd_5300_v-8_sfi_automatic.html
EU-CHEVROLET-TAHOE-III-SUV-4WD-01	5130	2007	1955	Automobile-Catalog 2007 Chevrolet Tahoe Z71	https://www.automobile-catalog.com/car/2007/1430270/chevrolet_tahoe_z71.html
EU-CHEVROLET-TAHOE-IV-SUV-4WD-01	5181	2044	1889	Automobile-Catalog 2016 Chevrolet Tahoe 4WD	https://www.automobile-catalog.com/car/2016/1939640/chevrolet_tahoe_4wd.html
EU-CHEVROLET-TRAILBLAZER-I-SUV-2WD-01	4893	1905	1826	Automobile-Catalog 2002 Chevrolet Trailblazer LT	https://www.automobile-catalog.com/car/2002/485135/chevrolet_trailblazer_lt.html
EU-CHEVROLET-TRAILBLAZER-I-SS-SUV-01	4872	1895	1723	Automobile-Catalog 2006 Chevrolet Trailblazer SS AWD	https://www.automobile-catalog.com/car/2006/485030/chevrolet_trailblazer_ss_awd.html
EU-CHEVROLET-TRAILBLAZER-I-SUV-4WD-01	4871	1897	1892	Automobile-Catalog 2007 Chevrolet Trailblazer LT 4WD	https://www.automobile-catalog.com/car/2007/1203875/chevrolet_trailblazer_lt_4wd_4200_v-8.html
EU-CHEVROLET-TRANS-SPORT-II-MPV-PREFL-01	5113	1850	1730	Auto-Data Chevrolet Trans Sport U 3.4 V6	https://www.auto-data.net/en/chevrolet-trans-sport-u-3.4-i-v6-186hp-14448
EU-CHEVROLET-TRANS-SPORT-II-MPV-FACELIFT-01	5114	1847	1801	Automobile-Catalog 2003 Chevrolet Trans Sport	https://www.automobile-catalog.com/car/2003/485405/chevrolet_trans_sport.html
EU-CHEVROLET-TRAX-I-SUV-PREFL-01	4248	1776	1674	Automobile-Catalog 2013 Chevrolet Trax 1.4 T AWD	https://www.automobile-catalog.com/car/2013/1777655/chevrolet_trax_1_4_t_awd.html
EU-CHEVROLET-TRAX-I-SUV-FACELIFT-01	4257	1775	1646	Auto-Data Chevrolet Trax I facelift 2017	https://www.auto-data.net/en/chevrolet-trax-model-1954
EU-CHRYSLER-300C-I-SEDAN-01	5015	1880	1475	Automobile-Catalog 2005 Chrysler 300C 2.7	https://www.automobile-catalog.com/car/2005/524225/chrysler_300c_2_7.html
EU-CHRYSLER-300C-I-WAGON-RWD-01	5015	1880	1481	Automobile-Catalog 2005 Chrysler 300C Touring 3.0 CRD	https://www.automobile-catalog.com/car/2005/524330/chrysler_300c_touring_3_0_crd.html
EU-CHRYSLER-300C-II-SEDAN-01	5044	1902	1485	Automobile-Catalog 2012 Chrysler 300 Limited	https://www.automobile-catalog.com/car/2012/1570985/chrysler_300_limited.html
EU-CHRYSLER-300C-I-WAGON-AWD-01	5015	1880	1507	Automobile-Catalog 2005 Chrysler 300C Touring 5.7 AWD	https://www.automobile-catalog.com/car/2005/524435/chrysler_300c_touring_5_7_v8_hemi_awd.html
EU-CHRYSLER-300M-I-SEDAN-EU-01	5000	1920	1416	Automobile-Catalog 2001 Chrysler 300M 3.5 V6 Europe	https://www.automobile-catalog.com/car/2001/520325/chrysler_300m_3_5_v6.html
EU-CHRYSLER-CROSSFIRE-I-COUPE-01	4059	1765	1308	Chrysler 2006 Crossfire official brochure	https://www.auto-brochures.com/makes/Chrysler/Crossfire/Chrysler_US%20Crossfire_2006.pdf
EU-CHRYSLER-CROSSFIRE-I-ROADSTER-01	4059	1765	1316	Chrysler 2006 Crossfire official brochure	https://www.auto-brochures.com/makes/Chrysler/Crossfire/Chrysler_US%20Crossfire_2006.pdf
EU-CHRYSLER-CROSSFIRE-I-SRT6-COUPE-01	4058	1766	1296	Automobile-Catalog 2005 Chrysler Crossfire SRT-6 Coupe	https://www.automobile-catalog.com/car/2005/523685/chrysler_crossfire_srt-6_coupe.html
EU-CHRYSLER-CROSSFIRE-I-SRT6-ROADSTER-01	4058	1766	1315	Automobile-Catalog 2006 Chrysler Crossfire SRT6 Roadster	https://www.automobile-catalog.com/car/2006/523610/chrysler_crossfire_srt6_roadster.html
EU-CHRYSLER-ES-I-HATCHBACK-3D-01	4361	1710	1339	Automobile-Catalog 1989 Chrysler ES 2.5 Turbo	https://www.automobile-catalog.com/car/1989/516260/chrysler_es_2_5l_turbo.html
EU-CHRYSLER-GRAND-VOYAGER-III-MPV-LWB-01	5070	1950	1740	Automobile-Catalog 1998 Chrysler Grand Voyager 3.3	https://www.automobile-catalog.com/car/1998/519995/chrysler_grand_voyager_se_3_3_v6_automatic.html
EU-CHRYSLER-GRAND-VOYAGER-V-MPV-01	5218	1998	1750	Automobile-Catalog 2011 Lancia Voyager 3.6 V6 RT	https://www.automobile-catalog.com/car/2011/1577150/lancia_voyager_3_6_v6.html
EU-CHRYSLER-LE-BARON-III-COUPE-PREFL-01	4696	1739	1294	Automobile-Catalog 1988 Chrysler Le Baron Coupe 2.5L Europe	https://www.automobile-catalog.com/car/1988/515780/chrysler_le_baron_coupe_2_5l.html
EU-CHRYSLER-LE-BARON-III-COUPE-FACELIFT-01	4694	1758	1354	Automobile-Catalog 1992 Chrysler Le Baron Coupe GTC 2.5L	https://www.automobile-catalog.com/car/1992/517385/chrysler_le_baron_coupe_gtc_2_5l_turbo_i_automatic.html
EU-CHRYSLER-NEON-II-SEDAN-01	4390	1715	1421	Automobile-Catalog 2003 Chrysler Neon 2.0 LX	https://www.automobile-catalog.com/car/2003/520505/chrysler_neon_2_0_lx.html
EU-CHRYSLER-NEON-I-SEDAN-01	4364	1714	1392	Automobile-Catalog 1997 Chrysler Neon 1.8 LE	https://www.automobile-catalog.com/car/1997/518750/chrysler_neon_1_8_le.html
EU-CHRYSLER-NEW-YORKER-XIII-SEDAN-01	4917	1740	1359	Automobile-Catalog 1989 Chrysler New Yorker Landau 3.0	https://www.automobile-catalog.com/car/1989/516320/chrysler_new_yorker_landau_3_0l_v-6_automatic.html
EU-CHRYSLER-NEW-YORKER-XIV-SEDAN-01	5268	1890	1415	Automobile-Catalog 1994 Chrysler New Yorker	https://www.automobile-catalog.com/car/1994/518555/chrysler_new_yorker.html
EU-CHRYSLER-PT-CRUISER-I-WAGON-PREFL-01	4288	1704	1601	Automobile-Catalog 2001 Chrysler PT Cruiser 2.0	https://www.automobile-catalog.com/car/2001/521255/chrysler_pt_cruiser_limited_2_0.html
EU-CHRYSLER-PT-CRUISER-I-WAGON-FACELIFT-01	4290	1704	1600	Chrysler 2008 PT Cruiser official brochure	https://www.auto-brochures.com/makes/Chrysler/PT%20Cruiser/Chrysler_US%20PTCruiser_2008.pdf
EU-CHRYSLER-PT-CRUISER-I-CONVERTIBLE-PREFL-01	4288	1705	1539	Automobile-Catalog 2005 Chrysler PT Cruiser GT Convertible	https://www.automobile-catalog.com/car/2005/520760/chrysler_pt_cruiser_gt_convertible_automatic.html
EU-CHRYSLER-PT-CRUISER-I-CONVERTIBLE-FACELIFT-01	4288	1748	1539	Automobile-Catalog 2007 Chrysler PT Cruiser Cabrio Limited	https://www.automobile-catalog.com/car/2007/521660/chrysler_pt_cruiser_cabrio_limited_2_4.html
EU-CHRYSLER-SARATOGA-I-SEDAN-01	4602	1731	1410	Automobile-Catalog 1990 Chrysler Saratoga 2.5	https://www.automobile-catalog.com/car/1990/517910/chrysler_saratoga_s_2_5.html
EU-CHRYSLER-SEBRING-II-SEDAN-01	4844	1792	1394	Automobile-Catalog 2002 Chrysler Sebring LE 2.0	https://www.automobile-catalog.com/car/2002/522155/chrysler_sebring_le_2_0.html
EU-CHRYSLER-SEBRING-II-CONVERTIBLE-EU-01	4921	1792	1401	Automobile-Catalog 2003 Chrysler Sebring Cabrio LX 2.0	https://www.automobile-catalog.com/car/2003/522290/chrysler_sebring_cabrio_lx_2_0.html
EU-CHRYSLER-SEBRING-III-SEDAN-EU-01	4850	1843	1497	Automobile-Catalog 2009 Chrysler Sebring Touring 2.4	https://www.automobile-catalog.com/car/2009/1211615/chrysler_sebring_touring_2_4_16v.html
EU-CHRYSLER-SEBRING-III-CONVERTIBLE-01	4922	1816	1485	Chrysler 2009 Sebring Convertible official specifications	https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/specs/2009_ChryslerSebringConvertibleSpecifications.pdf
