id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
800210	800210	SUV	C3 Aircross II		5	EU-CITROEN-C3-AIRCROSS-II-SUV-5D-01	HIGH		READY
800209	800209	SUV	C3 Aircross II		5	EU-CITROEN-C3-AIRCROSS-II-SUV-5D-01	HIGH		READY
800208	800208	SUV	C3 Aircross II		5	EU-CITROEN-C3-AIRCROSS-II-SUV-5D-01	HIGH		READY
17892_prefl	17892	Hatchback	C3 I Phase I		5	EU-CITROEN-C3-I-PHASE-I-HATCHBACK-5D-01	HIGH	跨越2005年改款，按改款前分支拆分。	READY
17892_facelift	17892	Hatchback	C3 I Phase II		5	EU-CITROEN-C3-I-PHASE-II-HATCHBACK-5D-01	HIGH	跨越2005年改款，按改款后分支拆分。	READY
19017	19017	Hatchback	C3 I Phase II		5	EU-CITROEN-C3-I-PHASE-II-HATCHBACK-5D-01	HIGH		READY
58663_prefl	58663	Hatchback	C3 II Phase I		5	EU-CITROEN-C3-II-PHASE-I-HATCHBACK-5D-01	HIGH	跨越2013年改款，拆分改款前外廓。	READY
58663_facelift	58663	Hatchback	C3 II Phase II		5	EU-CITROEN-C3-II-PHASE-II-HATCHBACK-5D-01	HIGH	跨越2013年改款，拆分改款后外廓。	READY
12292_prefl	12292	Hatchback	C3 II Phase I		5	EU-CITROEN-C3-II-PHASE-I-HATCHBACK-5D-01	HIGH	跨越2013年改款，拆分改款前外廓。	READY
12292_facelift	12292	Hatchback	C3 II Phase II		5	EU-CITROEN-C3-II-PHASE-II-HATCHBACK-5D-01	HIGH	跨越2013年改款，拆分改款后外廓。	READY
109326	109326	Hatchback	C3 II Phase II		5	EU-CITROEN-C3-II-PHASE-II-HATCHBACK-5D-01	HIGH		READY
58664_prefl	58664	Hatchback	C3 II Phase I		5	EU-CITROEN-C3-II-PHASE-I-HATCHBACK-5D-01	HIGH	跨越2013年改款，拆分改款前外廓。	READY
58664_facelift	58664	Hatchback	C3 II Phase II		5	EU-CITROEN-C3-II-PHASE-II-HATCHBACK-5D-01	HIGH	跨越2013年改款，拆分改款后外廓。	READY
53297	53297	Hatchback	C3 II Phase II		5	EU-CITROEN-C3-II-PHASE-II-HATCHBACK-5D-01	HIGH		READY
117928_prefl	117928	Hatchback	C3 II Phase I		5	EU-CITROEN-C3-II-PHASE-I-HATCHBACK-5D-01	HIGH	跨越2013年改款，拆分改款前外廓。	READY
117928_facelift	117928	Hatchback	C3 II Phase II		5	EU-CITROEN-C3-II-PHASE-II-HATCHBACK-5D-01	HIGH	跨越2013年改款，拆分改款后外廓。	READY
113665	113665	Hatchback	C3 II Phase II		5	EU-CITROEN-C3-II-PHASE-II-HATCHBACK-5D-01	HIGH		READY
113666	113666	Hatchback	C3 II Phase II		5	EU-CITROEN-C3-II-PHASE-II-HATCHBACK-5D-01	HIGH		READY
58666_prefl	58666	Hatchback	C3 II Phase I		5	EU-CITROEN-C3-II-PHASE-I-HATCHBACK-5D-01	HIGH	跨越2013年改款，拆分改款前外廓。	READY
58666_facelift	58666	Hatchback	C3 II Phase II		5	EU-CITROEN-C3-II-PHASE-II-HATCHBACK-5D-01	HIGH	跨越2013年改款，拆分改款后外廓。	READY
121982	121982	Hatchback	C3 III		5	EU-CITROEN-C3-III-HATCHBACK-5D-01	HIGH		READY
146803	146803	Van	C3 III		5	EU-CITROEN-C3-III-HATCHBACK-5D-01	HIGH	封闭货运版沿用五门车身外廓。	READY
801160	801160	Hatchback	C3 IV		5	EU-CITROEN-C3-IV-HATCHBACK-5D-01	HIGH		READY
158589	158589	Hatchback	C3 IV		5	EU-CITROEN-C3-IV-HATCHBACK-5D-01	HIGH		READY
157568	157568	Hatchback	C3 IV		5	EU-CITROEN-C3-IV-HATCHBACK-5D-01	HIGH		READY
801490	801490	Van	C3 IV		5	EU-CITROEN-C3-IV-HATCHBACK-5D-01	MEDIUM	五门封闭货运衍生车身。	READY
801291	801291	Van	C3 IV		5	EU-CITROEN-C3-IV-HATCHBACK-5D-01	MEDIUM	五门封闭货运衍生车身。	READY
801393	801393	Hatchback	C3 III		5	EU-CITROEN-C3-III-HATCHBACK-5D-01	HIGH		READY
801399	801399	Hatchback	C3 III		5	EU-CITROEN-C3-III-HATCHBACK-5D-01	HIGH		READY
802343	802343	Hatchback	C3 III		5	EU-CITROEN-C3-III-HATCHBACK-5D-01	HIGH		READY
112336	112336	MPV	C3 Picasso I		5	EU-CITROEN-C3-PICASSO-I-MPV-5D-01	HIGH		READY
56263	56263	MPV	C3 Picasso I		5	EU-CITROEN-C3-PICASSO-I-MPV-5D-01	HIGH		READY
112338	112338	MPV	C3 Picasso I		5	EU-CITROEN-C3-PICASSO-I-MPV-5D-01	HIGH		READY
58588	58588	MPV	C3 Picasso I		5	EU-CITROEN-C3-PICASSO-I-MPV-5D-01	HIGH		READY
33783	33783	MPV	C3 Picasso I		5	EU-CITROEN-C3-PICASSO-I-MPV-5D-01	HIGH		READY
17277	17277	Convertible	C3 Pluriel I		2	EU-CITROEN-C3-PLURIEL-I-CONVERTIBLE-2D-01	HIGH	固定双门可转换车身。	READY
17276	17276	Convertible	C3 Pluriel I		2	EU-CITROEN-C3-PLURIEL-I-CONVERTIBLE-2D-01	HIGH	固定双门可转换车身。	READY
18085	18085	Convertible	C3 Pluriel I		2	EU-CITROEN-C3-PLURIEL-I-CONVERTIBLE-2D-01	HIGH	固定双门可转换车身。	READY
18874_swb	18874	Pickup	C35 I		2	EU-CITROEN-C35-I-PLATFORM-CAB-SWB-01	MEDIUM	平台/底盘驾驶室短轴分支。	READY
18874_lwb	18874	Pickup	C35 I		2	EU-CITROEN-C35-I-PLATFORM-CAB-LWB-01	MEDIUM	平台/底盘驾驶室长轴分支。	READY
18875_swb	18875	Pickup	C35 I		2	EU-CITROEN-C35-I-PLATFORM-CAB-SWB-01	MEDIUM	平台/底盘驾驶室短轴分支。	READY
18875_lwb	18875	Pickup	C35 I		2	EU-CITROEN-C35-I-PLATFORM-CAB-LWB-01	MEDIUM	平台/底盘驾驶室长轴分支。	READY
18876_swb	18876	Pickup	C35 I		2	EU-CITROEN-C35-I-PLATFORM-CAB-SWB-01	MEDIUM	平台/底盘驾驶室短轴分支。	READY
18876_lwb	18876	Pickup	C35 I		2	EU-CITROEN-C35-I-PLATFORM-CAB-LWB-01	MEDIUM	平台/底盘驾驶室长轴分支。	READY
18339_prefl	18339	Coupe	C4 I Phase I	LA	3	EU-CITROEN-C4-I-LA-COUPE-3D-PHASE-I-01	MEDIUM	跨越2008年外廓改款，按改款前分支拆分。	READY
18339_facelift	18339	Coupe	C4 I Phase II	LA	3	EU-CITROEN-C4-I-LA-COUPE-3D-PHASE-II-01	MEDIUM	跨越2008年外廓改款，按改款后分支拆分。	READY
18340_prefl	18340	Coupe	C4 I Phase I	LA	3	EU-CITROEN-C4-I-LA-COUPE-3D-PHASE-I-01	MEDIUM	跨越2008年外廓改款，按改款前分支拆分。	READY
18340_facelift	18340	Coupe	C4 I Phase II	LA	3	EU-CITROEN-C4-I-LA-COUPE-3D-PHASE-II-01	MEDIUM	跨越2008年外廓改款，按改款后分支拆分。	READY
18343_prefl	18343	Coupe	C4 I Phase I	LA	3	EU-CITROEN-C4-I-LA-COUPE-3D-PHASE-I-01	MEDIUM	跨越2008年外廓改款，按改款前分支拆分。	READY
18343_facelift	18343	Coupe	C4 I Phase II	LA	3	EU-CITROEN-C4-I-LA-COUPE-3D-PHASE-II-01	MEDIUM	跨越2008年外廓改款，按改款后分支拆分。	READY
18344_prefl	18344	Coupe	C4 I Phase I	LA	3	EU-CITROEN-C4-I-LA-COUPE-3D-PHASE-I-01	MEDIUM	跨越2008年外廓改款，按改款前分支拆分。	READY
18344_facelift	18344	Coupe	C4 I Phase II	LA	3	EU-CITROEN-C4-I-LA-COUPE-3D-PHASE-II-01	MEDIUM	跨越2008年外廓改款，按改款后分支拆分。	READY
18341	18341	Coupe	C4 I Phase I	LA	3	EU-CITROEN-C4-I-LA-COUPE-3D-PHASE-I-01	HIGH		READY
18342_prefl	18342	Coupe	C4 I Phase I	LA	3	EU-CITROEN-C4-I-LA-COUPE-3D-PHASE-I-01	HIGH	跨越2008年外廓改款，拆分改款前分支。	READY
18342_facelift	18342	Coupe	C4 I Phase II	LA	3	EU-CITROEN-C4-I-LA-COUPE-3D-PHASE-II-01	HIGH	跨越2008年外廓改款，拆分改款后分支。	READY
18345_prefl	18345	Coupe	C4 I Phase I	LA	3	EU-CITROEN-C4-I-LA-COUPE-3D-PHASE-I-01	MEDIUM	跨越2008年外廓改款，按改款前分支拆分。	READY
18345_facelift	18345	Coupe	C4 I Phase II	LA	3	EU-CITROEN-C4-I-LA-COUPE-3D-PHASE-II-01	MEDIUM	跨越2008年外廓改款，按改款后分支拆分。	READY
100901	100901	Coupe	C4 I Phase I	LA	3	EU-CITROEN-C4-I-LA-COUPE-3D-PHASE-I-01	HIGH		READY
55133	55133	SUV	C4 Aircross I		5	EU-CITROEN-C4-AIRCROSS-I-SUV-5D-01	HIGH		READY
55134	55134	SUV	C4 Aircross I		5	EU-CITROEN-C4-AIRCROSS-I-SUV-5D-01	HIGH		READY
55135	55135	SUV	C4 Aircross I		5	EU-CITROEN-C4-AIRCROSS-I-SUV-5D-01	HIGH		READY
55136	55136	SUV	C4 Aircross I		5	EU-CITROEN-C4-AIRCROSS-I-SUV-5D-01	HIGH		READY
55137	55137	SUV	C4 Aircross I		5	EU-CITROEN-C4-AIRCROSS-I-SUV-5D-01	HIGH		READY
108027_prefl_low	108027	Hatchback	C4 Cactus I Phase I		5	EU-CITROEN-C4-CACTUS-I-PHASE-I-HATCHBACK-LOW-01	MEDIUM	改款前无纵向车顶杆外廓。	READY
108027_prefl_roofrails	108027	Hatchback	C4 Cactus I Phase I		5	EU-CITROEN-C4-CACTUS-I-PHASE-I-HATCHBACK-ROOFRAILS-01	MEDIUM	改款前带纵向车顶杆外廓。	READY
108027_facelift_low	108027	Hatchback	C4 Cactus I Phase II		5	EU-CITROEN-C4-CACTUS-I-PHASE-II-HATCHBACK-LOW-01	MEDIUM	改款后无纵向车顶杆外廓。	READY
108027_facelift_roofrails	108027	Hatchback	C4 Cactus I Phase II		5	EU-CITROEN-C4-CACTUS-I-PHASE-II-HATCHBACK-ROOFRAILS-01	MEDIUM	改款后带纵向车顶杆外廓。	READY
108026_low	108026	Hatchback	C4 Cactus I Phase I		5	EU-CITROEN-C4-CACTUS-I-PHASE-I-HATCHBACK-LOW-01	MEDIUM	无纵向车顶杆外廓。	READY
108026_roofrails	108026	Hatchback	C4 Cactus I Phase I		5	EU-CITROEN-C4-CACTUS-I-PHASE-I-HATCHBACK-ROOFRAILS-01	MEDIUM	带纵向车顶杆外廓。	READY
105914_low	105914	Hatchback	C4 Cactus I Phase I		5	EU-CITROEN-C4-CACTUS-I-PHASE-I-HATCHBACK-LOW-01	MEDIUM	无纵向车顶杆外廓。	READY
105914_roofrails	105914	Hatchback	C4 Cactus I Phase I		5	EU-CITROEN-C4-CACTUS-I-PHASE-I-HATCHBACK-ROOFRAILS-01	MEDIUM	带纵向车顶杆外廓。	READY
108028_prefl_low	108028	Hatchback	C4 Cactus I Phase I		5	EU-CITROEN-C4-CACTUS-I-PHASE-I-HATCHBACK-LOW-01	MEDIUM	改款前无纵向车顶杆外廓。	READY
108028_prefl_roofrails	108028	Hatchback	C4 Cactus I Phase I		5	EU-CITROEN-C4-CACTUS-I-PHASE-I-HATCHBACK-ROOFRAILS-01	MEDIUM	改款前带纵向车顶杆外廓。	READY
108028_facelift_low	108028	Hatchback	C4 Cactus I Phase II		5	EU-CITROEN-C4-CACTUS-I-PHASE-II-HATCHBACK-LOW-01	MEDIUM	改款后无纵向车顶杆外廓。	READY
108028_facelift_roofrails	108028	Hatchback	C4 Cactus I Phase II		5	EU-CITROEN-C4-CACTUS-I-PHASE-II-HATCHBACK-ROOFRAILS-01	MEDIUM	改款后带纵向车顶杆外廓。	READY
105916_low	105916	Hatchback	C4 Cactus I Phase I		5	EU-CITROEN-C4-CACTUS-I-PHASE-I-HATCHBACK-LOW-01	MEDIUM	无纵向车顶杆外廓。	READY
105916_roofrails	105916	Hatchback	C4 Cactus I Phase I		5	EU-CITROEN-C4-CACTUS-I-PHASE-I-HATCHBACK-ROOFRAILS-01	MEDIUM	带纵向车顶杆外廓。	READY
112367_prefl	112367	MPV	C4 Grand Picasso II Phase I		5	EU-CITROEN-C4-GRAND-PICASSO-II-PHASE-I-MPV-5D-01	HIGH	跨越2016年外廓改款，改款前分支。	READY
112367_facelift	112367	MPV	C4 Grand Picasso II Phase II		5	EU-CITROEN-C4-GRAND-PICASSO-II-PHASE-II-MPV-5D-01	HIGH	跨越2016年外廓改款，改款后分支。	READY
114209	114209	MPV	C4 Grand Picasso II Phase I		5	EU-CITROEN-C4-GRAND-PICASSO-II-PHASE-I-MPV-5D-01	HIGH		READY
108851_prefl	108851	MPV	C4 Grand Picasso II Phase I		5	EU-CITROEN-C4-GRAND-PICASSO-II-PHASE-I-MPV-5D-01	HIGH	跨越2016年外廓改款，改款前分支。	READY
108851_facelift	108851	MPV	C4 Grand Picasso II Phase II		5	EU-CITROEN-C4-GRAND-PICASSO-II-PHASE-II-MPV-5D-01	HIGH	跨越2016年外廓改款，改款后分支。	READY
53293_prefl	53293	MPV	C4 Grand Picasso II Phase I		5	EU-CITROEN-C4-GRAND-PICASSO-II-PHASE-I-MPV-5D-01	HIGH	跨越2016年外廓改款，改款前分支。	READY
53293_facelift	53293	MPV	C4 Grand Picasso II Phase II		5	EU-CITROEN-C4-GRAND-PICASSO-II-PHASE-II-MPV-5D-01	HIGH	跨越2016年外廓改款，改款后分支。	READY
53221	53221	MPV	C4 Grand Picasso II Phase I		5	EU-CITROEN-C4-GRAND-PICASSO-II-PHASE-I-MPV-5D-01	HIGH		READY
53217	53217	MPV	C4 Grand Picasso II Phase I		5	EU-CITROEN-C4-GRAND-PICASSO-II-PHASE-I-MPV-5D-01	HIGH		READY
108158_prefl	108158	MPV	C4 Grand Picasso II Phase I		5	EU-CITROEN-C4-GRAND-PICASSO-II-PHASE-I-MPV-5D-01	HIGH	跨越2016年外廓改款，改款前分支。	READY
108158_facelift	108158	MPV	C4 Grand Picasso II Phase II		5	EU-CITROEN-C4-GRAND-PICASSO-II-PHASE-II-MPV-5D-01	HIGH	跨越2016年外廓改款，改款后分支。	READY
53216	53216	MPV	C4 Grand Picasso II Phase I		5	EU-CITROEN-C4-GRAND-PICASSO-II-PHASE-I-MPV-5D-01	HIGH		READY
117923	117923	MPV	C4 Grand Picasso II Phase I		5	EU-CITROEN-C4-GRAND-PICASSO-II-PHASE-I-MPV-5D-01	MEDIUM		READY
53296_prefl	53296	MPV	C4 Grand Picasso II Phase I		5	EU-CITROEN-C4-GRAND-PICASSO-II-PHASE-I-MPV-5D-01	HIGH	跨越2016年外廓改款，改款前分支。	READY
53296_facelift	53296	MPV	C4 Grand Picasso II Phase II		5	EU-CITROEN-C4-GRAND-PICASSO-II-PHASE-II-MPV-5D-01	HIGH	跨越2016年外廓改款，改款后分支。	READY
18332_prefl	18332	Hatchback	C4 I Phase I	LC	5	EU-CITROEN-C4-I-LC-HATCHBACK-5D-PHASE-I-01	MEDIUM	跨越2008年外廓改款，按改款前分支拆分。	READY
18332_facelift	18332	Hatchback	C4 I Phase II	LC	5	EU-CITROEN-C4-I-LC-HATCHBACK-5D-PHASE-II-01	MEDIUM	跨越2008年外廓改款，按改款后分支拆分。	READY
18333_prefl	18333	Hatchback	C4 I Phase I	LC	5	EU-CITROEN-C4-I-LC-HATCHBACK-5D-PHASE-I-01	MEDIUM	跨越2008年外廓改款，按改款前分支拆分。	READY
18333_facelift	18333	Hatchback	C4 I Phase II	LC	5	EU-CITROEN-C4-I-LC-HATCHBACK-5D-PHASE-II-01	MEDIUM	跨越2008年外廓改款，按改款后分支拆分。	READY
18336_prefl	18336	Hatchback	C4 I Phase I	LC	5	EU-CITROEN-C4-I-LC-HATCHBACK-5D-PHASE-I-01	MEDIUM	跨越2008年外廓改款，按改款前分支拆分。	READY
18336_facelift	18336	Hatchback	C4 I Phase II	LC	5	EU-CITROEN-C4-I-LC-HATCHBACK-5D-PHASE-II-01	MEDIUM	跨越2008年外廓改款，按改款后分支拆分。	READY
18337_prefl	18337	Hatchback	C4 I Phase I	LC	5	EU-CITROEN-C4-I-LC-HATCHBACK-5D-PHASE-I-01	MEDIUM	跨越2008年外廓改款，按改款前分支拆分。	READY
18337_facelift	18337	Hatchback	C4 I Phase II	LC	5	EU-CITROEN-C4-I-LC-HATCHBACK-5D-PHASE-II-01	MEDIUM	跨越2008年外廓改款，按改款后分支拆分。	READY
145964	145964	Sedan	C4 I Sedan		4	EU-CITROEN-C4-I-SEDAN-4D-01	HIGH		READY
145965	145965	Sedan	C4 I Sedan		4	EU-CITROEN-C4-I-SEDAN-4D-01	HIGH		READY
145966	145966	Hatchback	C4 I Phase II	LC	5	EU-CITROEN-C4-I-LC-HATCHBACK-5D-PHASE-II-01	HIGH		READY
