id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
57277_swb	57277	Sedan	7 Series F01/F02	F01	4	EU-BMW-7-F01-SEDAN-FACELIFT-01	HIGH	F01短轴改款后分支。	READY
57277_lwb	57277	Sedan	7 Series F01/F02	F02	4	EU-BMW-7-F02-SEDAN-FACELIFT-01	HIGH	F02长轴改款后分支。	READY
114062_swb	114062	Sedan	7 Series G11/G12	G11	4	EU-BMW-7-G11-SEDAN-PREFL-01	HIGH	G11短轴改款前分支。	READY
114062_lwb	114062	Sedan	7 Series G11/G12	G12	4	EU-BMW-7-G12-SEDAN-PREFL-01	HIGH	G12长轴改款前分支。	READY
147487	147487	Sedan	7 Series G70	G70	4	EU-BMW-7-G70-SEDAN-01	HIGH		READY
17151_swb_prefl	17151	Sedan	7 Series E65/E66	E65	4	EU-BMW-7-E65-SEDAN-PREFL-01	HIGH	E65短轴改款前分支。	READY
17151_swb_facelift	17151	Sedan	7 Series E65/E66	E65	4	EU-BMW-7-E65-SEDAN-FACELIFT-01	HIGH	E65短轴改款后分支。	READY
17151_lwb_prefl	17151	Sedan	7 Series E65/E66	E66	4	EU-BMW-7-E66-SEDAN-PREFL-01	HIGH	E66长轴改款前分支。	READY
17151_lwb_facelift	17151	Sedan	7 Series E65/E66	E66	4	EU-BMW-7-E66-SEDAN-FACELIFT-01	HIGH	E66长轴改款后分支。	READY
5752	5752	Sedan	7 Series F01/F02	F04	4	EU-BMW-7-F04-SEDAN-PREFL-01	HIGH		READY
55360	55360	Sedan	7 Series F01/F02	F04	4	EU-BMW-7-F01-SEDAN-FACELIFT-01	HIGH	F04改款后短轴外廓与F01改款后尺寸组相同。	READY
153523	153523	Sedan	7 Series G70	G70	4	EU-BMW-7-G70-SEDAN-01	HIGH		READY
154577	154577	Sedan	7 Series G70	G70	4	EU-BMW-7-G70-SEDAN-01	HIGH		READY
147489	147489	Sedan	7 Series G70	G70	4	EU-BMW-7-G70-SEDAN-01	HIGH		READY
120288_swb	120288	Sedan	7 Series G11/G12	G11	4	EU-BMW-7-G11-SEDAN-PREFL-01	HIGH	G11短轴改款前分支。	READY
120288_lwb	120288	Sedan	7 Series G11/G12	G12	4	EU-BMW-7-G12-SEDAN-PREFL-01	HIGH	G12长轴改款前分支。	READY
147488	147488	Sedan	7 Series G70	G70	4	EU-BMW-7-G70-SEDAN-01	HIGH		READY
149410	149410	Sedan	7 Series G70	G70	4	EU-BMW-7-G70-SEDAN-01	HIGH		READY
5107	5107	Coupe	8 Series E31	E31	2	EU-BMW-8-E31-COUPE-01	HIGH		READY
143023	143023	Coupe	8 Series G15	G15	2	EU-BMW-8-G15-COUPE-01	HIGH		READY
143025	143025	Convertible	8 Series G14	G14	2	EU-BMW-8-G14-CONVERTIBLE-01	HIGH		READY
143027	143027	Coupe	8 Series G16	G16	4	EU-BMW-8-G16-GRAN-COUPE-01	HIGH	G16四门Gran Coupe物理外廓。	READY
143024	143024	Coupe	8 Series G15	G15	2	EU-BMW-8-G15-COUPE-01	HIGH		READY
143026	143026	Convertible	8 Series G14	G14	2	EU-BMW-8-G14-CONVERTIBLE-01	HIGH		READY
143028	143028	Coupe	8 Series G16	G16	4	EU-BMW-8-G16-GRAN-COUPE-01	HIGH	G16四门Gran Coupe物理外廓。	READY
155792_sport	155792	Convertible	BMW 315	315	2	EU-BMW-315-319-SPORT-CONVERTIBLE-2D-01	MEDIUM	Reutter双座Sport Cabriolet分支。	READY
155792_drauz	155792	Convertible	BMW 315	315	2	EU-BMW-315-319-DRAUZ-CONVERTIBLE-2D-01	MEDIUM	Drauz双座Cabriolet分支。	READY
155793	155793	Convertible	BMW 315	315	2	EU-BMW-315-319-CONVERTIBLE-4WINDOW-01	HIGH	四窗四座敞篷物理外廓。	READY
155791	155791	Convertible	BMW 315	315	2	EU-BMW-315-319-CONVERTIBLE-SEDAN-01	HIGH	Cabrio-Limousine可开启软顶轿车外廓。	READY
155790	155790	Sedan	BMW 315	315	2	EU-BMW-315-319-SEDAN-01	HIGH	两门Limousine物理外廓。	READY
155794	155794	Convertible	BMW 315	315	2	EU-BMW-315-319-TOURER-01	HIGH	开放式Tourenwagen物理外廓。	READY
155811_sport	155811	Convertible	BMW 319	319	2	EU-BMW-315-319-SPORT-CONVERTIBLE-2D-01	MEDIUM	Reutter双座Sport Cabriolet分支。	READY
155811_drauz	155811	Convertible	BMW 319	319	2	EU-BMW-315-319-DRAUZ-CONVERTIBLE-2D-01	MEDIUM	Drauz双座Cabriolet分支。	READY
155812	155812	Convertible	BMW 319	319	2	EU-BMW-315-319-CONVERTIBLE-4WINDOW-01	HIGH	四窗四座敞篷物理外廓。	READY
155809	155809	Convertible	BMW 319	319	2	EU-BMW-315-319-CONVERTIBLE-SEDAN-01	HIGH	Cabrio-Limousine可开启软顶轿车外廓。	READY
155808	155808	Sedan	BMW 319	319	2	EU-BMW-315-319-SEDAN-01	HIGH	两门Limousine物理外廓。	READY
155813	155813	Convertible	BMW 319	319	2	EU-BMW-315-319-TOURER-01	HIGH	开放式Tourenwagen物理外廓。	READY
155823	155823	Convertible	BMW 320	320	2	EU-BMW-320-CONVERTIBLE-01	HIGH	四窗双门Cabriolet标准外廓。	READY
155824	155824	Convertible	BMW 320	320	2	EU-BMW-320-CONVERTIBLE-01	HIGH	四窗双门Cabriolet标准外廓。	READY
155821	155821	Sedan	BMW 320	320	2	EU-BMW-320-SEDAN-01	HIGH	双门Limousine标准外廓。	READY
155822	155822	Sedan	BMW 320	320	2	EU-BMW-320-SEDAN-01	HIGH	双门Limousine标准外廓。	READY
155825	155825	Convertible	BMW 320	320	2	EU-BMW-320-REUTTER-CONVERTIBLE-01	HIGH	Reutter四座Cabriolet物理外廓。	READY
155828	155828	Convertible	BMW 321	321	2	EU-BMW-321-CONVERTIBLE-01	MEDIUM	四窗双门Cabriolet物理外廓。	READY
155827	155827	Sedan	BMW 321	321	2	EU-BMW-321-SEDAN-01	MEDIUM	双门Limousine物理外廓。	READY
155830	155830	Convertible	BMW 326	326	2	EU-BMW-326-CONVERTIBLE-2D-01	HIGH	双门Cabriolet物理外廓。	READY
155833	155833	Convertible	BMW 326	326	4	EU-BMW-326-CONVERTIBLE-4D-01	HIGH	四门Cabriolet物理外廓。	READY
155829	155829	Sedan	BMW 326	326	4	EU-BMW-326-SEDAN-01	HIGH	四门Limousine物理外廓。	READY
126152	126152	Sedan	BMW 340		4	EU-BMW-340-SEDAN-01	HIGH		READY
8814	8814	Sedan	BMW 501	501	4	EU-BMW-501-502-SEDAN-01	HIGH	输入Schrägheck纠正为四门Limousine外廓。	READY
126142	126142	Sedan	BMW 502	502	4	EU-BMW-501-502-SEDAN-01	HIGH		READY
126143	126143	Sedan	BMW 502	502	4	EU-BMW-501-502-SEDAN-01	HIGH		READY
126144	126144	Sedan	BMW 502	502	4	EU-BMW-501-502-SEDAN-01	HIGH		READY
126135	126135	Convertible	BMW 507	507	2	EU-BMW-507-ROADSTER-01	HIGH		READY
126137	126137	Convertible	BMW 507	507	2	EU-BMW-507-ROADSTER-01	HIGH		READY
10584	10584	Hatchback	BMW 600	600	2	EU-BMW-600-HATCHBACK-01	HIGH	前开式主门与右侧后门的四座微型车外廓。	READY
16111	16111	Coupe	BMW 700		2	EU-BMW-700-E107-COUPE-01	HIGH		READY
16113_swb	16113	Sedan	BMW 700		2	EU-BMW-700-SEDAN-SWB-01	MEDIUM	标准轴距Limousine分支。	READY
16113_lwb	16113	Sedan	BMW 700		2	EU-BMW-700-LS-SEDAN-LWB-01	MEDIUM	LS加长轴距Limousine分支。	READY
8815_swb	8815	Sedan	BMW 700		2	EU-BMW-700-SEDAN-SWB-01	MEDIUM	标准轴距Limousine分支。	READY
8815_lwb	8815	Sedan	BMW 700		2	EU-BMW-700-LS-SEDAN-LWB-01	MEDIUM	LS加长轴距Limousine分支。	READY
16112	16112	Coupe	BMW 700		2	EU-BMW-700-E107-SPORT-COUPE-01	HIGH	700 Sport/CS低车身Coupe外廓。	READY
2	2	Sedan	BMW 02 Series	E10	2	EU-BMW-02-E10-SEDAN-01	HIGH		READY
4	4	Sedan	BMW 02 Series	E10	2	EU-BMW-02-E10-SEDAN-01	HIGH		READY
5	5	Sedan	BMW 02 Series	E10	2	EU-BMW-02-E10-SEDAN-01	HIGH		READY
6	6	Sedan	BMW 02 Series	E10	2	EU-BMW-02-E10-SEDAN-01	HIGH		READY
7	7	Convertible	BMW 02 Series		2	EU-BMW-02-BAUR-CONVERTIBLE-01	HIGH	Baur TopCabriolet外廓。	READY
8	8	Sedan	BMW 02 Series	E10	2	EU-BMW-02-E10-SEDAN-01	HIGH		READY
9	9	Sedan	BMW 02 Series	E20	2	EU-BMW-02-E20-TURBO-SEDAN-01	HIGH	E20宽体轮拱外廓。	READY
155795	155795	Convertible	BMW 315/1	315/1	2	EU-BMW-315-319-1-ROADSTER-01	HIGH	315/1双座Roadster外廓。	READY
155815	155815	Convertible	BMW 319/1	319/1	2	EU-BMW-315-319-1-ROADSTER-01	HIGH	319/1与315/1共享Roadster基础外廓。	READY
121988	121988	Coupe	Glas V8		2	EU-BMW-GLAS-V8-COUPE-01	HIGH	输入Stufenheck纠正为Frua四座Coupe外廓。	READY
121983	121983	Coupe	Glas V8		2	EU-BMW-GLAS-V8-COUPE-01	HIGH	输入Stufenheck纠正为Frua四座Coupe外廓。	READY
164103	164103	Sedan	BMW i3 Neue Klasse		4	EU-BMW-I3-NEUE-KLASSE-SEDAN-01	HIGH	Neue Klasse四门Sedan外廓。	READY
108045_prefl	108045	Hatchback	BMW i3 I01	I01	5	EU-BMW-I3-I01-HATCHBACK-PREFL-01	MEDIUM	I01改款前外廓。	READY
108045_facelift	108045	Hatchback	BMW i3 I01	I01	5	EU-BMW-I3-I01-HATCHBACK-FACELIFT-01	MEDIUM	I01改款后外廓。	READY
108046_prefl	108046	Hatchback	BMW i3 I01	I01	5	EU-BMW-I3-I01-HATCHBACK-PREFL-01	MEDIUM	I01 Range Extender改款前外廓。	READY
108046_facelift	108046	Hatchback	BMW i3 I01	I01	5	EU-BMW-I3-I01-HATCHBACK-FACELIFT-01	MEDIUM	I01 Range Extender改款后外廓。	READY
128458	128458	Hatchback	BMW i3s I01 LCI	I01S	5	EU-BMW-I3-I01S-HATCHBACK-01	HIGH	i3s宽体外廓。	READY
128460	128460	Hatchback	BMW i3s I01 LCI	I01S	5	EU-BMW-I3-I01S-HATCHBACK-01	HIGH	i3s宽体外廓。	READY
128459	128459	Hatchback	BMW i3s I01 LCI	I01S	5	EU-BMW-I3-I01S-HATCHBACK-01	HIGH	i3s Range Extender宽体外廓。	READY
109678	109678	Coupe	BMW i8 I12	I12	2	EU-BMW-I8-I12-COUPE-01	HIGH		READY
144686	144686	SUV	BMW iX I20	I20	5	EU-BMW-IX-I20-SUV-PREFL-01	HIGH	I20改款前外廓。	READY
801442	801442	SUV	BMW iX I20	I20	5	EU-BMW-IX-I20-SUV-FACELIFT-01	HIGH	I20改款后外廓。	READY
144687	144687	SUV	BMW iX I20	I20	5	EU-BMW-IX-I20-SUV-PREFL-01	HIGH	I20改款前外廓。	READY
801440	801440	SUV	BMW iX I20	I20	5	EU-BMW-IX-I20-SUV-FACELIFT-01	HIGH	I20改款后外廓。	READY
146387	146387	SUV	BMW iX I20	I20	5	EU-BMW-IX-I20-SUV-PREFL-01	HIGH	I20 M60改款前外廓。	READY
156486	156486	SUV	BMW iX I20	I20	5	EU-BMW-IX-I20-SUV-PREFL-01	HIGH	I20 M60改款前外廓。	READY
801441	801441	SUV	BMW iX I20	I20	5	EU-BMW-IX-I20-SUV-FACELIFT-01	HIGH	I20 M70改款后外廓。	READY
162830	162830	SUV	BMW iX3 Neue Klasse	NA5	5	EU-BMW-IX3-NA5-SUV-01	HIGH	Neue Klasse NA5外廓。	READY
155888	155888	Coupe	BMW 502	502	2	EU-BMW-502-COUPE-01	MEDIUM	Baur双门Coupe物理外廓。	READY
156312	156312	SUV	BMW iX1 U11	U11	5	EU-BMW-IX1-U11-SUV-01	HIGH		READY
148061	148061	SUV	BMW iX1 U11	U11	5	EU-BMW-IX1-U11-SUV-01	HIGH		READY
