id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
59940_swb_prefl	59940	MPV	Voyager IV	RG		EU-CHRYSLER-VOYAGER-IV-SWB-PREFL-01	HIGH	RG标准轴距前期外廓。	READY
59940_swb_facelift	59940	MPV	Voyager IV	RG		EU-CHRYSLER-VOYAGER-IV-SWB-FACELIFT-01	HIGH	RG标准轴距改款外廓。	READY
38751	38751	MPV	Voyager III	GS-52		EU-CHRYSLER-VOYAGER-III-SWB-01	MEDIUM	生产日期对应GS-52短轴第三代外廓；输入代次标记前移。	READY
14894_lwb_prefl	14894	MPV	Voyager IV	RG		EU-CHRYSLER-VOYAGER-IV-LWB-PREFL-01	HIGH	RG长轴Grand前期外廓。	READY
14894_lwb_facelift	14894	MPV	Voyager IV	RG		EU-CHRYSLER-VOYAGER-IV-LWB-FACELIFT-01	HIGH	RG长轴Grand改款外廓。	READY
16433_lwb_prefl	16433	MPV	Voyager IV	RG		EU-CHRYSLER-VOYAGER-IV-LWB-PREFL-01	HIGH	RG长轴Grand前期外廓。	READY
16433_lwb_facelift	16433	MPV	Voyager IV	RG		EU-CHRYSLER-VOYAGER-IV-LWB-FACELIFT-01	HIGH	RG长轴Grand改款外廓。	READY
14895_swb_prefl	14895	MPV	Voyager IV	RG		EU-CHRYSLER-VOYAGER-IV-SWB-PREFL-01	HIGH	RG标准轴距前期外廓。	READY
14895_swb_facelift	14895	MPV	Voyager IV	RG		EU-CHRYSLER-VOYAGER-IV-SWB-FACELIFT-01	HIGH	RG标准轴距改款外廓。	READY
18267_swb	18267	MPV	Voyager IV	RG		EU-CHRYSLER-VOYAGER-IV-SWB-FACELIFT-01	HIGH	改款标准轴距外廓。	READY
18267_lwb	18267	MPV	Voyager IV	RG		EU-CHRYSLER-VOYAGER-IV-LWB-FACELIFT-01	HIGH	改款长轴Grand外廓。	READY
16435_lwb_prefl	16435	MPV	Voyager IV	RG		EU-CHRYSLER-VOYAGER-IV-LWB-PREFL-01	HIGH	AWD长轴Grand前期外廓。	READY
16435_lwb_facelift	16435	MPV	Voyager IV	RG		EU-CHRYSLER-VOYAGER-IV-LWB-FACELIFT-01	HIGH	AWD长轴Grand改款外廓。	READY
16434_lwb_prefl	16434	MPV	Voyager IV	RG		EU-CHRYSLER-VOYAGER-IV-LWB-PREFL-01	HIGH	AWD长轴Grand前期外廓。	READY
16434_lwb_facelift	16434	MPV	Voyager IV	RG		EU-CHRYSLER-VOYAGER-IV-LWB-FACELIFT-01	HIGH	AWD长轴Grand改款外廓。	READY
143246_lwb_prefl	143246	Van	Voyager IV	S-53		EU-CHRYSLER-VOYAGER-IV-LWB-PREFL-01	HIGH	S-53长轴厢式前期外廓。	READY
143246_lwb_facelift	143246	Van	Voyager IV	S-53		EU-CHRYSLER-VOYAGER-IV-LWB-FACELIFT-01	HIGH	S-53长轴厢式改款外廓。	READY
143247_lwb_prefl	143247	Van	Voyager IV	SYX53		EU-CHRYSLER-VOYAGER-IV-LWB-PREFL-01	HIGH	SYX53长轴厢式前期外廓。	READY
143247_lwb_facelift	143247	Van	Voyager IV	SYX53		EU-CHRYSLER-VOYAGER-IV-LWB-FACELIFT-01	HIGH	SYX53长轴厢式改款外廓。	READY
143248_lwb_prefl	143248	Van	Voyager IV	SCH53		EU-CHRYSLER-VOYAGER-IV-LWB-PREFL-01	HIGH	SCH53长轴AWD厢式前期外廓。	READY
143248_lwb_facelift	143248	Van	Voyager IV	SCH53		EU-CHRYSLER-VOYAGER-IV-LWB-FACELIFT-01	HIGH	SCH53长轴AWD厢式改款外廓。	READY
14136	14136	Van	Acadiane			EU-CITROEN-ACADIANE-VAN-01	HIGH	Acadiane厢式车外廓。	READY
15360	15360	Van	Acadiane			EU-CITROEN-ACADIANE-VAN-01	HIGH	Acadiane厢式车外廓。	READY
143386	143386	Hatchback	Ami I	Z2CA	2	EU-CITROEN-AMI-I-HATCHBACK-01	HIGH	2020版封闭式双门电动微型车。	READY
161168	161168	Hatchback	Ami I facelift	Z2CA	2	EU-CITROEN-AMI-I-FACELIFT-HATCHBACK-01	HIGH	2025改款官方三维与早期车型不同。	READY
19005_3dr	19005	Hatchback	AX	ZA	3	EU-CITROEN-AX-HATCHBACK-01	MEDIUM	Ktype覆盖AX 10三门分支。	READY
19005_5dr	19005	Hatchback	AX	ZA	5	EU-CITROEN-AX-HATCHBACK-01	MEDIUM	Ktype覆盖AX 10五门分支；三维与三门相同。	READY
6022	6022	Hatchback	AX	ZA	3	EU-CITROEN-AX-HATCHBACK-01	HIGH	AX GTI三门车身。	READY
6023	6023	Hatchback	AX	ZA	3	EU-CITROEN-AX-HATCHBACK-01	HIGH	AX GTI三门车身。	READY
15048	15048	Hatchback	AX	ZA	3	EU-CITROEN-AX-HATCHBACK-01	HIGH	AX GTI三门车身。	READY
18870_3dr	18870	Hatchback	AX	ZA	3	EU-CITROEN-AX-HATCHBACK-01	MEDIUM	AX 4x4三门分支。	READY
18870_5dr	18870	Hatchback	AX	ZA	5	EU-CITROEN-AX-HATCHBACK-01	MEDIUM	AX 4x4五门分支；三维与三门相同。	READY
6020_3dr	6020	Hatchback	AX	ZA	3	EU-CITROEN-AX-HATCHBACK-01	MEDIUM	AX 11 CAT三门分支。	READY
6020_5dr	6020	Hatchback	AX	ZA	5	EU-CITROEN-AX-HATCHBACK-01	MEDIUM	AX 11 CAT五门分支；三维与三门相同。	READY
5722_m49_early	5722	MPV	Berlingo I	M49		EU-CITROEN-BERLINGO-I-M49-EARLY-01	HIGH	M49早期外廓。	READY
5722_m49_late	5722	MPV	Berlingo I	M49		EU-CITROEN-BERLINGO-I-M49-LATE-01	HIGH	M49后期外廓。	READY
5722_m59	5722	MPV	Berlingo I	M59		EU-CITROEN-BERLINGO-I-M59-FACELIFT-01	HIGH	M59改款外廓。	READY
18614	18614	MPV	Berlingo I	M59		EU-CITROEN-BERLINGO-I-M59-FACELIFT-01	HIGH	M59改款外廓。	READY
18615	18615	Van	Berlingo I	M59		EU-CITROEN-BERLINGO-I-M59-FACELIFT-01	HIGH	M59改款厢式外廓。	READY
5719_m49_early	5719	MPV	Berlingo I	M49		EU-CITROEN-BERLINGO-I-M49-EARLY-01	HIGH	M49早期外廓。	READY
5719_m49_late	5719	MPV	Berlingo I	M49		EU-CITROEN-BERLINGO-I-M49-LATE-01	HIGH	M49后期外廓。	READY
5719_m59	5719	MPV	Berlingo I	M59		EU-CITROEN-BERLINGO-I-M59-FACELIFT-01	HIGH	M59改款外廓。	READY
17674	17674	Van	Berlingo I	M59		EU-CITROEN-BERLINGO-I-M59-FACELIFT-01	HIGH	M59改款厢式外廓。	READY
17675	17675	MPV	Berlingo I	M59		EU-CITROEN-BERLINGO-I-M59-FACELIFT-01	HIGH	M59改款外廓。	READY
16155_m49_late	16155	MPV	Berlingo I	M49		EU-CITROEN-BERLINGO-I-M49-LATE-01	HIGH	M49后期外廓。	READY
16155_m59	16155	MPV	Berlingo I	M59		EU-CITROEN-BERLINGO-I-M59-FACELIFT-01	HIGH	M59改款外廓。	READY
112390	112390	MPV	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-MPV-01	HIGH	B9标准长度乘用版外廓。	READY
112392_l1	112392	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-LOW-01	HIGH	BlueHDi 100 L1标准载荷外廓。	READY
112392_l2	112392	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L2-01	HIGH	BlueHDi 100 L2长车身外廓。	READY
118107	118107	Pickup	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-PLATFORM-CAB-01	HIGH	B9平台底盘外廓。	READY
122105	122105	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-4X4-L1-01	MEDIUM	Dangel 4×4 L1厢式外廓。	READY
112391	112391	MPV	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-MPV-01	HIGH	B9标准长度乘用版外廓。	READY
112393	112393	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-LOW-01	HIGH	BlueHDi 120 L1标准载荷外廓。	READY
113667	113667	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-LOW-01	HIGH	HDi或BlueHDi 75 L1标准载荷外廓。	READY
11049_l1_low	11049	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-LOW-01	HIGH	HDi 110 L1标准载荷外廓。	READY
11049_l1_high	11049	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-HIGH-01	HIGH	HDi 110 L1高载荷外廓。	READY
11049_l1_xtr	11049	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-XTR-01	HIGH	HDi 110 L1 XTR升高悬架外廓。	READY
11049_l2	11049	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L2-01	HIGH	HDi 110 L2长车身外廓。	READY
56261	56261	MPV	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-MPV-01	HIGH	B9标准长度乘用版外廓。	READY
56262_l1_low	56262	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-LOW-01	HIGH	HDi 115 L1标准载荷外廓。	READY
56262_l1_high	56262	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-HIGH-01	HIGH	HDi 115 L1高载荷外廓。	READY
56262_l1_xtr	56262	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-XTR-01	HIGH	HDi 115 L1 XTR升高悬架外廓。	READY
56262_l2	56262	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L2-01	HIGH	HDi 115 L2长车身外廓。	READY
122102	122102	MPV	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-4X4-L1-01	MEDIUM	Dangel 4×4 L1乘用版外廓。	READY
122106	122106	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-4X4-L1-01	MEDIUM	Dangel 4×4 L1厢式外廓。	READY
19026	19026	MPV	Berlingo I	M59		EU-CITROEN-BERLINGO-I-M59-FACELIFT-01	HIGH	M59改款外廓。	READY
113668	113668	MPV	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-MPV-01	HIGH	B9标准长度乘用版外廓。	READY
122103	122103	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-4X4-L1-01	MEDIUM	Dangel 4×4 L1厢式外廓。	READY
11048_l1_low	11048	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-LOW-01	HIGH	HDi 90 L1标准载荷外廓。	READY
11048_l1_high	11048	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-HIGH-01	HIGH	HDi 90 L1高载荷外廓。	READY
11048_l1_xtr	11048	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-XTR-01	HIGH	HDi 90 L1 XTR升高悬架外廓。	READY
11048_l2	11048	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L2-01	HIGH	HDi 90 L2长车身外廓。	READY
19027	19027	MPV	Berlingo I	M59		EU-CITROEN-BERLINGO-I-M59-FACELIFT-01	HIGH	M59改款外廓。	READY
116222_l1_low	116222	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-LOW-01	HIGH	HDi 90 L1标准载荷外廓。	READY
116222_l1_high	116222	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-HIGH-01	HIGH	HDi 90 L1高载荷外廓。	READY
116222_l1_xtr	116222	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-XTR-01	HIGH	HDi 90 L1 XTR升高悬架外廓。	READY
116222_l2	116222	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L2-01	HIGH	HDi 90 L2长车身外廓。	READY
59312	59312	Pickup	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-PLATFORM-CAB-01	HIGH	B9平台底盘外廓。	READY
122101	122101	MPV	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-4X4-L1-01	MEDIUM	Dangel 4×4 L1乘用版外廓。	READY
122104	122104	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-4X4-L1-01	MEDIUM	Dangel 4×4 L1厢式外廓。	READY
118106	118106	Pickup	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-PLATFORM-CAB-01	HIGH	B9平台底盘外廓。	READY
150197_m	150197	MPV	Berlingo III	K9		EU-CITROEN-BERLINGO-III-K9-MPV-M-01	MEDIUM	K9 M标准长度乘用版外廓。	READY
150197_xl	150197	MPV	Berlingo III	K9		EU-CITROEN-BERLINGO-III-K9-MPV-XL-01	MEDIUM	K9 XL长轴乘用版外廓。	READY
11050	11050	MPV	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-MPV-01	MEDIUM	VTi 120对应B9乘用版外廓。	READY
15049_m49_early	15049	MPV	Berlingo I	M49		EU-CITROEN-BERLINGO-I-M49-EARLY-01	HIGH	M49早期外廓。	READY
15049_m49_late	15049	MPV	Berlingo I	M49		EU-CITROEN-BERLINGO-I-M49-LATE-01	HIGH	M49后期外廓。	READY
18873_m49_early	18873	Van	Berlingo I	M49		EU-CITROEN-BERLINGO-I-M49-EARLY-01	HIGH	M49早期厢式外廓。	READY
18873_m49_late	18873	Van	Berlingo I	M49		EU-CITROEN-BERLINGO-I-M49-LATE-01	HIGH	M49后期厢式外廓。	READY
15050	15050	MPV	Berlingo I	M49		EU-CITROEN-BERLINGO-I-M49-DANGEL-4X4-01	MEDIUM	M49 Dangel 4×4乘用版外廓。	READY
5720_m49_early	5720	MPV	Berlingo I	M49		EU-CITROEN-BERLINGO-I-M49-EARLY-01	HIGH	M49早期外廓。	READY
5720_m49_late	5720	MPV	Berlingo I	M49		EU-CITROEN-BERLINGO-I-M49-LATE-01	HIGH	M49后期外廓。	READY
5720_m59	5720	MPV	Berlingo I	M59		EU-CITROEN-BERLINGO-I-M59-FACELIFT-01	HIGH	M59改款外廓。	READY
10227_m49_early	10227	MPV	Berlingo I	M49		EU-CITROEN-BERLINGO-I-M49-EARLY-01	HIGH	M49早期外廓。	READY
10227_m49_late	10227	MPV	Berlingo I	M49		EU-CITROEN-BERLINGO-I-M49-LATE-01	HIGH	M49后期外廓。	READY
10227_m59	10227	MPV	Berlingo I	M59		EU-CITROEN-BERLINGO-I-M59-FACELIFT-01	HIGH	M59改款外廓。	READY
15052_m49	15052	MPV	Berlingo I	M49		EU-CITROEN-BERLINGO-I-M49-DANGEL-4X4-01	MEDIUM	M49 Dangel 4×4乘用版外廓。	READY
15052_m59	15052	MPV	Berlingo I	M59		EU-CITROEN-BERLINGO-I-M59-DANGEL-4X4-01	MEDIUM	M59 Dangel 4×4乘用版外廓。	READY
14443_m49_early	14443	Van	Berlingo I	M49		EU-CITROEN-BERLINGO-I-M49-EARLY-01	HIGH	M49早期厢式外廓。	READY
14443_m49_late	14443	Van	Berlingo I	M49		EU-CITROEN-BERLINGO-I-M49-LATE-01	HIGH	M49后期厢式外廓。	READY
14443_m59	14443	Van	Berlingo I	M59		EU-CITROEN-BERLINGO-I-M59-FACELIFT-01	HIGH	M59改款厢式外廓。	READY
15051_m49	15051	Van	Berlingo I	M49		EU-CITROEN-BERLINGO-I-M49-DANGEL-4X4-01	HIGH	M49 Dangel 4×4厢式外廓。	READY
15051_m59	15051	Van	Berlingo I	M59		EU-CITROEN-BERLINGO-I-M59-DANGEL-4X4-01	MEDIUM	M59 Dangel 4×4厢式外廓。	READY
14491_m49_early	14491	MPV	Berlingo I	M49		EU-CITROEN-BERLINGO-I-M49-EARLY-01	HIGH	M49早期外廓。	READY
14491_m49_late	14491	MPV	Berlingo I	M49		EU-CITROEN-BERLINGO-I-M49-LATE-01	HIGH	M49后期外廓。	READY
14491_m59	14491	MPV	Berlingo I	M59		EU-CITROEN-BERLINGO-I-M59-FACELIFT-01	HIGH	M59改款外廓。	READY
15755_m49_early	15755	Van	Berlingo I	M49		EU-CITROEN-BERLINGO-I-M49-EARLY-01	HIGH	M49早期厢式外廓。	READY
15755_m49_late	15755	Van	Berlingo I	M49		EU-CITROEN-BERLINGO-I-M49-LATE-01	HIGH	M49后期厢式外廓。	READY
15755_m59	15755	Van	Berlingo I	M59		EU-CITROEN-BERLINGO-I-M59-FACELIFT-01	HIGH	M59改款厢式外廓。	READY
18877_m49	18877	Van	Berlingo I	M49		EU-CITROEN-BERLINGO-I-M49-DANGEL-4X4-01	MEDIUM	M49后期Dangel 4×4厢式外廓。	READY
18877_m59	18877	Van	Berlingo I	M59		EU-CITROEN-BERLINGO-I-M59-DANGEL-4X4-01	MEDIUM	M59 Dangel 4×4厢式外廓。	READY
145276_m_low	145276	Van	Berlingo III	K9		EU-CITROEN-BERLINGO-III-K9-VAN-M-LOW-01	HIGH	改款前M低车身厢式外廓。	READY
145276_m_high	145276	Van	Berlingo III	K9		EU-CITROEN-BERLINGO-III-K9-VAN-M-HIGH-01	HIGH	改款前M高车身厢式外廓。	READY
145276_xl_low	145276	Van	Berlingo III	K9		EU-CITROEN-BERLINGO-III-K9-VAN-XL-LOW-01	HIGH	改款前XL低车身厢式外廓。	READY
145276_xl_high	145276	Van	Berlingo III	K9		EU-CITROEN-BERLINGO-III-K9-VAN-XL-HIGH-01	HIGH	改款前XL高车身厢式外廓。	READY
145516_m	145516	MPV	Berlingo III	K9		EU-CITROEN-BERLINGO-III-K9-MPV-M-01	HIGH	ë-Berlingo M乘用版外廓。	READY
145516_xl	145516	MPV	Berlingo III	K9		EU-CITROEN-BERLINGO-III-K9-MPV-XL-01	HIGH	ë-Berlingo XL乘用版外廓。	READY
157796_m_low	157796	Van	Berlingo III facelift	K9		EU-CITROEN-BERLINGO-III-K9-FACELIFT-VAN-M-LOW-01	HIGH	改款M低车身厢式外廓。	READY
157796_m_high	157796	Van	Berlingo III facelift	K9		EU-CITROEN-BERLINGO-III-K9-FACELIFT-VAN-M-HIGH-01	HIGH	改款M高车身厢式外廓。	READY
157796_xl_low	157796	Van	Berlingo III facelift	K9		EU-CITROEN-BERLINGO-III-K9-FACELIFT-VAN-XL-LOW-01	HIGH	改款XL低车身厢式外廓。	READY
157796_xl_high	157796	Van	Berlingo III facelift	K9		EU-CITROEN-BERLINGO-III-K9-FACELIFT-VAN-XL-HIGH-01	HIGH	改款XL高车身厢式外廓。	READY
157797_m	157797	MPV	Berlingo III facelift	K9		EU-CITROEN-BERLINGO-III-K9-MPV-M-01	HIGH	改款M乘用版三维未变化。	READY
157797_xl	157797	MPV	Berlingo III facelift	K9		EU-CITROEN-BERLINGO-III-K9-MPV-XL-01	HIGH	改款XL乘用版三维未变化。	READY
801456_m	801456	Van	Berlingo III facelift	K9		EU-CITROEN-BERLINGO-III-K9-4X4-VAN-M-01	MEDIUM	Dangel 4×4 M升高车身外廓。	READY
801456_xl	801456	Van	Berlingo III facelift	K9		EU-CITROEN-BERLINGO-III-K9-4X4-VAN-XL-01	MEDIUM	Dangel 4×4 XL升高车身外廓。	READY
59304	59304	Van	Berlingo I	M59		EU-CITROEN-BERLINGO-I-M59-FACELIFT-01	HIGH	M59电动厢式外廓。	READY
107936_l1	107936	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-LOW-01	HIGH	Electric L1短车身外廓。	READY
107936_l2	107936	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L2-01	HIGH	Electric L2长车身外廓。	READY
108166_l1	108166	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L1-LOW-01	HIGH	Electric L1短车身外廓。	READY
108166_l2	108166	Van	Berlingo II	B9		EU-CITROEN-BERLINGO-II-B9-VAN-L2-01	HIGH	Electric L2长车身外廓。	READY
