DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BENTLEY-AZURE-II-CONVERTIBLE-01	5410	1900	1492	Automobile-Catalog 2006 Bentley Azure	https://www.automobile-catalog.com/car/2006/261245/bentley_azure.html
EU-BENTLEY-AZURE-I-CONVERTIBLE-01	5342	1878	1475	Automobile-Catalog 1999 Bentley Azure	https://www.automobile-catalog.com/car/1999/260960/bentley_azure.html
EU-BENTLEY-BENTAYGA-I-SUV-PREFL-01	5140	1998	1742	Automobile-Catalog 2016 Bentley Bentayga	https://www.automobile-catalog.com/car/2016/2210120/bentley_bentayga.html
EU-BENTLEY-BENTAYGA-I-SUV-FACELIFT-HYBRID-01	5125	2010	1710	Edmunds 2023 Bentley Bentayga Hybrid specifications	https://www.edmunds.com/bentley/bentayga/2023/st-401934848/features-specs/
EU-BENTLEY-BENTAYGA-I-SUV-SPEED-MY26-01	5144	2010	1728	CarExpert 2026 Bentley Bentayga Speed specifications	https://www.carexpert.com.au/bentley/bentayga/2026-speed-4l-suv-4x4-petrol-automatic-jsgwsgwg20250909
EU-BENTLEY-BROOKLANDS-II-COUPE-01	5411	1900	1473	Automobile-Catalog 2010 Bentley Brooklands	https://www.automobile-catalog.com/car/2010/1373480/bentley_brooklands.html
EU-BENTLEY-BROOKLANDS-I-R-SEDAN-01	5295	1914	1486	Automobile-Catalog 1997 Bentley Brooklands R	https://www.automobile-catalog.com/car/1997/260795/bentley_brooklands_r.html
EU-BENTLEY-CONTINENTAL-GT-II-COUPE-01	4806	1944	1404	Automobile-Catalog 2012 Bentley Continental GT W12	https://www.automobile-catalog.com/car/2012/1767680/bentley_continental_gt_w12.html
EU-BENTLEY-CONTINENTAL-FLYING-SPUR-I-SEDAN-PREFL-01	5307	1916	1479	Automobile-Catalog 2005 Bentley Continental Flying Spur	https://www.automobile-catalog.com/car/2005/261320/bentley_continental_flying_spur.html
EU-BENTLEY-CONTINENTAL-FLYING-SPUR-I-SEDAN-FACELIFT-01	5290	1916	1475	Automobile-Catalog 2010 Bentley Continental Flying Spur	https://www.automobile-catalog.com/car/2010/1193525/bentley_continental_flying_spur.html
EU-BENTLEY-CONTINENTAL-GTC-II-CONVERTIBLE-01	4806	1944	1403	Automobile-Catalog 2012 Bentley Continental GTC W12	https://www.automobile-catalog.com/car/2012/1614950/bentley_continental_gtc_6_0_litre_w12.html
EU-BENTLEY-CONTINENTAL-GTC-I-SUPERSPORTS-ISR-01	4804	1916	1388	Automobile-Catalog 2011 Bentley Continental Supersports Convertible	https://www.automobile-catalog.com/car/2011/1373075/bentley_continental_supersports_convertible.html
EU-BENTLEY-CONTINENTAL-GT-I-COUPE-01	4804	1916	1390	Automobile-Catalog 2008 Bentley Continental GT	https://www.automobile-catalog.com/car/2008/1193420/bentley_continental_gt.html
EU-BENTLEY-CONTINENTAL-GTC-I-CONVERTIBLE-01	4804	1916	1398	Automobile-Catalog 2008 Bentley Continental GTC	https://www.automobile-catalog.com/car/2008/1193435/bentley_continental_gtc.html
EU-BENTLEY-CONTINENTAL-GTC-II-SPEED-CONVERTIBLE-01	4806	1943	1393	Carsales 2013 Bentley Continental GTC Speed specifications	https://www.carsales.com.au/research/bentley/continental/2013/gtc-speed/
EU-BENTLEY-CONTINENTAL-GTC-I-SPEED-CONVERTIBLE-01	4804	1916	1388	Automobile-Catalog 2010 Bentley Continental GTC Speed	https://www.automobile-catalog.com/car/2010/1193450/bentley_continental_gtc_speed.html
