DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-3-E46-COUPE-01	4488	1757	1369	Auto-Data BMW E46 320Ci Coupe; Auto-Data BMW E46 facelift 320Cd Coupe	https://www.auto-data.net/en/bmw-3-series-coupe-e46-320ci-150hp-9997;https://www.auto-data.net/en/bmw-3-series-coupe-e46-facelift-2003-320cd-150hp-46091
EU-BMW-3-E46-CONVERTIBLE-01	4488	1757	1372	Auto-Data BMW E46 320Ci Convertible; Auto-Data BMW E46 facelift 320Ci Convertible	https://www.auto-data.net/en/bmw-3-series-convertible-e46-320ci-170hp-56646;https://www.auto-data.net/en/bmw-3-series-convertible-e46-facelift-2003-320ci-170hp-43437
EU-BMW-3-F30-SEDAN-RWD-PREFL-01	4624	1811	1429	BMW Group PressClub – BMW 3 Series Sedan specifications	https://www.press.bmwgroup.com/global/article/attachment/T0123675EN/181126
EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	4824	1828	1508	BMW Group PressClub – new BMW 3 Series Gran Turismo specifications	https://www.press.bmwgroup.com/global/article/attachment/T0136657EN/256325/The_new_BMW_3_Series_Gran_Turismo.pdf
EU-BMW-3-E92-COUPE-PREFL-01	4580	1782	1395	BMW Group PressClub – BMW 3 Series Coupe specifications	https://www.press.bmwgroup.com/south-africa/article/attachment/T0129163EN/195139
EU-BMW-3-F31-WAGON-RWD-PREFL-01	4624	1811	1429	BMW Group PressClub – BMW 3 Series Touring specifications	https://www.press.bmwgroup.com/global/article/attachment/T0130904EN/197052
EU-BMW-3-E93-CONVERTIBLE-PREFL-01	4580	1782	1384	BMW Group PressClub – BMW 3 Series Convertible specifications	https://www.press.bmwgroup.com/global/article/attachment/T0039874EN/61178
EU-BMW-3-F30-SEDAN-XDRIVE-PREFL-01	4624	1811	1434	BMW Group PressClub – BMW 320d xDrive Sedan technical data	https://www.press.bmwgroup.com/global/article/attachment/T0127960EN/191795/BMW_TD_320d_xDrive_Sedan_07_2012__English.pdf
EU-BMW-3-F30-SEDAN-XDRIVE-FACELIFT-01	4633	1811	1434	BMW Group PressClub – new BMW 3 Series Sedan/Touring specifications	https://www.press.bmwgroup.com/global/article/attachment/T0234765EN/349813/The_new_BMW_3_Series_Sedan_The_new_BMW_3_Series_Touring_Specifications_EN.pdf
EU-BMW-3-F31-WAGON-XDRIVE-PREFL-01	4624	1811	1434	BMW Group PressClub – BMW 320d xDrive Touring specifications	https://www.press.bmwgroup.com/global/article/attachment/T0137145EN/208688/Specifications_BMW_3_Series_Touring_320d_xDrive_03_2013.pdf
EU-BMW-3-G21-WAGON-XDRIVE-PHEV-PREFL-01	4709	1827	1442	BMW Group PressClub – BMW 320e xDrive Touring specifications 03/2021	https://www.press.bmwgroup.com/global/article/attachment/T0325532EN/471539
EU-BMW-3-G21-WAGON-XDRIVE-PHEV-FACELIFT-01	4713	1827	1442	Automobile-Catalog BMW 320e xDrive Touring 2024	https://www.automobile-catalog.com/car/2024/3085265/bmw_320e_xdrive_touring.html
EU-BMW-3-E30-SEDAN-320IS-01	4325	1645	1380	BMW E30 320iS technical data; BMW Group Classic 320is	https://www.bmwe21.net/?page_id=173;https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-95-1.-bmw-320is-e30-italy-model.html
EU-BMW-3-E36-CONVERTIBLE-01	4433	1710	1348	Automobile-Catalog BMW E36 328i Convertible	https://www.automobile-catalog.com/car/1999/1508705/bmw_328i_convertible.html
