id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
149089_3dr	149089	SUV	Tahoe I	GMT400	3	EU-CHEVROLET-TAHOE-I-SUV-3D-4WD-01	MEDIUM	Ktype覆盖GMT400三门与五门外廓，本行为三门分支。	READY
149089_5dr	149089	SUV	Tahoe I	GMT400	5	EU-CHEVROLET-TAHOE-I-SUV-5D-4WD-01	MEDIUM	Ktype覆盖GMT400三门与五门外廓，本行为五门分支。	READY
14650_prefl	14650	SUV	Tahoe II	B2W	5	EU-CHEVROLET-TAHOE-II-SUV-4WD-PREFL-01	MEDIUM	Ktype跨2004外廓更新，本行为前期分支。	READY
14650_facelift	14650	SUV	Tahoe II	B2W	5	EU-CHEVROLET-TAHOE-II-SUV-4WD-FACELIFT-01	MEDIUM	Ktype跨2004外廓更新，本行为后期分支。	READY
13149	13149	SUV	Tahoe III	GMT900	5	EU-CHEVROLET-TAHOE-III-SUV-4WD-01	HIGH		READY
112670	112670	SUV	Tahoe II	B2W	5	EU-CHEVROLET-TAHOE-II-SUV-4WD-FACELIFT-01	HIGH	2004-2006后期外廓。	READY
14649_prefl	14649	SUV	Tahoe II	B2W	5	EU-CHEVROLET-TAHOE-II-SUV-4WD-PREFL-01	MEDIUM	Ktype跨2004外廓更新，本行为前期分支。	READY
14649_facelift	14649	SUV	Tahoe II	B2W	5	EU-CHEVROLET-TAHOE-II-SUV-4WD-FACELIFT-01	MEDIUM	Ktype跨2004外廓更新，本行为后期分支。	READY
59239_3dr	59239	SUV	Tahoe I	GMT400	3	EU-CHEVROLET-TAHOE-I-SUV-3D-4WD-01	MEDIUM	Ktype覆盖GMT400三门与五门外廓，本行为三门分支。	READY
59239_5dr	59239	SUV	Tahoe I	GMT400	5	EU-CHEVROLET-TAHOE-I-SUV-5D-4WD-01	MEDIUM	Ktype覆盖GMT400三门与五门外廓，本行为五门分支。	READY
14651_prefl	14651	SUV	Tahoe II	B2W	5	EU-CHEVROLET-TAHOE-II-SUV-4WD-PREFL-01	MEDIUM	Ktype跨2004外廓更新，本行为前期分支。	READY
14651_facelift	14651	SUV	Tahoe II	B2W	5	EU-CHEVROLET-TAHOE-II-SUV-4WD-FACELIFT-01	MEDIUM	Ktype跨2004外廓更新，本行为后期分支。	READY
125493	125493	SUV	Tahoe IV	K2UC	5	EU-CHEVROLET-TAHOE-IV-SUV-4WD-01	HIGH		READY
112588	112588	SUV	TrailBlazer I	GMT360	5	EU-CHEVROLET-TRAILBLAZER-I-SUV-2WD-01	HIGH		READY
38322	38322	SUV	TrailBlazer I SS	GMT360	5	EU-CHEVROLET-TRAILBLAZER-I-SS-SUV-01	HIGH	SS低车身外廓。	READY
8898	8898	SUV	TrailBlazer I	GMT360	5	EU-CHEVROLET-TRAILBLAZER-I-SUV-4WD-01	HIGH		READY
142847	142847	MPV	Trans Sport II	U	5	EU-CHEVROLET-TRANS-SPORT-II-MPV-PREFL-01	HIGH	1996-2001前期外廓。	READY
142848	142848	MPV	Trans Sport II	U	5	EU-CHEVROLET-TRANS-SPORT-II-MPV-FACELIFT-01	HIGH	2001-2003后期外廓。	READY
16154_prefl	16154	MPV	Trans Sport II	U	5	EU-CHEVROLET-TRANS-SPORT-II-MPV-PREFL-01	MEDIUM	Ktype跨2001更新，拆分前期外廓。	READY
16154_facelift	16154	MPV	Trans Sport II	U	5	EU-CHEVROLET-TRANS-SPORT-II-MPV-FACELIFT-01	MEDIUM	Ktype跨2001更新，拆分后期外廓。	READY
59073_prefl	59073	SUV	Trax I	U200	5	EU-CHEVROLET-TRAX-I-SUV-PREFL-01	MEDIUM	结束年月未知，按2017 facelift拆分改款前外廓。	READY
59073_facelift	59073	SUV	Trax I facelift	U200	5	EU-CHEVROLET-TRAX-I-SUV-FACELIFT-01	MEDIUM	结束年月未知，按2017 facelift拆分后期外廓。	READY
57116	57116	SUV	Trax I	U200	5	EU-CHEVROLET-TRAX-I-SUV-PREFL-01	MEDIUM	1.6欧洲动力对应改款前U200外廓。	READY
59054	59054	SUV	Trax I	U200	5	EU-CHEVROLET-TRAX-I-SUV-PREFL-01	MEDIUM	1.8版本对应改款前U200外廓。	READY
57117_prefl	57117	SUV	Trax I	U200	5	EU-CHEVROLET-TRAX-I-SUV-PREFL-01	MEDIUM	结束年月未知，按2017 facelift拆分改款前外廓。	READY
57117_facelift	57117	SUV	Trax I facelift	U200	5	EU-CHEVROLET-TRAX-I-SUV-FACELIFT-01	MEDIUM	结束年月未知，按2017 facelift拆分后期外廓。	READY
100745	100745	SUV	Trax I	U200	5	EU-CHEVROLET-TRAX-I-SUV-PREFL-01	MEDIUM	1.4 LPG欧洲版本对应改款前U200外廓。	READY
57118	57118	SUV	Trax I	U200	5	EU-CHEVROLET-TRAX-I-SUV-PREFL-01	HIGH	1.7 TD欧洲版本对应改款前U200外廓。	READY
57119	57119	SUV	Trax I	U200	5	EU-CHEVROLET-TRAX-I-SUV-PREFL-01	HIGH	1.7 TD AWD欧洲版本对应改款前U200外廓。	READY
17956	17956	Sedan	300C I	LX	4	EU-CHRYSLER-300C-I-SEDAN-01	HIGH		READY
19060	19060	Wagon	300C I	LE	5	EU-CHRYSLER-300C-I-WAGON-RWD-01	HIGH		READY
17957	17957	Sedan	300C I	LX	4	EU-CHRYSLER-300C-I-SEDAN-01	HIGH		READY
19061	19061	Wagon	300C I	LE	5	EU-CHRYSLER-300C-I-WAGON-RWD-01	HIGH		READY
59395	59395	Sedan	300C II	LD	4	EU-CHRYSLER-300C-II-SEDAN-01	HIGH		READY
17958	17958	Sedan	300C I	LX	4	EU-CHRYSLER-300C-I-SEDAN-01	HIGH		READY
19062	19062	Wagon	300C I	LE	5	EU-CHRYSLER-300C-I-WAGON-RWD-01	HIGH		READY
127701	127701	Sedan	300C I	LX	4	EU-CHRYSLER-300C-I-SEDAN-01	HIGH		READY
19059	19059	Sedan	300C I	LX	4	EU-CHRYSLER-300C-I-SEDAN-01	HIGH		READY
19063	19063	Wagon	300C I	LE	5	EU-CHRYSLER-300C-I-WAGON-RWD-01	HIGH		READY
19064	19064	Wagon	300C I	LE	5	EU-CHRYSLER-300C-I-WAGON-AWD-01	HIGH	AWD车高外廓。	READY
15424	15424	Sedan	300M I	LH	4	EU-CHRYSLER-300M-I-SEDAN-EU-01	HIGH		READY
15425	15425	Sedan	300M I	LH	4	EU-CHRYSLER-300M-I-SEDAN-EU-01	HIGH		READY
17606	17606	Coupe	Crossfire I	ZH	2	EU-CHRYSLER-CROSSFIRE-I-COUPE-01	HIGH		READY
18062	18062	Convertible	Crossfire I	ZH	2	EU-CHRYSLER-CROSSFIRE-I-ROADSTER-01	HIGH		READY
18292	18292	Coupe	Crossfire I SRT-6	ZH	2	EU-CHRYSLER-CROSSFIRE-I-SRT6-COUPE-01	HIGH	SRT-6 Coupe独立性能分支。	READY
18293	18293	Convertible	Crossfire I SRT-6	ZH	2	EU-CHRYSLER-CROSSFIRE-I-SRT6-ROADSTER-01	HIGH	SRT-6 Roadster独立车高。	READY
109126	109126	Hatchback	ES I	P	3	EU-CHRYSLER-ES-I-HATCHBACK-3D-01	HIGH		READY
151385	151385	Hatchback	ES I	P	3	EU-CHRYSLER-ES-I-HATCHBACK-3D-01	HIGH		READY
109128	109128	Hatchback	ES I	P	3	EU-CHRYSLER-ES-I-HATCHBACK-3D-01	HIGH		READY
142650	142650	MPV	Grand Voyager III	GS	5	EU-CHRYSLER-GRAND-VOYAGER-III-MPV-LWB-01	HIGH		READY
142856	142856	MPV	Grand Voyager III	GS	5	EU-CHRYSLER-GRAND-VOYAGER-III-MPV-LWB-01	HIGH		READY
142649	142649	MPV	Grand Voyager III	GS	5	EU-CHRYSLER-GRAND-VOYAGER-III-MPV-LWB-01	HIGH		READY
142853	142853	MPV	Grand Voyager III	GS	5	EU-CHRYSLER-GRAND-VOYAGER-III-MPV-LWB-01	HIGH		READY
59397	59397	MPV	Grand Voyager V	RT	5	EU-CHRYSLER-GRAND-VOYAGER-V-MPV-01	MEDIUM	RT长轴车身外廓。	READY
59948	59948	MPV	Grand Voyager V	RT	5	EU-CHRYSLER-GRAND-VOYAGER-V-MPV-01	MEDIUM	RT长轴车身外廓。	READY
52315_prefl	52315	Coupe	Le Baron III	J	2	EU-CHRYSLER-LE-BARON-III-COUPE-PREFL-01	MEDIUM	Ktype跨1992外廓更新，本行为1987-1991前期分支。	READY
52315_facelift	52315	Coupe	Le Baron III	J	2	EU-CHRYSLER-LE-BARON-III-COUPE-FACELIFT-01	MEDIUM	Ktype跨1992外廓更新，本行为1992-1993后期分支。	READY
54928	54928	Sedan	Neon II	PL	4	EU-CHRYSLER-NEON-II-SEDAN-01	HIGH		READY
11030	11030	Sedan	Neon I	PL	4	EU-CHRYSLER-NEON-I-SEDAN-01	HIGH		READY
5096	5096	Sedan	Neon I	PL	4	EU-CHRYSLER-NEON-I-SEDAN-01	HIGH		READY
5097	5097	Sedan	Neon I	PL	4	EU-CHRYSLER-NEON-I-SEDAN-01	HIGH		READY
13279	13279	Sedan	Neon II	PL	4	EU-CHRYSLER-NEON-II-SEDAN-01	HIGH		READY
16544	16544	Sedan	Neon II	PL	4	EU-CHRYSLER-NEON-II-SEDAN-01	HIGH		READY
124862	124862	Sedan	Neon II	PL	4	EU-CHRYSLER-NEON-II-SEDAN-01	HIGH		READY
52325	52325	Sedan	New Yorker XIII	C	4	EU-CHRYSLER-NEW-YORKER-XIII-SEDAN-01	HIGH		READY
5130	5130	Sedan	New Yorker XIV	LH	4	EU-CHRYSLER-NEW-YORKER-XIV-SEDAN-01	HIGH		READY
14652	14652	Wagon	PT Cruiser I	PT	5	EU-CHRYSLER-PT-CRUISER-I-WAGON-PREFL-01	HIGH		READY
13916_prefl	13916	Wagon	PT Cruiser I	PT	5	EU-CHRYSLER-PT-CRUISER-I-WAGON-PREFL-01	MEDIUM	Ktype跨2006 facelift，拆分前期外廓。	READY
13916_facelift	13916	Wagon	PT Cruiser I	PT	5	EU-CHRYSLER-PT-CRUISER-I-WAGON-FACELIFT-01	MEDIUM	Ktype跨2006 facelift，拆分后期外廓。	READY
14653_prefl	14653	Wagon	PT Cruiser I	PT	5	EU-CHRYSLER-PT-CRUISER-I-WAGON-PREFL-01	MEDIUM	Ktype跨2006 facelift，拆分前期外廓。	READY
14653_facelift	14653	Wagon	PT Cruiser I	PT	5	EU-CHRYSLER-PT-CRUISER-I-WAGON-FACELIFT-01	MEDIUM	Ktype跨2006 facelift，拆分后期外廓。	READY
17877_prefl	17877	Convertible	PT Cruiser I	PT	2	EU-CHRYSLER-PT-CRUISER-I-CONVERTIBLE-PREFL-01	MEDIUM	Ktype跨2006 facelift，拆分前期外廓。	READY
17877_facelift	17877	Convertible	PT Cruiser I	PT	2	EU-CHRYSLER-PT-CRUISER-I-CONVERTIBLE-FACELIFT-01	MEDIUM	Ktype跨2006 facelift，拆分后期外廓。	READY
16581_prefl	16581	Wagon	PT Cruiser I	PT	5	EU-CHRYSLER-PT-CRUISER-I-WAGON-PREFL-01	MEDIUM	Ktype跨2006 facelift，拆分前期外廓。	READY
16581_facelift	16581	Wagon	PT Cruiser I	PT	5	EU-CHRYSLER-PT-CRUISER-I-WAGON-FACELIFT-01	MEDIUM	Ktype跨2006 facelift，拆分后期外廓。	READY
17878_prefl	17878	Convertible	PT Cruiser I	PT	2	EU-CHRYSLER-PT-CRUISER-I-CONVERTIBLE-PREFL-01	MEDIUM	Ktype跨2006 facelift，拆分前期外廓。	READY
17878_facelift	17878	Convertible	PT Cruiser I	PT	2	EU-CHRYSLER-PT-CRUISER-I-CONVERTIBLE-FACELIFT-01	MEDIUM	Ktype跨2006 facelift，拆分后期外廓。	READY
17720_prefl	17720	Wagon	PT Cruiser I	PT	5	EU-CHRYSLER-PT-CRUISER-I-WAGON-PREFL-01	MEDIUM	Ktype跨2006 facelift，拆分前期外廓。	READY
17720_facelift	17720	Wagon	PT Cruiser I	PT	5	EU-CHRYSLER-PT-CRUISER-I-WAGON-FACELIFT-01	MEDIUM	Ktype跨2006 facelift，拆分后期外廓。	READY
18860	18860	Sedan	Saratoga I	AA	4	EU-CHRYSLER-SARATOGA-I-SEDAN-01	HIGH		READY
15857	15857	Sedan	Sebring II	JR	4	EU-CHRYSLER-SEBRING-II-SEDAN-01	HIGH		READY
15858	15858	Convertible	Sebring II	JR	2	EU-CHRYSLER-SEBRING-II-CONVERTIBLE-EU-01	HIGH		READY
10565	10565	Sedan	Sebring II	JR	4	EU-CHRYSLER-SEBRING-II-SEDAN-01	HIGH		READY
18562	18562	Sedan	Sebring II	JR	4	EU-CHRYSLER-SEBRING-II-SEDAN-01	HIGH		READY
18563	18563	Convertible	Sebring II	JR	2	EU-CHRYSLER-SEBRING-II-CONVERTIBLE-EU-01	HIGH		READY
57934	57934	Sedan	Sebring III	JS	4	EU-CHRYSLER-SEBRING-III-SEDAN-EU-01	HIGH		READY
108050	108050	Convertible	Sebring III	JS	2	EU-CHRYSLER-SEBRING-III-CONVERTIBLE-01	HIGH		READY
