id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
158323	158323	Coupe	Valour		2	EU-ASTON-MARTIN-VALOUR-COUPE-01	HIGH	Valour限量双门Coupe。	READY
159764	159764	Coupe	Vanquish (2024)		2	EU-ASTON-MARTIN-VANQUISH-2024-COUPE-01	HIGH	第三代Vanquish Coupe。	READY
160423	160423	Coupe	Vanquish (2024)		2	EU-ASTON-MARTIN-VANQUISH-2024-COUPE-01	HIGH	第三代Vanquish Coupe。	READY
163944	163944	Convertible	Vanquish (2024)		2	EU-ASTON-MARTIN-VANQUISH-2024-CONVERTIBLE-01	HIGH	第三代Vanquish Volante。	READY
56732	56732	Coupe	Vanquish (2012)		2	EU-ASTON-MARTIN-VANQUISH-2012-COUPE-01	HIGH	第二代Vanquish Coupe。	READY
108025	108025	Coupe	Vanquish (2012)		2	EU-ASTON-MARTIN-VANQUISH-2012-COUPE-01	HIGH	第二代Vanquish Coupe。	READY
126963	126963	Convertible	Vanquish (2012)		2	EU-ASTON-MARTIN-VANQUISH-2012-CONVERTIBLE-01	HIGH	第二代Vanquish Volante。	READY
16061	16061	Coupe	Vanquish (2001)		2	EU-ASTON-MARTIN-VANQUISH-2001-COUPE-01	HIGH	第一代V12 Vanquish Coupe。	READY
128126	128126	Coupe	Vanquish (2012)		2	EU-ASTON-MARTIN-VANQUISH-2012-S-COUPE-01	HIGH	Vanquish S Coupe专属外廓。	READY
128127	128127	Convertible	Vanquish (2012)		2	EU-ASTON-MARTIN-VANQUISH-2012-S-CONVERTIBLE-01	HIGH	Vanquish S Volante专属外廓。	READY
127111	127111	Convertible	Vantage (2005)		2	EU-ASTON-MARTIN-VANTAGE-2005-V8-CONVERTIBLE-01	HIGH	V8 Vantage Roadster标准车身。	READY
51339	51339	Convertible	Vantage (2005)		2	EU-ASTON-MARTIN-VANTAGE-2005-V12-CONVERTIBLE-01	HIGH	V12 Vantage Roadster车身。	READY
121304	121304	Coupe	Vantage (2005)		2	EU-ASTON-MARTIN-VANTAGE-2005-V8-COUPE-01	HIGH	N400保持标准Coupe外廓。	READY
125883	125883	Coupe	Vantage (2005)		2	EU-ASTON-MARTIN-VANTAGE-2005-GT8-COUPE-01	MEDIUM	GT8专属宽体空气动力学外廓。	READY
34762	34762	Coupe	Vantage (2005)		2	EU-ASTON-MARTIN-VANTAGE-2005-V8-COUPE-01	HIGH	标准V8 Vantage Coupe。	READY
34763	34763	Convertible	Vantage (2005)		2	EU-ASTON-MARTIN-VANTAGE-2005-V8-CONVERTIBLE-01	HIGH	标准V8 Vantage Roadster。	READY
34759	34759	Coupe	Vantage (2005)		2	EU-ASTON-MARTIN-VANTAGE-2005-V12-COUPE-01	HIGH	初代V12 Vantage Coupe。	READY
100249	100249	Coupe	Vantage (2005)		2	EU-ASTON-MARTIN-VANTAGE-2005-V12S-COUPE-01	HIGH	V12 Vantage S Coupe。	READY
106902	106902	Convertible	Vantage (2005)		2	EU-ASTON-MARTIN-VANTAGE-2005-V12S-CONVERTIBLE-01	HIGH	V12 Vantage S Roadster。	READY
151841	151841	Coupe	Vantage (2018)		2	EU-ASTON-MARTIN-VANTAGE-2018-V12-COUPE-01	MEDIUM	V12宽体Coupe。	READY
151842	151842	Convertible	Vantage (2018)		2	EU-ASTON-MARTIN-VANTAGE-2018-V12-CONVERTIBLE-01	MEDIUM	V12宽体Roadster。	READY
155251	155251	Coupe	Vantage (2005)		2	EU-ASTON-MARTIN-VANTAGE-2005-V12-AMR-COUPE-01	HIGH	V12 Vantage AMR专属外廓。	READY
144783	144783	Coupe	Vantage (2018)		2	EU-ASTON-MARTIN-VANTAGE-2018-COUPE-01	HIGH	标准V8 Coupe，2024改款前。	READY
144784	144784	Convertible	Vantage (2018)		2	EU-ASTON-MARTIN-VANTAGE-2018-CONVERTIBLE-01	HIGH	标准V8 Roadster，2024改款前。	READY
158122	158122	Coupe	Vantage (2018)		2	EU-ASTON-MARTIN-VANTAGE-2024-COUPE-01	HIGH	2024外观大改Coupe。	READY
801413	801413	Convertible	Vantage (2018)		2	EU-ASTON-MARTIN-VANTAGE-2024-CONVERTIBLE-01	HIGH	2025 Roadster采用改款车身。	READY
802804	802804	Coupe	Vantage (2018)		2	EU-ASTON-MARTIN-VANTAGE-2024-COUPE-01	HIGH	Vantage S Coupe同外廓。	READY
802805	802805	Convertible	Vantage (2018)		2	EU-ASTON-MARTIN-VANTAGE-2024-CONVERTIBLE-01	HIGH	Vantage S Roadster同外廓。	READY
8200	8200	Coupe	Virage Limited Edition		2	EU-ASTON-MARTIN-VIRAGE-LIMITED-EDITION-COUPE-01	HIGH	Limited Edition专属宽体Coupe。	READY
8195	8195	Sedan	Virage Lagonda		4	EU-ASTON-MARTIN-VIRAGE-LAGONDA-SEDAN-01	HIGH	5.3升长轴四门Lagonda Saloon。	READY
8196	8196	Sedan	Virage Lagonda		4	EU-ASTON-MARTIN-VIRAGE-LAGONDA-SEDAN-01	HIGH	6.3升版本同一长轴四门外廓。	READY
8194	8194	Wagon	Virage (1989)		3	EU-ASTON-MARTIN-VIRAGE-1989-SHOOTING-BRAKE-01	HIGH	标准轴距三门Shooting Brake。	READY
8197	8197	Wagon	Virage Lagonda		5	EU-ASTON-MARTIN-VIRAGE-LAGONDA-WAGON-01	HIGH	6.3升长轴五门Lagonda Shooting Brake。	READY
8192	8192	Coupe	Virage (1989)		2	EU-ASTON-MARTIN-VIRAGE-1989-COUPE-01	MEDIUM	标准Virage Coupe。	READY
8199	8199	Coupe	Virage Vantage (1993)		2	EU-ASTON-MARTIN-VIRAGE-VANTAGE-1993-COUPE-01	MEDIUM	双机械增压宽体Vantage。	READY
127112	127112	Coupe	Virage (1989)		2	EU-ASTON-MARTIN-VIRAGE-1989-COUPE-01	MEDIUM	标准Virage Coupe。	READY
8193	8193	Convertible	Virage (1989)		2	EU-ASTON-MARTIN-VIRAGE-1989-CONVERTIBLE-01	MEDIUM	标准5.3 Virage Volante。	READY
8198	8198	Convertible	Virage (1989)		2	EU-ASTON-MARTIN-VIRAGE-1989-CONVERTIBLE-WIDEBODY-01	HIGH	6.3 Works宽体Virage Volante。	READY
8190	8190	Coupe	V8 Zagato		2	EU-ASTON-MARTIN-V8-ZAGATO-COUPE-01	HIGH	V8 Vantage Zagato短车身Coupe。	READY
8191	8191	Convertible	V8 Zagato		2	EU-ASTON-MARTIN-V8-ZAGATO-CONVERTIBLE-01	HIGH	Volante Zagato开放式车身。	READY
14310	14310	Wagon	Audi F103	F103	3	EU-AUDI-60-F103-WAGON-01	HIGH	Audi 60 Variant三门Wagon。	READY
18203	18203	Sedan	Audi 80 B2	81	4	EU-AUDI-80-B2-SEDAN-PREFL-01	HIGH	B2改款前四门Sedan。	READY
17635	17635	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-PHASE1-01	HIGH	B3 Phase I四门Sedan。	READY
17980_prefl	17980	Sedan	Audi 80 B2	81	4	EU-AUDI-80-B2-SEDAN-PREFL-01	MEDIUM	生产区间覆盖B2改款前外廓。	READY
17980_facelift	17980	Sedan	Audi 80 B2	81	4	EU-AUDI-80-B2-SEDAN-FACELIFT-01	MEDIUM	生产区间覆盖B2改款后外廓。	READY
18109	18109	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-PHASE2-01	HIGH	B3 Phase II四门Sedan。	READY
12965_prefl	12965	Sedan	Audi 80 B2	81	4	EU-AUDI-80-B2-SEDAN-PREFL-01	MEDIUM	生产区间包含改款前外廓。	READY
12965_facelift	12965	Sedan	Audi 80 B2	81	4	EU-AUDI-80-B2-SEDAN-FACELIFT-01	MEDIUM	生产区间包含改款后外廓。	READY
5057	5057	Wagon	Audi 80 B4	8C	5	EU-AUDI-80-B4-WAGON-01	HIGH	B4 Avant五门Wagon。	READY
5763	5763	Sedan	Audi 80 B2	81	4	EU-AUDI-80-B2-GTE-SEDAN-01	HIGH	GTE运动化车高外廓。	READY
17421	17421	Wagon	Audi 80 B4	8C	5	EU-AUDI-80-B4-WAGON-01	HIGH	B4 Avant五门Wagon。	READY
148994	148994	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-PHASE2-01	HIGH	B3 Phase II四门Sedan。	READY
59287	59287	Sedan	Audi 80 B4	8C	4	EU-AUDI-80-B4-SEDAN-01	HIGH	B4 16V四门Sedan。	READY
5992	5992	Sedan	Audi 90 B2	81	4	EU-AUDI-90-B2-SEDAN-2WD-01	HIGH	B2前驱四门Sedan。	READY
12969	12969	Sedan	Audi 90 B3	89	4	EU-AUDI-90-B3-SEDAN-STANDARD-01	HIGH	B3标准车高Sedan。	READY
14140	14140	Sedan	Audi 90 B3	89	4	EU-AUDI-90-B3-20V-SEDAN-2WD-01	HIGH	20V前驱低车高外廓。	READY
15409	15409	Sedan	Audi 90 B3	89	4	EU-AUDI-90-B3-20V-SEDAN-QUATTRO-01	HIGH	20V Quattro低车高外廓。	READY
5059	5059	Sedan	Audi 90 B3	89	4	EU-AUDI-90-B3-SEDAN-STANDARD-01	HIGH	B3标准车高Sedan。	READY
5061	5061	Sedan	Audi 90 B2	85	4	EU-AUDI-90-B2-SEDAN-QUATTRO-01	HIGH	B2 Quattro四门Sedan。	READY
5064	5064	Sedan	Audi 90 B3	89	4	EU-AUDI-90-B3-SEDAN-STANDARD-01	HIGH	B3标准车高Quattro Sedan。	READY
5065	5065	Sedan	Audi 90 B3	89	4	EU-AUDI-90-B3-20V-SEDAN-2WD-01	HIGH	20V前驱低车高外廓。	READY
1967	1967	Sedan	Audi 100 C3	44	4	EU-AUDI-100-C3-SEDAN-PREFL-01	HIGH	C3改款前四门Sedan。	READY
8055_prefl	8055	Sedan	Audi 100 C3	44	4	EU-AUDI-100-C3-SEDAN-PREFL-01	MEDIUM	生产区间覆盖C3改款前外廓。	READY
8055_facelift	8055	Sedan	Audi 100 C3	44	4	EU-AUDI-100-C3-SEDAN-FACELIFT-01	MEDIUM	生产区间覆盖C3改款后外廓。	READY
5993	5993	Wagon	Audi 100 C3	44	5	EU-AUDI-100-C3-WAGON-PREFL-01	HIGH	C3改款前Avant。	READY
8158	8158	Sedan	Audi 100 C3	44	4	EU-AUDI-100-C3-SEDAN-PREFL-01	HIGH	C3改款前四门Sedan。	READY
17919	17919	Sedan	Audi 100 C3	44	4	EU-AUDI-100-C3-SEDAN-PREFL-01	HIGH	C3改款前四门Sedan。	READY
8758_prefl	8758	Wagon	Audi 100 C3	44	5	EU-AUDI-100-C3-WAGON-PREFL-01	MEDIUM	生产区间覆盖C3改款前Avant。	READY
8758_facelift	8758	Wagon	Audi 100 C3	44	5	EU-AUDI-100-C3-WAGON-FACELIFT-01	MEDIUM	生产区间覆盖C3改款后Avant。	READY
6000_prefl	6000	Wagon	Audi 100 C3	44Q	5	EU-AUDI-100-C3-WAGON-PREFL-01	MEDIUM	生产区间覆盖C3改款前Quattro Avant。	READY
6000_facelift	6000	Wagon	Audi 100 C3	44Q	5	EU-AUDI-100-C3-WAGON-FACELIFT-01	MEDIUM	生产区间覆盖C3改款后Quattro Avant。	READY
5998_prefl	5998	Wagon	Audi 100 C3	44Q	5	EU-AUDI-100-C3-WAGON-PREFL-01	MEDIUM	生产区间覆盖C3改款前Quattro Avant。	READY
5998_facelift	5998	Wagon	Audi 100 C3	44Q	5	EU-AUDI-100-C3-WAGON-FACELIFT-01	MEDIUM	生产区间覆盖C3改款后Quattro Avant。	READY
8056_prefl	8056	Sedan	Audi 100 C3	44Q	4	EU-AUDI-100-C3-SEDAN-PREFL-01	MEDIUM	生产区间覆盖C3改款前Quattro Sedan。	READY
8056_facelift	8056	Sedan	Audi 100 C3	44Q	4	EU-AUDI-100-C3-SEDAN-FACELIFT-01	MEDIUM	生产区间覆盖C3改款后Quattro Sedan。	READY
8057_prefl	8057	Wagon	Audi 100 C3	44Q	5	EU-AUDI-100-C3-WAGON-PREFL-01	MEDIUM	生产区间覆盖C3改款前Quattro Avant。	READY
8057_facelift	8057	Wagon	Audi 100 C3	44Q	5	EU-AUDI-100-C3-WAGON-FACELIFT-01	MEDIUM	生产区间覆盖C3改款后Quattro Avant。	READY
1966	1966	Sedan	Audi 100 C2	43	4	EU-AUDI-100-C2-SEDAN-01	HIGH	C2四门Diesel Sedan。	READY
8159	8159	Wagon	Audi 100 C3	44	5	EU-AUDI-100-C3-WAGON-PREFL-01	HIGH	C3改款前Avant。	READY
12481	12481	Sedan	Audi 100 C4	4A	4	EU-AUDI-100-C4-SEDAN-01	HIGH	C4四门Sedan。	READY
8161	8161	Wagon	Audi 100 C3	44	5	EU-AUDI-100-C3-WAGON-FACELIFT-01	HIGH	C3改款后Avant。	READY
8164	8164	Sedan	Audi 100 C3	44	4	EU-AUDI-100-C3-SEDAN-PREFL-01	HIGH	C3改款前Sedan。	READY
8162	8162	Sedan	Audi 100 C3	44Q	4	EU-AUDI-100-C3-SEDAN-PREFL-01	HIGH	C3改款前Quattro Sedan。	READY
8163	8163	Wagon	Audi 100 C3	44Q	5	EU-AUDI-100-C3-WAGON-FACELIFT-01	HIGH	C3改款后Quattro Avant。	READY
106901	106901	Sedan	Audi 200 C2	43	4	EU-AUDI-200-C2-SEDAN-01	HIGH	C2四门200 5T Sedan。	READY
8166_prefl	8166	Sedan	Audi 200 C3	44	4	EU-AUDI-200-C3-SEDAN-PREFL-01	MEDIUM	生产区间覆盖C3改款前200 Sedan。	READY
8166_facelift	8166	Sedan	Audi 200 C3	44	4	EU-AUDI-200-C3-SEDAN-FACELIFT-01	MEDIUM	生产区间覆盖C3改款后200 Sedan。	READY
8167_prefl	8167	Wagon	Audi 200 C3	44	5	EU-AUDI-200-C3-WAGON-PREFL-01	MEDIUM	生产区间覆盖C3改款前200 Avant。	READY
8167_facelift	8167	Wagon	Audi 200 C3	44	5	EU-AUDI-200-C3-WAGON-FACELIFT-01	MEDIUM	生产区间覆盖C3改款后200 Avant。	READY
8168_prefl	8168	Wagon	Audi 200 C3	44	5	EU-AUDI-200-C3-WAGON-PREFL-01	MEDIUM	生产区间覆盖C3改款前200 Turbo Avant。	READY
8168_facelift	8168	Wagon	Audi 200 C3	44	5	EU-AUDI-200-C3-WAGON-FACELIFT-01	MEDIUM	生产区间覆盖C3改款后200 Turbo Avant。	READY
112018	112018	Hatchback	Audi A1 8X facelift	8XK	3	EU-AUDI-A1-8X-HATCHBACK-FACELIFT-01	HIGH	三门A1 facelift。	READY
112021	112021	Hatchback	Audi A1 8X facelift	8XF	5	EU-AUDI-A1-8X-SPORTBACK-FACELIFT-01	HIGH	五门A1 Sportback facelift。	READY
118024	118024	Hatchback	Audi A1 8X facelift	8XK	3	EU-AUDI-A1-8X-HATCHBACK-FACELIFT-01	HIGH	三门A1 facelift。	READY
118026	118026	Hatchback	Audi A1 8X facelift	8XF	5	EU-AUDI-A1-8X-SPORTBACK-FACELIFT-01	HIGH	五门A1 Sportback facelift。	READY
11782_prefl	11782	Hatchback	Audi A1 8X	8XA	5	EU-AUDI-A1-8X-SPORTBACK-PREFL-01	MEDIUM	生产区间覆盖改款前Sportback。	READY
11782_facelift	11782	Hatchback	Audi A1 8X facelift	8XF	5	EU-AUDI-A1-8X-SPORTBACK-FACELIFT-01	MEDIUM	生产区间覆盖改款后Sportback。	READY
108165	108165	Hatchback	Audi A1 8X facelift	8XK	3	EU-AUDI-A1-8X-HATCHBACK-FACELIFT-01	HIGH	三门A1 facelift。	READY
108168	108168	Hatchback	Audi A1 8X facelift	8XF	5	EU-AUDI-A1-8X-SPORTBACK-FACELIFT-01	HIGH	五门A1 Sportback facelift。	READY
