id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
100934_facelift	100934	Wagon	B3 BiTurbo F31 LCI	F31	5	EU-ALPINA-B3-F31-WAGON-FACELIFT-01	HIGH	同一Ktype覆盖F31改款后分支。	READY
12268	12268	Coupe	B3 BiTurbo E92	E92	2	EU-ALPINA-B3-E92-COUPE-01	HIGH	E92双门Coupe物理外廓。	READY
12270	12270	Wagon	B3 BiTurbo E91	E91	5	EU-ALPINA-B3-E91-WAGON-RWD-01	HIGH	E91后驱Touring物理外廓。	READY
50880_prefl	50880	Sedan	B3 BiTurbo E90	E90	4	EU-ALPINA-B3-E90-SEDAN-PREFL-01	MEDIUM	同一Ktype覆盖E90改款前分支。	READY
50880_facelift	50880	Sedan	B3 BiTurbo E90 LCI	E90	4	EU-ALPINA-B3-E90-SEDAN-FACELIFT-01	MEDIUM	同一Ktype覆盖E90改款后分支。	READY
100933_prefl	100933	Sedan	B3 BiTurbo F30	F30	4	EU-ALPINA-B3-F30-SEDAN-PREFL-01	HIGH	同一四驱Ktype覆盖F30改款前分支。	READY
100933_facelift	100933	Sedan	B3 BiTurbo F30 LCI	F30	4	EU-ALPINA-B3-F30-SEDAN-FACELIFT-01	HIGH	同一四驱Ktype覆盖F30改款后分支。	READY
100935_prefl	100935	Wagon	B3 BiTurbo F31	F31	5	EU-ALPINA-B3-F31-WAGON-PREFL-01	HIGH	同一四驱Ktype覆盖F31改款前分支。	READY
100935_facelift	100935	Wagon	B3 BiTurbo F31 LCI	F31	5	EU-ALPINA-B3-F31-WAGON-FACELIFT-01	HIGH	同一四驱Ktype覆盖F31改款后分支。	READY
151536	151536	Wagon	B3 G21 LCI	G21	5	EU-ALPINA-B3-G21-WAGON-LCI-01	HIGH	G21 LCI五门Touring物理外廓。	READY
151537	151537	Sedan	B3 G20 LCI	G20	4	EU-ALPINA-B3-G20-SEDAN-LCI-01	HIGH	G20 LCI四门Sedan物理外廓。	READY
800862	800862	Sedan	B3 GT G20	G20	4	EU-ALPINA-B3-G20-SEDAN-LCI-01	MEDIUM	G20 GT阶段外廓与对应LCI Sedan一致。	READY
800863	800863	Wagon	B3 GT G21	G21	5	EU-ALPINA-B3-G21-WAGON-LCI-01	MEDIUM	G21 GT阶段外廓与对应LCI Touring一致。	READY
12269	12269	Coupe	B3 BiTurbo E92	E92	2	EU-ALPINA-B3-E92-COUPE-01	HIGH	E92四驱双门Coupe外廓与后驱版一致。	READY
12271	12271	Wagon	B3 BiTurbo E91	E91	5	EU-ALPINA-B3-E91-WAGON-AWD-01	HIGH	E91四驱Touring车高分支。	READY
50881	50881	Sedan	B3 BiTurbo E90	E90	4	EU-ALPINA-B3-E90-SEDAN-AWD-01	HIGH	E90四驱Sedan车高分支。	READY
127341	127341	Sedan	B3 S BiTurbo F30 LCI	F30	4	EU-ALPINA-B3-F30-SEDAN-FACELIFT-01	HIGH	F30 LCI后驱Sedan物理外廓。	READY
127343	127343	Wagon	B3 S BiTurbo F31 LCI	F31	5	EU-ALPINA-B3-F31-WAGON-FACELIFT-01	HIGH	F31 LCI后驱Touring物理外廓。	READY
127342	127342	Sedan	B3 S BiTurbo F30 LCI	F30	4	EU-ALPINA-B3-F30-SEDAN-FACELIFT-01	HIGH	F30 LCI四驱Sedan外廓与后驱版一致。	READY
127344	127344	Wagon	B3 S BiTurbo F31 LCI	F31	5	EU-ALPINA-B3-F31-WAGON-FACELIFT-01	HIGH	F31 LCI四驱Touring外廓与后驱版一致。	READY
100936	100936	Coupe	B4 F32	F32	2	EU-ALPINA-B4-F32-COUPE-01	HIGH	F32双门Coupe物理外廓。	READY
100937	100937	Coupe	B4 F32	F32	2	EU-ALPINA-B4-F32-COUPE-01	HIGH	F32四驱Coupe外廓与后驱版一致。	READY
100939	100939	Convertible	B4 F33	F33	2	EU-ALPINA-B4-F33-CONVERTIBLE-01	HIGH	F33双门Convertible物理外廓。	READY
127345	127345	Coupe	B4 S F32 LCI	F32	2	EU-ALPINA-B4-F32-COUPE-01	HIGH	F32 LCI Coupe外廓与改款前一致。	READY
127347	127347	Convertible	B4 S F33 LCI	F33	2	EU-ALPINA-B4-F33-CONVERTIBLE-01	HIGH	F33 LCI Convertible外廓与改款前一致。	READY
127346	127346	Coupe	B4 S F32 LCI	F32	2	EU-ALPINA-B4-F32-COUPE-01	HIGH	F32 LCI四驱Coupe外廓与后驱版一致。	READY
148355	148355	Coupe	B4 Gran Coupe G26	G26	5	EU-ALPINA-B4-G26-GRAN-COUPE-PREFL-01	HIGH	G26改款前五门Gran Coupe物理外廓。	READY
800861	800861	Coupe	B4 GT Gran Coupe G26	G26	5	EU-ALPINA-B4-G26-GRAN-COUPE-FACELIFT-01	HIGH	G26 GT改款后五门Gran Coupe物理外廓。	READY
18532	18532	Sedan	B5 E60	E60	4	EU-ALPINA-B5-E60-SEDAN-01	HIGH	E60四门Sedan物理外廓。	READY
18533	18533	Wagon	B5 E61	E61	5	EU-ALPINA-B5-E61-WAGON-01	HIGH	E61五门Touring物理外廓。	READY
58567	58567	Wagon	B5 BiTurbo F11	F11	5	EU-ALPINA-B5-F11-WAGON-PREFL-01	HIGH	F11改款前五门Touring物理外廓。	READY
109711	109711	Sedan	B5 BiTurbo F10	F10	4	EU-ALPINA-B5-F10-SEDAN-PREFL-01	HIGH	F10改款前四门Sedan物理外廓。	READY
113465	113465	Sedan	B5 BiTurbo F10 LCI	F10	4	EU-ALPINA-B5-F10-SEDAN-FACELIFT-01	HIGH	F10改款后四门Sedan物理外廓。	READY
113468	113468	Wagon	B5 BiTurbo F11 LCI	F11	5	EU-ALPINA-B5-F11-WAGON-FACELIFT-01	HIGH	F11改款后五门Touring物理外廓。	READY
126216	126216	Sedan	B5 BiTurbo G30	G30	4	EU-ALPINA-B5-G30-SEDAN-PREFL-01	HIGH	G30改款前四门Sedan物理外廓。	READY
126217	126217	Wagon	B5 BiTurbo G31	G31	5	EU-ALPINA-B5-G31-WAGON-PREFL-01	HIGH	G31改款前五门Touring物理外廓。	READY
142895	142895	Sedan	B5 BiTurbo G30 LCI	G30	4	EU-ALPINA-B5-G30-SEDAN-FACELIFT-01	HIGH	G30改款后四门Sedan物理外廓。	READY
142899	142899	Wagon	B5 BiTurbo G31 LCI	G31	5	EU-ALPINA-B5-G31-WAGON-FACELIFT-01	HIGH	G31改款后五门Touring物理外廓。	READY
154761	154761	Wagon	B5 GT G31	G31	5	EU-ALPINA-B5-G31-WAGON-FACELIFT-01	HIGH	GT Touring认证外廓与G31改款版一致。	READY
155069	155069	Sedan	B5 GT G30	G30	4	EU-ALPINA-B5-G30-SEDAN-FACELIFT-01	HIGH	GT Sedan认证外廓与G30改款版一致。	READY
13896	13896	Sedan	B5 S E60	E60	4	EU-ALPINA-B5-E60-SEDAN-01	HIGH	E60 B5 S外廓与对应Sedan一致。	READY
110085	110085	Wagon	B5 S E61	E61	5	EU-ALPINA-B5-E61-WAGON-01	HIGH	E61 B5 S外廓与对应Touring一致。	READY
11664	11664	Sedan	B6 E21	E21	2	EU-ALPINA-B6-E21-SEDAN-01	HIGH	E21双门Sedan物理外廓。	READY
11665	11665	Sedan	B6 E21	E21	2	EU-ALPINA-B6-E21-SEDAN-01	HIGH	E21双门Sedan物理外廓。	READY
11666	11666	Sedan	B6 E30	E30	2	EU-ALPINA-B6-E30-SEDAN-2D-01	HIGH	E30 B6 2.8双门Sedan物理外廓。	READY
11669	11669	Sedan	B6 E36	E36	4	EU-ALPINA-B6-E36-SEDAN-01	HIGH	E36四门Sedan物理外廓。	READY
11667_2dr	11667	Sedan	B6 E30	E30	2	EU-ALPINA-B6-E30-SEDAN-2D-02	MEDIUM	同一Ktype覆盖E30 B6 3.5两门轿车分支。	READY
11667_4dr	11667	Sedan	B6 E30	E30	4	EU-ALPINA-B6-E30-SEDAN-4D-01	MEDIUM	同一Ktype覆盖E30 B6 3.5四门轿车分支。	READY
11668_2dr	11668	Sedan	B6 E30	E30	2	EU-ALPINA-B6-E30-SEDAN-2D-02	MEDIUM	同一Ktype覆盖E30 B6 3.5两门轿车分支。	READY
11668_4dr	11668	Sedan	B6 E30	E30	4	EU-ALPINA-B6-E30-SEDAN-4D-01	MEDIUM	同一Ktype覆盖E30 B6 3.5四门轿车分支。	READY
11972	11972	Convertible	B6 E64	E64	2	EU-ALPINA-B6-E64-CONVERTIBLE-01	HIGH	E64双门Convertible物理外廓。	READY
12511	12511	Convertible	B6 S E64	E64	2	EU-ALPINA-B6-E64-CONVERTIBLE-01	HIGH	E64 B6 S外廓与B6 Convertible一致。	READY
12535	12535	Coupe	B6 E63	E63	2	EU-ALPINA-B6-E63-COUPE-01	HIGH	E63双门Coupe物理外廓。	READY
12537	12537	Coupe	B6 S E63	E63	2	EU-ALPINA-B6-E63-COUPE-01	HIGH	E63 B6 S外廓与B6 Coupe一致。	READY
