DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CADILLAC-SEVILLE-II-SEDAN-01	5202	1801	1379	Automobile-Catalog 1983 Cadillac Seville 4.1	https://www.automobile-catalog.com/car/1983/330545/cadillac_seville_4_1l_v-8_ht-4100.html
EU-CADILLAC-SEVILLE-IV-SEDAN-01	5189	1887	1369	Automobile-Catalog 1992 Cadillac Seville STS 4.9 Europe	https://www.automobile-catalog.com/car/1992/333515/cadillac_seville_sts.html
EU-CADILLAC-SEVILLE-V-SEDAN-01	4991	1897	1428	Automobile-Catalog 1998 Cadillac Seville SLS Europe;Automobile-Catalog 1998 Cadillac Seville STS Europe	https://www.automobile-catalog.com/car/1998/334070/cadillac_seville_sls.html;https://www.automobile-catalog.com/car/1998/334085/cadillac_seville_sts.html
EU-CADILLAC-SRX-I-SUV-01	4950	1844	1722	Edmunds 2008 Cadillac SRX specifications	https://www.edmunds.com/cadillac/srx/2008/suv/features-specs/
EU-CADILLAC-SRX-II-SUV-01	4834	1910	1669	Edmunds 2013 Cadillac SRX specifications	https://www.edmunds.com/cadillac/srx/2013/features-specs/
EU-CADILLAC-STS-I-SEDAN-01	4996	1844	1463	Edmunds 2008 Cadillac STS specifications	https://www.edmunds.com/cadillac/sts/2008/features-specs/
EU-CADILLAC-STS-V-I-SEDAN-01	5019	1844	1478	Edmunds 2007 Cadillac STS-V specifications	https://www.edmunds.com/cadillac/sts-v/2007/sedan/features-specs/
EU-CADILLAC-VISTIQ-I-SUV-01	5222	2026	1804	Cadillac Newsroom 2026 VISTIQ specifications	https://news.cadillac.com/newsroom.detail.html/Pages/news/us/en/2024/nov/1112-vistiq.html
EU-CADILLAC-XLR-I-CONVERTIBLE-01	4514	1836	1280	Edmunds 2008 Cadillac XLR specifications	https://www.edmunds.com/cadillac/xlr/2008/features-specs/
EU-CADILLAC-XT4-I-SUV-01	4593	1881	1612	Cadillac XT4 Diesel official technical data	https://media.cadillac.com/content/dam/Media/documents/INTL/cadillac/2021/crossovers-suvs/xt4/Cadillac%20XT4%20TechData%20EN_Diesel.pdf
EU-CADILLAC-XT5-I-SUV-01	4815	1903	1675	Cadillac XT5 Specifications Europe	https://media.gmc.com/content/dam/Media/documents/INTL/cadillac/2019/crossover-suv/xt5/Tech-Data-Cadillac-XT5-EN.pdf
EU-CALLAWAY-C12-I-COUPE-01	4850	2000	1200	Auto-Data Callaway C12 Coupe;Callaway Cars C12 official project page	https://www.auto-data.net/en/callaway-c12-coupe-generation-2554;https://www.callawaycars.com/homepage/the-company/callaway-c-projects/c12/
EU-CALLAWAY-C12-I-CONVERTIBLE-01	4850	2000	1200	Auto-Data Callaway C12 Cabrio;Callaway Cars C12 official project page	https://www.auto-data.net/en/callaway-c12-cabrio-generation-2553;https://www.callawaycars.com/homepage/the-company/callaway-c-projects/c12/
EU-CATERHAM-SEVEN-160-CONVERTIBLE-01	3100	1470	1090	Caterham Cars Japan Seven 160 official specifications	https://www.caterham-cars.jp/news/2014/
EU-CATERHAM-SEVEN-170-CONVERTIBLE-01	3180	1470	1090	Caterham Cars Seven 170 official specifications	https://caterhamcars.com/tw/models/the-range/seven-170
EU-CATERHAM-SEVEN-275-CONVERTIBLE-01	3180	1575	1090	Automobile-Catalog Caterham Seven 275 Europe specifications	https://www.automobile-catalog.com/car/2018/2969990/caterham_seven_275.html
EU-CATERHAM-SUPER-SEVEN-1600-CONVERTIBLE-01	3378	1575	1040	Automobile-Catalog 1986 Caterham Super Seven 1600 GT specifications	https://www.automobile-catalog.com/car/1986/336815/caterham_super_seven_1600_gt.html
EU-CATERHAM-SEVEN-420-CONVERTIBLE-01	3180	1470	1090	Caterham Cars Seven 420 official specifications	https://caterhamcars.com/en/models/the-range/seven-420
EU-CATERHAM-SEVEN-1-8-K-SERIES-CONVERTIBLE-01	3100	1575	1115	Automobile-Catalog 2001 Caterham 7 Superlight R300 specifications	https://www.automobile-catalog.com/car/2001/337925/caterham_7_superlight_r300.html
EU-CENNTRO-LOGISTAR-100-I-VAN-01	3664	1610	1689	Cenntro Logistar 100 technical specifications	https://cenntro.nl/media/pages/modellen/logistar-100/25e076d43a-1699967916/2022-09-15_en_flyer_cenntrologistar100.pdf
EU-CENNTRO-LOGISTAR-200-I-PICKUP-01	4770	1640	1991	Cenntro Europe Logistar 200 official technical data	https://cenntro-europe.com/wp-content/uploads/2023/05/DE_CENN_200_ALL-1.pdf
EU-CENNTRO-LOGISTAR-200-I-VAN-01	4421	1677	1902	Cenntro Logistar 200 official technical specifications	https://www.cenntro.nl/media/pages/modellen/logistar-200-van/274cf7a578-1698766079/logistar-specs.pdf
EU-CENNTRO-LOGISTAR-260-I-VAN-01	5457	1850	2046	Cenntro Logistar 260 official specifications	https://cenntroauto.com/vehicles/logistar-260/
EU-CENNTRO-LOGISTAR-400-I-PICKUP-01	5994	2057	2718	Cenntro Logistar 400 official specifications	https://cenntroauto.com/vehicles/logistar-400/
EU-CENNTRO-LOGISTAR-400-I-VAN-01	5994	2057	2718	Cenntro Logistar 400 official specifications	https://cenntroauto.com/vehicles/logistar-400/
EU-CENNTRO-METRO-I-PICKUP-01	3700	1400	1905	Cenntro Metro electric utility truck regional specifications	https://electricvan-inc.com/1-metro-series-electric-vehicle.html
EU-CENNTRO-METRO-I-VAN-01	3910	1400	1905	Cenntro Metro official specifications	https://cenntroauto.com/vehicles/metro/
EU-CENNTRO-NEIBOR-200-I-VAN-01	3500	1480	1490	Cenntro Neibor 200 regional product specifications	https://electricvan-inc.fr/products.html
EU-CENNTRO-ORV-I-PICKUP-01	4010	1600	2150	Cenntro TeeMak ORV official specifications	https://cenntroauto.com/vehicles/orv/
EU-CHANGAN-X5-PLUS-I-SUV-01	4540	1860	1620	AutoCango 2025 Changan X5 Plus specifications	https://www.autocango.com/carspecs-detail/ChangAn-X5-PLUS-BXND3W
EU-CHATENET-CH40-I-HATCHBACK-01	2977	1492	1457	Automobiles Chatenet CH40-CH46 official owner notice	https://www.automobiles-chatenet.com/service-apres-vente.html?file=files%2Fpack%2Fcontenu%2FPDF-technique%2F2025%2FNOTICE+CH40-CH46+V2.pdf
EU-CHATENET-CH46-I-HATCHBACK-01	2882	1500	1453	Automobiles Chatenet CH40-CH46 official owner notice	https://www.automobiles-chatenet.com/service-apres-vente.html?file=files%2Fpack%2Fcontenu%2FPDF-technique%2F2025%2FNOTICE+CH40-CH46+V2.pdf
EU-CHERY-OMODA-5-I-SUV-01	4400	1830	1588	Chery International OMODA official specifications	https://www.cheryinternational.com/omoda/
EU-CHERY-TIGGO-4-I-SUV-01	4320	1831	1652	Chery International TIGGO 4 CSH official specifications	https://www.cheryinternational.com/pc/models/tiggo/tiggo4_csh/index.shtml
EU-CHERY-TIGGO-7-II-SUV-01	4553	1862	1696	Chery International TIGGO 7 CSH official specifications	https://www.cheryinternational.com/pc/models/tiggo/tiggo7_csh/index.shtml
EU-CHERY-TIGGO-8-I-FACELIFT-SUV-01	4725	1860	1705	Chery International Tiggo 8 official specifications	https://www.cheryinternational.com/pc/models/tiggo/tiggo8proe/index.shtml
EU-CHERY-TIGGO-9-I-SUV-01	4810	1925	1741	Chery Lithuania TIGGO 9 PHEV official specifications	https://cherymotor.lt/en/tiggo-9-phev/
EU-CHEVROLET-ALERO-I-SEDAN-01	4742	1780	1399	Automobile-Catalog 1999 Chevrolet Alero 2.4 16V Europe	https://www.automobile-catalog.com/car/1999/2406875/chevrolet_alero_2_4_16v.html
EU-CHEVROLET-ASTRO-II-CARGO-VAN-01	4821	1969	1905	Edmunds 2005 Chevrolet Astro Cargo specifications	https://www.edmunds.com/chevrolet/astro-cargo/2005/features-specs/
EU-CHEVROLET-AVALANCHE-I-PICKUP-PREFL-01	5631	2027	1862	Edmunds 2003 Chevrolet Avalanche specifications	https://www.edmunds.com/chevrolet/avalanche/2003/features-specs/
EU-CHEVROLET-AVALANCHE-I-PICKUP-FACELIFT-01	5629	2027	1869	Edmunds 2006 Chevrolet Avalanche 1500 specifications	https://www.edmunds.com/chevrolet/avalanche/2006/st-100580431/features-specs/
EU-CHEVROLET-AVALANCHE-II-PICKUP-01	5621	2009	1946	Edmunds 2011 Chevrolet Avalanche specifications	https://www.edmunds.com/chevrolet/avalanche/2011/features-specs/
EU-CHEVROLET-AVEO-II-T300-HATCHBACK-01	4039	1735	1517	Automobile-Catalog 2011 Chevrolet Aveo 1.4 LT Hatchback	https://www.automobile-catalog.com/car/2011/1568495/chevrolet_aveo_1_4_lt_hatchback.html
EU-CHEVROLET-AVEO-II-T300-SEDAN-01	4399	1735	1517	Automobile-Catalog 2012 Chevrolet Aveo 1.4 LT Sedan	https://www.automobile-catalog.com/car/2012/1568630/chevrolet_aveo_1_4_lt_sedan.html
EU-CHEVROLET-AVEO-KALOS-T200-HATCHBACK-3D-01	3880	1670	1495	Automobile-Catalog 2006 Chevrolet Kalos 1.2 SE Hatchback Europe	https://www.automobile-catalog.com/car/2006/559025/chevrolet_kalos_1_2_se_hatchback.html
EU-CHEVROLET-AVEO-KALOS-T200-HATCHBACK-5D-01	3880	1670	1495	Automobile-Catalog 2006 Chevrolet Kalos 1.2 SE Hatchback Europe	https://www.automobile-catalog.com/car/2006/559025/chevrolet_kalos_1_2_se_hatchback.html
EU-CHEVROLET-AVEO-KALOS-T200-SEDAN-01	4235	1670	1495	Automobile-Catalog 2005 Chevrolet Kalos 1.4 16V SX Sedan Europe	https://www.automobile-catalog.com/car/2005/559085/chevrolet_kalos_1_4_16v_sx_sedan_automatic.html
EU-CHEVROLET-AVEO-T250-HATCHBACK-3D-01	3920	1680	1505	Automobile-Catalog 2009 Chevrolet Aveo 1.2 Hatchback Europe	https://www.automobile-catalog.com/car/2009/1209830/chevrolet_aveo_1_2_hatchback.html
EU-CHEVROLET-AVEO-T250-HATCHBACK-5D-01	3920	1680	1505	Automobile-Catalog 2009 Chevrolet Aveo 1.2 Hatchback Europe	https://www.automobile-catalog.com/car/2009/1209830/chevrolet_aveo_1_2_hatchback.html
EU-CHEVROLET-AVEO-T250-SEDAN-01	4310	1710	1505	Automobile-Catalog 2009 Chevrolet Aveo 1.4 LT Sedan Europe	https://www.automobile-catalog.com/car/2009/559175/chevrolet_aveo_1_4_lt_sedan.html
