DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CITROEN-C5-AIRCROSS-II-SUV-5D-ELECTRIC-01	4652	1902	1691	Citroën New C5 Aircross price and specification guide;Stellantis Media New C5 Aircross launch	https://www.citroen.co.uk/content/dam/citroen/uk/b2c/tools/brochure/pdf/brochures/new-brochures/cars/c5-ac/New-C5-Aircross-price-and-specification-guide.pdf;https://www.media.stellantis.com/uk-en/citroen/press/citroen-reveals-new-c5-aircross-offering-greater-peace-of-mind-more-space-comfort-technology-range-now-available-in-electric-1
EU-CITROEN-C5-AIRCROSS-I-SUV-5D-PHASE-II-01	4500	1840	1689	Citroën C5 Aircross price and specification guide;Stellantis Media New C5 Aircross 2022 technical characteristics	https://www.citroen.co.uk/content/dam/citroen/uk/b2c/tools/brochure/pdf/brochures/new-brochures/cars/c5-ac/C5-Aircross-price-and-specification-guide.pdf;https://www.media.stellantis.com/be-fr/citroen/press/nouveau-citroen-c5-aircross-le-confort-absolu-dans-un-design-plus-affirme-et-statutaire
EU-CITROEN-C5-X-I-ND-WAGON-5D-01	4805	1865	1485	Citroën C5 X price and specification guide	https://www.citroen.co.uk/content/dam/citroen/uk/b2c/tools/brochure/pdf/brochures/new-brochures/cars/c5x/C5-X-price-and-specification-guide.pdf
EU-CITROEN-C5-AIRCROSS-II-SUV-5D-HYBRID-01	4652	1902	1688	Citroën New C5 Aircross price and specification guide;Stellantis Media New C5 Aircross launch	https://www.citroen.co.uk/content/dam/citroen/uk/b2c/tools/brochure/pdf/brochures/new-brochures/cars/c5-ac/New-C5-Aircross-price-and-specification-guide.pdf;https://www.media.stellantis.com/uk-en/citroen/press/citroen-reveals-new-c5-aircross-offering-greater-peace-of-mind-more-space-comfort-technology-range-now-available-in-electric-1
EU-CITROEN-C5-I-RC-HATCHBACK-5D-PHASE-II-01	4745	1780	1475	Automobile-Catalog 2006 Citroën C5 2.0i 16V Tendance	https://www.automobile-catalog.com/car/2006/549515/citroen_c5_2_0i_16v_tendance.html
EU-CITROEN-C5-I-RE-WAGON-5D-PHASE-II-01	4839	1780	1555	Automobile-Catalog 2006 Citroën C5 Break 2.0 HDi 135 FAP	https://www.automobile-catalog.com/car/2006/549995/citroen_c5_break_2_0_hdi_135_fap_exclusive_automatic.html
EU-CITROEN-C5-II-X7-RD-SEDAN-4D-01	4779	1860	1458	Citroën C5 2009 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2016/08/Citroen-C5-2009-UK.pdf
EU-CITROEN-C5-II-X7-TD-WAGON-5D-01	4829	1860	1495	Citroën C5 2009 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2016/08/Citroen-C5-2009-UK.pdf
EU-CITROEN-C5-AIRCROSS-II-SUV-5D-PHEV-01	4652	1902	1690	Citroën New C5 Aircross price and specification guide;Stellantis Media New C5 Aircross launch	https://www.citroen.co.uk/content/dam/citroen/uk/b2c/tools/brochure/pdf/brochures/new-brochures/cars/c5-ac/New-C5-Aircross-price-and-specification-guide.pdf;https://www.media.stellantis.com/uk-en/citroen/press/citroen-reveals-new-c5-aircross-offering-greater-peace-of-mind-more-space-comfort-technology-range-now-available-in-electric-1
EU-CITROEN-C5-I-DC-HATCHBACK-5D-PHASE-I-01	4618	1770	1476	Automobile-Catalog 2003 Citroën C5 Exclusive 2.0 16V	https://www.automobile-catalog.com/car/2003/1218365/citroen_c5_exclusive_2_0_16v.html
EU-CITROEN-C5-I-DE-WAGON-5D-PHASE-I-01	4756	1770	1516	Automobile-Catalog 2003 Citroën C5 Break 2.0 HDi 110 SX	https://www.automobile-catalog.com/car/2003/549365/citroen_c5_break_2_0_hdi_110_sx.html
