id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
108159	108159	Convertible	DS3 I	SB	2	EU-CITROEN-DS3-I-SB-CONVERTIBLE-2D-01	HIGH		READY
117894	117894	Convertible	DS3 I	SB	2	EU-CITROEN-DS3-I-SB-CONVERTIBLE-2D-01	HIGH		READY
100643	100643	Hatchback	DS3 I	SA	3	EU-CITROEN-DS3-I-SA-HATCHBACK-3D-01	HIGH		READY
107569	107569	Convertible	DS3 I	SB	2	EU-CITROEN-DS3-I-SB-CONVERTIBLE-2D-01	HIGH		READY
117893	117893	Hatchback	DS3 I	SA	3	EU-CITROEN-DS3-I-SA-HATCHBACK-3D-01	HIGH		READY
58582	58582	Hatchback	DS3 I	SA	3	EU-CITROEN-DS3-I-SA-HATCHBACK-3D-01	HIGH		READY
100642	100642	Hatchback	DS3 I	SA	3	EU-CITROEN-DS3-I-SA-HATCHBACK-3D-01	HIGH		READY
58586	58586	Convertible	DS3 I	SB	2	EU-CITROEN-DS3-I-SB-CONVERTIBLE-2D-01	HIGH		READY
5091	5091	Hatchback	DS3 I	SA	3	EU-CITROEN-DS3-I-SA-HATCHBACK-3D-RACING-01	HIGH	Racing特殊外廓。	READY
108686	108686	Convertible	DS3 I	SB	2	EU-CITROEN-DS3-I-SB-CONVERTIBLE-2D-RACING-01	HIGH	Racing特殊外廓。	READY
12290	12290	Hatchback	DS3 I	SA	3	EU-CITROEN-DS3-I-SA-HATCHBACK-3D-01	HIGH		READY
59305	59305	Convertible	DS3 I	SB	2	EU-CITROEN-DS3-I-SB-CONVERTIBLE-2D-01	HIGH		READY
58585	58585	Convertible	DS3 I	SB	2	EU-CITROEN-DS3-I-SB-CONVERTIBLE-2D-01	HIGH		READY
109261	109261	Hatchback	DS3 I	SA	3	EU-CITROEN-DS3-I-SA-HATCHBACK-3D-01	HIGH		READY
109321	109321	Convertible	DS3 I	SB	2	EU-CITROEN-DS3-I-SB-CONVERTIBLE-2D-01	HIGH		READY
58584	58584	Convertible	DS3 I	SB	2	EU-CITROEN-DS3-I-SB-CONVERTIBLE-2D-01	HIGH		READY
109325	109325	Hatchback	DS4 I	NX	5	EU-CITROEN-DS4-I-NX-HATCHBACK-5D-01	HIGH		READY
117920	117920	Hatchback	DS4 I	NX	5	EU-CITROEN-DS4-I-NX-HATCHBACK-5D-01	HIGH		READY
108856	108856	Hatchback	DS4 I	NX	5	EU-CITROEN-DS4-I-NX-HATCHBACK-5D-01	HIGH		READY
58671	58671	Hatchback	DS4 I	NX	5	EU-CITROEN-DS4-I-NX-HATCHBACK-5D-01	HIGH		READY
59311	59311	Hatchback	DS4 I	NX	5	EU-CITROEN-DS4-I-NX-HATCHBACK-5D-01	HIGH		READY
55402	55402	Hatchback	DS4 I	NX	5	EU-CITROEN-DS4-I-NX-HATCHBACK-5D-01	HIGH		READY
49684	49684	Hatchback	DS4 I	NX	5	EU-CITROEN-DS4-I-NX-HATCHBACK-5D-01	HIGH		READY
109324	109324	Hatchback	DS4 I	NX	5	EU-CITROEN-DS4-I-NX-HATCHBACK-5D-01	HIGH		READY
109323	109323	Hatchback	DS4 I	NX	5	EU-CITROEN-DS4-I-NX-HATCHBACK-5D-01	HIGH		READY
59310	59310	Hatchback	DS4 I	NX	5	EU-CITROEN-DS4-I-NX-HATCHBACK-5D-01	HIGH		READY
108149	108149	Hatchback	DS5 I	KF	5	EU-CITROEN-DS5-I-KF-HATCHBACK-5D-01	HIGH		READY
100512	100512	Hatchback	DS5 I	KF	5	EU-CITROEN-DS5-I-KF-HATCHBACK-5D-01	HIGH		READY
10885	10885	Hatchback	DS5 I	KF	5	EU-CITROEN-DS5-I-KF-HATCHBACK-5D-01	HIGH		READY
59306	59306	Hatchback	DS5 I	KF	5	EU-CITROEN-DS5-I-KF-HATCHBACK-5D-01	HIGH		READY
59891	59891	Hatchback	DS5 I	KF	5	EU-CITROEN-DS5-I-KF-HATCHBACK-5D-01	HIGH		READY
10877	10877	Hatchback	DS5 I	KF	5	EU-CITROEN-DS5-I-KF-HATCHBACK-5D-01	HIGH		READY
51869	51869	Hatchback	DS5 I	KF	5	EU-CITROEN-DS5-I-KF-HATCHBACK-5D-01	HIGH		READY
108053	108053	Hatchback	DS5 I	KF	5	EU-CITROEN-DS5-I-KF-HATCHBACK-5D-01	MEDIUM	输入标注汽油混合动力但未指向Hybrid4四驱；按标准KF外廓归组。	READY
10878	10878	Hatchback	DS5 I	KF	5	EU-CITROEN-DS5-I-KF-HATCHBACK-5D-01	HIGH		READY
108854	108854	Hatchback	DS5 I	KF	5	EU-CITROEN-DS5-I-KF-HATCHBACK-5D-01	HIGH		READY
50144	50144	Hatchback	DS5 I	KF	5	EU-CITROEN-DS5-I-KF-HATCHBACK-5D-01	HIGH		READY
59308	59308	Hatchback	DS5 I	KF	5	EU-CITROEN-DS5-I-KF-HATCHBACK-5D-01	HIGH		READY
10886	10886	Hatchback	DS5 I	KF	5	EU-CITROEN-DS5-I-KF-HATCHBACK-5D-01	HIGH		READY
53387	53387	Hatchback	DS5 I	KF	5	EU-CITROEN-DS5-I-KF-HATCHBACK-5D-HYBRID4-01	HIGH	Hybrid4四驱增高外廓。	READY
6026	6026	Hatchback	Dyane I Phase I		5	EU-CITROEN-DYANE-I-HATCHBACK-5D-PHASE-I-01	MEDIUM	早期Dyane 4归入Phase I外廓。	READY
6025_phase1	6025	Hatchback	Dyane I Phase I		5	EU-CITROEN-DYANE-I-HATCHBACK-5D-PHASE-I-01	MEDIUM	Ktype跨越三个阶段，拆分Phase I外廓。	READY
6025_phase2	6025	Hatchback	Dyane I Phase II		5	EU-CITROEN-DYANE-I-HATCHBACK-5D-PHASE-II-01	MEDIUM	Ktype跨越三个阶段，拆分Phase II外廓。	READY
6025_phase3	6025	Hatchback	Dyane I Phase III		5	EU-CITROEN-DYANE-I-HATCHBACK-5D-PHASE-III-01	MEDIUM	Ktype跨越三个阶段，拆分Phase III外廓。	READY
121049	121049	Convertible	E-Méhari I		2	EU-CITROEN-E-MEHARI-I-CONVERTIBLE-2D-01	HIGH		READY
155895	155895	Convertible	E-Méhari I		2	EU-CITROEN-E-MEHARI-I-CONVERTIBLE-2D-01	HIGH		READY
17428	17428	MPV	Evasion I	22	5	EU-CITROEN-EVASION-I-MPV-5D-01	HIGH		READY
11370	11370	MPV	Evasion I		5	EU-CITROEN-EVASION-I-MPV-5D-01	MEDIUM	生产期跨车身代码过渡，外部外廓保持同组。	READY
15085	15085	MPV	Evasion I	U6U	5	EU-CITROEN-EVASION-I-MPV-5D-01	HIGH		READY
13862	13862	MPV	Evasion I	U6U	5	EU-CITROEN-EVASION-I-MPV-5D-01	HIGH		READY
