DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-Q8-I-F1-SUV-PREFL-01	4986	1995	1705	Automobile-Catalog Audi Q8 45 TDI 2023	https://www.automobile-catalog.com/car/2023/2979965/audi_q8_45_tdi_quattro.html
EU-AUDI-Q8-E-TRON-I-GE-SUV-01	4915	1937	1633	Audi MediaCenter Q8 e-tron official facts	https://www.audi-mediacenter.com/en/the-audi-q8-e-tron-until-2025-15069/the-facts-15071
EU-AUDI-Q8-I-F1-SUV-FACELIFT-PHEV-01	4992	1995	1717	Automobile-Catalog Audi Q8 55 TFSI e 2024	https://www.automobile-catalog.com/car/2024/3343520/audi_q8_suv_55_tfsi_e_quattro.html
EU-AUDI-Q8-I-F1-RS-PERFORMANCE-SUV-01	5022	2007	1699	Audi Norway RS Q8 performance official price and specification guide	https://media.audi.com/is/content/audi/country/no/assets/prislister/Prisliste-Audi-RS-Q8.pdf
EU-AUDI-Q8-E-TRON-I-GE-SQ8-SUV-01	4915	1976	1631	Audi MediaCenter Q8 e-tron official facts	https://www.audi-mediacenter.com/en/the-audi-q8-e-tron-until-2025-15069/the-facts-15071
EU-AUDI-QUATTRO-B2-85-COUPE-01	4404	1723	1344	Audi UK quattro brochure excerpt	https://press.audi.co.uk/assets/documents/original/28155-AudiUK00026353Audiquattrobrochureexcerpt.pdf
EU-AUDI-R8-I-42-SPYDER-V10-01	4440	1904	1244	Audi UK R8 pricing and specification guide	https://press.audi.co.uk/assets/documents/original/24231-AudiUK00001684AudiR8PricingandSpecification.pdf
EU-AUDI-R8-II-4S-COUPE-FACELIFT-01	4429	1940	1236	Audi UK R8 Coupe V10 RWD technical data July 2021	https://press.audi.co.uk/assets/documents/original/16970-AudiR8CoupeV10RWDStronicUKTechnicalDataJuly2021.pdf
EU-AUDI-R8-II-4S-SPYDER-FACELIFT-01	4429	1940	1242	Audi R8 Spyder V10 performance RWD official technical data	https://www.audi.com/system/production/car_motorizations/1326/file_en/f2481a78151e2a6496424fd169fdc2fbfe10498b/eTD_Audi_R8_Spyder_V10performance_RWD_419_kW_230113.pdf?1698163997=&disposition=attachment
EU-AUDI-R8-II-4S-COUPE-PREFL-01	4426	1940	1240	Audi UK R8 V10 plus Coupe technical data	https://press.audi.co.uk/assets/documents/original/25790-AudiUKAudiR8V10plusCoupe610.pdf
EU-AUDI-R8-I-42-COUPE-V10-01	4440	1929	1252	Audi UK R8 pricing and specification guide	https://press.audi.co.uk/assets/documents/original/24231-AudiUK00001684AudiR8PricingandSpecification.pdf
EU-AUDI-R8-II-4S-SPYDER-PREFL-01	4426	1940	1244	Audi UK R8 Spyder V10 technical data	https://press.audi.co.uk/assets/documents/original/26274-AudiUK00017613AudiR8SpyderV10540PS.pdf
EU-AUDI-SUPER-90-F103-SEDAN-01	4380	1626	1451	Automobile-Catalog Audi Super 90	https://www.automobile-catalog.com/car/1966/74330/audi_super_90.html
EU-AUDI-TT-I-8N-ROADSTER-FWD-01	4041	1764	1349	Audi UK TT Roadster 1.8 T 150PS technical data	https://press.audi.co.uk/assets/documents/original/22740-AudiUK00001067AudiTTRoadster18T150PS.pdf
EU-AUDI-TT-I-8N-COUPE-FWD-01	4041	1764	1346	Audi UK TT Coupe technical data	https://press.audi.co.uk/assets/documents/original/22250-AudiUK00000887TechnicalDataAudiTTCoup%C3%A9.pdf
EU-AUDI-TT-I-8N-ROADSTER-QUATTRO-01	4041	1764	1348	Audi UK TT Roadster 1.8 T quattro technical data	https://press.audi.co.uk/assets/documents/original/22263-AudiUK00001054AudiTTRoadster225PSGerman.pdf
EU-AUDI-TT-I-8N-COUPE-QUATTRO-01	4041	1764	1345	Audi UK TT Coupe technical data	https://press.audi.co.uk/assets/documents/original/22250-AudiUK00000887TechnicalDataAudiTTCoup%C3%A9.pdf
EU-AUDI-TT-III-8S-COUPE-01	4177	1832	1353	Audi UK TT Coupe technical data	https://press.audi.co.uk/assets/documents/original/22721-AudiUK00000450AudiTTCoupeTechnicalData.pdf
EU-AUDI-TT-III-8S-ROADSTER-01	4177	1832	1355	Audi UK TT Roadster technical data	https://press.audi.co.uk/assets/documents/original/22926-AudiUK00000396.pdf
