DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-ALPINA-B5-F10-SEDAN-FACELIFT-01	4913	1860	1469	Auto-Data Alpina B5 Sedan F10 LCI specifications	https://www.auto-data.net/en/alpina-b5-sedan-f10-lci-facelift-2013-generation-4879
EU-ALPINA-B5-F11-WAGON-FACELIFT-01	4913	1860	1480	Auto-Data Alpina B5 Touring F11 LCI specifications	https://www.auto-data.net/en/alpina-b5-touring-f11-lci-facelift-2013-generation-4878
EU-ALPINA-B5-G30-SEDAN-PREFL-01	4956	1868	1466	BMW ALPINA B5 BiTurbo AWD official technical brochure	https://i.i-sgcm.com/new_cars/cars/11859/brochures/brochure_20180130093637.pdf
EU-ALPINA-B5-G31-WAGON-PREFL-01	4956	1868	1466	BMW ALPINA B5 BiTurbo AWD official technical brochure	https://i.i-sgcm.com/new_cars/cars/11859/brochures/brochure_20180130093637.pdf
EU-ALPINA-B5-G30-SEDAN-FACELIFT-01	4978	1868	1466	Auto-Data Alpina B5 Sedan G30 facelift specifications	https://www.auto-data.net/en/alpina-b5-sedan-g30-facelift-2020-generation-8272
EU-ALPINA-B5-G31-WAGON-FACELIFT-01	4978	1868	1466	Auto-Data Alpina B5 Touring G31 facelift specifications	https://www.auto-data.net/en/alpina-b5-touring-g31-facelift-2020-generation-8271
EU-ALPINA-B6-E21-SEDAN-01	4355	1610	1360	UltimateSpecs Alpina E21 B6 2.8 specifications	https://www.ultimatespecs.com/car-specs/Alpina/109860/Alpina-E21-3-Series-B6-28.html
EU-ALPINA-B6-E30-SEDAN-2D-01	4325	1645	1350	Automobile-Catalog Alpina B6 2.8 E30 specifications	https://www.automobile-catalog.com/car/1984/286460/alpina_b6_2_8.html
EU-ALPINA-B6-E36-SEDAN-01	4433	1698	1373	Encycarpedia Alpina B6 2.8 E36 Sedan specifications	https://www.encycarpedia.com/alpina/91-b6-2-8-e36-saloon
EU-ALPINA-B6-E30-SEDAN-2D-02	4325	1645	1355	Automobile-Catalog Alpina B6 3.5 E30 specifications	https://www.automobile-catalog.com/car/1987/286670/alpina_b6_3_5.html
EU-ALPINA-B6-E30-SEDAN-4D-01	4325	1645	1355	Automobile-Catalog Alpina B6 3.5 E30 specifications	https://www.automobile-catalog.com/car/1987/286670/alpina_b6_3_5.html
EU-ALPINA-B6-E64-CONVERTIBLE-01	4820	1855	1371	Auto-Data Alpina B6 Cabrio E64 specifications	https://www.auto-data.net/en/alpina-b6-cabrio-e64-4.4-v8-500hp-switch-tronic-1661
EU-ALPINA-B6-E63-COUPE-01	4820	1855	1371	Auto-Data Alpina B6 Coupe E63 specifications	https://www.auto-data.net/en/alpina-b6-coupe-e63-4.4-v8-500hp-1659
