id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
11496	11496	Hatchback	Xsara I Phase I	N1	5	EU-CITROEN-XSARA-N1-PHASE-I-HATCHBACK-01	HIGH		READY
11497	11497	Wagon	Xsara I Phase I	N2	5	EU-CITROEN-XSARA-N2-PHASE-I-WAGON-01	HIGH		READY
15600	15600	Hatchback	Xsara I Phase II/III	N1	5	EU-CITROEN-XSARA-N1-PHASE-II-III-HATCHBACK-01	HIGH		READY
15602	15602	Wagon	Xsara I Phase II/III	N2	5	EU-CITROEN-XSARA-N2-PHASE-II-III-WAGON-01	HIGH		READY
15639	15639	Coupe	Xsara I Phase II/III	N0	3	EU-CITROEN-XSARA-N0-PHASE-II-III-COUPE-01	HIGH		READY
17548	17548	MPV	Xsara Picasso I	N68	5	EU-CITROEN-XSARA-PICASSO-N68-MPV-01	HIGH		READY
11873	11873	MPV	Xsara Picasso I	N68	5	EU-CITROEN-XSARA-PICASSO-N68-MPV-01	HIGH		READY
13596	13596	Van	Xsara I Phase II/III	N2	5	EU-CITROEN-XSARA-N2-PHASE-II-III-WAGON-01	MEDIUM	Commercial derivative reuses N2 wagon exterior.	READY
127408	127408	Van	Xsara I Phase II/III	N0	3	EU-CITROEN-XSARA-N0-PHASE-II-III-COUPE-01	MEDIUM	Three-door commercial derivative reuses N0 exterior.	READY
13182_prefl	13182	Hatchback	Xsara I Phase I	N1	5	EU-CITROEN-XSARA-N1-PHASE-I-HATCHBACK-01	HIGH	Production interval crosses Sep 2000 dimensional change.	READY
13182_facelift	13182	Hatchback	Xsara I Phase II/III	N1	5	EU-CITROEN-XSARA-N1-PHASE-II-III-HATCHBACK-01	HIGH	Production interval crosses Sep 2000 dimensional change.	READY
13183_prefl	13183	Wagon	Xsara I Phase I	N2	5	EU-CITROEN-XSARA-N2-PHASE-I-WAGON-01	HIGH	Production interval crosses Sep 2000 dimensional change.	READY
13183_facelift	13183	Wagon	Xsara I Phase II/III	N2	5	EU-CITROEN-XSARA-N2-PHASE-II-III-WAGON-01	HIGH	Production interval crosses Sep 2000 dimensional change.	READY
154236	154236	Hatchback	Xsara I Phase II/III	N1	5	EU-CITROEN-XSARA-N1-PHASE-II-III-HATCHBACK-01	HIGH		READY
13808	13808	Hatchback	ZX N2	N2		EU-CITROEN-ZX-N2-HATCHBACK-01	HIGH		READY
18872	18872	Hatchback	ZX N2	N2		EU-CITROEN-ZX-N2-HATCHBACK-01	HIGH		READY
13809	13809	Hatchback	ZX N2	N2		EU-CITROEN-ZX-N2-HATCHBACK-01	HIGH		READY
13817	13817	Wagon	ZX N2	N2	5	EU-CITROEN-ZX-N2-WAGON-01	HIGH		READY
14133	14133	Hatchback	ZX N2	N2		EU-CITROEN-ZX-N2-HATCHBACK-01	HIGH		READY
10119	10119	Hatchback	ZX N2	N2		EU-CITROEN-ZX-N2-HATCHBACK-01	HIGH		READY
10120	10120	Wagon	ZX N2	N2	5	EU-CITROEN-ZX-N2-WAGON-01	HIGH		READY
121687	121687	Wagon	ZX N2	N2	5	EU-CITROEN-ZX-N2-WAGON-01	HIGH		READY
121688	121688	Hatchback	ZX N2	N2		EU-CITROEN-ZX-N2-HATCHBACK-01	HIGH		READY
5716	5716	Hatchback	ZX N2	N2		EU-CITROEN-ZX-N2-HATCHBACK-01	HIGH		READY
153695	153695	Pickup	Veryca A190	A190	2	EU-CMC-VERYCA-A190-PICKUP-01	HIGH		READY
154768	154768	SUV	Ateca I		5	EU-CUPRA-ATECA-I-SUV-01	HIGH		READY
154767	154767	SUV	Ateca I		5	EU-CUPRA-ATECA-I-SUV-01	HIGH		READY
145055	145055	Hatchback	Born I	K11	5	EU-CUPRA-BORN-K11-HATCHBACK-PREFACELIFT-01	HIGH		READY
145053	145053	Hatchback	Born I	K11	5	EU-CUPRA-BORN-K11-HATCHBACK-PREFACELIFT-01	HIGH		READY
803470	803470	Hatchback	Born I Facelift	K11	5	EU-CUPRA-BORN-K11-HATCHBACK-FACELIFT-01	HIGH		READY
801917	801917	Hatchback	Born I	K11	5	EU-CUPRA-BORN-K11-HATCHBACK-PREFACELIFT-01	HIGH		READY
801320	801320	Hatchback	Born I	K11	5	EU-CUPRA-BORN-K11-HATCHBACK-PREFACELIFT-01	HIGH		READY
801914	801914	Hatchback	Born I	K11	5	EU-CUPRA-BORN-K11-HATCHBACK-PREFACELIFT-01	HIGH		READY
801915	801915	Hatchback	Born I	K11	5	EU-CUPRA-BORN-K11-HATCHBACK-PREFACELIFT-01	HIGH		READY
145056	145056	Hatchback	Born I	K11	5	EU-CUPRA-BORN-K11-HATCHBACK-PREFACELIFT-01	HIGH		READY
145057	145057	Hatchback	Born I	K11	5	EU-CUPRA-BORN-K11-HATCHBACK-PREFACELIFT-01	HIGH		READY
800078	800078	Hatchback	Born I	K11	5	EU-CUPRA-BORN-K11-HATCHBACK-PREFACELIFT-01	HIGH		READY
143541	143541	SUV	Formentor I pre-facelift		5	EU-CUPRA-FORMENTOR-KM7-SUV-PREFACELIFT-01	HIGH		READY
143543	143543	SUV	Formentor I pre-facelift		5	EU-CUPRA-FORMENTOR-KM7-SUV-PREFACELIFT-01	HIGH		READY
800408	800408	SUV	Formentor I facelift		5	EU-CUPRA-FORMENTOR-KM7-SUV-FACELIFT-01	HIGH		READY
159163	159163	SUV	Formentor I facelift		5	EU-CUPRA-FORMENTOR-KM7-SUV-FACELIFT-01	HIGH		READY
159005	159005	SUV	Formentor I facelift		5	EU-CUPRA-FORMENTOR-KM7-SUV-FACELIFT-01	HIGH		READY
143537	143537	SUV	Formentor I pre-facelift		5	EU-CUPRA-FORMENTOR-KM7-SUV-PREFACELIFT-01	HIGH		READY
143539	143539	SUV	Formentor I pre-facelift		5	EU-CUPRA-FORMENTOR-KM7-SUV-PREFACELIFT-01	HIGH		READY
143542	143542	SUV	Formentor I pre-facelift		5	EU-CUPRA-FORMENTOR-KM7-SUV-PREFACELIFT-01	HIGH		READY
146317	146317	SUV	Formentor I pre-facelift		5	EU-CUPRA-FORMENTOR-KM7-SUV-PREFACELIFT-01	HIGH		READY
143544	143544	SUV	Formentor I pre-facelift		5	EU-CUPRA-FORMENTOR-KM7-SUV-PREFACELIFT-01	HIGH		READY
801873	801873	SUV	Formentor I facelift		5	EU-CUPRA-FORMENTOR-KM7-SUV-FACELIFT-01	HIGH		READY
800955	800955	SUV	Formentor I facelift		5	EU-CUPRA-FORMENTOR-KM7-SUV-FACELIFT-01	HIGH		READY
159106	159106	SUV	Formentor I facelift		5	EU-CUPRA-FORMENTOR-KM7-SUV-FACELIFT-01	HIGH		READY
145688	145688	SUV	Formentor I pre-facelift		5	EU-CUPRA-FORMENTOR-KM7-SUV-VZ5-01	HIGH	Factory VZ5 widebody exterior.	READY
145598	145598	Hatchback	Leon IV pre-facelift		5	EU-CUPRA-LEON-IV-HATCHBACK-PREFACELIFT-01	HIGH		READY
145599	145599	Wagon	Leon IV pre-facelift		5	EU-CUPRA-LEON-IV-WAGON-PREFACELIFT-01	HIGH		READY
800303	800303	Hatchback	Leon IV facelift		5	EU-CUPRA-LEON-IV-HATCHBACK-FACELIFT-01	HIGH		READY
149225	149225	Hatchback	Leon IV pre-facelift		5	EU-CUPRA-LEON-IV-HATCHBACK-PREFACELIFT-01	HIGH		READY
150583	150583	Wagon	Leon IV pre-facelift		5	EU-CUPRA-LEON-IV-WAGON-PREFACELIFT-01	HIGH		READY
150588	150588	Wagon	Leon IV pre-facelift		5	EU-CUPRA-LEON-IV-WAGON-PREFACELIFT-01	HIGH		READY
150589	150589	Hatchback	Leon IV pre-facelift		5	EU-CUPRA-LEON-IV-HATCHBACK-PREFACELIFT-01	HIGH		READY
159266	159266	Hatchback	Leon IV facelift		5	EU-CUPRA-LEON-IV-HATCHBACK-FACELIFT-01	HIGH		READY
152943	152943	Hatchback	Leon IV pre-facelift		5	EU-CUPRA-LEON-IV-HATCHBACK-PREFACELIFT-01	HIGH		READY
152945	152945	Wagon	Leon IV pre-facelift		5	EU-CUPRA-LEON-IV-WAGON-PREFACELIFT-01	HIGH		READY
152948	152948	Wagon	Leon IV pre-facelift		5	EU-CUPRA-LEON-IV-WAGON-PREFACELIFT-01	HIGH		READY
145008	145008	Hatchback	Leon IV pre-facelift		5	EU-CUPRA-LEON-IV-HATCHBACK-PREFACELIFT-01	HIGH		READY
145010	145010	Wagon	Leon IV pre-facelift		5	EU-CUPRA-LEON-IV-WAGON-PREFACELIFT-01	HIGH		READY
145011	145011	Wagon	Leon IV pre-facelift		5	EU-CUPRA-LEON-IV-WAGON-PREFACELIFT-01	HIGH		READY
150587	150587	Wagon	Leon IV pre-facelift		5	EU-CUPRA-LEON-IV-WAGON-PREFACELIFT-01	HIGH		READY
150590	150590	Hatchback	Leon IV pre-facelift		5	EU-CUPRA-LEON-IV-HATCHBACK-PREFACELIFT-01	HIGH		READY
802989	802989	Hatchback	Leon IV facelift		5	EU-CUPRA-LEON-IV-HATCHBACK-FACELIFT-01	HIGH		READY
145012	145012	Wagon	Leon IV pre-facelift		5	EU-CUPRA-LEON-IV-WAGON-PREFACELIFT-01	HIGH		READY
801874	801874	Wagon	Leon IV facelift		5	EU-CUPRA-LEON-IV-WAGON-FACELIFT-01	HIGH		READY
145009	145009	Hatchback	Leon IV pre-facelift		5	EU-CUPRA-LEON-IV-HATCHBACK-PREFACELIFT-01	HIGH		READY
800299	800299	Wagon	Leon IV facelift		5	EU-CUPRA-LEON-IV-WAGON-FACELIFT-01	HIGH		READY
800304	800304	Wagon	Leon IV facelift		5	EU-CUPRA-LEON-IV-WAGON-FACELIFT-01	HIGH		READY
159267	159267	Wagon	Leon IV facelift		5	EU-CUPRA-LEON-IV-WAGON-FACELIFT-01	HIGH		READY
164305	164305	Hatchback	Raval I		5	EU-CUPRA-RAVAL-I-HATCHBACK-01	MEDIUM		READY
164308	164308	Hatchback	Raval I		5	EU-CUPRA-RAVAL-I-HATCHBACK-01	MEDIUM		READY
156459	156459	SUV	Tavascan I		5	EU-CUPRA-TAVASCAN-I-SUV-01	HIGH		READY
803451	803451	SUV	Tavascan I		5	EU-CUPRA-TAVASCAN-I-SUV-01	HIGH		READY
156460	156460	SUV	Tavascan I		5	EU-CUPRA-TAVASCAN-I-SUV-01	HIGH		READY
800546	800546	SUV	Terramar I		5	EU-CUPRA-TERRAMAR-I-SUV-01	HIGH		READY
800545	800545	SUV	Terramar I		5	EU-CUPRA-TERRAMAR-I-SUV-01	HIGH		READY
801130	801130	SUV	Terramar I		5	EU-CUPRA-TERRAMAR-I-SUV-01	HIGH		READY
802016	802016	SUV	Terramar I		5	EU-CUPRA-TERRAMAR-I-SUV-01	HIGH		READY
801240	801240	SUV	Terramar I		5	EU-CUPRA-TERRAMAR-I-SUV-01	HIGH		READY
800549	800549	SUV	Terramar I		5	EU-CUPRA-TERRAMAR-I-SUV-01	HIGH		READY
801224	801224	SUV	Terramar I		5	EU-CUPRA-TERRAMAR-I-SUV-01	HIGH		READY
124153	124153	Sedan	1100 I		4	EU-DACIA-1100-I-SEDAN-01	HIGH		READY
160496	160496	SUV	Bigster I		5	EU-DACIA-BIGSTER-I-SUV-01	HIGH		READY
162808	162808	SUV	Bigster I		5	EU-DACIA-BIGSTER-I-SUV-01	HIGH		READY
