DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CHEVROLET-SILVERADO1500-GMT900-PICKUP-CREWCAB-2WD-SHORT-01	5847	2032	1875	Edmunds 2011 Chevrolet Silverado 1500 Crew Cab LT 2WD short-bed specifications	https://www.edmunds.com/chevrolet/silverado-1500/2011/crew-cab/st-101341172/features-specs/
EU-CHEVROLET-SILVERADO1500-GMT900-PICKUP-CREWCAB-HYBRID-2WD-SHORT-01	5839	2032	1875	Edmunds 2009 Chevrolet Silverado 1500 Hybrid Crew Cab specifications	https://www.edmunds.com/chevrolet/silverado-1500-hybrid/2009/crew-cab/features-specs/
EU-CHEVROLET-SILVERADO1500-GMT900-PICKUP-EXTCAB-2WD-STANDARD-01	5847	2029	1877	Edmunds 2011 Chevrolet Silverado 1500 Extended Cab 2WD standard-bed specifications	https://www.edmunds.com/chevrolet/silverado-1500/2011/extended-cab/st-101341154/features-specs/
EU-CHEVROLET-SILVERADO1500-GMT900-PICKUP-EXTCAB-4WD-STANDARD-01	5847	2029	1872	Edmunds 2011 Chevrolet Silverado 1500 Extended Cab 4WD standard-bed specifications	https://www.edmunds.com/chevrolet/silverado-1500/2011/extended-cab/st-101341156/features-specs/
EU-CHEVROLET-SILVERADO2500-GMT800-PICKUP-REGCAB-RWD-LONG-1999-2004-01	5641	1994	1885	Edmunds 2004 Chevrolet Silverado 2500 Regular Cab RWD long-bed specifications	https://www.edmunds.com/chevrolet/silverado-2500/2004/regular-cab/st-100275367/features-specs/
EU-CHEVROLET-SILVERADO2500HD-GMT800-PICKUP-REGCAB-LONG-2001-2006-01	5641	2024	1935	Edmunds 2004 Chevrolet Silverado 2500HD Regular Cab RWD and 4WD long-bed specifications	https://www.edmunds.com/chevrolet/silverado-2500hd/2004/regular-cab/st-100275377/features-specs/;https://www.edmunds.com/chevrolet/silverado-2500hd/2004/regular-cab/st-100275380/features-specs/
EU-CHEVROLET-SILVERADO2500-GMT800-PICKUP-CREWCAB-RWD-STANDARD-2003-2004-01	6025	2024	1956	Edmunds 2004 Chevrolet Silverado 2500 Crew Cab RWD standard-bed specifications	https://www.edmunds.com/chevrolet/silverado-2500/2004/crew-cab/st-100275375/features-specs/
EU-CHEVROLET-SILVERADO2500-GMT800-PICKUP-CREWCAB-4WD-STANDARD-2003-2004-01	6025	2009	1963	Edmunds 2004 Chevrolet Silverado 2500 Crew Cab 4WD standard-bed specifications	https://www.edmunds.com/chevrolet/silverado-2500/2004/crew-cab/features-specs/
EU-CHEVROLET-SILVERADO2500HD-GMT800-PICKUP-EXTCAB-STANDARD-1999-2004-01	5784	2024	1935	Edmunds 2004 Chevrolet Silverado 2500HD Extended Cab RWD and 4WD standard-bed specifications	https://www.edmunds.com/chevrolet/silverado-2500hd/2004/extended-cab/st-100275383/features-specs/;https://www.edmunds.com/chevrolet/silverado-2500hd/2004/extended-cab/st-100275389/features-specs/
EU-CHEVROLET-SILVERADO2500HD-GMT900-PICKUP-CREWCAB-4WD-STANDARD-2008-2013-01	6101	2032	1989	Edmunds 2011 Chevrolet Silverado 2500HD Crew Cab 4WD standard-bed specifications	https://www.edmunds.com/chevrolet/silverado-2500hd/2011/crew-cab/features-specs/
EU-CHEVROLET-ORLANDO-I-MPV-01	4652	1836	1633	Chevrolet UK 2014 Orlando official brochure	https://xr793.com/wp-content/uploads/2022/10/2014-Chevrolet-Orlando-UK.pdf
EU-CHEVROLET-LACETTI-J200-HATCHBACK-01	4295	1725	1445	Swiss type approval 1CA647	https://typenscheinschweiz.ch/pdf/auto/1CA647
EU-CHEVROLET-LACETTI-NUBIRA-J200-SEDAN-01	4515	1725	1445	Swiss type approval 1CA668	https://typenscheinschweiz.ch/pdf/auto/1CA668
EU-CHEVROLET-LACETTI-NUBIRA-J200-WAGON-01	4580	1725	1460	Swiss type approval 1CA645; Chevrolet Lacetti official owner's manual	https://typenscheinschweiz.ch/pdf/auto/1CA645;https://chevrolet.dixi-car.pl/doc/Lacetti_J221E-75_PL.pdf
EU-CHEVROLET-HHR-I-WAGON-01	4475	1755	1603	Chevrolet 2006 HHR official brochure	https://xr793.com/wp-content/uploads/2017/07/2006-Chevrolet-HHR-CN.pdf
EU-CHEVROLET-EVANDA-I-SEDAN-01	4770	1815	1440	Automobile-Catalog Chevrolet Evanda 2.0 SX 2005	https://www.automobile-catalog.com/car/2005/557705/chevrolet_evanda_2_0_sx.html
EU-CHEVROLET-MALIBU-VIII-SEDAN-01	4865	1855	1465	Chevrolet Malibu 2012 official French brochure; Cataloge.eu Chevrolet Malibu technical data	https://autocatalogarchive.com/wp-content/uploads/2018/02/Chevrolet-Malibu-2012-FR.pdf;https://www.cataloge.eu/chevrolet/malibu-2011
EU-CHEVROLET-MATIZ-II-HATCHBACK-01	3495	1495	1500	Automobile-Catalog Chevrolet Matiz 1.0 SE 2005; ADAC Chevrolet Matiz II facelift technical data	https://www.automobile-catalog.com/car/2005/559490/chevrolet_matiz_1_0_se.html;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/chevrolet/matiz/2generation-facelift/341316/
EU-CHEVROLET-REZZO-I-MPV-01	4350	1755	1580	Automobile-Catalog Chevrolet Rezzo-Tacuma 1.6 SX 2005	https://www.automobile-catalog.com/car/2005/557885/chevrolet_rezzo-tacuma_1_6_sx.html
EU-CHEVROLET-IMPALA-VIII-SEDAN-01	5081	1853	1456	General Motors of Canada 2004 Chevrolet Impala official brochure	https://xr793.com/wp-content/uploads/2019/12/2004-Chevrolet-Impala-CN.pdf
EU-CHEVROLET-LUMINA-APV-I-MPV-PREFL-01	4933	1878	1670	GM Heritage Archive 1993 Chevrolet Lumina APV vehicle information kit	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1993-Chevrolet-LuminaAPV.pdf
EU-CHEVROLET-LUMINA-APV-I-MPV-FACELIFT-01	4863	1878	1670	GM Heritage Archive 1995 Chevrolet Lumina APV vehicle information kit	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1995-Chevrolet-LuminaAPV.pdf
EU-CHEVROLET-EXPRESS-GMT610-VAN-SWB-01	5692	2017	2073	Edmunds 2004 Chevrolet Express Cargo 2500 specifications; Edmunds 2004 Chevrolet Express Cargo 3500 specifications	https://www.edmunds.com/chevrolet/express-cargo/2004/st-100274054/features-specs/;https://www.edmunds.com/chevrolet/express-cargo/2004/st-100274057/features-specs/
EU-CHEVROLET-EXPRESS-GMT610-VAN-LWB-01	6200	2017	2083	Edmunds 2004 Chevrolet Express Cargo 2500 extended specifications; Edmunds 2009 Chevrolet Express Cargo 3500 extended specifications	https://www.edmunds.com/chevrolet/express-cargo/2004/st-100274056/features-specs/;https://www.edmunds.com/chevrolet/express-cargo/2009/van/st-101068175/features-specs/
EU-CHEVROLET-G20-G-SERIES-III-VAN-LWB-01	5192	2019	2024	Edmunds 1995 Chevrolet Chevy Van G20 specifications	https://www.edmunds.com/chevrolet/chevy-van/1995/st-11929/features-specs/
EU-CHEVROLET-EXPRESS-GMT610-VAN-LWB-02	6200	2012	2083	Edmunds 2013 Chevrolet Express Cargo 2500 extended specifications	https://www.edmunds.com/chevrolet/express-cargo/2013/st-200462769/features-specs/
EU-CHEVROLET-EXPRESS-GMT610-VAN-LWB-03	6200	2012	2141	GM Upfitter 2015 Express Cargo Van official specification guide; Edmunds 2014 Chevrolet Express Cargo 2500 extended specifications	https://www.gmupfitter.com/wp-content/uploads/2021/05/2015_express_cargo_specification_guide_4_10.pdf;https://www.edmunds.com/chevrolet/express-cargo/2014/st-200473172/features-specs/
EU-CHEVROLET-EXPRESS-GMT610-VAN-SWB-02	5692	2012	2149	GM Upfitter 2015 Express Cargo Van official specification guide	https://www.gmupfitter.com/wp-content/uploads/2021/05/2015_express_cargo_specification_guide_4_10.pdf
EU-CHEVROLET-EXPRESS-GMT610-VAN-SWB-03	5692	2012	2146	GM Upfitter 2015 Express Cargo Van official specification guide	https://www.gmupfitter.com/wp-content/uploads/2021/05/2015_express_cargo_specification_guide_4_10.pdf
EU-CHEVROLET-IMPALA-V-SEDAN-01	5662	2019	1382	Automobile-Catalog 1976 Chevrolet Impala 4-Door Sedan specifications	https://www.automobile-catalog.com/car/1976/207800/chevrolet_impala_4-door_sedan_350_v-8-2_turbo-fire_hydra-matic.html
EU-CHEVROLET-IMPALA-VI-SEDAN-01	5387	1918	1422	Automobile-Catalog 1977 Chevrolet Impala Sedan specifications	https://www.automobile-catalog.com/car/1977/207965/chevrolet_impala_sedan_305_v-8_hydra-matic.html
EU-CHEVROLET-MALIBU-III-SEDAN-01	4895	1816	1377	Automobile-Catalog 1978 Chevrolet Malibu Sedan specifications; Automobile-Catalog 1980 Chevrolet Malibu Sedan specifications	https://www.automobile-catalog.com/car/1978/201185/chevrolet_malibu_sedan_305_v-8_automatic.html;https://www.automobile-catalog.com/car/1980/203015/chevrolet_malibu_sedan_5_0l_v-8_automatic.html
EU-CHEVROLET-MONTE-CARLO-III-COUPE-01	5090	1816	1369	Automobile-Catalog 1979 Chevrolet Monte Carlo specifications	https://www.automobile-catalog.com/car/1979/204920/chevrolet_monte_carlo_5_0l_v-8_automatic.html
EU-CHEVROLET-MONTE-CARLO-II-COUPE-1974-01	5403	1971	1339	Automobile-Catalog 1974 Chevrolet Monte Carlo specifications	https://www.automobile-catalog.com/car/1974/113795/chevrolet_monte_carlo_350_v-8_turbo-fire.html
EU-CHEVROLET-MONTE-CARLO-II-COUPE-1975-01	5418	1971	1339	Automobile-Catalog 1975 Chevrolet Monte Carlo specifications	https://www.automobile-catalog.com/car/1975/113960/chevrolet_monte_carlo_400_v-8_turbo-jet_hydra-matic.html
EU-CHEVROLET-MONTE-CARLO-II-COUPE-1976-01	5403	1971	1339	Automobile-Catalog 1976 Chevrolet Monte Carlo specifications	https://www.automobile-catalog.com/car/1976/204485/chevrolet_monte_carlo_s_400-4_v-8_turbo-jet_hydra-matic.html
EU-CHEVROLET-NOVA-IV-COUPE-01	4996	1834	1339	Automobile-Catalog 1977 Chevrolet Nova Coupe specifications; Automobile-Catalog 1979 Chevrolet Nova Coupe specifications	https://www.automobile-catalog.com/car/1977/196370/chevrolet_nova_2-door_coupe_350-4_v-8_4-speed.html;https://www.automobile-catalog.com/car/1979/198305/chevrolet_nova_2-door_coupe_5_0l_v-8_4-speed.html
EU-CHEVROLET-NOVA-IV-SEDAN-01	4996	1834	1361	Automobile-Catalog 1977 Chevrolet Nova Sedan specifications; Automobile-Catalog 1979 Chevrolet Nova Sedan specifications	https://www.automobile-catalog.com/car/1977/196730/chevrolet_nova_4-door_sedan_350-4_v-8_4-speed.html;https://www.automobile-catalog.com/car/1979/198590/chevrolet_nova_4-door_sedan_5_0l_v-8_automatic.html
EU-CHEVROLET-IMPALA-VII-SEDAN-01	5438	1956	1415	Chevrolet 1994 Impala SS official specifications; Edmunds 1994 Chevrolet Impala SS specifications	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1994-Chevrolet-Impala.pdf;https://www.edmunds.com/chevrolet/impala/1994/st-13291/features-specs/
EU-CHEVROLET-MALIBU-III-COUPE-01	4895	1816	1354	Chevrolet 1980 Malibu official brochure; Automobile-Catalog 1980 Chevrolet Malibu Classic Sport Coupe 5.0 V8	https://xr793.com/wp-content/uploads/2023/08/1980-Chevrolet-Malibu-CN.pdf;https://www.automobile-catalog.com/car/1980/202760/chevrolet_malibu_classic_sport_coupe_5_0l_v-8_4-speed.html
EU-CHEVROLET-S10-II-PICKUP-CREWCAB-01	5215	1725	1610	Edmunds 2003 Chevrolet S-10 Crew Cab specifications; Edmunds 2004 Chevrolet S-10 Crew Cab specifications	https://www.edmunds.com/chevrolet/s-10/2003/crew-cab/features-specs/;https://www.edmunds.com/chevrolet/s-10/2004/crew-cab/st-100275052/features-specs/
EU-CHEVROLET-S10-II-PICKUP-REGCAB-4WD-SHORT-01	4790	1725	1621	GM Heritage Archive 1996 Chevrolet S-10 vehicle information kit; Edmunds 1996 Chevrolet S-10 Regular Cab 4WD short-box specifications	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1996-Chevrolet-S-10.pdf;https://www.edmunds.com/chevrolet/s-10/1996/st-12870/features-specs/
EU-CHEVROLET-S10-II-PICKUP-REGCAB-4WD-LONG-01	5197	1725	1661	GM Heritage Archive 1996 Chevrolet S-10 vehicle information kit; Edmunds 1996 Chevrolet S-10 Regular Cab 4WD long-box specifications	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1996-Chevrolet-S-10.pdf;https://www.edmunds.com/chevrolet/s-10/1996/regular-cab/features-specs/
EU-CHEVROLET-S10-II-PICKUP-REGCAB-ZR2-PREFL-01	4790	1826	1697	GM Heritage Archive 1996 Chevrolet S-10 vehicle information kit; Edmunds 1998 Chevrolet S-10 Regular Cab ZR2 specifications	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1996-Chevrolet-S-10.pdf;https://www.edmunds.com/chevrolet/s-10/1998/regular-cab/st-17432/features-specs/
EU-CHEVROLET-S10-II-PICKUP-EXTCAB-2WD-1994-01	5166	1725	1572	Edmunds 1994 Chevrolet S-10 Extended Cab 2WD specifications	https://www.edmunds.com/chevrolet/s-10/1994/extended-cab/features-specs/
EU-CHEVROLET-S10-II-PICKUP-EXTCAB-2WD-1995-01	5164	1725	1572	Edmunds 1995 Chevrolet S-10 Extended Cab 2WD specifications	https://www.edmunds.com/chevrolet/s-10/1995/extended-cab/features-specs/
EU-CHEVROLET-S10-II-PICKUP-EXTCAB-2WD-1997-01	5164	1725	1608	Edmunds 1997 Chevrolet S-10 Extended Cab 2WD specifications	https://www.edmunds.com/chevrolet/s-10/1997/extended-cab/st-11243/features-specs/
