id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
125339_facelift	125339	Wagon	5 Series G31 LCI	G31	5	EU-BMW-5-G31-WAGON-FACELIFT-01	HIGH	同一Ktype覆盖G31改款前后；改款后分支。	READY
126185_prefl	126185	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH	同一Ktype覆盖G31改款前后；改款前分支。	READY
126185_facelift	126185	Wagon	5 Series G31 LCI	G31	5	EU-BMW-5-G31-WAGON-FACELIFT-01	HIGH	同一Ktype覆盖G31改款前后；改款后分支。	READY
154720	154720	Sedan	5 Series G60	G60	4	EU-BMW-5-G60-SEDAN-01	HIGH		READY
155892	155892	Sedan	5 Series G60	G60	4	EU-BMW-5-G60-SEDAN-01	HIGH		READY
157753	157753	Wagon	5 Series G61	G61	5	EU-BMW-5-G61-WAGON-01	HIGH		READY
59780	59780	Wagon	5 Series F11 LCI	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
59782	59782	Sedan	5 Series F10 LCI	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH		READY
106275	106275	Wagon	5 Series F11 LCI	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
106459	106459	Sedan	5 Series F10 LCI	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH		READY
116692	116692	Wagon	5 Series F11 LCI	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
116693	116693	Sedan	5 Series F10 LCI	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH		READY
123346_prefl	123346	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH	同一Ktype跨2020年改款；改款前分支。	READY
123346_facelift	123346	Sedan	5 Series G30 LCI	G30	4	EU-BMW-5-G30-SEDAN-FACELIFT-01	HIGH	同一Ktype跨2020年改款；改款后分支。	READY
123823_prefl	123823	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH	同一Ktype跨2020年改款；改款前分支。	READY
123823_facelift	123823	Sedan	5 Series G30 LCI	G30	4	EU-BMW-5-G30-SEDAN-FACELIFT-01	HIGH	同一Ktype跨2020年改款；改款后分支。	READY
125041	125041	Wagon	5 Series F11 LCI	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
127986_prefl	127986	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH	同一Ktype覆盖G31改款前后；改款前分支。	READY
127986_facelift	127986	Wagon	5 Series G31 LCI	G31	5	EU-BMW-5-G31-WAGON-FACELIFT-01	HIGH	同一Ktype覆盖G31改款前后；改款后分支。	READY
154721	154721	Sedan	5 Series G60	G60	4	EU-BMW-5-G60-SEDAN-01	HIGH		READY
157755	157755	Wagon	5 Series G61	G61	5	EU-BMW-5-G61-WAGON-01	HIGH		READY
143459	143459	Wagon	5 Series G31 LCI	G31	5	EU-BMW-5-G31-WAGON-FACELIFT-01	HIGH		READY
143607	143607	Sedan	5 Series G30 LCI	G30	4	EU-BMW-5-G30-SEDAN-PHEV-FACELIFT-01	HIGH		READY
5052	5052	Sedan	5 Series E39	E39	4	EU-BMW-5-E39-SEDAN-01	HIGH		READY
11832_prefl	11832	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-PREFL-01	HIGH	同一Ktype跨2013改款；改款前分支。	READY
11832_facelift	11832	Sedan	5 Series F10 LCI	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH	同一Ktype跨2013改款；改款后分支。	READY
11857	11857	Wagon	5 Series F11	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
14186	14186	Sedan	5 Series E39	E39	4	EU-BMW-5-E39-SEDAN-01	HIGH		READY
14427	14427	Wagon	5 Series E39	E39	5	EU-BMW-5-E39-WAGON-01	HIGH		READY
15266	15266	Sedan	5 Series E39	E39	4	EU-BMW-5-E39-SEDAN-01	HIGH		READY
15269	15269	Wagon	5 Series E39	E39	5	EU-BMW-5-E39-WAGON-01	HIGH		READY
17290	17290	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	HIGH		READY
59410	59410	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	HIGH		READY
59411	59411	Wagon	5 Series E61	E61	5	EU-BMW-5-E61-WAGON-01	HIGH		READY
116679	116679	Wagon	5 Series F11	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
117598	117598	Sedan	5 Series F10 LCI	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH		READY
126077	126077	Wagon	5 Series E39	E39	5	EU-BMW-5-E39-WAGON-01	HIGH		READY
126078	126078	Sedan	5 Series E39	E39	4	EU-BMW-5-E39-SEDAN-01	HIGH		READY
128020	128020	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH		READY
128091_prefl	128091	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH	同一Ktype覆盖G30改款前后；改款前分支。	READY
128091_facelift	128091	Sedan	5 Series G30 LCI	G30	4	EU-BMW-5-G30-SEDAN-FACELIFT-01	HIGH	同一Ktype覆盖G30改款前后；改款后分支。	READY
128146_prefl	128146	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH	同一Ktype跨2020年改款；改款前分支。	READY
128146_facelift	128146	Sedan	5 Series G30 LCI	G30	4	EU-BMW-5-G30-SEDAN-FACELIFT-01	HIGH	同一Ktype跨2020年改款；改款后分支。	READY
128151	128151	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH		READY
128152	128152	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH		READY
801133	801133	Wagon	5 Series G61	G61	5	EU-BMW-5-G61-WAGON-01	HIGH		READY
154722	154722	Sedan	5 Series G60	G60	4	EU-BMW-5-G60-SEDAN-01	HIGH		READY
155891	155891	Sedan	5 Series G60	G60	4	EU-BMW-5-G60-SEDAN-01	HIGH		READY
800099	800099	Sedan	5 Series G60	G60	4	EU-BMW-5-G60-SEDAN-01	HIGH		READY
156203	156203	Sedan	5 Series G60	G60	4	EU-BMW-5-G60-SEDAN-01	HIGH		READY
156204	156204	Sedan	5 Series G60	G60	4	EU-BMW-5-G60-SEDAN-01	HIGH		READY
5093	5093	Sedan	5 Series E39	E39	4	EU-BMW-5-E39-SEDAN-01	HIGH		READY
14030	14030	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-PREFL-01	HIGH		READY
19013	19013	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	HIGH		READY
19015	19015	Wagon	5 Series E61	E61	5	EU-BMW-5-E61-WAGON-01	HIGH		READY
46024	46024	Wagon	5 Series F11	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
118554	118554	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	HIGH		READY
118557	118557	Wagon	5 Series E61	E61	5	EU-BMW-5-E61-WAGON-01	HIGH		READY
125098	125098	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-PREFL-01	HIGH		READY
126080	126080	Wagon	5 Series E39	E39	5	EU-BMW-5-E39-WAGON-01	HIGH		READY
11836_prefl	11836	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-PREFL-01	HIGH	同一Ktype跨2013改款；改款前分支。	READY
11836_facelift	11836	Sedan	5 Series F10 LCI	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH	同一Ktype跨2013改款；改款后分支。	READY
11877	11877	Wagon	5 Series F11	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
14679	14679	Sedan	5 Series E39	E39	4	EU-BMW-5-E39-SEDAN-01	HIGH		READY
14680	14680	Wagon	5 Series E39	E39	5	EU-BMW-5-E39-WAGON-01	HIGH		READY
17968	17968	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	HIGH		READY
17969	17969	Wagon	5 Series E61	E61	5	EU-BMW-5-E61-WAGON-01	HIGH		READY
116694	116694	Wagon	5 Series F11	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
127985	127985	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH		READY
128026	128026	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH		READY
128153	128153	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH		READY
128154	128154	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH		READY
11837_prefl	11837	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-PREFL-01	HIGH	同一Ktype跨2013改款；改款前分支。	READY
11837_facelift	11837	Sedan	5 Series F10 LCI	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH	同一Ktype跨2013改款；改款后分支。	READY
11878	11878	Wagon	5 Series F11	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
116695	116695	Wagon	5 Series F11 LCI	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
15270	15270	Sedan	5 Series E39	E39	4	EU-BMW-5-E39-SEDAN-01	HIGH		READY
15272	15272	Wagon	5 Series E39	E39	5	EU-BMW-5-E39-WAGON-01	HIGH		READY
17293	17293	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	HIGH		READY
17775	17775	Wagon	5 Series E61	E61	5	EU-BMW-5-E61-WAGON-01	HIGH		READY
