id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
51126	51126	Pickup	Ram 1500 IV	DS	2	EU-DODGE-RAM1500-DS-PICKUP-REGCAB-SHORTBOX-4WD-01	HIGH		READY
57924	57924	Pickup	Ram 2500 IV	DJ	2	EU-DODGE-RAM2500-DJ-PICKUP-REGCAB-LONGBOX-2WD-01	MEDIUM	输入未给驾驶室/货厢；按标准单排长厢外廓。	READY
59185	59185	Pickup	Ram 2500 III	DH	2	EU-DODGE-RAM2500-DH-PICKUP-REGCAB-LONGBOX-2WD-01	MEDIUM	输入未给驾驶室/货厢；按标准单排长厢外廓。	READY
58558	58558	Pickup	Ram 2500 II	BE/BR	2	EU-DODGE-RAM2500-BR-PICKUP-REGCAB-LONGBOX-2WD-01	MEDIUM	输入未给驾驶室/货厢；按标准单排长厢外廓。	READY
57925	57925	Pickup	Ram 2500 IV	DJ	2	EU-DODGE-RAM2500-DJ-PICKUP-REGCAB-LONGBOX-4WD-01	MEDIUM	输入未给驾驶室/货厢；按标准单排长厢外廓。	READY
58562	58562	Pickup	Ram 2500 III	DH	2	EU-DODGE-RAM2500-DH-PICKUP-REGCAB-LONGBOX-4WD-01	MEDIUM	输入未给驾驶室/货厢；按标准单排长厢外廓。	READY
58559	58559	Pickup	Ram 2500 II	BE/BR	2	EU-DODGE-RAM2500-BR-PICKUP-REGCAB-LONGBOX-4WD-01	MEDIUM	输入未给驾驶室/货厢；按标准单排长厢外廓。	READY
57792	57792	Pickup	Ram 4000	DC	2	EU-DODGE-RAM4000-DC-PICKUP-REGCAB-CHASSIS-01	MEDIUM	输入未给轴距；按2007单排DRW 60-in CA标准底盘外廓。	READY
14865	14865	Pickup	Ram 4000	DC	2	EU-DODGE-RAM4000-DC-PICKUP-REGCAB-CHASSIS-01	MEDIUM	输入未给轴距；按2007单排DRW 60-in CA标准底盘外廓。	READY
57922	57922	Pickup	Ram 4000	DC	2	EU-DODGE-RAM4000-DC-PICKUP-REGCAB-CHASSIS-01	MEDIUM	输入未给轴距；按2007单排DRW 60-in CA标准底盘外廓。	READY
57923	57923	Pickup	Ram 4000	DC	2	EU-DODGE-RAM4000-DC-PICKUP-REGCAB-CHASSIS-01	MEDIUM	输入未给轴距；按2007单排DRW 60-in CA标准底盘外廓。	READY
10630	10630	SUV	Ramcharger III	BR	3	EU-DODGE-RAMCHARGER-BR-SUV-STANDARD-01	LOW	资料显示墨西哥版为后驱；按同一三门外廓映射，输入4WD标签不拆分。	READY
10631	10631	SUV	Ramcharger III	BR	3	EU-DODGE-RAMCHARGER-BR-SUV-STANDARD-01	LOW	资料显示墨西哥版为后驱；按同一三门外廓映射，输入4WD标签不拆分。	READY
59850	59850	Sedan	Stratus II	JR	4	EU-DODGE-STRATUS-JR-SEDAN-STANDARD-01	HIGH		READY
17831	17831	Convertible	Viper III	ZB1	2	EU-DODGE-VIPER-ZB1-CONVERTIBLE-STANDARD-01	HIGH		READY
55179	55179	Coupe	Viper III	ZB1	2	EU-DODGE-VIPER-ZB1-COUPE-STANDARD-01	HIGH		READY
55180	55180	Coupe	Viper IV	ZB2	2	EU-DODGE-VIPER-ZB2-COUPE-STANDARD-01	HIGH		READY
55183	55183	Convertible	Viper IV	ZB2	2	EU-DODGE-VIPER-ZB2-CONVERTIBLE-STANDARD-01	HIGH		READY
159725	159725	Hatchback	Current		5	EU-DONGFENG-BOX-CURRENT-HATCHBACK-STANDARD-01	HIGH		READY
163375	163375	SUV	Current		5	EU-DONGFENG-HUGE-CURRENT-SUV-STANDARD-01	HIGH		READY
161561	161561	SUV	Current		5	EU-DONGFENG-MAGE-CURRENT-SUV-STANDARD-01	HIGH		READY
160388	160388	SUV	Current		5	EU-DONGFENG-MAGE-CURRENT-SUV-STANDARD-01	HIGH		READY
162886	162886	Sedan	Current		4	EU-DONGFENG-SHINE-CURRENT-SEDAN-STANDARD-01	HIGH		READY
162948	162948	Sedan	Current		4	EU-DONGFENG-SHINE-CURRENT-SEDAN-STANDARD-01	HIGH		READY
120880	120880	Pickup	K-Series I	EQ1021NF	4	EU-DFSK-K02-GEN1-PICKUP-CREWCAB-01	MEDIUM		READY
126370	126370	Convertible	D8 GTO		2	EU-DONKERVOORT-D8-GTO-CONVERTIBLE-STANDARD-01	HIGH		READY
143297	143297	Convertible	D8 GTO-JD70		2	EU-DONKERVOORT-D8-JD70-CONVERTIBLE-STANDARD-01	HIGH		READY
143296	143296	Convertible	D8 GTO-RS		2	EU-DONKERVOORT-D8-GTO-RS-CONVERTIBLE-STANDARD-01	HIGH		READY
128132	128132	Convertible	D8 GTO		2	EU-DONKERVOORT-D8-GTO-CONVERTIBLE-STANDARD-01	HIGH		READY
159292	159292	Convertible	F22		2	EU-DONKERVOORT-F22-GEN1-CONVERTIBLE-STANDARD-01	HIGH		READY
153338	153338	Hatchback	DR 1.0 EV		5	EU-DR-DR1-EV-HATCHBACK-STANDARD-01	HIGH		READY
146739	146739	SUV	DR 3/3.0		5	EU-DR-DR3-GEN1-SUV-STANDARD-01	HIGH		READY
146738	146738	SUV	DR 3/3.0		5	EU-DR-DR3-GEN1-SUV-STANDARD-01	HIGH		READY
154842	154842	SUV	DR 3/3.0		5	EU-DR-DR3-GEN1-SUV-STANDARD-01	HIGH		READY
154843	154843	SUV	DR 3/3.0		5	EU-DR-DR3-GEN1-SUV-STANDARD-01	HIGH		READY
152702	152702	SUV	DR 4		5	EU-DR-DR4-GEN1-SUV-STANDARD-01	HIGH		READY
152701	152701	SUV	DR 4		5	EU-DR-DR4-GEN1-SUV-STANDARD-01	HIGH		READY
154847	154847	SUV	DR 4.0		5	EU-DR-DR4-0-GEN1-SUV-STANDARD-01	HIGH		READY
154844	154844	SUV	DR 4.0		5	EU-DR-DR4-0-GEN1-SUV-STANDARD-01	HIGH		READY
164776	164776	SUV	DR 5 Stilnovo		5	EU-DR-DR5-STILNOVO-SUV-STANDARD-01	HIGH		READY
164786	164786	SUV	DR 5 Stilnovo		5	EU-DR-DR5-STILNOVO-SUV-STANDARD-01	HIGH		READY
145701	145701	SUV	DR 5.0		5	EU-DR-DR5-GEN1-SUV-STANDARD-01	HIGH		READY
154581	154581	SUV	DR 5.0		5	EU-DR-DR5-GEN1-SUV-STANDARD-01	HIGH		READY
154848	154848	SUV	DR 5.0		5	EU-DR-DR5-GEN1-SUV-STANDARD-01	HIGH		READY
802601	802601	SUV	DR 5 Collection		5	EU-DR-DR5-COLLECTION-SUV-STANDARD-01	HIGH		READY
145702	145702	SUV	DR 5.0		5	EU-DR-DR5-GEN1-SUV-STANDARD-01	HIGH		READY
803349	803349	SUV	DR 5 Full Hybrid		5	EU-DR-DR5-FULLHYBRID-SUV-STANDARD-01	HIGH		READY
154580	154580	SUV	DR 5.0		5	EU-DR-DR5-GEN1-SUV-STANDARD-01	HIGH		READY
154845	154845	SUV	DR 5.0		5	EU-DR-DR5-GEN1-SUV-STANDARD-01	HIGH		READY
802951	802951	SUV	DR 5 Collection		5	EU-DR-DR5-COLLECTION-SUV-STANDARD-01	HIGH		READY
164790	164790	SUV	DR 6 Stilnovo		5	EU-DR-DR6-STILNOVO-SUV-STANDARD-01	HIGH		READY
164791	164791	SUV	DR 6 Stilnovo		5	EU-DR-DR6-STILNOVO-SUV-STANDARD-01	HIGH		READY
154583	154583	SUV	DR 6.0		5	EU-DR-DR6-GEN1-SUV-STANDARD-01	HIGH		READY
800235	800235	SUV	DR 6.0		5	EU-DR-DR6-GEN1-SUV-STANDARD-01	HIGH		READY
803350	803350	SUV	DR 6 Collection		5	EU-DR-DR6-COLLECTION-SUV-STANDARD-01	HIGH		READY
800231	800231	SUV	DR 6.0		5	EU-DR-DR6-GEN1-SUV-STANDARD-01	HIGH		READY
800232	800232	SUV	DR 6.0		5	EU-DR-DR6-GEN1-SUV-STANDARD-01	HIGH		READY
803351	803351	SUV	DR 6 Collection		5	EU-DR-DR6-COLLECTION-SUV-STANDARD-01	HIGH		READY
154582	154582	SUV	DR 6.0		5	EU-DR-DR6-GEN1-SUV-STANDARD-01	HIGH		READY
154587	154587	SUV	DR 7.0		5	EU-DR-DR7-GEN1-SUV-STANDARD-01	HIGH		READY
803355	803355	SUV	DR 7 Collection		5	EU-DR-DR7-COLLECTION-SUV-STANDARD-01	HIGH		READY
803356	803356	SUV	DR 7 Collection		5	EU-DR-DR7-COLLECTION-SUV-STANDARD-01	HIGH		READY
154586	154586	SUV	DR 7.0		5	EU-DR-DR7-GEN1-SUV-STANDARD-01	HIGH		READY
801177	801177	SUV	DR 7.0		5	EU-DR-DR7-GEN1-SUV-STANDARD-01	HIGH		READY
145662	145662	SUV	DR F35		5	EU-DR-F35-GEN1-SUV-STANDARD-01	HIGH		READY
145663	145663	SUV	DR F35		5	EU-DR-F35-GEN1-SUV-STANDARD-01	HIGH		READY
154849	154849	Pickup	DR PK8		4	EU-DR-PK8-GEN1-PICKUP-CREWCAB-01	HIGH		READY
158337	158337	Hatchback	DS 3 II	D34	5	EU-DS-DS3-D34-HATCHBACK-STANDARD-01	HIGH		READY
801879	801879	Hatchback	DS 3 II	D34	5	EU-DS-DS3-D34-HATCHBACK-STANDARD-01	HIGH		READY
118008	118008	Convertible	DS 3 Cabrio I	A55	3	EU-DS-DS3-A55-CONVERTIBLE-STANDARD-01	HIGH		READY
118004	118004	Hatchback	DS 3 I	A55	3	EU-DS-DS3-A55-HATCHBACK-STANDARD-01	HIGH		READY
118012	118012	Hatchback	DS 3 I	A55	3	EU-DS-DS3-A55-HATCHBACK-STANDARD-01	HIGH		READY
118598	118598	Hatchback	DS 3 I	A55	3	EU-DS-DS3-A55-HATCHBACK-STANDARD-01	HIGH		READY
118599	118599	Convertible	DS 3 Cabrio I	A55	3	EU-DS-DS3-A55-CONVERTIBLE-STANDARD-01	HIGH		READY
118003	118003	Hatchback	DS 3 I	A55	3	EU-DS-DS3-A55-HATCHBACK-STANDARD-01	HIGH		READY
118601	118601	Convertible	DS 3 Cabrio I	A55	3	EU-DS-DS3-A55-CONVERTIBLE-STANDARD-01	HIGH		READY
146611	146611	Hatchback	DS 3 I	A55	3	EU-DS-DS3-A55-HATCHBACK-STANDARD-01	HIGH		READY
143251	143251	Hatchback	DS 3 II	D34	5	EU-DS-DS3-D34-HATCHBACK-STANDARD-01	HIGH		READY
118006	118006	Hatchback	DS 3 I	A55	3	EU-DS-DS3-A55-HATCHBACK-STANDARD-01	HIGH		READY
118010	118010	Convertible	DS 3 Cabrio I	A55	3	EU-DS-DS3-A55-CONVERTIBLE-STANDARD-01	HIGH		READY
119832	119832	Hatchback	DS 3 I	A55	3	EU-DS-DS3-A55-HATCHBACK-STANDARD-01	HIGH		READY
