DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AC-ACE-III-CONVERTIBLE-01	4420	1870	1300	Automobile-Catalog AC Ace 4.9L and 4.6L specifications	https://www.automobile-catalog.com/car/1995/213185/ac_ace_4_9l_v-8.html;https://www.automobile-catalog.com/car/1998/213290/ac_ace_4_6l_v-8_32v.html
EU-AC-ACECA-III-COUPE-01	4660	1890	1340	Automobile-Catalog 1998 AC Aceca 4.6L specifications	https://www.automobile-catalog.com/car/1998/213305/ac_aceca_4_6l_v-8_32v.html
EU-AC-COBRA-IV-291F-STANDARD-CONVERTIBLE-01	4115	1735	1245	Automobile-Catalog 1990 AC Cobra Mk IV specifications	https://www.automobile-catalog.com/car/1990/212960/ac_cobra_mk_iv.html
EU-AC-COBRA-IV-291F-LIGHTWEIGHT-CONVERTIBLE-01	4155	1745	1230	Auto-Data AC Cobra Mk IV Lightweight specifications	https://www.auto-data.net/en/ac-cobra-mk-iv-4.9-i-v8-lightweight-340hp-10
EU-AC-COBRA-IV-291F-COMPETITION-CONVERTIBLE-01	4115	1735	1245	Automobile-Catalog 1990 AC Cobra Mk IV Competition 5.8L specifications	https://www.automobile-catalog.com/car/1990/213050/ac_cobra_mk_iv_competition_5_8l.html
EU-AC-COBRA-IV-291N-SUPERBLOWER-CONVERTIBLE-01	4200	1745	1200	Auto-Data AC Cobra Mk IV Superblower specifications	https://www.auto-data.net/en/ac-cobra-mk-iv-4.9-i-v8-superblower-326hp-11
EU-ADDAX-MT-FLATBED-01	3590	1500	1990	Addax Motors official MT10/MT15 brochure; KOMUFA Addax MT15 vehicle data	https://www.hh-garden.be/wp-content/uploads/2020/04/Flyer_Addax_NL.pdf;https://komufa.de/addax-elektrotransporter.html?___from_store=en&___store=de
EU-ADDAX-MTN-FLATBED-01	3655	1450	1990	Addax Motors MT15n official flatbed technical sheet	https://www.addaxmotors.com/uploads/files/Technical-sheet/MT15n_Flatbed.pdf
EU-ADDAX-MTX-LWB-FLATBED-01	4165	1450	1990	ISEKI MT15x COMBI technical sheet	https://www.iseki.fr/wp-content/uploads/2022/09/MT15x_COMBI.pdf
EU-AEOLUS-YIXUAN-I-MACH-SEDAN-01	4670	1812	1490	CarNewsChina Aeolus Yixuan Mach Edition specifications	https://carnewschina.com/2022/10/29/dongfeng-aeolus-yixuan-mach-edition-launched-in-china-price-starts-at-8900-usd/
EU-AION-HYPTEC-HT-SUV-01	4935	1920	1700	GAC official HYPTEC HT specifications	https://www.gacgroup.com/en-hk/configuration/hyptec-ht/2024
EU-AION-V-II-EU-SUV-01	4605	1854	1686	GAC Europe official AION V specifications	https://www.gacgroup.com/en-eu/configuration/aion-v/2024
EU-AIWAYS-U6-SUV-01	4805	1880	1641	EV Database Aiways U6 specifications	https://ev-database.org/car/1766/Aiways-U6
EU-AIXAM-CITY-IMPULSION-HATCHBACK-01	2720	1500	1470	Aixam City and Crossline workshop manual	https://manualzz.com/doc/7220729/aixam-city-workshop-manual
EU-AIXAM-CROSSLINE-IMPULSION-HATCHBACK-01	2990	1500	1540	Aixam City and Crossline workshop manual	https://manualzz.com/doc/7220729/aixam-city-workshop-manual
EU-AIXAM-CROSSOVER-IMPULSION-HATCHBACK-01	3095	1500	1565	Aixam City Crossline and Crossover owners manual	https://www.onlymanuals.com/index.php/aixam/crossline/aixam_crossline_owners_manual_1992_1992
EU-AIXAM-D-TRUCK-I-VAN-01	3317	1500	1815	Aixam Pro D-Truck official technical specifications	https://www.aixam-pro.com/ressources/brochures/technical_specifications.pdf
EU-AIXAM-D-TRUCK-I-PICKUP-01	3272	1500	1750	Aixam Pro D-Truck official technical specifications	https://www.aixam-pro.com/ressources/brochures/technical_specifications.pdf
EU-AIXAM-D-TRUCK-I-DROPSIDE-01	3385	1500	1750	Aixam Pro D-Truck official technical specifications	https://www.aixam-pro.com/ressources/brochures/technical_specifications.pdf
EU-AIXAM-E-TRUCK-RS-VAN-01	3000	1500	1830	Aixam Germany official Pro Diesel and Electric specifications	https://aixam.de/wp-content/uploads/Aixam-Pro-Ausstattung.pdf
EU-AIXAM-E-TRUCK-RS-DROPSIDE-01	3000	1500	1750	Aixam Germany official Pro Diesel and Electric specifications	https://aixam.de/wp-content/uploads/Aixam-Pro-Ausstattung.pdf
EU-MEGA-E-SCOUTY-HATCHBACK-01	2650	1500	1480	Aixam-Mega E-Scouty official technical sheet	https://www.aixam.com/force_dl.php?fichier=ressources%2Fgammes%2Faixam_mega_escouty_ft_2025_web.pdf
EU-AIXAM-MINAUTO-II-HATCHBACK-01	2759	1500	1470	Aixam Germany official Minauto equipment sheet;Auto-Data Aixam MINAUTO II eMINAUTO specifications;Brno University of Technology small-city-vehicle frame study	https://aixam.de/wp-content/uploads/Ausstattung-Minauto.pdf;https://www.auto-data.net/en/aixam-minauto-ii-eminauto-5.44-kwh-8hp-53013;https://www.vut.cz/www_base/zav_prace_soubor_verejne.php?file_id=282856
EU-AIXAM-ROADLINE-I-HATCHBACK-01	2897	1474	1440	Motoro.ch Swiss type-approved AIXAM Roadline specifications	https://motoro.ch/en/fiche-technique/aixam/roadline
EU-AIXAM-SCOUTY-I-CONVERTIBLE-01	2674	1474	1480	Auta5P Aixam Scouty specifications;Dauto.ch Swiss type approval	https://auta5p.eu/lang/en/katalog/auto.php?idf=Aixam-Scouty-272;https://www.dauto.ch/typenscheine/aixam-scouty-gtr-6aa749-vlgl09vbac3-e2-2002-24-2002-24-0016
EU-ALFA-ROMEO-33-905-PREFL-HATCHBACK-01	4015	1612	1303	Automobile-Catalog 1983 Alfa Romeo 33 1.3 specifications	https://www.automobile-catalog.com/car/1983/214760/alfa_romeo_33_1_3.html
EU-ALFA-ROMEO-33-905-FACELIFT-HATCHBACK-01	4015	1612	1345	Automobile-Catalog 1987 Alfa Romeo 33 1.3 S specifications	https://www.automobile-catalog.com/car/1987/215000/alfa_romeo_33_1_3_s.html
EU-ALFA-ROMEO-33-907A-HATCHBACK-01	4075	1614	1350	Automobile-Catalog 1990 Alfa Romeo 33 1.5 specifications	https://www.automobile-catalog.com/car/1990/216740/alfa_romeo_33_1_5.html
EU-ALFA-ROMEO-33-907B-4X4-WAGON-01	4200	1614	1350	Auto-Data Alfa Romeo 33 Sport Wagon 1.7 16V 4x4 specifications	https://www.auto-data.net/en/alfa-romeo-33-sport-wagon-907b-1.7-16v-129hp-4x4-1393
EU-ALFA-ROMEO-145-930-PREFL-HATCHBACK-01	4093	1712	1427	Automobile-Catalog 1997 Alfa Romeo 145 1.6 Twin Spark 16V specifications	https://www.automobile-catalog.com/car/1997/218135/alfa_romeo_145_1_6_twin_spark_16v.html
EU-ALFA-ROMEO-145-930-FACELIFT-HATCHBACK-01	4061	1712	1431	Automobile-Catalog 1999 Alfa Romeo 145 1.9 JTD specifications	https://www.automobile-catalog.com/car/1999/218225/alfa_romeo_145_1_9_jtd.html
EU-ALFA-ROMEO-146-930-PREFL-HATCHBACK-01	4257	1712	1425	Automobile-Catalog 1998 Alfa Romeo 146 1.6 Twin Spark 16V specifications	https://www.automobile-catalog.com/car/1998/218180/alfa_romeo_146_1_6_twin_spark_16v.html
EU-ALFA-ROMEO-146-930-FACELIFT-HATCHBACK-01	4235	1712	1425	Automobile-Catalog 1999 Alfa Romeo 146 1.9 JTD specifications	https://www.automobile-catalog.com/car/1999/218360/alfa_romeo_146_1_9_jtd.html
EU-ALFA-ROMEO-147-937-PREFL-HATCHBACK-01	4170	1729	1442	Alfa Romeo 147 official technical specifications	https://www.media.stellantis.com/uk-en/alfa-romeo/press/new-performance-diesel-for-alfa-147
EU-ALFA-ROMEO-147-937-FACELIFT-HATCHBACK-01	4223	1729	1442	Alfa Romeo New 147 official technical specifications	https://www.media.stellantis.com/it-it/alfa-romeo/press/la-nuova-gamma-di-alfa-147
EU-ALFA-ROMEO-147-937-PREFL-LOW-HATCHBACK-01	4170	1729	1421	Alfa Romeo 147 official technical specifications	https://www.media.stellantis.com/uk-en/alfa-romeo/press/new-performance-diesel-for-alfa-147
EU-ALFA-ROMEO-147-GTA-937-HATCHBACK-01	4213	1764	1412	Alfa Romeo 147 GTA official press information; Automobile-Catalog 2003 Alfa Romeo 147 GTA specifications	https://www.media.stellantis.com/uk-en/alfa-romeo/press/alfa-romeo-147-gta-in-uk;https://www.automobile-catalog.com/car/2003/221360/alfa_romeo_147_gta.html
EU-ALFA-ROMEO-155-167-SEDAN-01	4443	1730	1425	Automobile-Catalog 1996 Alfa Romeo 155 1.6 Twin Spark 16V specifications	https://www.automobile-catalog.com/car/1996/217640/alfa_romeo_155_1_6_twin_spark_16v.html
EU-ALFA-ROMEO-156-932-PREFL-SEDAN-01	4430	1745	1415	Automobile-Catalog 1998 Alfa Romeo 156 1.6 Twin Spark specifications	https://www.automobile-catalog.com/car/1998/218735/alfa_romeo_156_1_6_twin_spark_16v.html
EU-ALFA-ROMEO-156-932-FACELIFT-SEDAN-01	4435	1743	1390	Automobile-Catalog 2005 Alfa Romeo 156 1.6 Twin Spark specifications	https://www.automobile-catalog.com/car/2005/220565/alfa_romeo_156_1_6_twin_spark_16v_impression_business__base.html
EU-ALFA-ROMEO-156-932-PREFL-WAGON-01	4430	1745	1420	Automobile-Catalog 2000 Alfa Romeo 156 Sportwagon 1.6 Twin Spark specifications	https://www.automobile-catalog.com/car/2000/218855/alfa_romeo_156_sportwagon_1_6_twin_spark_16v.html
EU-ALFA-ROMEO-156-932-FACELIFT-WAGON-01	4441	1743	1390	Automobile-Catalog 2004 Alfa Romeo 156 Sportwagon 2.4 JTD specifications	https://www.automobile-catalog.com/car/2004/220265/alfa_romeo_156_sportwagon_2_4_jtd_20v_distinctive_exclusive__lusso.html
EU-ALFA-ROMEO-156-932-Q4-WAGON-01	4441	1743	1458	Automobile-Catalog 2004 Alfa Romeo 156 Sportwagon Q4 specifications	https://www.automobile-catalog.com/car/2004/220610/alfa_romeo_156_sportwagon_q4.html
