id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
17292	17292	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	HIGH		READY
17778	17778	Wagon	5 Series E61	E61	5	EU-BMW-5-E61-WAGON-01	HIGH		READY
19024	19024	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	HIGH		READY
19025	19025	Wagon	5 Series E61	E61	5	EU-BMW-5-E61-WAGON-01	HIGH		READY
52829	52829	Wagon	5 Series E61	E61	5	EU-BMW-5-E61-WAGON-01	HIGH		READY
54932	54932	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	HIGH		READY
57301_prefl	57301	Hatchback	5 Series F07	F07	4	EU-BMW-5-F07-HATCHBACK-PREFL-01	HIGH	F07改款前物理外廓。	READY
57301_facelift	57301	Hatchback	5 Series F07	F07	4	EU-BMW-5-F07-HATCHBACK-FACELIFT-01	HIGH	F07改款后物理外廓。	READY
117349_prefl	117349	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-PREFL-01	HIGH	F10改款前物理外廓。	READY
117349_facelift	117349	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH	F10改款后物理外廓。	READY
117353	117353	Wagon	5 Series F11	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
123348	123348	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH		READY
125340	125340	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH		READY
11853_prefl	11853	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-PREFL-01	HIGH	F10改款前物理外廓。	READY
11853_facelift	11853	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH	F10改款后物理外廓。	READY
11884	11884	Wagon	5 Series F11	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
57302_prefl	57302	Hatchback	5 Series F07	F07	4	EU-BMW-5-F07-HATCHBACK-PREFL-01	HIGH	F07改款前物理外廓。	READY
57302_facelift	57302	Hatchback	5 Series F07	F07	4	EU-BMW-5-F07-HATCHBACK-FACELIFT-01	HIGH	F07改款后物理外廓。	READY
117351_prefl	117351	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-PREFL-01	HIGH	F10改款前物理外廓。	READY
117351_facelift	117351	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH	F10改款后物理外廓。	READY
117355	117355	Wagon	5 Series F11	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
123349	123349	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH		READY
125341	125341	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH		READY
126257	126257	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH		READY
125343	125343	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PHEV-PREFL-01	HIGH		READY
125345_prefl	125345	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PHEV-PREFL-01	HIGH	G30 PHEV改款前物理外廓。	READY
125345_facelift	125345	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PHEV-FACELIFT-01	HIGH	G30 PHEV改款后物理外廓。	READY
11835	11835	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-PREFL-01	HIGH		READY
11875	11875	Wagon	5 Series F11	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
15271	15271	Sedan	5 Series E39	E39	4	EU-BMW-5-E39-SEDAN-01	HIGH		READY
15273	15273	Wagon	5 Series E39	E39	5	EU-BMW-5-E39-WAGON-01	HIGH		READY
17291	17291	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	HIGH		READY
19007	19007	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	HIGH		READY
19009	19009	Wagon	5 Series E61	E61	5	EU-BMW-5-E61-WAGON-01	HIGH		READY
118555	118555	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	HIGH		READY
118556	118556	Wagon	5 Series E61	E61	5	EU-BMW-5-E61-WAGON-01	HIGH		READY
125091	125091	Wagon	5 Series F11	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
125102	125102	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-PREFL-01	HIGH		READY
125336	125336	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH		READY
147749	147749	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-FACELIFT-01	HIGH		READY
147753	147753	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-FACELIFT-01	HIGH		READY
148075	148075	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-FACELIFT-01	HIGH		READY
150078	150078	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-FACELIFT-01	HIGH		READY
148076	148076	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-FACELIFT-01	HIGH		READY
150079	150079	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-FACELIFT-01	HIGH		READY
127987	127987	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH		READY
147751	147751	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-FACELIFT-01	HIGH		READY
147755	147755	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-FACELIFT-01	HIGH		READY
19097	19097	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	HIGH		READY
19098	19098	Wagon	5 Series E61	E61	5	EU-BMW-5-E61-WAGON-01	HIGH		READY
19096	19096	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	HIGH		READY
19100	19100	Wagon	5 Series E61	E61	5	EU-BMW-5-E61-WAGON-01	HIGH		READY
156120	156120	Sedan	5 Series G60	G60	4	EU-BMW-5-G60-SEDAN-01	HIGH		READY
157751	157751	Wagon	5 Series G61	G61	5	EU-BMW-5-G61-WAGON-01	HIGH		READY
159179	159179	Sedan	5 Series G60	G60	4	EU-BMW-5-G60-SEDAN-01	HIGH		READY
157752	157752	Wagon	5 Series G61	G61	5	EU-BMW-5-G61-WAGON-01	HIGH		READY
11854_prefl	11854	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-PREFL-01	HIGH	F10改款前物理外廓。	READY
11854_facelift	11854	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH	F10改款后物理外廓。	READY
11885	11885	Wagon	5 Series F11	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
18308	18308	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	HIGH		READY
18309	18309	Wagon	5 Series E61	E61	5	EU-BMW-5-E61-WAGON-01	HIGH		READY
58837_prefl	58837	Hatchback	5 Series F07	F07	4	EU-BMW-5-F07-HATCHBACK-PREFL-01	HIGH	F07改款前物理外廓。	READY
58837_facelift	58837	Hatchback	5 Series F07	F07	4	EU-BMW-5-F07-HATCHBACK-FACELIFT-01	HIGH	F07改款后物理外廓。	READY
11855_prefl	11855	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-PREFL-01	HIGH	F10改款前物理外廓。	READY
11855_facelift	11855	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH	F10改款后物理外廓。	READY
11886	11886	Wagon	5 Series F11	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
58836_prefl	58836	Hatchback	5 Series F07	F07	4	EU-BMW-5-F07-HATCHBACK-PREFL-01	HIGH	F07改款前物理外廓。	READY
58836_facelift	58836	Hatchback	5 Series F07	F07	4	EU-BMW-5-F07-HATCHBACK-FACELIFT-01	HIGH	F07改款后物理外廓。	READY
13088	13088	Sedan	5 Series E39	E39	4	EU-BMW-5-E39-SEDAN-01	HIGH		READY
107908	107908	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH		READY
117330	117330	Wagon	5 Series F11	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
10483_prefl	10483	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-PREFL-01	HIGH	F10改款前物理外廓。	READY
10483_facelift	10483	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH	F10改款后物理外廓。	READY
12690	12690	Wagon	5 Series F11	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
107912	107912	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-SEDAN-FACELIFT-01	HIGH		READY
117332	117332	Wagon	5 Series F11	F11	5	EU-BMW-5-F11-WAGON-01	HIGH		READY
800103	800103	Sedan	5 Series G60	G60	4	EU-BMW-5-G60-SEDAN-01	HIGH		READY
127984	127984	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH		READY
128029	128029	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH		READY
800060	800060	Wagon	5 Series G61	G61	5	EU-BMW-5-G61-WAGON-01	HIGH		READY
19020	19020	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	HIGH		READY
101037	101037	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	HIGH		READY
123824	123824	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH		READY
123825	123825	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH		READY
125337	125337	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH		READY
125338	125338	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH		READY
17294	17294	Sedan	5 Series E60	E60	4	EU-BMW-5-E60-SEDAN-01	HIGH		READY
17777	17777	Wagon	5 Series E61	E61	5	EU-BMW-5-E61-WAGON-01	HIGH		READY
