DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-A3-8V-CABRIOLET-PREFL-01	4421	1793	1409	Automobile-Catalog 2015 Audi A3 Cabriolet technical data	https://www.automobile-catalog.com/car/2015/1960640/audi_a3_cabriolet_1_8_tfsi_s-tronic.html
EU-AUDI-A3-8V-CABRIOLET-FACELIFT-01	4423	1793	1409	Automobile-Catalog 2017 Audi A3 Cabriolet technical data	https://www.automobile-catalog.com/car/2017/2502725/audi_a3_cabriolet_1_4_tfsi_115.html
EU-AUDI-A3-8Y-SEDAN-FACELIFT-2024-01	4504	1816	1417	Auto-Data Audi A3 Sedan 8Y facelift 2024 technical specifications	https://www.auto-data.net/en/audi-a3-sedan-8y-facelift-2024-35-tfsi-150hp-52194
EU-AUDI-A3-8Y-SPORTBACK-FACELIFT-2024-01	4352	1816	1441	Auto-Data Audi A3 Sportback 8Y facelift 2024 technical specifications	https://www.auto-data.net/en/audi-a3-sportback-8y-facelift-2024-35-tfsi-150hp-52191
EU-AUDI-A3-8Y-SPORTBACK-PREFL-01	4343	1816	1449	Auto-Data Audi A3 Sportback 8Y 35 TDI technical specifications	https://www.auto-data.net/en/audi-a3-sportback-8y-35-tdi-150hp-49020
EU-AUDI-A3-8Y-SEDAN-PREFL-01	4495	1816	1425	Auto-Data Audi A3 Sedan 8Y 35 TFSI technical specifications	https://www.auto-data.net/en/audi-a3-sedan-8y-35-tfsi-150hp-39703
EU-AUDI-A3-8V-SPORTBACK-ETRON-FACELIFT-01	4311	1785	1426	Auto-Data Audi A3 Sportback 8V facelift 40 e-tron technical specifications	https://www.auto-data.net/en/audi-a3-sportback-8v-facelift-2016-40-e-tron-1.4-tfsi-204hp-plug-in-hybrid-s-tronic-32672
EU-AUDI-A3-8Y-SPORTBACK-PHEV-FACELIFT-2024-01	4352	1816	1451	Auto-Data Audi A3 Sportback 8Y facelift 2024 40 TFSI e technical specifications	https://www.auto-data.net/en/audi-a3-sportback-8y-facelift-2024-40-tfsi-e-204hp-plug-in-hybrid-s-tronic-52953
EU-AUDI-A3-8Y-SPORTBACK-PHEV-PREFL-01	4343	1816	1458	Auto-Data Audi A3 Sportback 8Y 40 TFSI e technical specifications	https://www.auto-data.net/en/audi-a3-sportback-8y-40-tfsi-e-204hp-plug-in-hybrid-s-tronic-41343
EU-AUDI-A3-8PA-RS3-SPORTBACK-01	4302	1794	1402	Audi UK RS 3 Sportback Technical Data	https://press.audi.co.uk/assets/documents/original/12016-AudiUK00000104RS3SportbackTechnicalData.pdf
EU-AUDI-A3-8VA-RS3-SPORTBACK-PREFL-01	4343	1800	1411	Audi UK RS 3 Sportback Technical Data	https://press.audi.co.uk/assets/documents/original/12064-AudiUK00000312AudiRS3Sportback25.pdf
EU-AUDI-A3-8VF-RS3-SPORTBACK-FACELIFT-01	4335	1800	1411	Audi UK RS 3 Sportback Technical Data	https://press.audi.co.uk/assets/documents/original/12143-AudiUK00018633AudiRS3Sportback25.pdf
EU-AUDI-A3-8VM-RS3-SEDAN-FACELIFT-01	4479	1802	1397	Audi UK RS 3 Saloon Technical Data	https://press.audi.co.uk/assets/documents/original/12241-AudiUK00017565AudiRS3SaloonTechnical.pdf
EU-AUDI-A3-8Y-RS3-SEDAN-PREFL-01	4542	1851	1412	Audi MediaCenter RS 3 Sedan technical data	https://www.audi-mediacenter.com/system/production/car_motorizations/468/file_en/1d135b0858d0dbde3c70b0690ae8652197730017/eTD-Audi-RS3-Sedan-TFSI_231027.pdf?1698933729=&disposition=attachment
EU-AUDI-A3-8Y-RS3-SPORTBACK-PREFL-01	4389	1851	1436	Audi MediaCenter RS 3 Sportback technical data	https://www.audi-mediacenter.com/system/production/car_motorizations/241/file_en/28776b93cf213d6a3c2e4336e62484200208389e/eTD-Audi-RS3-Sportback-TFSI_231027.pdf?1698933692=&disposition=attachment
EU-AUDI-A3-8L-S3-HATCHBACK-01	4159	1763	1415	Audi UK S3 225bhp Technical Specification	https://press.audi.co.uk/assets/documents/original/11660-AudiUK00001906S3225bhpTechnicalSpecification.pdf
EU-AUDI-A3-8VS-S3-SEDAN-PREFL-01	4469	1796	1392	Auto-Data Audi S3 Sedan 8V technical specifications	https://www.auto-data.net/en/audi-s3-sedan-8v-generation-4080
EU-AUDI-A3-8VM-S3-SEDAN-FACELIFT-01	4466	1796	1392	Auto-Data Audi S3 Sedan 8V facelift 2016 technical specifications	https://www.auto-data.net/en/audi-s3-sedan-8v-facelift-2016-generation-4780
EU-AUDI-A3-8V-S3-HATCHBACK-PREFL-01	4254	1777	1401	Auto-Data Audi S3 8V technical specifications	https://www.auto-data.net/en/audi-s3-8v-generation-3991
EU-AUDI-A3-8VA-S3-SPORTBACK-PREFL-01	4324	1785	1404	Auto-Data Audi S3 Sportback 8V technical specifications	https://www.auto-data.net/en/audi-s3-sportback-8v-generation-4017
EU-AUDI-A3-8VF-S3-SPORTBACK-FACELIFT-01	4322	1785	1404	Auto-Data Audi S3 Sportback 8V facelift 2016 technical specifications	https://www.auto-data.net/en/audi-s3-sportback-8v-facelift-2016-generation-4782
EU-AUDI-A3-8V7-S3-CABRIOLET-PREFL-01	4434	1793	1388	Auto-Data Audi S3 Cabriolet 8V technical specifications	https://www.auto-data.net/en/audi-s3-cabriolet-8v-generation-4638
EU-AUDI-A3-8VE-S3-CABRIOLET-FACELIFT-01	4431	1793	1388	Auto-Data Audi S3 Cabriolet 8V facelift 2016 technical specifications	https://www.auto-data.net/en/audi-s3-cabriolet-8v-facelift-2016-generation-4779
EU-AUDI-A3-8V-S3-HATCHBACK-FACELIFT-01	4252	1777	1401	Auto-Data Audi S3 8V facelift 2016 technical specifications	https://www.auto-data.net/en/audi-s3-8v-facelift-2016-generation-4781
