id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
154957	154957	Pickup	MTN		2	EU-ADDAX-MTN-FLATBED-01	HIGH	MT15N标准轴距栏板平台外廓。	READY
154960	154960	Pickup	MTN		2	EU-ADDAX-MTN-FLATBED-01	HIGH	MT8N与MT15N共用标准轴距栏板平台外廓。	READY
154958	154958	Pickup	MTX		2	EU-ADDAX-MTX-LWB-FLATBED-01	HIGH	MT15X加长底盘栏板平台外廓。	READY
149025	149025	Sedan	Yixuan I	D53	4	EU-AEOLUS-YIXUAN-I-MACH-SEDAN-01	HIGH	1.5自然吸气Mach Edition四门外廓。	READY
163182	163182	SUV	Hyptec HT		5	EU-AION-HYPTEC-HT-SUV-01	HIGH	Hyptec HT五门纯电SUV外廓。	READY
163649	163649	SUV	Aion V II		5	EU-AION-V-II-EU-SUV-01	HIGH	第二代欧洲规格五门纯电SUV。	READY
150630	150630	SUV	U6		5	EU-AIWAYS-U6-SUV-01	HIGH	U6五门纯电SUV Coupé外廓。	READY
100175	100175	Hatchback	City Impulsion		3	EU-AIXAM-CITY-IMPULSION-HATCHBACK-01	HIGH	Impulsion系列三门城市车外廓。	READY
106507	106507	Hatchback	City Impulsion		3	EU-AIXAM-CITY-IMPULSION-HATCHBACK-01	HIGH	纯电版本复用同一三门外廓。	READY
12773	12773	Hatchback	Crossline Impulsion		3	EU-AIXAM-CROSSLINE-IMPULSION-HATCHBACK-01	HIGH	Impulsion系列三门Crossline外廓。	READY
127221	127221	Hatchback	Crossline Impulsion		3	EU-AIXAM-CROSSLINE-IMPULSION-HATCHBACK-01	HIGH	发动机版本不改变物理外廓。	READY
118699	118699	Hatchback	Crossover Impulsion		3	EU-AIXAM-CROSSOVER-IMPULSION-HATCHBACK-01	HIGH	GTR版本对应Crossover三门外廓。	READY
106509	106509	Van	D-Truck I		2	EU-AIXAM-D-TRUCK-I-VAN-01	HIGH	第一代双门厢式车外廓。	READY
106510	106510	Pickup	D-Truck I		2	EU-AIXAM-D-TRUCK-I-PICKUP-01	HIGH	第一代双门开放式货厢外廓。	READY
106511	106511	Pickup	D-Truck I		2	EU-AIXAM-D-TRUCK-I-DROPSIDE-01	MEDIUM	Pritsche/Fahrgestell按标准完成式栏板平台外廓落组。	READY
118039	118039	Van	D-Truck I		2	EU-AIXAM-D-TRUCK-I-VAN-01	HIGH	0.6柴油版本复用第一代双门厢式外廓。	READY
118040	118040	Pickup	D-Truck I		2	EU-AIXAM-D-TRUCK-I-PICKUP-01	HIGH	0.6柴油版本复用第一代开放式货厢外廓。	READY
118041	118041	Pickup	D-Truck I		2	EU-AIXAM-D-TRUCK-I-DROPSIDE-01	MEDIUM	Pritsche/Fahrgestell按标准完成式栏板平台外廓落组。	READY
801824	801824	Van	e-Truck RS		2	EU-AIXAM-E-TRUCK-RS-VAN-01	HIGH	后期双门纯电厢式车外廓。	READY
801825	801825	Pickup	e-Truck RS		2	EU-AIXAM-E-TRUCK-RS-DROPSIDE-01	MEDIUM	Pritsche/Fahrgestell按后期纯电栏板平台外廓落组。	READY
163905	163905	Hatchback	E-Scouty		3	EU-MEGA-E-SCOUTY-HATCHBACK-01	HIGH	三门纯电轻型车外廓。	READY
801819	801819	Hatchback	Minauto II		3	EU-AIXAM-MINAUTO-II-HATCHBACK-01	HIGH	Minauto II三门纯电车身。	READY
112213	112213	Hatchback	Roadline I		3	EU-AIXAM-ROADLINE-I-HATCHBACK-01	HIGH	Roadline长轴三门掀背外廓。	READY
100181	100181	Convertible	Scouty I		2	EU-AIXAM-SCOUTY-I-CONVERTIBLE-01	HIGH	Scouty双门可拆卸软顶外廓。	READY
127183_prefl	127183	Hatchback	33 Series I	905	5	EU-ALFA-ROMEO-33-905-PREFL-HATCHBACK-01	HIGH	第一系列早期五门外廓。	READY
127183_facelift	127183	Hatchback	33 Series I	905	5	EU-ALFA-ROMEO-33-905-FACELIFT-HATCHBACK-01	HIGH	第一系列后期增高五门外廓。	READY
17422	17422	Hatchback	33 Series II	907A	5	EU-ALFA-ROMEO-33-907A-HATCHBACK-01	HIGH	907A第二系列五门掀背外廓。	READY
125927	125927	Wagon	33 Series II Sport Wagon	907B	5	EU-ALFA-ROMEO-33-907B-4X4-WAGON-01	HIGH	907B五门四驱旅行车外廓。	READY
54968_prefl	54968	Hatchback	145 (930)	930A	3	EU-ALFA-ROMEO-145-930-PREFL-HATCHBACK-01	HIGH	1999外观改款前的三门外廓。	READY
54968_facelift	54968	Hatchback	145 (930)	930A	3	EU-ALFA-ROMEO-145-930-FACELIFT-HATCHBACK-01	HIGH	1999外观改款后的三门外廓。	READY
11899	11899	Hatchback	145 (930)	930A	3	EU-ALFA-ROMEO-145-930-FACELIFT-HATCHBACK-01	HIGH	JTD对应1999改款后三门外廓。	READY
54967_prefl	54967	Hatchback	146 (930)	930B	5	EU-ALFA-ROMEO-146-930-PREFL-HATCHBACK-01	HIGH	1999外观改款前的五门外廓。	READY
54967_facelift	54967	Hatchback	146 (930)	930B	5	EU-ALFA-ROMEO-146-930-FACELIFT-HATCHBACK-01	HIGH	1999外观改款后的五门外廓。	READY
12242	12242	Hatchback	146 (930)	930B	5	EU-ALFA-ROMEO-146-930-FACELIFT-HATCHBACK-01	HIGH	JTD对应1999改款后五门外廓。	READY
15529_3dr_prefl	15529	Hatchback	147 (937)	937	3	EU-ALFA-ROMEO-147-937-PREFL-HATCHBACK-01	HIGH	937三门，2004改款前外廓。	READY
15529_5dr_prefl	15529	Hatchback	147 (937)	937	5	EU-ALFA-ROMEO-147-937-PREFL-HATCHBACK-01	HIGH	937五门，2004改款前外廓。	READY
15529_3dr_facelift	15529	Hatchback	147 (937)	937	3	EU-ALFA-ROMEO-147-937-FACELIFT-HATCHBACK-01	HIGH	937三门，2004改款后外廓。	READY
15529_5dr_facelift	15529	Hatchback	147 (937)	937	5	EU-ALFA-ROMEO-147-937-FACELIFT-HATCHBACK-01	HIGH	937五门，2004改款后外廓。	READY
15579_3dr_prefl	15579	Hatchback	147 (937)	937	3	EU-ALFA-ROMEO-147-937-PREFL-HATCHBACK-01	HIGH	937三门，2004改款前外廓。	READY
15579_5dr_prefl	15579	Hatchback	147 (937)	937	5	EU-ALFA-ROMEO-147-937-PREFL-HATCHBACK-01	HIGH	937五门，2004改款前外廓。	READY
15579_3dr_facelift	15579	Hatchback	147 (937)	937	3	EU-ALFA-ROMEO-147-937-FACELIFT-HATCHBACK-01	HIGH	937三门，2004改款后外廓。	READY
15579_5dr_facelift	15579	Hatchback	147 (937)	937	5	EU-ALFA-ROMEO-147-937-FACELIFT-HATCHBACK-01	HIGH	937五门，2004改款后外廓。	READY
16441_3dr_prefl	16441	Hatchback	147 (937)	937	3	EU-ALFA-ROMEO-147-937-PREFL-HATCHBACK-01	HIGH	937三门，2004改款前外廓。	READY
16441_5dr_prefl	16441	Hatchback	147 (937)	937	5	EU-ALFA-ROMEO-147-937-PREFL-HATCHBACK-01	HIGH	937五门，2004改款前外廓。	READY
16441_3dr_facelift	16441	Hatchback	147 (937)	937	3	EU-ALFA-ROMEO-147-937-FACELIFT-HATCHBACK-01	HIGH	937三门，2004改款后外廓。	READY
16441_5dr_facelift	16441	Hatchback	147 (937)	937	5	EU-ALFA-ROMEO-147-937-FACELIFT-HATCHBACK-01	HIGH	937五门，2004改款后外廓。	READY
17436_3dr_prefl	17436	Hatchback	147 (937)	937	3	EU-ALFA-ROMEO-147-937-PREFL-HATCHBACK-01	HIGH	937三门，2004改款前外廓。	READY
17436_5dr_prefl	17436	Hatchback	147 (937)	937	5	EU-ALFA-ROMEO-147-937-PREFL-HATCHBACK-01	HIGH	937五门，2004改款前外廓。	READY
17436_3dr_facelift	17436	Hatchback	147 (937)	937	3	EU-ALFA-ROMEO-147-937-FACELIFT-HATCHBACK-01	HIGH	937三门，2004改款后外廓。	READY
17436_5dr_facelift	17436	Hatchback	147 (937)	937	5	EU-ALFA-ROMEO-147-937-FACELIFT-HATCHBACK-01	HIGH	937五门，2004改款后外廓。	READY
17161_3dr_prefl	17161	Hatchback	147 (937)	937	3	EU-ALFA-ROMEO-147-937-PREFL-HATCHBACK-01	HIGH	937三门，2004改款前外廓。	READY
17161_5dr_prefl	17161	Hatchback	147 (937)	937	5	EU-ALFA-ROMEO-147-937-PREFL-HATCHBACK-01	HIGH	937五门，2004改款前外廓。	READY
17161_3dr_facelift	17161	Hatchback	147 (937)	937	3	EU-ALFA-ROMEO-147-937-FACELIFT-HATCHBACK-01	HIGH	937三门，2004改款后外廓。	READY
17161_5dr_facelift	17161	Hatchback	147 (937)	937	5	EU-ALFA-ROMEO-147-937-FACELIFT-HATCHBACK-01	HIGH	937五门，2004改款后外廓。	READY
18933_3dr_prefl	18933	Hatchback	147 (937)	937	3	EU-ALFA-ROMEO-147-937-PREFL-HATCHBACK-01	MEDIUM	起始月跨越改款切换期；保留改款前三门分支。	READY
18933_5dr_prefl	18933	Hatchback	147 (937)	937	5	EU-ALFA-ROMEO-147-937-PREFL-HATCHBACK-01	MEDIUM	起始月跨越改款切换期；保留改款前五门分支。	READY
18933_3dr_facelift	18933	Hatchback	147 (937)	937	3	EU-ALFA-ROMEO-147-937-FACELIFT-HATCHBACK-01	HIGH	937三门，2004改款后外廓。	READY
18933_5dr_facelift	18933	Hatchback	147 (937)	937	5	EU-ALFA-ROMEO-147-937-FACELIFT-HATCHBACK-01	HIGH	937五门，2004改款后外廓。	READY
18932_3dr	18932	Hatchback	147 (937)	937	3	EU-ALFA-ROMEO-147-937-FACELIFT-HATCHBACK-01	HIGH	937三门，2004改款后外廓。	READY
18932_5dr	18932	Hatchback	147 (937)	937	5	EU-ALFA-ROMEO-147-937-FACELIFT-HATCHBACK-01	HIGH	937五门，2004改款后外廓。	READY
15528_3dr_prefl	15528	Hatchback	147 (937)	937	3	EU-ALFA-ROMEO-147-937-PREFL-LOW-HATCHBACK-01	HIGH	改款前2.0低车身三门外廓。	READY
15528_5dr_prefl	15528	Hatchback	147 (937)	937	5	EU-ALFA-ROMEO-147-937-PREFL-LOW-HATCHBACK-01	HIGH	改款前2.0低车身五门外廓。	READY
15528_3dr_facelift	15528	Hatchback	147 (937)	937	3	EU-ALFA-ROMEO-147-937-FACELIFT-HATCHBACK-01	HIGH	937三门，2004改款后外廓。	READY
15528_5dr_facelift	15528	Hatchback	147 (937)	937	5	EU-ALFA-ROMEO-147-937-FACELIFT-HATCHBACK-01	HIGH	937五门，2004改款后外廓。	READY
17121	17121	Hatchback	147 GTA (937)	937	3	EU-ALFA-ROMEO-147-GTA-937-HATCHBACK-01	HIGH	GTA三门宽体及降低车身外廓。	READY
5749	5749	Sedan	155 (167)	167	4	EU-ALFA-ROMEO-155-167-SEDAN-01	HIGH	167系列四门轿车外廓。	READY
5748	5748	Sedan	155 (167)	167	4	EU-ALFA-ROMEO-155-167-SEDAN-01	HIGH	167系列四门轿车外廓。	READY
8808_prefl	8808	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-PREFL-SEDAN-01	HIGH	跨越2003外观改款；改款前外廓。	READY
8808_facelift	8808	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-FACELIFT-SEDAN-01	HIGH	跨越2003外观改款；改款后外廓。	READY
54965_prefl	54965	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-PREFL-SEDAN-01	HIGH	跨越2003外观改款；改款前外廓。	READY
54965_facelift	54965	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-FACELIFT-SEDAN-01	HIGH	跨越2003外观改款；改款后外廓。	READY
54966_prefl	54966	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-PREFL-WAGON-01	HIGH	跨越2003外观改款；改款前外廓。	READY
54966_facelift	54966	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-FACELIFT-WAGON-01	HIGH	跨越2003外观改款；改款后外廓。	READY
14784_prefl	14784	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-PREFL-WAGON-01	HIGH	跨越2003外观改款；改款前外廓。	READY
14784_facelift	14784	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-FACELIFT-WAGON-01	HIGH	跨越2003外观改款；改款后外廓。	READY
8809	8809	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-PREFL-SEDAN-01	HIGH	2003外观改款前四门轿车。	READY
14785	14785	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-PREFL-WAGON-01	HIGH	2003外观改款前五门旅行车。	READY
15616_prefl	15616	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-PREFL-WAGON-01	HIGH	跨越2003外观改款；改款前外廓。	READY
15616_facelift	15616	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-FACELIFT-WAGON-01	HIGH	跨越2003外观改款；改款后外廓。	READY
15617_prefl	15617	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-PREFL-SEDAN-01	HIGH	跨越2003外观改款；改款前外廓。	READY
15617_facelift	15617	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-FACELIFT-SEDAN-01	HIGH	跨越2003外观改款；改款后外廓。	READY
8812	8812	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-PREFL-SEDAN-01	HIGH	2003外观改款前四门轿车。	READY
14788	14788	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-PREFL-WAGON-01	HIGH	2003外观改款前五门旅行车。	READY
15688	15688	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-PREFL-SEDAN-01	HIGH	2003外观改款前四门轿车。	READY
15692	15692	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-PREFL-WAGON-01	HIGH	2003外观改款前五门旅行车。	READY
16584_prefl	16584	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-PREFL-SEDAN-01	HIGH	跨越2003外观改款；改款前外廓。	READY
16584_facelift	16584	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-FACELIFT-SEDAN-01	HIGH	跨越2003外观改款；改款后外廓。	READY
16586_prefl	16586	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-PREFL-WAGON-01	HIGH	跨越2003外观改款；改款前外廓。	READY
16586_facelift	16586	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-FACELIFT-WAGON-01	HIGH	跨越2003外观改款；改款后外廓。	READY
17162_prefl	17162	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-PREFL-SEDAN-01	HIGH	跨越2003外观改款；改款前外廓。	READY
17162_facelift	17162	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-FACELIFT-SEDAN-01	HIGH	跨越2003外观改款；改款后外廓。	READY
17163_prefl	17163	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-PREFL-WAGON-01	HIGH	跨越2003外观改款；改款前外廓。	READY
17163_facelift	17163	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-FACELIFT-WAGON-01	HIGH	跨越2003外观改款；改款后外廓。	READY
18205	18205	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-Q4-WAGON-01	HIGH	Q4升高底盘五门旅行车外廓。	READY
8810	8810	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-PREFL-SEDAN-01	HIGH	2003外观改款前四门轿车。	READY
14786	14786	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-PREFL-WAGON-01	HIGH	2003外观改款前五门旅行车。	READY
15618	15618	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-PREFL-WAGON-01	HIGH	2003外观改款前五门旅行车。	READY
15619	15619	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-PREFL-SEDAN-01	HIGH	2003外观改款前四门轿车。	READY
16617_prefl	16617	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-PREFL-SEDAN-01	HIGH	跨越2003外观改款；改款前外廓。	READY
16617_facelift	16617	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-FACELIFT-SEDAN-01	HIGH	跨越2003外观改款；改款后外廓。	READY
16619_prefl	16619	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-PREFL-WAGON-01	HIGH	跨越2003外观改款；改款前外廓。	READY
16619_facelift	16619	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-FACELIFT-WAGON-01	HIGH	跨越2003外观改款；改款后外廓。	READY
8813	8813	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-PREFL-SEDAN-01	HIGH	截至2003年9月的改款前四门轿车。	READY
14789	14789	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-PREFL-WAGON-01	HIGH	截至2003年9月的改款前五门旅行车。	READY
15690_prefl	15690	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-PREFL-SEDAN-01	HIGH	跨越2003外观改款；改款前外廓。	READY
15690_facelift	15690	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-FACELIFT-SEDAN-01	HIGH	跨越2003外观改款；改款后外廓。	READY
15693_prefl	15693	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-PREFL-WAGON-01	HIGH	跨越2003外观改款；改款前外廓。	READY
15693_facelift	15693	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-FACELIFT-WAGON-01	HIGH	跨越2003外观改款；改款后外廓。	READY
16618_prefl	16618	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-PREFL-SEDAN-01	HIGH	跨越2003外观改款；改款前外廓。	READY
16618_facelift	16618	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-FACELIFT-SEDAN-01	HIGH	跨越2003外观改款；改款后外廓。	READY
16620_prefl	16620	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-PREFL-WAGON-01	HIGH	跨越2003外观改款；改款前外廓。	READY
16620_facelift	16620	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-FACELIFT-WAGON-01	HIGH	跨越2003外观改款；改款后外廓。	READY
17622	17622	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-FACELIFT-SEDAN-01	HIGH	2003外观改款后四门轿车。	READY
17623	17623	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-FACELIFT-WAGON-01	HIGH	2003年外观改款后 Sportwagon。	READY
8811	8811	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-PREFL-SEDAN-01	HIGH		READY
14787	14787	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-PREFL-WAGON-01	HIGH		READY
15686_prefl	15686	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-PREFL-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款前分支。	READY
15686_facelift	15686	Sedan	156 (932)	932	4	EU-ALFA-ROMEO-156-932-FACELIFT-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款后分支。	READY
15691_prefl	15691	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-PREFL-WAGON-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款前分支。	READY
15691_facelift	15691	Wagon	156 (932)	932	5	EU-ALFA-ROMEO-156-932-FACELIFT-WAGON-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款后分支。	READY
16610	16610	Sedan	156 GTA (932)	932	4	EU-ALFA-ROMEO-156-GTA-932-SEDAN-01	HIGH	GTA宽体及低悬架外廓。	READY
16611	16611	Wagon	156 GTA (932)	932	5	EU-ALFA-ROMEO-156-GTA-932-WAGON-01	HIGH	GTA宽体及低悬架外廓。	READY
18930	18930	Sedan	159 (939)	939	4	EU-ALFA-ROMEO-159-939-SEDAN-01	HIGH		READY
18929	18929	Sedan	159 (939)	939	4	EU-ALFA-ROMEO-159-939-SEDAN-01	HIGH		READY
18926	18926	Sedan	159 (939)	939	4	EU-ALFA-ROMEO-159-939-SEDAN-01	HIGH		READY
18927	18927	Sedan	159 (939)	939	4	EU-ALFA-ROMEO-159-939-SEDAN-01	HIGH		READY
18931	18931	Sedan	159 (939)	939	4	EU-ALFA-ROMEO-159-939-SEDAN-01	HIGH		READY
18928	18928	Sedan	159 (939)	939	4	EU-ALFA-ROMEO-159-939-SEDAN-01	HIGH		READY
10006	10006	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-PREFL-SEDAN-01	HIGH		READY
15620_prefl	15620	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-PREFL-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款前分支。	READY
15620_facelift	15620	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-FACELIFT-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款后分支。	READY
11366	11366	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-PREFL-SEDAN-01	HIGH		READY
10009	10009	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-PREFL-SEDAN-01	HIGH		READY
15695_prefl	15695	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-PREFL-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款前分支。	READY
15695_facelift	15695	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-FACELIFT-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款后分支。	READY
16808_prefl	16808	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-PREFL-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款前分支。	READY
16808_facelift	16808	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-FACELIFT-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款后分支。	READY
17704	17704	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-FACELIFT-SEDAN-01	HIGH		READY
58712	58712	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-FACELIFT-SEDAN-01	HIGH		READY
10007_prefl	10007	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-PREFL-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款前分支。	READY
10007_facelift	10007	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-FACELIFT-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款后分支。	READY
15694_prefl	15694	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-PREFL-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款前分支。	READY
15694_facelift	15694	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-FACELIFT-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款后分支。	READY
10008_prefl	10008	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-PREFL-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款前分支。	READY
10008_facelift	10008	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-FACELIFT-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款后分支。	READY
15621_prefl	15621	Sedan	166 (936)	936	4	EU-ALFA-ROMEO-166-936-PREFL-SEDAN-01	HIGH	Ktype生产范围跨2003年外观改款，拆分改款前分支。	READY
