id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
10416_prefl	10416	Wagon	A6 C7	4G5	5	EU-AUDI-A6-C7-4G5-WAGON-PREFL-01	HIGH	Ktype覆盖改款前4G5 Avant外廓。	READY
10416_facelift	10416	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	Ktype覆盖改款后4GD Avant外廓。	READY
108585	108585	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	改款后4GD Avant外廓。	READY
108588	108588	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	改款后4GD Avant外廓。	READY
10418_prefl	10418	Wagon	A6 C7	4G5	5	EU-AUDI-A6-C7-4G5-WAGON-PREFL-01	HIGH	Ktype覆盖改款前4G5 Avant外廓。	READY
10418_facelift	10418	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	Ktype覆盖改款后4GD Avant外廓。	READY
10429_prefl	10429	Wagon	A6 C7	4G5	5	EU-AUDI-A6-C7-4G5-WAGON-PREFL-01	HIGH	Ktype覆盖改款前4G5 Avant外廓。	READY
10429_facelift	10429	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	Ktype覆盖改款后4GD Avant外廓。	READY
11716_prefl	11716	Wagon	A6 C7	4G5	5	EU-AUDI-A6-C7-4G5-WAGON-PREFL-01	HIGH	Ktype覆盖改款前4G5 Avant外廓。	READY
11716_facelift	11716	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	Ktype覆盖改款后4GD Avant外廓。	READY
108590	108590	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	改款后4GD Avant外廓。	READY
108591	108591	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	改款后4GD Avant外廓。	READY
108592	108592	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	改款后4GD Avant外廓。	READY
108593	108593	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	改款后4GD Avant外廓。	READY
108594	108594	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	改款后4GD Avant外廓。	READY
10410	10410	Wagon	A6 C7	4G5	5	EU-AUDI-A6-C7-4G5-WAGON-PREFL-01	HIGH	改款前4G5 Avant外廓。	READY
12076_prefl	12076	Wagon	A6 C7	4G5	5	EU-AUDI-A6-C7-4G5-WAGON-PREFL-01	HIGH	Ktype覆盖改款前4G5 Avant外廓。	READY
12076_facelift	12076	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	Ktype覆盖改款后4GD Avant外廓。	READY
108599	108599	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-4GD-WAGON-FACELIFT-01	HIGH	改款后4GD Avant外廓。	READY
117769	117769	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-RS6-WAGON-01	HIGH	RS6 Performance改款后4GD Avant车身。	READY
59276_prefl	59276	Wagon	A6 C7	4G5	5	EU-AUDI-A6-C7-RS6-WAGON-01	HIGH	RS6改款前4G5 Avant车身。	READY
59276_facelift	59276	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-RS6-WAGON-01	HIGH	RS6改款后4GD Avant车身；三维未变化，复用同组。	READY
11718_prefl	11718	Wagon	A6 C7	4G5	5	EU-AUDI-A6-C7-S6-4G5-WAGON-PREFL-01	HIGH	S6改款前4G5 Avant外廓。	READY
11718_facelift	11718	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-S6-4GD-WAGON-FACELIFT-01	HIGH	S6改款后4GD Avant外廓。	READY
108595	108595	Wagon	A6 C7	4GD	5	EU-AUDI-A6-C7-S6-4GD-WAGON-FACELIFT-01	HIGH	S6改款后4GD Avant外廓。	READY
143622	143622	Sedan	A6 C8	4A2	4	EU-AUDI-A6-C8-4A2-SEDAN-01	HIGH	A6 C8四门轿车外廓。	READY
144064	144064	Sedan	A6 C8	4A2	4	EU-AUDI-A6-C8-4A2-SEDAN-01	HIGH	A6 C8四门轿车外廓。	READY
143623	143623	Sedan	A6 C8	4A2	4	EU-AUDI-A6-C8-4A2-SEDAN-01	HIGH	A6 C8四门轿车外廓。	READY
150779	150779	Sedan	A6 C8	4A2	4	EU-AUDI-A6-C8-4A2-SEDAN-01	HIGH	A6 C8四门轿车外廓。	READY
143058	143058	Sedan	A6 C8	4A2	4	EU-AUDI-A6-C8-4A2-SEDAN-01	HIGH	A6 C8四门轿车外廓。	READY
144063	144063	Sedan	A6 C8	4A2	4	EU-AUDI-A6-C8-4A2-SEDAN-01	HIGH	A6 C8四门轿车外廓。	READY
143949	143949	Sedan	A6 C8	4A2	4	EU-AUDI-A6-C8-4A2-SEDAN-01	HIGH	A6 C8四门轿车外廓。	READY
146513	146513	Sedan	A6 C8	4A2	4	EU-AUDI-A6-C8-4A2-SEDAN-01	HIGH	A6 C8四门轿车外廓。	READY
144062	144062	Sedan	A6 C8	4A2	4	EU-AUDI-A6-C8-S6-4A2-SEDAN-01	HIGH	S6 C8四门轿车外廓。	READY
143625	143625	Wagon	A6 C8	4A5	5	EU-AUDI-A6-C8-4A5-WAGON-01	HIGH	A6 C8五门Avant外廓。	READY
150780	150780	Wagon	A6 C8	4A5	5	EU-AUDI-A6-C8-4A5-WAGON-01	HIGH	A6 C8五门Avant外廓。	READY
143059	143059	Wagon	A6 C8	4A5	5	EU-AUDI-A6-C8-4A5-WAGON-01	HIGH	A6 C8五门Avant外廓。	READY
143951	143951	Wagon	A6 C8	4A5	5	EU-AUDI-A6-C8-4A5-WAGON-01	HIGH	A6 C8五门Avant外廓。	READY
143950	143950	Wagon	A6 C8	4A5	5	EU-AUDI-A6-C8-4A5-WAGON-01	HIGH	A6 C8五门Avant外廓。	READY
151533	151533	Wagon	A6 C8	4A5	5	EU-AUDI-A6-C8-RS6-4A5-WAGON-01	HIGH	RS6 C8宽体Avant外廓。	READY
143493	143493	Wagon	A6 C8	4A5	5	EU-AUDI-A6-C8-S6-4A5-WAGON-01	HIGH	S6 C8五门Avant外廓。	READY
161528	161528	Sedan	A6 C9		4	EU-AUDI-A6-C9-SEDAN-01	HIGH	A6 C9四门轿车外廓。	READY
161531	161531	Sedan	A6 C9		4	EU-AUDI-A6-C9-SEDAN-01	HIGH	A6 C9四门轿车外廓。	READY
161526	161526	Sedan	A6 C9		4	EU-AUDI-A6-C9-SEDAN-01	HIGH	A6 C9四门轿车外廓。	READY
163610	163610	Sedan	A6 C9		4	EU-AUDI-A6-C9-SEDAN-01	HIGH	A6 C9四门轿车外廓。	READY
161875	161875	Sedan	A6 C9		4	EU-AUDI-A6-C9-SEDAN-01	HIGH	A6 C9四门轿车外廓。	READY
161876	161876	Sedan	A6 C9		4	EU-AUDI-A6-C9-SEDAN-01	HIGH	A6 C9四门轿车外廓。	READY
163229	163229	Sedan	A6 C9		4	EU-AUDI-A6-C9-SEDAN-01	HIGH	A6 C9四门轿车外廓。	READY
161527	161527	Sedan	A6 C9		4	EU-AUDI-A6-C9-SEDAN-01	HIGH	A6 C9四门轿车外廓。	READY
161009	161009	Wagon	A6 C9		5	EU-AUDI-A6-C9-WAGON-01	HIGH	A6 C9五门Avant外廓。	READY
161010	161010	Wagon	A6 C9		5	EU-AUDI-A6-C9-WAGON-01	HIGH	A6 C9五门Avant外廓。	READY
161005	161005	Wagon	A6 C9		5	EU-AUDI-A6-C9-WAGON-01	HIGH	A6 C9五门Avant外廓。	READY
163615	163615	Wagon	A6 C9		5	EU-AUDI-A6-C9-WAGON-01	HIGH	A6 C9五门Avant外廓。	READY
161719	161719	Wagon	A6 C9		5	EU-AUDI-A6-C9-WAGON-01	HIGH	A6 C9五门Avant外廓。	READY
161874	161874	Wagon	A6 C9		5	EU-AUDI-A6-C9-WAGON-01	HIGH	A6 C9五门Avant外廓。	READY
163228	163228	Wagon	A6 C9		5	EU-AUDI-A6-C9-WAGON-01	HIGH	A6 C9五门Avant外廓。	READY
161008	161008	Wagon	A6 C9		5	EU-AUDI-A6-C9-WAGON-01	HIGH	A6 C9五门Avant外廓。	READY
160002	160002	Wagon	A6 e-tron		5	EU-AUDI-A6-E-TRON-WAGON-01	HIGH	PPE纯电五门Avant外廓。	READY
160005	160005	Wagon	A6 e-tron		5	EU-AUDI-A6-E-TRON-WAGON-01	HIGH	PPE纯电五门Avant外廓。	READY
159453	159453	Wagon	A6 e-tron		5	EU-AUDI-A6-E-TRON-WAGON-01	HIGH	PPE纯电五门Avant外廓。	READY
159456	159456	Wagon	A6 e-tron		5	EU-AUDI-A6-E-TRON-WAGON-01	HIGH	PPE纯电五门Avant外廓。	READY
160000	160000	Hatchback	A6 e-tron		5	EU-AUDI-A6-E-TRON-SPORTBACK-01	HIGH	PPE纯电五门Sportback外廓。	READY
160004	160004	Hatchback	A6 e-tron		5	EU-AUDI-A6-E-TRON-SPORTBACK-01	HIGH	PPE纯电五门Sportback外廓。	READY
159450	159450	Hatchback	A6 e-tron		5	EU-AUDI-A6-E-TRON-SPORTBACK-01	HIGH	PPE纯电五门Sportback外廓。	READY
159452	159452	Hatchback	A6 e-tron		5	EU-AUDI-A6-E-TRON-SPORTBACK-01	HIGH	PPE纯电五门Sportback外廓。	READY
115128	115128	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-FACELIFT-01	HIGH	2014年改款后五门Sportback外廓。	READY
107858	107858	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-FACELIFT-01	HIGH	2014年改款后五门Sportback外廓。	READY
115129	115129	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-FACELIFT-01	HIGH	2014年改款后五门Sportback外廓。	READY
115196	115196	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-FACELIFT-01	HIGH	2014年改款后五门Sportback外廓。	READY
34939_prefl	34939	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-PREFL-01	HIGH	Ktype覆盖2014年改款前Sportback外廓。	READY
34939_facelift	34939	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-FACELIFT-01	HIGH	Ktype覆盖2014年改款后Sportback外廓。	READY
107348	107348	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-FACELIFT-01	HIGH	2014年改款后五门Sportback外廓。	READY
117764	117764	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-FACELIFT-01	HIGH	2014年改款后五门Sportback外廓。	READY
117950	117950	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-FACELIFT-01	HIGH	2014年改款后五门Sportback外廓。	READY
11790_prefl	11790	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-PREFL-01	HIGH	Ktype覆盖2014年改款前Sportback外廓。	READY
11790_facelift	11790	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-FACELIFT-01	HIGH	Ktype覆盖2014年改款后Sportback外廓。	READY
34941_prefl	34941	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-PREFL-01	HIGH	Ktype覆盖2014年改款前Sportback外廓。	READY
34941_facelift	34941	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-FACELIFT-01	HIGH	Ktype覆盖2014年改款后Sportback外廓。	READY
58357_prefl	58357	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-PREFL-01	HIGH	Ktype覆盖2014年改款前Sportback外廓。	READY
58357_facelift	58357	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-FACELIFT-01	HIGH	Ktype覆盖2014年改款后Sportback外廓。	READY
107347	107347	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-FACELIFT-01	HIGH	2014年改款后五门Sportback外廓。	READY
107350	107350	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-FACELIFT-01	HIGH	2014年改款后五门Sportback外廓。	READY
107351	107351	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-FACELIFT-01	HIGH	2014年改款后五门Sportback外廓。	READY
107509	107509	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-FACELIFT-01	HIGH	2014年改款后五门Sportback外廓。	READY
107859	107859	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-FACELIFT-01	HIGH	2014年改款后五门Sportback外廓。	READY
117765	117765	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-FACELIFT-01	HIGH	2014年改款后五门Sportback外廓。	READY
34940	34940	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-PREFL-01	HIGH	2014年改款前五门Sportback外廓。	READY
107349	107349	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-FACELIFT-01	HIGH	2014年改款后五门Sportback外廓。	READY
143953	143953	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-FACELIFT-01	HIGH	2014年改款后五门Sportback外廓。	READY
147279	147279	Hatchback	A7 C8	4KA	5	EU-AUDI-A7-C8-4KA-SPORTBACK-01	HIGH	A7 C8五门Sportback外廓。	READY
146096	146096	Hatchback	A7 C8	4KA	5	EU-AUDI-A7-C8-4KA-SPORTBACK-01	HIGH	A7 C8五门Sportback外廓。	READY
150553	150553	Hatchback	A7 C8	4KA	5	EU-AUDI-A7-C8-4KA-SPORTBACK-01	HIGH	A7 C8五门Sportback外廓。	READY
143061	143061	Hatchback	A7 C8	4KA	5	EU-AUDI-A7-C8-4KA-SPORTBACK-01	HIGH	A7 C8五门Sportback外廓。	READY
143954	143954	Hatchback	A7 C8	4KA	5	EU-AUDI-A7-C8-4KA-SPORTBACK-01	HIGH	A7 C8五门Sportback外廓。	READY
