id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
18548	18548	MPV	Rezzo I	U100	5	EU-CHEVROLET-REZZO-I-MPV-01	HIGH		READY
11260	11260	Sedan	Impala VIII		4	EU-CHEVROLET-IMPALA-VIII-SEDAN-01	HIGH		READY
11261	11261	Sedan	Impala VIII		4	EU-CHEVROLET-IMPALA-VIII-SEDAN-01	HIGH		READY
142517_prefl	142517	MPV	Lumina APV I			EU-CHEVROLET-LUMINA-APV-I-MPV-PREFL-01	HIGH	同一Ktype覆盖改款前长车头物理外廓。	READY
142517_facelift	142517	MPV	Lumina APV I			EU-CHEVROLET-LUMINA-APV-I-MPV-FACELIFT-01	HIGH	同一Ktype覆盖改款后短车头物理外廓。	READY
142518	142518	MPV	Lumina APV I			EU-CHEVROLET-LUMINA-APV-I-MPV-FACELIFT-01	HIGH		READY
142846_prefl	142846	MPV	Lumina APV I			EU-CHEVROLET-LUMINA-APV-I-MPV-PREFL-01	HIGH	同一Ktype覆盖改款前长车头物理外廓。	READY
142846_facelift	142846	MPV	Lumina APV I			EU-CHEVROLET-LUMINA-APV-I-MPV-FACELIFT-01	HIGH	同一Ktype覆盖改款后短车头物理外廓。	READY
108690	108690	Van	Express GMT610	GMT610		EU-CHEVROLET-EXPRESS-GMT610-VAN-SWB-01	HIGH	Standard cargo body.	READY
111655	111655	Van	Express GMT610	GMT610		EU-CHEVROLET-EXPRESS-GMT610-VAN-SWB-01	HIGH	Standard cargo body.	READY
52230	52230	Van	Express GMT610	GMT610		EU-CHEVROLET-EXPRESS-GMT610-VAN-LWB-01	HIGH	Extended cargo body.	READY
51090	51090	Van	Express GMT610	GMT610		EU-CHEVROLET-EXPRESS-GMT610-VAN-LWB-01	HIGH	Extended cargo body.	READY
52233	52233	Van	Express GMT610	GMT610		EU-CHEVROLET-EXPRESS-GMT610-VAN-LWB-01	MEDIUM	Extended cargo body.	READY
119649	119649	Van	Express GMT610	GMT610		EU-CHEVROLET-EXPRESS-GMT610-VAN-SWB-01	HIGH	Standard cargo body.	READY
54236	54236	Van	Express GMT610	GMT610		EU-CHEVROLET-EXPRESS-GMT610-VAN-SWB-01	HIGH	Standard cargo body.	READY
111712	111712	Van	Express GMT610	GMT610		EU-CHEVROLET-EXPRESS-GMT610-VAN-SWB-01	MEDIUM	Standard cargo body.	READY
37203	37203	Van	Express GMT610	GMT610		EU-CHEVROLET-EXPRESS-GMT610-VAN-LWB-01	HIGH	Extended cargo body.	READY
51098	51098	Van	Express GMT610	GMT610		EU-CHEVROLET-EXPRESS-GMT610-VAN-LWB-01	HIGH	Extended cargo body.	READY
54251	54251	Van	Express GMT610	GMT610		EU-CHEVROLET-EXPRESS-GMT610-VAN-SWB-01	HIGH	Standard cargo body.	READY
108705	108705	Van	Express GMT610	GMT610		EU-CHEVROLET-EXPRESS-GMT610-VAN-SWB-01	HIGH	Standard cargo body.	READY
37310	37310	Van	G-Series III			EU-CHEVROLET-G20-G-SERIES-III-VAN-LWB-01	HIGH	Extended passenger-van body.	READY
55208_swb	55208	Van	Express GMT610	G45		EU-CHEVROLET-EXPRESS-GMT610-VAN-SWB-01	MEDIUM	同一Ktype覆盖标准轴距Cargo Van物理外廓。	READY
55208_lwb	55208	Van	Express GMT610	G45		EU-CHEVROLET-EXPRESS-GMT610-VAN-LWB-01	MEDIUM	同一Ktype覆盖加长轴距Cargo Van物理外廓。	READY
51094_pre2011	51094	Van	Express GMT610	GMT610		EU-CHEVROLET-EXPRESS-GMT610-VAN-LWB-01	HIGH	2007至2010年加长轴距外廓。	READY
51094_2011-13	51094	Van	Express GMT610	GMT610		EU-CHEVROLET-EXPRESS-GMT610-VAN-LWB-02	MEDIUM	2011至2013年加长轴距外廓。	READY
51094_2014-15	51094	Van	Express GMT610	GMT610		EU-CHEVROLET-EXPRESS-GMT610-VAN-LWB-03	HIGH	2014至2015年2500加长轴距外廓。	READY
123910_2500	123910	Van	Express GMT610	G03		EU-CHEVROLET-EXPRESS-GMT610-VAN-SWB-02	MEDIUM	标准轴距G2500物理外廓。	READY
123910_3500	123910	Van	Express GMT610	G03		EU-CHEVROLET-EXPRESS-GMT610-VAN-SWB-03	MEDIUM	标准轴距G3500物理外廓。	READY
37421_1976	37421	Sedan	Impala V	B-body	4	EU-CHEVROLET-IMPALA-V-SEDAN-01	HIGH	同一Ktype覆盖1976年换代前全尺寸外廓。	READY
37421_1977	37421	Sedan	Impala VI	B-body	4	EU-CHEVROLET-IMPALA-VI-SEDAN-01	HIGH	同一Ktype覆盖1977年缩小换代外廓。	READY
125554	125554	Sedan	Malibu III	A-body	4	EU-CHEVROLET-MALIBU-III-SEDAN-01	HIGH		READY
37744	37744	Coupe	Monte Carlo III	A-body	2	EU-CHEVROLET-MONTE-CARLO-III-COUPE-01	HIGH		READY
112699_1974	112699	Coupe	Monte Carlo II	A-body	2	EU-CHEVROLET-MONTE-CARLO-II-COUPE-1974-01	HIGH	同一Ktype覆盖1974年车身长度外廓。	READY
112699_1975	112699	Coupe	Monte Carlo II	A-body	2	EU-CHEVROLET-MONTE-CARLO-II-COUPE-1975-01	HIGH	同一Ktype覆盖1975年车身长度外廓。	READY
37738_1975	37738	Coupe	Monte Carlo II	A-body	2	EU-CHEVROLET-MONTE-CARLO-II-COUPE-1975-01	HIGH	同一Ktype覆盖1975年车身长度外廓。	READY
37738_1976	37738	Coupe	Monte Carlo II	A-body	2	EU-CHEVROLET-MONTE-CARLO-II-COUPE-1976-01	HIGH	同一Ktype覆盖1976年车身长度外廓。	READY
37782	37782	Coupe	Nova IV	X-body	2	EU-CHEVROLET-NOVA-IV-COUPE-01	HIGH		READY
37791	37791	Sedan	Nova IV	X-body	4	EU-CHEVROLET-NOVA-IV-SEDAN-01	HIGH		READY
52255	52255	Sedan	Impala VII	1BN19	4	EU-CHEVROLET-IMPALA-VII-SEDAN-01	HIGH		READY
125565	125565	Coupe	Malibu III	A-body	2	EU-CHEVROLET-MALIBU-III-COUPE-01	HIGH		READY
119772	119772	Pickup	S-10 II		4	EU-CHEVROLET-S10-II-PICKUP-CREWCAB-01	HIGH	Crew Cab四驱短货斗物理外廓。	READY
111140_1995_shortbed	111140	Pickup	S-10 II		2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-SHORT-1995-01	MEDIUM	1995年款Standard Cab短货斗物理外廓。	READY
111140_1995_longbed	111140	Pickup	S-10 II		2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-LONG-1995-01	MEDIUM	1995年款Standard Cab长货斗物理外廓。	READY
111140_1996_shortbed	111140	Pickup	S-10 II		2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-SHORT-1996-01	MEDIUM	1996年款Standard Cab短货斗物理外廓。	READY
111140_1996_longbed	111140	Pickup	S-10 II		2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-LONG-1996-01	MEDIUM	1996年款Standard Cab长货斗物理外廓。	READY
111141_shortbed	111141	Pickup	S-10 II		2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-4WD-SHORT-01	HIGH	Standard Cab四驱短货斗普通车身。	READY
111141_longbed	111141	Pickup	S-10 II		2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-4WD-LONG-01	HIGH	Standard Cab四驱长货斗普通车身。	READY
111141_zr2	111141	Pickup	S-10 II		2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-ZR2-PREFL-01	MEDIUM	Standard Cab短货斗ZR2加宽加高外廓。	READY
38019_1994	38019	Pickup	S-10 II	CS10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-2WD-1994-01	HIGH	1994年款Extended Cab两驱物理外廓。	READY
38019_1995	38019	Pickup	S-10 II	CS10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-2WD-1995-01	HIGH	1995年款Extended Cab两驱物理外廓。	READY
38019_1996	38019	Pickup	S-10 II	CS10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-2WD-1996-01	HIGH	1996年款Extended Cab两驱物理外廓。	READY
38019_1997	38019	Pickup	S-10 II	CS10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-2WD-1997-01	HIGH	1997年款Extended Cab两驱物理外廓。	READY
38019_1998	38019	Pickup	S-10 II	CS10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-2WD-1998-01	HIGH	1998年改款Extended Cab两驱物理外廓。	READY
38019_1999-2000	38019	Pickup	S-10 II	CS10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-2WD-1999-2000-01	HIGH	1999至2000年Extended Cab两驱物理外廓。	READY
38019_2001-2002	38019	Pickup	S-10 II	CS10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-2WD-2001-2003-01	HIGH	2001至2002年Extended Cab两驱物理外廓。	READY
38019_2003	38019	Pickup	S-10 II	CS10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-2WD-2001-2003-01	HIGH	2003年Extended Cab两驱物理外廓。	READY
111158_1996_shortbed	111158	Pickup	S-10 II	T10603	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-4WD-SHORT-01	HIGH	1996年款Regular Cab四驱短货斗普通车身。	READY
111158_1996_longbed	111158	Pickup	S-10 II	T10803	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-4WD-LONG-01	HIGH	1996年款Regular Cab四驱长货斗普通车身。	READY
111158_1996_zr2	111158	Pickup	S-10 II	T10603	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-ZR2-PREFL-01	MEDIUM	1996年款Regular Cab短货斗ZR2分支。	READY
111158_1997_shortbed	111158	Pickup	S-10 II	CT10603	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-4WD-SHORT-01	HIGH	1997年款Regular Cab四驱短货斗普通车身。	READY
111158_1997_longbed	111158	Pickup	S-10 II	CT10803	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-4WD-LONG-01	HIGH	1997年款Regular Cab四驱长货斗普通车身。	READY
111158_1998_shortbed	111158	Pickup	S-10 II	CT10603	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-4WD-SHORT-1998-01	HIGH	1998年款Regular Cab四驱短货斗普通车身。	READY
111158_1998_longbed	111158	Pickup	S-10 II	CT10803	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-4WD-LONG-1998-01	HIGH	1998年款Regular Cab四驱长货斗普通车身。	READY
111158_1998_zr2	111158	Pickup	S-10 II	CT10603	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-ZR2-1998-01	HIGH	1998年款Regular Cab短货斗ZR2加宽加高外廓。	READY
111158_1999_shortbed	111158	Pickup	S-10 II	CT10603	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-4WD-SHORT-1999-01	HIGH	1999年款Regular Cab四驱短货斗普通车身。	READY
111158_1999_longbed	111158	Pickup	S-10 II	CT10803	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-4WD-LONG-1999-01	HIGH	1999年款Regular Cab四驱长货斗普通车身。	READY
111158_1999_zr2	111158	Pickup	S-10 II	CT10603	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-ZR2-1999-01	HIGH	1999年款Regular Cab短货斗ZR2加宽加高外廓。	READY
111158_2000_shortbed	111158	Pickup	S-10 II	CT10603	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-4WD-SHORT-2000-01	HIGH	2000年款Regular Cab四驱短货斗普通车身。	READY
37563_1999	37563	Pickup	C/K IV	GMT400	4	EU-CHEVROLET-K2500-GMT400-PICKUP-CREWCAB-SHORT-1999-01	HIGH	1999年款Crew Cab四驱短货斗物理外廓。	READY
37563_2000	37563	Pickup	C/K IV	GMT400	4	EU-CHEVROLET-K2500-GMT400-PICKUP-CREWCAB-SHORT-2000-01	HIGH	2000年款Crew Cab四驱短货斗物理外廓。	READY
111602_1996_lwb	111602	Pickup	C/K IV	GMT400	2	EU-CHEVROLET-K2500-GMT400-PICKUP-REGCAB-4WD-LONG-1996-01	HIGH	Sep 1995起对应1996年款Standard Cab四驱长货斗外廓。	READY
111602_1997_lwb	111602	Pickup	C/K IV	GMT400	2	EU-CHEVROLET-K2500-GMT400-PICKUP-REGCAB-4WD-LONG-1997-01	HIGH	1997年款Standard Cab四驱长货斗外廓。	READY
111602_1998_lwb	111602	Pickup	C/K IV	GMT400	2	EU-CHEVROLET-K2500-GMT400-PICKUP-REGCAB-4WD-LONG-1998-01	HIGH	1998年款Standard Cab四驱长货斗外廓。	READY
111602_1999_lwb	111602	Pickup	C/K IV	GMT400	2	EU-CHEVROLET-K2500-GMT400-PICKUP-REGCAB-4WD-LONG-1999-01	HIGH	1999年款GMT400 Standard Cab四驱长货斗外廓。	READY
111602_2000_lwb	111602	Pickup	C/K IV	GMT400	2	EU-CHEVROLET-K2500-GMT400-PICKUP-REGCAB-4WD-LONG-2000-01	HIGH	2000年款Standard Cab四驱长货斗外廓。	READY
55801	55801	Wagon	Cruze I	J308	5	EU-CHEVROLET-CRUZE-I-WAGON-02	HIGH		READY
100838	100838	Wagon	Cruze I	J308	5	EU-CHEVROLET-CRUZE-I-WAGON-02	HIGH		READY
100840	100840	Sedan	Cruze I	J300	4	EU-CHEVROLET-CRUZE-I-SEDAN-FACELIFT-02	HIGH		READY
55444_prefl	55444	Sedan	Cruze I	J300	4	EU-CHEVROLET-CRUZE-I-SEDAN-PREFL-01	HIGH	同一Ktype跨越改款且长度外廓变化，拆分为改款前分支。	READY
55444_facelift	55444	Sedan	Cruze I	J300	4	EU-CHEVROLET-CRUZE-I-SEDAN-FACELIFT-02	HIGH	同一Ktype跨越改款且长度外廓变化，拆分为改款后分支。	READY
57390_prefl	57390	Hatchback	Cruze I	J305	5	EU-CHEVROLET-CRUZE-I-HATCHBACK-PREFL-01	HIGH	同一Ktype跨越改款且长度外廓变化，拆分为改款前分支。	READY
57390_facelift	57390	Hatchback	Cruze I	J305	5	EU-CHEVROLET-CRUZE-I-HATCHBACK-FACELIFT-01	HIGH	同一Ktype跨越改款且长度外廓变化，拆分为改款后分支。	READY
10350_prefl	10350	Hatchback	Cruze I	J305	5	EU-CHEVROLET-CRUZE-I-HATCHBACK-PREFL-01	HIGH	同一Ktype跨越改款且长度外廓变化，拆分为改款前分支。	READY
10350_facelift	10350	Hatchback	Cruze I	J305	5	EU-CHEVROLET-CRUZE-I-HATCHBACK-FACELIFT-01	HIGH	同一Ktype跨越改款且长度外廓变化，拆分为改款后分支。	READY
34974	34974	Sedan	Cruze I	J300	4	EU-CHEVROLET-CRUZE-I-SEDAN-PREFL-01	HIGH		READY
55802	55802	Wagon	Cruze I	J308	5	EU-CHEVROLET-CRUZE-I-WAGON-02	HIGH		READY
38016_1995	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-4WD-1995-01	HIGH	1995年款Extended Cab四驱普通车身。	READY
38016_1996	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-4WD-1996-01	HIGH	1996年款Extended Cab四驱普通车身。	READY
38016_1997	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-4WD-1997-01	HIGH	1997年款Extended Cab四驱普通车身。	READY
38016_1998	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-4WD-1998-01	HIGH	1998年改款Extended Cab四驱普通车身。	READY
38016_1999-2000	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-4WD-1999-2000-01	HIGH	1999至2000年Extended Cab四驱普通车身。	READY
38016_2001-2002	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-4WD-2001-2002-01	HIGH	2001至2002年Extended Cab四驱普通车身。	READY
38016_zr2_1996	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-4WD-1996-01	MEDIUM	1996年Extended Cab ZR2分支；整车三维与同年四驱Extended Cab外廓一致。	READY
38016_zr2_1997	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-4WD-1997-01	MEDIUM	1997年Extended Cab ZR2分支；整车三维与同年四驱Extended Cab外廓一致。	READY
38016_zr2_1998	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-ZR2-1998-01	HIGH	1998年改款Extended Cab ZR2物理外廓。	READY
38016_zr2_2002	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-ZR2-2002-01	HIGH	2002年Extended Cab ZR2物理外廓。	READY
38016_zr2_1999	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-ZR2-1999-2000-01	HIGH	1999年Extended Cab Wide Stance/ZR2物理外廓。	READY
38016_zr2_2000	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-ZR2-1999-2000-01	HIGH	2000年Extended Cab Wide Stance/ZR2物理外廓。	READY
38016_zr2_2001	38016	Pickup	S-10 II	CT10653		EU-CHEVROLET-S10-II-PICKUP-EXTCAB-ZR2-2001-01	HIGH	2001年Extended Cab ZR2加宽加高物理外廓。	READY
111084_1994_shortbed	111084	Pickup	S-10 II		2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-SHORT-1994-01	HIGH	1994年款Regular Cab两驱短货斗物理外廓。	READY
111084_1994_longbed	111084	Pickup	S-10 II		2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-LONG-1994-01	HIGH	1994年款Regular Cab两驱长货斗物理外廓。	READY
111084_1995_shortbed	111084	Pickup	S-10 II		2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-SHORT-1995-01	HIGH	1995年款Regular Cab两驱短货斗物理外廓。	READY
111084_1995_longbed	111084	Pickup	S-10 II		2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-LONG-1995-01	HIGH	1995年款Regular Cab两驱长货斗物理外廓。	READY
111084_1996_shortbed	111084	Pickup	S-10 II		2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-SHORT-1996-01	HIGH	1996年款Regular Cab两驱短货斗物理外廓。	READY
111084_1996_longbed	111084	Pickup	S-10 II		2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-LONG-1996-01	HIGH	1996年款Regular Cab两驱长货斗物理外廓。	READY
111084_1997_shortbed	111084	Pickup	S-10 II		2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-SHORT-1997-01	HIGH	1997年款Regular Cab两驱短货斗物理外廓。	READY
111084_1997_longbed	111084	Pickup	S-10 II		2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-LONG-1997-01	HIGH	1997年款Regular Cab两驱长货斗物理外廓。	READY
111084_1998_shortbed	111084	Pickup	S-10 II	CS10603	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-SHORT-1998-1999-01	HIGH	1998年款Regular Cab两驱短货斗物理外廓。	READY
111084_1998_longbed	111084	Pickup	S-10 II	CS10803	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-LONG-1998-2000-01	HIGH	1998年款Regular Cab两驱长货斗物理外廓。	READY
111084_1999_shortbed	111084	Pickup	S-10 II	CS10603	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-SHORT-1998-1999-01	HIGH	1999年款Regular Cab两驱短货斗物理外廓。	READY
111084_1999_longbed	111084	Pickup	S-10 II	CS10803	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-LONG-1998-2000-01	HIGH	1999年款Regular Cab两驱长货斗物理外廓。	READY
111084_2000_shortbed	111084	Pickup	S-10 II	CS10603	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-SHORT-1998-1999-01	HIGH	2000年款三维与既有短货斗尺寸组一致。	READY
111084_2000_longbed	111084	Pickup	S-10 II	CS10803	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-LONG-1998-2000-01	HIGH	2000年款Regular Cab两驱长货斗物理外廓。	READY
111084_2001_shortbed	111084	Pickup	S-10 II	CS10603	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-SHORT-2001-01	HIGH	2001年款Regular Cab两驱短货斗物理外廓。	READY
111084_2001_longbed	111084	Pickup	S-10 II	CS10803	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-LONG-2001-2003-01	HIGH	2001年款Regular Cab两驱长货斗物理外廓。	READY
111084_2002_shortbed	111084	Pickup	S-10 II	CS10603	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-SHORT-2002-2003-01	HIGH	2002年款Regular Cab两驱短货斗物理外廓。	READY
111084_2002_longbed	111084	Pickup	S-10 II	CS10803	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-LONG-2001-2003-01	HIGH	2002年款Regular Cab两驱长货斗物理外廓。	READY
111084_2003_shortbed	111084	Pickup	S-10 II	CS10603	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-SHORT-2002-2003-01	HIGH	2003年款Regular Cab两驱短货斗物理外廓。	READY
111084_2003_longbed	111084	Pickup	S-10 II	CS10803	2	EU-CHEVROLET-S10-II-PICKUP-REGCAB-2WD-LONG-2001-2003-01	HIGH	2003年款Regular Cab两驱长货斗物理外廓。	READY
111588_1996_lwb	111588	Pickup	C/K IV	GMT400		EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-LONG-1996-01	HIGH	1996年款Extended Cab四驱长货斗物理外廓。	READY
111588_1997_lwb	111588	Pickup	C/K IV	GMT400		EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-LONG-1999-01	HIGH	1997年款Extended Cab四驱长货斗物理外廓。	READY
111588_1998_lwb	111588	Pickup	C/K IV	GMT400		EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-LONG-1998-01	HIGH	1998年款Extended Cab四驱长货斗物理外廓。	READY
111588_1999_lwb	111588	Pickup	C/K IV	GMT400		EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-LONG-1999-01	HIGH	1999年款Extended Cab四驱长货斗物理外廓。	READY
111588_2000_lwb	111588	Pickup	C/K IV	GMT400		EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-LONG-2000-01	HIGH	2000年款Extended Cab四驱长货斗物理外廓。	READY
111588_1996_swb	111588	Pickup	C/K IV	GMT400		EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-SHORT-1996-01	HIGH	1996年款Extended Cab四驱短货斗物理外廓。	READY
111588_1997_swb	111588	Pickup	C/K IV	GMT400		EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-SHORT-1999-01	HIGH	1997年款Extended Cab四驱短货斗物理外廓。	READY
111588_1998_swb	111588	Pickup	C/K IV	GMT400		EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-SHORT-1998-01	HIGH	1998年款Extended Cab四驱短货斗物理外廓。	READY
111588_1999_swb	111588	Pickup	C/K IV	GMT400		EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-SHORT-1999-01	HIGH	1999年款Extended Cab四驱短货斗物理外廓。	READY
111588_2000_swb	111588	Pickup	C/K IV	GMT400		EU-CHEVROLET-K2500-GMT400-PICKUP-EXTCAB-4WD-SHORT-2000-01	HIGH	2000年款Extended Cab四驱短货斗物理外廓。	READY
37764	37764	Coupe	Monza H-body		3	EU-CHEVROLET-MONZA-H-BODY-COUPE-2PLUS2-1977-1978-01	MEDIUM	输入未细分具体Coupe形式，按5.0 V8生产期内标准2+2 Hatchback Coupe外廓归并。	READY
107435	107435	Pickup	Silverado III	K2XX	4	EU-CHEVROLET-SILVERADO1500-K2XX-PICKUP-CREWCAB-4WD-SHORT-01	MEDIUM	输入未标明货斗，采用该代Crew Cab标准5英尺8英寸短货斗外廓。	READY
106629	106629	Pickup	Silverado III	K2XX	4	EU-CHEVROLET-SILVERADO1500-K2XX-PICKUP-CREWCAB-4WD-SHORT-01	MEDIUM	输入未标明货斗，采用该代Crew Cab标准5英尺8英寸短货斗外廓。	READY
107437	107437	Pickup	Silverado III	K2XX	4	EU-CHEVROLET-SILVERADO1500-K2XX-PICKUP-DOUBLECAB-4WD-STANDARD-01	HIGH	该代Double Cab使用6英尺6英寸货斗外廓。	READY
