id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
17172_facelift2008	17172	Hatchback	A3 II (8P)	8P1	3	EU-AUDI-A3-8P-HATCHBACK-FACELIFT-2008-01	HIGH	8P1三门2008改款外廓。	READY
18066_prefl	18066	Hatchback	A3 II (8P)	8PA	5	EU-AUDI-A3-8PA-SPORTBACK-PREFL-01	HIGH	8PA五门Sportback改款前外廓。	READY
18066_facelift2008	18066	Hatchback	A3 II (8P)	8PA	5	EU-AUDI-A3-8PA-SPORTBACK-FACELIFT-2008-01	HIGH	8PA五门Sportback 2008改款外廓。	READY
120604	120604	Hatchback	A3 III (8V)	8VK	3	EU-AUDI-A3-8V-HATCHBACK-FACELIFT-01	HIGH	8VK三门改款外廓。	READY
120605	120605	Hatchback	A3 III (8V)	8VF	5	EU-AUDI-A3-8V-SPORTBACK-FACELIFT-01	HIGH	8VF五门Sportback改款外廓。	READY
120606	120606	Sedan	A3 III (8V)	8VM	4	EU-AUDI-A3-8V-SEDAN-FACELIFT-01	HIGH	8VM四门Sedan改款外廓。	READY
53312	53312	Sedan	A3 III (8V)	8VS	4	EU-AUDI-A3-8V-SEDAN-PREFL-01	HIGH	8VS四门Sedan改款前外廓。	READY
57433	57433	Hatchback	A3 III (8V)	8V1	3	EU-AUDI-A3-8V-HATCHBACK-PREFL-01	HIGH	8V1三门改款前外廓。	READY
59247	59247	Hatchback	A3 III (8V)	8VA	5	EU-AUDI-A3-8V-SPORTBACK-PREFL-01	HIGH	8VA五门Sportback改款前外廓。	READY
106366	106366	Hatchback	A3 III (8V)	8V1	3	EU-AUDI-A3-8V-HATCHBACK-PREFL-01	HIGH	8V1三门改款前外廓。	READY
106373	106373	Sedan	A3 III (8V)	8VS	4	EU-AUDI-A3-8V-SEDAN-PREFL-01	HIGH	8VS四门Sedan改款前外廓。	READY
106377	106377	Hatchback	A3 III (8V)	8VA	5	EU-AUDI-A3-8V-SPORTBACK-PREFL-01	HIGH	8VA五门Sportback改款前外廓。	READY
11052	11052	Convertible	A3 II (8P)	8P7	2	EU-AUDI-A3-8P7-CABRIOLET-FACELIFT-2008-01	HIGH	8P7双门敞篷2008改款外廓。	READY
35666_prefl	35666	Sedan	A3 III (8V)	8VS	4	EU-AUDI-A3-8V-SEDAN-PREFL-01	HIGH	8VS四门Sedan改款前外廓。	READY
35666_facelift	35666	Sedan	A3 III (8V)	8VM	4	EU-AUDI-A3-8V-SEDAN-FACELIFT-01	HIGH	8VM四门Sedan改款外廓。	READY
53686	53686	Sedan	A3 III (8V)	8VS	4	EU-AUDI-A3-8V-SEDAN-PREFL-01	HIGH	8VS四门Sedan改款前外廓。	READY
55092	55092	Hatchback	A3 III (8V)	8V1	3	EU-AUDI-A3-8V-HATCHBACK-PREFL-01	HIGH	8V1三门改款前外廓。	READY
55595	55595	Hatchback	A3 III (8V)	8V1	3	EU-AUDI-A3-8V-HATCHBACK-PREFL-01	HIGH	8V1三门改款前外廓。	READY
55596_prefl	55596	Hatchback	A3 III (8V)	8VA	5	EU-AUDI-A3-8V-SPORTBACK-PREFL-01	HIGH	8VA五门Sportback改款前外廓。	READY
55596_facelift	55596	Hatchback	A3 III (8V)	8VF	5	EU-AUDI-A3-8V-SPORTBACK-FACELIFT-01	HIGH	8VF五门Sportback改款外廓。	READY
58947	58947	Hatchback	A3 III (8V)	8VA	5	EU-AUDI-A3-8V-SPORTBACK-PREFL-01	HIGH	8VA五门Sportback改款前外廓。	READY
59616	59616	Sedan	A3 III (8V)	8VS	4	EU-AUDI-A3-8V-SEDAN-PREFL-01	HIGH	8VS四门Sedan改款前外廓。	READY
100042	100042	Convertible	A3 III (8V)	8V7	2	EU-AUDI-A3-8V-CABRIOLET-PREFL-01	HIGH	8V7双门敞篷改款前外廓。	READY
100777	100777	Convertible	A3 III (8V)	8V7	2	EU-AUDI-A3-8V-CABRIOLET-PREFL-01	HIGH	8V7双门敞篷改款前外廓。	READY
106367	106367	Hatchback	A3 III (8V)	8V1	3	EU-AUDI-A3-8V-HATCHBACK-PREFL-01	HIGH	8V1三门改款前外廓。	READY
106378	106378	Hatchback	A3 III (8V)	8VA	5	EU-AUDI-A3-8V-SPORTBACK-PREFL-01	HIGH	8VA五门Sportback改款前外廓。	READY
118030_prefl	118030	Convertible	A3 III (8V)	8V7	2	EU-AUDI-A3-8V-CABRIOLET-PREFL-01	HIGH	8V7双门敞篷改款前外廓。	READY
118030_facelift	118030	Convertible	A3 III (8V)	8VE	2	EU-AUDI-A3-8V-CABRIOLET-FACELIFT-01	HIGH	8VE双门敞篷改款外廓。	READY
118091_prefl	118091	Hatchback	A3 III (8V)	8VA	5	EU-AUDI-A3-8V-SPORTBACK-ETRON-PREFL-01	HIGH	8VA五门Sportback e-tron改款前外廓。	READY
118091_facelift	118091	Hatchback	A3 III (8V)	8VF	5	EU-AUDI-A3-8V-SPORTBACK-ETRON-FACELIFT-01	HIGH	8VF五门Sportback e-tron改款外廓。	READY
100050_prefl	100050	Hatchback	A3 III (8V)	8VA	5	EU-AUDI-A3-8V-SPORTBACK-PREFL-01	HIGH	8VA五门Sportback g-tron改款前外廓。	READY
100050_facelift	100050	Hatchback	A3 III (8V)	8VF	5	EU-AUDI-A3-8V-SPORTBACK-FACELIFT-01	HIGH	8VF五门Sportback g-tron改款外廓。	READY
106225_prefl	106225	Convertible	A3 III (8V)	8V7	2	EU-AUDI-A3-8V-CABRIOLET-PREFL-01	HIGH	8V7双门敞篷改款前外廓。	READY
106225_facelift	106225	Convertible	A3 III (8V)	8VE	2	EU-AUDI-A3-8V-CABRIOLET-FACELIFT-01	HIGH	8VE双门敞篷改款外廓。	READY
106369_prefl	106369	Hatchback	A3 III (8V)	8V1	3	EU-AUDI-A3-8V-HATCHBACK-PREFL-01	HIGH	8V1三门改款前外廓。	READY
106369_facelift	106369	Hatchback	A3 III (8V)	8VK	3	EU-AUDI-A3-8V-HATCHBACK-FACELIFT-01	HIGH	8VK三门改款外廓。	READY
106374_prefl	106374	Sedan	A3 III (8V)	8VS	4	EU-AUDI-A3-8V-SEDAN-PREFL-01	HIGH	8VS四门Sedan改款前外廓。	READY
106374_facelift	106374	Sedan	A3 III (8V)	8VM	4	EU-AUDI-A3-8V-SEDAN-FACELIFT-01	HIGH	8VM四门Sedan改款外廓。	READY
106379_prefl	106379	Hatchback	A3 III (8V)	8VA	5	EU-AUDI-A3-8V-SPORTBACK-PREFL-01	HIGH	8VA五门Sportback改款前外廓。	READY
106379_facelift	106379	Hatchback	A3 III (8V)	8VF	5	EU-AUDI-A3-8V-SPORTBACK-FACELIFT-01	HIGH	8VF五门Sportback改款外廓。	READY
127924	127924	Hatchback	A3 III (8V)	8VK	3	EU-AUDI-A3-8V-HATCHBACK-FACELIFT-01	HIGH	8VK三门改款外廓。	READY
127927	127927	Hatchback	A3 III (8V)	8VF	5	EU-AUDI-A3-8V-SPORTBACK-FACELIFT-01	HIGH	8VF五门Sportback改款外廓。	READY
127928	127928	Sedan	A3 III (8V)	8VM	4	EU-AUDI-A3-8V-SEDAN-FACELIFT-01	HIGH	8VM四门Sedan改款外廓。	READY
127929	127929	Convertible	A3 III (8V)	8VE	2	EU-AUDI-A3-8V-CABRIOLET-FACELIFT-01	HIGH	8VE双门敞篷改款外廓。	READY
6030	6030	Hatchback	A3 II (8P)	8P1	3	EU-AUDI-A3-8P-HATCHBACK-FACELIFT-2008-01	HIGH	8P1三门2008改款外廓。	READY
6040	6040	Hatchback	A3 II (8P)	8PA	5	EU-AUDI-A3-8PA-SPORTBACK-FACELIFT-2008-01	HIGH	8PA五门Sportback 2008改款外廓。	READY
17578_prefl	17578	Hatchback	A3 II (8P)	8P1	3	EU-AUDI-A3-8P-HATCHBACK-PREFL-01	HIGH	8P1三门初期外廓。	READY
17578_facelift2005	17578	Hatchback	A3 II (8P)	8P1	3	EU-AUDI-A3-8P-HATCHBACK-FACELIFT-2005-01	HIGH	8P1三门2005改款外廓。	READY
18068	18068	Hatchback	A3 II (8P)	8PA	5	EU-AUDI-A3-8PA-SPORTBACK-PREFL-01	HIGH	8PA五门Sportback改款前外廓。	READY
53360	53360	Sedan	A3 III (8V)	8VS	4	EU-AUDI-A3-8V-SEDAN-PREFL-01	HIGH	8VS四门Sedan改款前外廓。	READY
55590	55590	Hatchback	A3 III (8V)	8V1	3	EU-AUDI-A3-8V-HATCHBACK-PREFL-01	HIGH	8V1三门改款前外廓。	READY
57430_prefl	57430	Hatchback	A3 III (8V)	8VA	5	EU-AUDI-A3-8V-SPORTBACK-PREFL-01	HIGH	8VA五门Sportback改款前外廓。	READY
57430_facelift	57430	Hatchback	A3 III (8V)	8VF	5	EU-AUDI-A3-8V-SPORTBACK-FACELIFT-01	HIGH	8VF五门Sportback改款外廓。	READY
100039_prefl	100039	Hatchback	A3 III (8V)	8V1	3	EU-AUDI-A3-8V-HATCHBACK-PREFL-01	HIGH	8V1三门改款前外廓。	READY
100039_facelift	100039	Hatchback	A3 III (8V)	8VK	3	EU-AUDI-A3-8V-HATCHBACK-FACELIFT-01	HIGH	8VK三门改款外廓。	READY
100040_prefl	100040	Hatchback	A3 III (8V)	8VA	5	EU-AUDI-A3-8V-SPORTBACK-PREFL-01	HIGH	8VA五门Sportback改款前外廓。	READY
100040_facelift	100040	Hatchback	A3 III (8V)	8VF	5	EU-AUDI-A3-8V-SPORTBACK-FACELIFT-01	HIGH	8VF五门Sportback改款外廓。	READY
100774_prefl	100774	Convertible	A3 III (8V)	8V7	2	EU-AUDI-A3-8V-CABRIOLET-PREFL-01	HIGH	8V7双门敞篷改款前外廓。	READY
100774_facelift	100774	Convertible	A3 III (8V)	8VE	2	EU-AUDI-A3-8V-CABRIOLET-FACELIFT-01	HIGH	8VE双门敞篷改款外廓。	READY
106375_prefl	106375	Sedan	A3 III (8V)	8VS	4	EU-AUDI-A3-8V-SEDAN-PREFL-01	HIGH	8VS四门Sedan改款前外廓。	READY
106375_facelift	106375	Sedan	A3 III (8V)	8VM	4	EU-AUDI-A3-8V-SEDAN-FACELIFT-01	HIGH	8VM四门Sedan改款外廓。	READY
126079	126079	Hatchback	A3 III (8V)	8VK	3	EU-AUDI-A3-8V-HATCHBACK-FACELIFT-01	HIGH	8VK三门改款外廓。	READY
126081	126081	Hatchback	A3 III (8V)	8VF	5	EU-AUDI-A3-8V-SPORTBACK-FACELIFT-01	HIGH	8VF五门Sportback改款外廓。	READY
126082	126082	Sedan	A3 III (8V)	8VM	4	EU-AUDI-A3-8V-SEDAN-FACELIFT-01	HIGH	8VM四门Sedan改款外廓。	READY
126845	126845	Convertible	A3 III (8V)	8VE	2	EU-AUDI-A3-8V-CABRIOLET-FACELIFT-01	HIGH	8VE双门敞篷改款外廓。	READY
115104	115104	Sedan	A3 III (8V)	8VS	4	EU-AUDI-A3-8V-SEDAN-PREFL-01	HIGH	8VS四门Sedan改款前外廓。	READY
115105	115105	Hatchback	A3 III (8V)	8VA	5	EU-AUDI-A3-8V-SPORTBACK-PREFL-01	HIGH	8VA五门Sportback改款前外廓。	READY
11340	11340	Hatchback	A3 I (8L)	8L1		EU-AUDI-A3-8L-HATCHBACK-01	HIGH	8L1 Ktype未区分三门与五门，二者外廓尺寸一致。	READY
10465	10465	Hatchback	A3 I (8L)	8L1		EU-AUDI-A3-8L-HATCHBACK-01	HIGH	8L1 Ktype未区分三门与五门，二者外廓尺寸一致。	READY
11339	11339	Hatchback	A3 I (8L)	8L1		EU-AUDI-A3-8L-HATCHBACK-01	HIGH	8L1 Ktype未区分三门与五门，二者外廓尺寸一致。	READY
55093	55093	Hatchback	A3 III (8V)	8V1	3	EU-AUDI-A3-8V-HATCHBACK-PREFL-01	HIGH	8V1三门改款前外廓。	READY
55600	55600	Hatchback	A3 III (8V)	8VA	5	EU-AUDI-A3-8V-SPORTBACK-PREFL-01	HIGH	8VA五门Sportback改款前外廓。	READY
59617	59617	Sedan	A3 III (8V)	8VS	4	EU-AUDI-A3-8V-SEDAN-PREFL-01	HIGH	8VS四门Sedan改款前外廓。	READY
100043	100043	Convertible	A3 III (8V)	8V7	2	EU-AUDI-A3-8V-CABRIOLET-PREFL-01	HIGH	8V7双门敞篷改款前外廓。	READY
101038_prefl	101038	Sedan	A3 III (8V)	8VS	4	EU-AUDI-A3-8V-SEDAN-PREFL-01	HIGH	8VS四门Sedan改款前外廓。	READY
101038_facelift	101038	Sedan	A3 III (8V)	8VM	4	EU-AUDI-A3-8V-SEDAN-FACELIFT-01	HIGH	8VM四门Sedan改款外廓。	READY
106223_prefl	106223	Convertible	A3 III (8V)	8V7	2	EU-AUDI-A3-8V-CABRIOLET-PREFL-01	HIGH	8V7双门敞篷改款前外廓。	READY
106223_facelift	106223	Convertible	A3 III (8V)	8VE	2	EU-AUDI-A3-8V-CABRIOLET-FACELIFT-01	HIGH	8VE双门敞篷改款外廓。	READY
53772	53772	Sedan	A3 III (8V)	8VS	4	EU-AUDI-A3-8V-SEDAN-PREFL-01	HIGH	8VS四门Sedan改款前外廓。	READY
55481	55481	Hatchback	A3 III (8V)	8V1	3	EU-AUDI-A3-8V-HATCHBACK-PREFL-01	HIGH	8V1三门改款前外廓。	READY
59246	59246	Hatchback	A3 III (8V)	8VA	5	EU-AUDI-A3-8V-SPORTBACK-PREFL-01	HIGH	8VA五门Sportback改款前外廓。	READY
100775	100775	Convertible	A3 III (8V)	8V7	2	EU-AUDI-A3-8V-CABRIOLET-PREFL-01	HIGH	8V7双门敞篷改款前外廓。	READY
15011	15011	Hatchback	A3 I (8L)	8L1		EU-AUDI-A3-8L-HATCHBACK-01	HIGH	8L1 Ktype未区分三门与五门，二者外廓尺寸一致。	READY
15899	15899	Hatchback	A3 I (8L)	8L1		EU-AUDI-A3-8L-HATCHBACK-01	HIGH	8L1 Ktype未区分三门与五门，二者外廓尺寸一致。	READY
17398_prefl	17398	Hatchback	A3 II (8P)	8P1	3	EU-AUDI-A3-8P-HATCHBACK-PREFL-01	HIGH	8P1三门初期外廓。	READY
17398_facelift2005	17398	Hatchback	A3 II (8P)	8P1	3	EU-AUDI-A3-8P-HATCHBACK-FACELIFT-2005-01	HIGH	8P1三门2005改款外廓。	READY
17398_facelift2008	17398	Hatchback	A3 II (8P)	8P1	3	EU-AUDI-A3-8P-HATCHBACK-FACELIFT-2008-01	HIGH	8P1三门2008改款外廓。	READY
18067_prefl	18067	Hatchback	A3 II (8P)	8PA	5	EU-AUDI-A3-8PA-SPORTBACK-PREFL-01	HIGH	8PA五门Sportback改款前外廓。	READY
18067_facelift2008	18067	Hatchback	A3 II (8P)	8PA	5	EU-AUDI-A3-8PA-SPORTBACK-FACELIFT-2008-01	HIGH	8PA五门Sportback 2008改款外廓。	READY
15898	15898	Hatchback	A3 I (8L)	8L1		EU-AUDI-A3-8L-HATCHBACK-01	HIGH	8L1 Ktype未区分三门与五门，二者外廓尺寸一致。	READY
