DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CHRYSLER-VOYAGER-IV-SWB-FACELIFT-01	4810	1997	1749	DaimlerChrysler 2005 Chrysler Voyager and Grand Voyager Europe press specifications	https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/attachments/ChryslerGrandVoyagerEnglish.pdf
EU-CHRYSLER-VOYAGER-IV-LWB-PREFL-01	5049	1997	1749	Automobile-Catalog 2001 Chrysler Grand Voyager 2.5 CRD specifications	https://www.automobile-catalog.com/car/2001/522980/chrysler_grand_voyager_limited_2_5_crd.html
EU-CHRYSLER-VOYAGER-IV-LWB-FACELIFT-01	5096	1997	1749	DaimlerChrysler 2005 Chrysler Voyager and Grand Voyager Europe press specifications	https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/attachments/ChryslerGrandVoyagerEnglish.pdf
EU-CITROEN-ACADIANE-VAN-01	4030	1500	1825	Auto-Data Citroen Acadiane specifications	https://www.auto-data.net/en/citroen-acadiane-generation-3299
EU-CITROEN-AMI-I-HATCHBACK-01	2410	1390	1520	Citroën Stellantis Media Ami official technical characteristics	https://www.media.stellantis.com/em-en/citroen/press/ami-100-electric-mobility-accessible-to-all
EU-CITROEN-AMI-I-FACELIFT-HATCHBACK-01	2460	1390	1525	Citroën official Ami technical characteristics July-November 2025	https://www.media.stellantis.com/uploads/fr/model-document/caracteristiques_techniques_ami_1125-69a99a625a11c.pdf
EU-CITROEN-AX-HATCHBACK-01	3495	1596	1355	Auto-Data Citroen AX specifications	https://www.auto-data.net/en/citroen-ax-generation-3321
EU-CITROEN-BERLINGO-I-M49-EARLY-01	4108	1698	1802	Automobile-Catalog 1998 Citroen Berlingo Multispace specifications	https://www.automobile-catalog.com/car/1998/547775/citroen_berlingo_multispace_1_9_d.html
EU-CITROEN-BERLINGO-I-M49-LATE-01	4108	1719	1802	Automobile-Catalog 2001 Citroen Berlingo Multispace specifications	https://www.automobile-catalog.com/car/2001/547850/citroen_berlingo_multispace_1_9_d.html
EU-CITROEN-BERLINGO-I-M59-FACELIFT-01	4137	1724	1810	Automobile-Catalog 2005 Citroen Berlingo Multispace specifications	https://www.automobile-catalog.com/car/2005/550205/citroen_berlingo_multispace_1_9_d.html
EU-CITROEN-BERLINGO-II-B9-MPV-01	4380	1810	1852	Citroën Berlingo Multispace 2012 official UK brochure	https://autocatalogarchive.com/wp-content/uploads/2022/08/Citroen-Berlingo-Multispace-2012-UK.pdf
EU-CITROEN-BERLINGO-II-B9-VAN-L1-LOW-01	4380	1810	1801	Citroën Berlingo 2010 and 2015 official UK brochures	https://xr793.com/wp-content/uploads/2022/09/2010-Citroen-Berlingo-UK.pdf;https://xr793.com/wp-content/uploads/2020/09/2015-Citroen-Berlingo-Van.pdf
EU-CITROEN-BERLINGO-II-B9-VAN-L2-01	4628	1810	1828	Citroën Berlingo 2010 and 2015 official UK brochures	https://xr793.com/wp-content/uploads/2022/09/2010-Citroen-Berlingo-UK.pdf;https://xr793.com/wp-content/uploads/2020/09/2015-Citroen-Berlingo-Van.pdf
EU-CITROEN-BERLINGO-II-B9-PLATFORM-CAB-01	4237	1810	1828	Citroën Berlingo 2010 official UK brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Citroen-Berlingo-UK.pdf
EU-CITROEN-BERLINGO-II-B9-4X4-L1-01	4380	1810	1865	UltimateSpecs Citroën Berlingo II Multispace HDi 90 4x4 Dangel specifications	https://www.ultimatespecs.com/car-specs/Citroen/64893/Citroen-Berlingo-II-Multispace-Tonic-HDi-90-4x4-Dangel.html
EU-CITROEN-BERLINGO-II-B9-VAN-L1-HIGH-01	4380	1810	1828	Citroën Berlingo 2010 and 2015 official UK brochures	https://xr793.com/wp-content/uploads/2022/09/2010-Citroen-Berlingo-UK.pdf;https://xr793.com/wp-content/uploads/2020/09/2015-Citroen-Berlingo-Van.pdf
EU-CITROEN-BERLINGO-II-B9-VAN-L1-XTR-01	4380	1810	1831	Citroën Berlingo 2010 official UK brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Citroen-Berlingo-UK.pdf
EU-CITROEN-BERLINGO-III-K9-MPV-M-01	4403	1848	1844	Citroën ë-Berlingo January 2023 official specifications; Auto-Data Citroen Berlingo III specifications	https://www.media.stellantis.com/uploads/uk/model-pricelist/citroeneberlingopricespecjan2023-63a9af48b0fcd.pdf;https://www.auto-data.net/en/citroen-berlingo-model-1694
EU-CITROEN-BERLINGO-III-K9-MPV-XL-01	4753	1848	1849	Citroën ë-Berlingo January 2023 official specifications; Auto-Data Citroen Berlingo III specifications	https://www.media.stellantis.com/uploads/uk/model-pricelist/citroeneberlingopricespecjan2023-63a9af48b0fcd.pdf;https://www.auto-data.net/en/citroen-berlingo-model-1694
EU-CITROEN-BERLINGO-I-M49-DANGEL-4X4-01	4123	1719	1912	Swiss FEDRO type approval via Motoro	https://v2.motoro.ch/en/fiche-technique/citroen/berlingo-1-9d-4x4
EU-CITROEN-BERLINGO-I-M59-DANGEL-4X4-01	4137	1724	1950	ParuVendu Dangel Berlingo 4x4 2.0 HDi 2004 specifications	https://www.paruvendu.fr/fiches-techniques-auto/dangel-berlingo/4x4-2-0-hdi-bivouac-performance-6-cv-diesel/1089926/
EU-CITROEN-BERLINGO-III-K9-VAN-M-LOW-01	4403	1848	1796	Citroën ë-Berlingo and Berlingo Van official specifications	https://www.citroen.co.uk/content/dam/citroen/uk/b2c/tools/brochure/pdf/brochures/new-brochures/cars/berlingo/Berlingo-price-and-specification-guide.pdf
EU-CITROEN-BERLINGO-III-K9-VAN-M-HIGH-01	4403	1848	1860	Citroën ë-Berlingo and Berlingo Van official specifications	https://www.citroen.co.uk/content/dam/citroen/uk/b2c/tools/brochure/pdf/brochures/new-brochures/cars/berlingo/Berlingo-price-and-specification-guide.pdf
EU-CITROEN-BERLINGO-III-K9-VAN-XL-LOW-01	4753	1848	1812	Citroën ë-Berlingo and Berlingo Van official specifications	https://www.citroen.co.uk/content/dam/citroen/uk/b2c/tools/brochure/pdf/brochures/new-brochures/cars/berlingo/Berlingo-price-and-specification-guide.pdf
EU-CITROEN-BERLINGO-III-K9-VAN-XL-HIGH-01	4753	1848	1860	Citroën ë-Berlingo and Berlingo Van official specifications	https://www.citroen.co.uk/content/dam/citroen/uk/b2c/tools/brochure/pdf/brochures/new-brochures/cars/berlingo/Berlingo-price-and-specification-guide.pdf
EU-CITROEN-BERLINGO-III-K9-FACELIFT-VAN-M-LOW-01	4401	1848	1796	Citroën ë-Berlingo and Berlingo Van MY24A official specifications	https://www.media.stellantis.com/uploads/uk/attachment/5204/citroenberlingoeberlingopricespecguide-65f8777a5c552.pdf
EU-CITROEN-BERLINGO-III-K9-FACELIFT-VAN-M-HIGH-01	4401	1848	1860	Citroën ë-Berlingo and Berlingo Van MY24A official specifications	https://www.media.stellantis.com/uploads/uk/attachment/5204/citroenberlingoeberlingopricespecguide-65f8777a5c552.pdf
EU-CITROEN-BERLINGO-III-K9-FACELIFT-VAN-XL-LOW-01	4751	1848	1812	Citroën ë-Berlingo and Berlingo Van MY24A official specifications	https://www.media.stellantis.com/uploads/uk/attachment/5204/citroenberlingoeberlingopricespecguide-65f8777a5c552.pdf
EU-CITROEN-BERLINGO-III-K9-FACELIFT-VAN-XL-HIGH-01	4751	1848	1860	Citroën ë-Berlingo and Berlingo Van MY24A official specifications	https://www.media.stellantis.com/uploads/uk/attachment/5204/citroenberlingoeberlingopricespecguide-65f8777a5c552.pdf
EU-CITROEN-BERLINGO-III-K9-4X4-VAN-M-01	4403	1848	1895	Swiss FEDRO approved Citroen-Dangel Berlingo 4x4 specifications; Automobiles Dangel conversion price list	https://motoro.ch/en/fiche-technique/citroen-dangel/berlingo-4x4;https://www.dangel.com/sites/www.dangel.fr/files/Pricelist%20Dangel%20from%2001_08_2025.pdf
EU-CITROEN-BERLINGO-III-K9-4X4-VAN-XL-01	4753	1848	1895	Swiss FEDRO approved Citroen-Dangel Berlingo 4x4 specifications; Automobiles Dangel conversion price list	https://motoro.ch/en/fiche-technique/citroen-dangel/berlingo-4x4;https://www.dangel.com/sites/www.dangel.fr/files/Pricelist%20Dangel%20from%2001_08_2025.pdf
