id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
59394_swb	59394	Sedan	B7 Bi-Turbo LCI	F01	4	EU-ALPINA-B7-F01-SEDAN-AWD-01	HIGH	四驱标准轴距F01车身。	READY
59394_lwb	59394	Sedan	B7 Bi-Turbo LCI	F02	4	EU-ALPINA-B7-F02-SEDAN-LWB-01	HIGH	四驱长轴距F02车身。	READY
126181_prefl	126181	Sedan	B7 Bi-Turbo	G12	4	EU-ALPINA-B7-G12-SEDAN-PREFL-01	HIGH	G12改款前长轴距车身。	READY
126181_facelift	126181	Sedan	B7 Bi-Turbo LCI	G12	4	EU-ALPINA-B7-G12-SEDAN-FACELIFT-01	HIGH	G12改款后长轴距车身。	READY
11679	11679	Sedan	B8 4.6	E36	4	EU-ALPINA-B8-E36-SEDAN-01	HIGH	E36四门车身。	READY
11680	11680	Wagon	B8 4.6 Touring	E36	5	EU-ALPINA-B8-E36-WAGON-01	HIGH	E36五门Touring车身。	READY
11681	11681	Coupe	B8 4.6 Coupé	E36	2	EU-ALPINA-B8-E36-COUPE-01	HIGH	E36双门Coupé车身。	READY
11682	11682	Convertible	B8 4.6 Cabriolet	E36	2	EU-ALPINA-B8-E36-CONVERTIBLE-01	HIGH	E36双门敞篷车身。	READY
143575_prefl	143575	Coupe	B8 Gran Coupé	G16	4	EU-ALPINA-B8-G16-GRAN-COUPE-PREFL-01	HIGH	G16改款前四门Gran Coupé车身。	READY
143575_facelift	143575	Coupe	B8 Gran Coupé LCI	G16	4	EU-ALPINA-B8-G16-GRAN-COUPE-FACELIFT-01	HIGH	G16改款后四门Gran Coupé车身。	READY
801386	801386	Coupe	B8 GT Gran Coupé	G16	4	EU-ALPINA-B8-G16-GRAN-COUPE-GT-01	HIGH	G16改款后GT专属外部套件车身。	READY
11683	11683	Sedan	B9 3.5	E28	4	EU-ALPINA-B7-E28-SEDAN-01	HIGH	E28四门车身。	READY
11684	11684	Coupe	B9 3.5 Coupé/1	E24/1	2	EU-ALPINA-B7-E24-COUPE-FACELIFT-01	HIGH	E24/1双门车身。	READY
11619	11619	Sedan	C1 2.3	E21	2	EU-ALPINA-B6-E21-SEDAN-01	HIGH	E21双门车身。	READY
11620	11620	Sedan	C1 2.3/1	E30	2	EU-ALPINA-B6-E30-SEDAN-2D-01	HIGH	E30双门车身。	READY
11621_2dr	11621	Sedan	C1 2.5	E30	2	EU-ALPINA-C1-E30-SEDAN-2D-01	HIGH	Ktype覆盖双门车身。	READY
11621_4dr	11621	Sedan	C1 2.5	E30	4	EU-ALPINA-C1-E30-SEDAN-4D-01	HIGH	Ktype覆盖四门车身。	READY
11622_2dr	11622	Sedan	C2 2.5	E30	2	EU-ALPINA-B6-E30-SEDAN-2D-02	HIGH	Ktype覆盖E30双门车身。	READY
11622_4dr	11622	Sedan	C2 2.5	E30	4	EU-ALPINA-C1-E30-SEDAN-4D-01	HIGH	Ktype覆盖E30四门车身。	READY
11624_2dr	11624	Sedan	C2 2.7 C2/1	E30	2	EU-ALPINA-B6-E30-SEDAN-2D-02	HIGH	Ktype覆盖E30双门车身。	READY
11624_4dr	11624	Sedan	C2 2.7 C2/1	E30	4	EU-ALPINA-C1-E30-SEDAN-4D-01	HIGH	Ktype覆盖E30四门车身。	READY
11625_2dr	11625	Sedan	C2 2.7 C2/2	E30	2	EU-ALPINA-B6-E30-SEDAN-2D-02	HIGH	Ktype覆盖催化版E30双门车身。	READY
11625_4dr	11625	Sedan	C2 2.7 C2/2	E30	4	EU-ALPINA-C1-E30-SEDAN-4D-01	HIGH	Ktype覆盖催化版E30四门车身。	READY
11631	11631	Convertible	C2 2.7 Cabriolet	E30	2	EU-ALPINA-C2-E30-CONVERTIBLE-01	HIGH	E30双门敞篷车身。	READY
11630	11630	Sedan	C2 2.7 Allrad	E30	2	EU-ALPINA-C2-E30-SEDAN-2D-AWD-01	HIGH	E30双门四驱车身。	READY
11879	11879	Sedan	D10 Bi-Turbo	E39	4	EU-ALPINA-D10-E39-SEDAN-01	HIGH	E39四门Sedan车身。	READY
13997	13997	Wagon	D10 Bi-Turbo Touring	E39	5	EU-ALPINA-D10-E39-WAGON-01	HIGH	E39五门Touring车身。	READY
50872	50872	Sedan	D3	E90	4	EU-ALPINA-D3-E90-SEDAN-01	HIGH	E90改款前四门车身。	READY
50878	50878	Wagon	D3 Touring	E91	5	EU-ALPINA-D3-E91-WAGON-01	HIGH	E91改款前五门Touring车身。	READY
100944_prefl	100944	Sedan	D3 Bi-Turbo	F30	4	EU-ALPINA-D3-F30-SEDAN-PREFL-01	HIGH	F30改款前四门车身。	READY
100944_facelift	100944	Sedan	D3 Bi-Turbo LCI	F30	4	EU-ALPINA-D3-F30-SEDAN-FACELIFT-01	HIGH	F30改款后四门车身。	READY
100945_prefl	100945	Wagon	D3 Bi-Turbo Touring	F31	5	EU-ALPINA-D3-F31-WAGON-RWD-PREFL-01	HIGH	F31改款前后驱Touring车身。	READY
100945_facelift	100945	Wagon	D3 Bi-Turbo Touring LCI	F31	5	EU-ALPINA-D3-F31-WAGON-RWD-FACELIFT-01	HIGH	F31改款后后驱Touring车身。	READY
100946_prefl	100946	Wagon	D3 Bi-Turbo Touring Allrad	F31	5	EU-ALPINA-D3-F31-WAGON-AWD-PREFL-01	HIGH	F31改款前四驱Touring车身。	READY
100946_facelift	100946	Wagon	D3 Bi-Turbo Touring Allrad LCI	F31	5	EU-ALPINA-D3-F31-WAGON-AWD-FACELIFT-01	HIGH	F31改款后四驱Touring车身。	READY
108075	108075	Coupe	D4 Bi-Turbo	F32	2	EU-ALPINA-D4-F32-COUPE-01	HIGH	F32双门Coupé，改款前后三维一致。	READY
108076_prefl	108076	Convertible	D4 Bi-Turbo Cabriolet	F33	2	EU-ALPINA-D4-F33-CONVERTIBLE-PREFL-01	HIGH	F33改款前双门敞篷车身。	READY
108076_facelift	108076	Convertible	D4 Bi-Turbo Cabriolet LCI	F33	2	EU-ALPINA-D4-F33-CONVERTIBLE-FACELIFT-01	HIGH	F33改款后双门敞篷车身。	READY
151538	151538	Coupe	D4 S Gran Coupé	G26	5	EU-ALPINA-D4-G26-GRAN-COUPE-01	HIGH	输入Coupe对应五门Gran Coupé，改款前后三维一致。	READY
10392	10392	Sedan	D5 Bi-Turbo	F10	4	EU-ALPINA-D5-F10-SEDAN-01	HIGH	F10四门Sedan车身。	READY
128500	128500	Sedan	D5 S	G30	4	EU-ALPINA-D5-G30-SEDAN-PREFL-01	HIGH	G30改款前四门车身。	READY
128505	128505	Wagon	D5 S Touring	G31	5	EU-ALPINA-D5-G31-WAGON-PREFL-01	HIGH	G31改款前五门Touring车身。	READY
142900	142900	Sedan	D5 S LCI	G30	4	EU-ALPINA-D5-G30-SEDAN-FACELIFT-01	HIGH	G30改款后四门车身。	READY
142901	142901	Wagon	D5 S Touring LCI	G31	5	EU-ALPINA-D5-G31-WAGON-FACELIFT-01	HIGH	G31改款后五门Touring车身。	READY
142904	142904	Sedan	D5 S Mild-Hybrid LCI	G30	4	EU-ALPINA-D5-G30-SEDAN-FACELIFT-01	HIGH	轻混版本沿用G30改款后车身。	READY
11736	11736	Convertible	RLE Roadster	Z1	2	EU-ALPINA-RLE-Z1-CONVERTIBLE-01	HIGH	Z1双门Roadster Limited Edition车身。	READY
18046	18046	Convertible	Roadster S	E85	2	EU-ALPINA-ROADSTER-S-E85-CONVERTIBLE-01	MEDIUM	输入排量标注3.3，物理车身对应E85 Roadster S。	READY
16701	16701	Convertible	Roadster V8	E52	2	EU-ALPINA-ROADSTER-V8-E52-CONVERTIBLE-01	HIGH	E52双门Roadster V8车身。	READY
151347	151347	SUV	XB7 LCI	G07	5	EU-ALPINA-XB7-G07-SUV-FACELIFT-01	HIGH	G07改款后五门SUV车身。	READY
100943	100943	SUV	XD3 Bi-Turbo	F25	5	EU-ALPINA-XD3-F25-SUV-01	HIGH	F25五门SUV车身。	READY
147248	147248	SUV	XD3 Bi-Turbo LCI	G01	5	EU-ALPINA-XD3-G01-SUV-FACELIFT-01	HIGH	G01改款后394马力五门SUV车身。	READY
142929_prefl	142929	SUV	XD3	G01	5	EU-ALPINA-XD3-G01-SUV-PREFL-01	HIGH	Ktype跨越2021年改款，改款前车身。	READY
142929_facelift	142929	SUV	XD3 LCI	G01	5	EU-ALPINA-XD3-G01-SUV-FACELIFT-01	HIGH	Ktype跨越2021年改款，改款后车身。	READY
147250	147250	SUV	XD4 Bi-Turbo LCI	G02	5	EU-ALPINA-XD4-G02-SUV-FACELIFT-01	HIGH	G02改款后五门SUV Coupe车身。	READY
147428	147428	Coupe	A110 II		2	EU-ALPINE-A110-II-COUPE-GT-01	HIGH	A110 II GT双门车身。	READY
802811	802811	Coupe	A110 II R Ultime		2	EU-ALPINE-A110-II-COUPE-R-ULTIME-01	HIGH	R Ultime专属空气动力外廓。	READY
159584	159584	Hatchback	A290		5	EU-ALPINE-A290-HATCHBACK-01	HIGH	180马力版本沿用A290五门车身。	READY
159585	159585	Hatchback	A290		5	EU-ALPINE-A290-HATCHBACK-01	HIGH	220马力版本沿用A290五门车身。	READY
162475	162475	SUV	A390		5	EU-ALPINE-A390-SUV-01	HIGH	GT版本沿用A390五门Sport Fastback车身。	READY
162476	162476	SUV	A390		5	EU-ALPINE-A390-SUV-01	HIGH	GTS版本沿用A390五门Sport Fastback车身。	READY
151161	151161	Convertible	ARO 10.1	10.1	2	EU-ARO-10-10-1-CONVERTIBLE-01	MEDIUM	两门软顶开放式越野车身。	READY
11221_3dr_prefl	11221	SUV	ARO 24 Series	243	3	EU-ARO-24-243-SUV-PREFL-01	MEDIUM	封闭式三门243早期车身。	READY
11221_5dr_prefl	11221	SUV	ARO 24 Series	244	5	EU-ARO-24-244-SUV-PREFL-01	MEDIUM	封闭式五门244早期车身。	READY
11221_3dr_facelift	11221	SUV	ARO 24 Series	243	3	EU-ARO-24-243-SUV-FACELIFT-01	MEDIUM	封闭式三门243后期车身。	READY
11221_5dr_facelift	11221	SUV	ARO 24 Series	244	5	EU-ARO-24-244-SUV-FACELIFT-01	MEDIUM	封闭式五门244后期车身。	READY
11219_3dr	11219	SUV	ARO 24 Series	243	3	EU-ARO-24-243-SUV-FACELIFT-01	MEDIUM	封闭式三门243后期车身。	READY
11219_5dr	11219	SUV	ARO 24 Series	244	5	EU-ARO-24-244-SUV-FACELIFT-01	MEDIUM	封闭式五门244后期车身。	READY
11220_3dr_prefl	11220	SUV	ARO 24 Series	243	3	EU-ARO-24-243-SUV-PREFL-01	MEDIUM	封闭式三门243早期车身。	READY
11220_5dr_prefl	11220	SUV	ARO 24 Series	244	5	EU-ARO-24-244-SUV-PREFL-01	MEDIUM	封闭式五门244早期车身。	READY
11220_3dr_facelift	11220	SUV	ARO 24 Series	243	3	EU-ARO-24-243-SUV-FACELIFT-01	MEDIUM	封闭式三门243后期车身。	READY
11220_5dr_facelift	11220	SUV	ARO 24 Series	244	5	EU-ARO-24-244-SUV-FACELIFT-01	MEDIUM	封闭式五门244后期车身。	READY
127222	127222	Convertible	Spartana		2	EU-ARO-SPARTANA-CONVERTIBLE-01	MEDIUM	TecDoc模型标签为Pick Up，实际物理车身为两门开放式越野Cabrio。	READY
10194	10194	Coupe	GT		2	EU-ARTEGA-GT-COUPE-01	HIGH	双门中置发动机Coupé车身。	READY
8038	8038	MPV	Hi-Topic	AM725	5	EU-ASIA-MOTORS-HI-TOPIC-AM725-MPV-01	MEDIUM	AM725十五座Hi-Topic Bus车身。	READY
57222	57222	SUV	Rocsta		3	EU-ASIA-MOTORS-ROCSTA-SUV-01	HIGH	三门封闭式四驱越野车身。	READY
154906	154906	Coupe	DB12		2	EU-ASTON-MARTIN-DB12-COUPE-01	HIGH	DB12双门Coupé车身。	READY
155939	155939	Convertible	DB12 Volante		2	EU-ASTON-MARTIN-DB12-VOLANTE-01	HIGH	DB12双门Volante车身。	READY
8179	8179	Coupe	DB6 Vantage		2	EU-ASTON-MARTIN-DB6-VANTAGE-COUPE-01	HIGH	DB6 Vantage双门车身。	READY
8180	8180	Coupe	DB6 Vantage		2	EU-ASTON-MARTIN-DB6-VANTAGE-COUPE-01	HIGH	DB6 Vantage双门车身。	READY
8181	8181	Convertible	DB6 Volante		2	EU-ASTON-MARTIN-DB6-VOLANTE-CONVERTIBLE-01	HIGH	DB6双门Volante车身。	READY
12199	12199	Coupe	DB7 Vantage		2	EU-ASTON-MARTIN-DB7-VANTAGE-COUPE-01	HIGH	DB7 V12 Vantage双门车身。	READY
8202	8202	Convertible	DB7 Volante		2	EU-ASTON-MARTIN-DB7-I6-VOLANTE-CONVERTIBLE-01	HIGH	DB7 3.2直六双门Volante车身。	READY
17825_prefl	17825	Coupe	DB9		2	EU-ASTON-MARTIN-DB9-COUPE-PREFL-01	HIGH	Ktype覆盖2012年外廓更新前Coupé车身。	READY
17825_facelift	17825	Coupe	DB9 2013MY		2	EU-ASTON-MARTIN-DB9-COUPE-FACELIFT-01	HIGH	Ktype覆盖2012年外廓更新后Coupé车身。	READY
34741	34741	Coupe	DB9		2	EU-ASTON-MARTIN-DB9-COUPE-PREFL-01	HIGH	2008至2012年Coupé车身。	READY
57111	57111	Coupe	DB9 2013MY		2	EU-ASTON-MARTIN-DB9-COUPE-FACELIFT-01	HIGH	2012年外廓更新后Coupé车身。	READY
119776	119776	Coupe	DB9 GT		2	EU-ASTON-MARTIN-DB9-COUPE-FACELIFT-01	HIGH	DB9 GT沿用后期Coupé外廓。	READY
800914	800914	Coupe	DB9		2	EU-ASTON-MARTIN-DB9-COUPE-PREFL-01	HIGH	早期DB9 Coupé车身。	READY
116330	116330	Convertible	DB9 Volante 2013MY		2	EU-ASTON-MARTIN-DB9-VOLANTE-FACELIFT-01	HIGH	后期DB9 Volante车身。	READY
17826	17826	Convertible	DB9 Volante		2	EU-ASTON-MARTIN-DB9-VOLANTE-PREFL-01	HIGH	2012年外廓更新前Volante车身。	READY
34743	34743	Convertible	DB9 Volante		2	EU-ASTON-MARTIN-DB9-VOLANTE-PREFL-01	HIGH	2005至2012年Volante车身。	READY
57112	57112	Convertible	DB9 Volante 2013MY		2	EU-ASTON-MARTIN-DB9-VOLANTE-FACELIFT-01	HIGH	2012年外廓更新后Volante车身。	READY
800913	800913	Convertible	DB9 Volante		2	EU-ASTON-MARTIN-DB9-VOLANTE-PREFL-01	HIGH	早期DB9 Volante车身。	READY
153380	153380	Coupe	DBS 770 Ultimate		2	EU-ASTON-MARTIN-DBS-770-ULTIMATE-COUPE-01	HIGH	770 Ultimate专属空气动力Coupé车身。	READY
8182	8182	Coupe	DBS		2	EU-ASTON-MARTIN-DBS-CLASSIC-I6-COUPE-01	HIGH	经典DBS直六双门车身。	READY
123876	123876	Coupe	DBS V8		2	EU-ASTON-MARTIN-DBS-CLASSIC-V8-COUPE-01	HIGH	经典DBS V8双门车身，具有V8前部外观处理。	READY
34756	34756	Coupe	DBS V12		2	EU-ASTON-MARTIN-DBS-V12-COUPE-01	HIGH	现代DBS V12双门Coupé车身。	READY
153381	153381	Convertible	DBS 770 Ultimate Volante		2	EU-ASTON-MARTIN-DBS-770-ULTIMATE-VOLANTE-01	HIGH	770 Ultimate专属空气动力Volante车身。	READY
34766	34766	Convertible	DBS V12 Volante		2	EU-ASTON-MARTIN-DBS-V12-VOLANTE-01	HIGH	现代DBS V12双门Volante车身。	READY
147148	147148	SUV	DBX		5	EU-ASTON-MARTIN-DBX-SUV-01	HIGH	标准DBX五门SUV车身。	READY
802353	802353	SUV	DBX S		5	EU-ASTON-MARTIN-DBX-S-SUV-01	HIGH	DBX S专属前分流器、侧裙、后扩散器及四出排气外廓。	READY
8183_prefl	8183	Sedan	Lagonda Series 2–3		4	EU-ASTON-MARTIN-LAGONDA-S2-S3-SEDAN-01	HIGH	Series 2–3楔形四门车身。	READY
8183_facelift	8183	Sedan	Lagonda Series 4		4	EU-ASTON-MARTIN-LAGONDA-S4-SEDAN-01	HIGH	1987年圆角化前后部改款车身。	READY
8184	8184	Wagon	Lagonda Series 3 Shooting Brake		5	EU-ASTON-MARTIN-LAGONDA-S3-SHOOTING-BRAKE-01	MEDIUM	目录宽泛生产期对应1987 Series 3一体式Shooting Brake外廓。	READY
125881	125881	Wagon	Lagonda Series 3 Shooting Brake		5	EU-ASTON-MARTIN-LAGONDA-S3-SHOOTING-BRAKE-01	HIGH	1987 Series 3五门Shooting Brake车身。	READY
58925	58925	Hatchback	Rapide S		5	EU-ASTON-MARTIN-RAPIDE-S-HATCHBACK-01	HIGH	五门Rapide S掀背车身。	READY
