id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
111489_lwb	111489	Pickup	C/K IV	GMT400	2	EU-CHEVROLET-C1500-GMT400-STANDARD-CAB-LWB-2WD-01	MEDIUM	Standard Cab长货斗外廓。	READY
36807	36807	Coupe	Camaro III	F-body	2	EU-CHEVROLET-CAMARO-III-COUPE-BASE-PREFL-01	HIGH	2.8基础Coupe外廓。	READY
36813_prefl	36813	Coupe	Camaro III	F-body	2	EU-CHEVROLET-CAMARO-III-COUPE-RS-PREFL-01	HIGH	1990款RS Coupe外廓。	READY
36813_facelift	36813	Coupe	Camaro III	F-body	2	EU-CHEVROLET-CAMARO-III-COUPE-RS-FACELIFT-01	HIGH	1991至1992款RS Coupe外廓。	READY
9974_prefl	9974	Coupe	Camaro V	Zeta	2	EU-CHEVROLET-CAMARO-V-COUPE-PREFL-01	MEDIUM	同一Ktype覆盖改款前Coupe外廓。	READY
9974_facelift	9974	Coupe	Camaro V	Zeta	2	EU-CHEVROLET-CAMARO-V-COUPE-FACELIFT-01	MEDIUM	同一Ktype覆盖改款后Coupe外廓。	READY
9996_prefl	9996	Convertible	Camaro V	Zeta	2	EU-CHEVROLET-CAMARO-V-CONVERTIBLE-PREFL-01	MEDIUM	同一Ktype覆盖改款前Convertible外廓。	READY
9996_facelift	9996	Convertible	Camaro V	Zeta	2	EU-CHEVROLET-CAMARO-V-CONVERTIBLE-FACELIFT-01	MEDIUM	同一Ktype覆盖改款后Convertible外廓。	READY
56319_prefl	56319	Convertible	Camaro V	Zeta	2	EU-CHEVROLET-CAMARO-V-CONVERTIBLE-PREFL-01	MEDIUM	同一Ktype覆盖改款前Convertible外廓。	READY
56319_facelift	56319	Convertible	Camaro V	Zeta	2	EU-CHEVROLET-CAMARO-V-CONVERTIBLE-FACELIFT-01	MEDIUM	同一Ktype覆盖改款后Convertible外廓。	READY
57405_prefl	57405	Coupe	Camaro V	Zeta	2	EU-CHEVROLET-CAMARO-V-COUPE-PREFL-01	MEDIUM	同一Ktype覆盖改款前Coupe外廓。	READY
57405_facelift	57405	Coupe	Camaro V	Zeta	2	EU-CHEVROLET-CAMARO-V-COUPE-FACELIFT-01	MEDIUM	同一Ktype覆盖改款后Coupe外廓。	READY
11169	11169	Coupe	Camaro IV	F-body	2	EU-CHEVROLET-CAMARO-IV-COUPE-FACELIFT-01	HIGH	1998至2002款Coupe外廓。	READY
11170	11170	Coupe	Camaro IV	F-body	2	EU-CHEVROLET-CAMARO-IV-COUPE-FACELIFT-01	HIGH	1998至2002款Coupe外廓。	READY
112828_1972	112828	Coupe	Camaro II	F-body	2	EU-CHEVROLET-CAMARO-II-COUPE-1972-01	HIGH	1972款Coupe外廓。	READY
112828_1973	112828	Coupe	Camaro II	F-body	2	EU-CHEVROLET-CAMARO-II-COUPE-1973-01	HIGH	1973款Coupe外廓。	READY
112828_1974	112828	Coupe	Camaro II	F-body	2	EU-CHEVROLET-CAMARO-II-COUPE-1974-01	HIGH	1974款保险杠外廓。	READY
112828_1975	112828	Coupe	Camaro II	F-body	2	EU-CHEVROLET-CAMARO-II-COUPE-1975-01	HIGH	1975款环绕式后窗外廓。	READY
112828_1976	112828	Coupe	Camaro II	F-body	2	EU-CHEVROLET-CAMARO-II-COUPE-1976-01	HIGH	1976款Coupe外廓。	READY
9975_prefl	9975	Coupe	Camaro V	Zeta	2	EU-CHEVROLET-CAMARO-V-COUPE-PREFL-01	MEDIUM	同一Ktype覆盖改款前Coupe外廓。	READY
9975_facelift	9975	Coupe	Camaro V	Zeta	2	EU-CHEVROLET-CAMARO-V-COUPE-FACELIFT-01	MEDIUM	同一Ktype覆盖改款后Coupe外廓。	READY
9976_prefl	9976	Coupe	Camaro V	Zeta	2	EU-CHEVROLET-CAMARO-V-COUPE-PREFL-01	MEDIUM	同一Ktype覆盖改款前Coupe外廓。	READY
9976_facelift	9976	Coupe	Camaro V	Zeta	2	EU-CHEVROLET-CAMARO-V-COUPE-FACELIFT-01	MEDIUM	同一Ktype覆盖改款后Coupe外廓。	READY
9977_prefl	9977	Convertible	Camaro V	Zeta	2	EU-CHEVROLET-CAMARO-V-CONVERTIBLE-PREFL-01	MEDIUM	同一Ktype覆盖改款前Convertible外廓。	READY
9977_facelift	9977	Convertible	Camaro V	Zeta	2	EU-CHEVROLET-CAMARO-V-CONVERTIBLE-FACELIFT-01	MEDIUM	同一Ktype覆盖改款后Convertible外廓。	READY
9978_prefl	9978	Convertible	Camaro V	Zeta	2	EU-CHEVROLET-CAMARO-V-CONVERTIBLE-PREFL-01	MEDIUM	同一Ktype覆盖改款前Convertible外廓。	READY
9978_facelift	9978	Convertible	Camaro V	Zeta	2	EU-CHEVROLET-CAMARO-V-CONVERTIBLE-FACELIFT-01	MEDIUM	同一Ktype覆盖改款后Convertible外廓。	READY
116322	116322	Coupe	Camaro VI	Alpha	2	EU-CHEVROLET-CAMARO-VI-COUPE-01	HIGH	Alpha双门Coupe外廓。	READY
119806	119806	Convertible	Camaro VI	Alpha	2	EU-CHEVROLET-CAMARO-VI-CONVERTIBLE-01	HIGH	Alpha双门Convertible外廓。	READY
120496	120496	Coupe	Camaro VI	Alpha	2	EU-CHEVROLET-CAMARO-VI-COUPE-01	HIGH	Alpha双门Coupe外廓。	READY
120497	120497	Convertible	Camaro VI	Alpha	2	EU-CHEVROLET-CAMARO-VI-CONVERTIBLE-01	HIGH	Alpha双门Convertible外廓。	READY
121704	121704	Coupe	Camaro VI	Alpha	2	EU-CHEVROLET-CAMARO-VI-COUPE-01	HIGH	Alpha双门Coupe外廓。	READY
121706	121706	Convertible	Camaro VI	Alpha	2	EU-CHEVROLET-CAMARO-VI-CONVERTIBLE-01	HIGH	Alpha双门Convertible外廓。	READY
11919	11919	Coupe	Camaro IV	F-body	2	EU-CHEVROLET-CAMARO-IV-COUPE-PREFL-01	HIGH	3.4 V6改款前Coupe外廓。	READY
11171	11171	Convertible	Camaro IV	F-body	2	EU-CHEVROLET-CAMARO-IV-CONVERTIBLE-FACELIFT-01	HIGH	1998至2002款Convertible外廓。	READY
11920	11920	Coupe	Camaro IV	F-body	2	EU-CHEVROLET-CAMARO-IV-COUPE-PREFL-01	HIGH	5.7 LT1改款前Coupe外廓。	READY
36796	36796	Convertible	Camaro III	F-body	2	EU-CHEVROLET-CAMARO-III-CONVERTIBLE-Z28-PREFL-01	HIGH	Z28 Convertible外廓。	READY
54446_prefl	54446	Coupe	Camaro V	Zeta	2	EU-CHEVROLET-CAMARO-V-COUPE-PREFL-01	MEDIUM	ZL1改款前外廓。	READY
54446_facelift	54446	Coupe	Camaro V	Zeta	2	EU-CHEVROLET-CAMARO-V-COUPE-FACELIFT-01	MEDIUM	ZL1改款后外廓。	READY
57239_1977	57239	Sedan	Caprice III	B-body	4	EU-CHEVROLET-CAPRICE-III-SEDAN-1977-01	HIGH	1977款四门Sedan外廓。	READY
57239_1978-1979	57239	Sedan	Caprice III	B-body	4	EU-CHEVROLET-CAPRICE-III-SEDAN-1978-1979-01	HIGH	1978至1979款四门Sedan外廓。	READY
57239_1980-1984	57239	Sedan	Caprice III	B-body	4	EU-CHEVROLET-CAPRICE-III-SEDAN-1980-1984-01	HIGH	1980至1984款四门Sedan外廓。	READY
57239_1985-1987	57239	Sedan	Caprice III	B-body	4	EU-CHEVROLET-CAPRICE-III-SEDAN-1985-1987-01	HIGH	1985至1987款四门Sedan外廓。	READY
52186_1977	52186	Coupe	Caprice III	B-body	2	EU-CHEVROLET-CAPRICE-III-COUPE-1977-01	HIGH	1977款双门Coupe外廓。	READY
52186_1978-1979	52186	Coupe	Caprice III	B-body	2	EU-CHEVROLET-CAPRICE-III-COUPE-1978-1979-01	HIGH	1978至1979款双门Coupe外廓。	READY
125527	125527	Sedan	Caprice II	B-body	4	EU-CHEVROLET-CAPRICE-II-SEDAN-1975-01	HIGH	1975款四门Sedan外廓。	READY
36834_1975	36834	Coupe	Caprice II	B-body	2	EU-CHEVROLET-CAPRICE-II-COUPE-1975-01	HIGH	1975款双门Coupe外廓。	READY
36834_1976	36834	Coupe	Caprice II	B-body	2	EU-CHEVROLET-CAPRICE-II-COUPE-1976-01	HIGH	1976款双门Coupe外廓。	READY
112859	112859	Sedan	Caprice II	B-body	4	EU-CHEVROLET-CAPRICE-II-SEDAN-1974-01	HIGH	1974款四门Sedan外廓。	READY
10032	10032	SUV	Captiva I	C140	5	EU-CHEVROLET-CAPTIVA-I-SUV-FACELIFT-01	HIGH	C140改款后五门SUV外廓。	READY
34972	34972	SUV	Captiva I	C100	5	EU-CHEVROLET-CAPTIVA-I-SUV-PREFL-01	MEDIUM	2.4 LPG对应C100外廓。	READY
34973	34973	SUV	Captiva I	C100	5	EU-CHEVROLET-CAPTIVA-I-SUV-PREFL-01	HIGH	C100改款前五门SUV外廓。	READY
142562	142562	SUV	Captiva I	C100	5	EU-CHEVROLET-CAPTIVA-I-SUV-PREFL-01	HIGH	商用登记不改变C100外部车身。	READY
142561	142561	SUV	Captiva I	C100	5	EU-CHEVROLET-CAPTIVA-I-SUV-PREFL-01	HIGH	商用登记不改变C100外部车身。	READY
36934_1982-1983	36934	Sedan	Celebrity I	A-body	4	EU-CHEVROLET-CELEBRITY-I-SEDAN-1982-1983-01	HIGH	1982至1983款四门Sedan外廓。	READY
36934_1984-1985	36934	Sedan	Celebrity I	A-body	4	EU-CHEVROLET-CELEBRITY-I-SEDAN-1984-1985-01	HIGH	1984至1985款四门Sedan外廓。	READY
36934_1986	36934	Sedan	Celebrity I	A-body	4	EU-CHEVROLET-CELEBRITY-I-SEDAN-1986-01	HIGH	1986款四门Sedan外廓。	READY
107586	107586	Pickup	Cheyenne III	K2XX	4	EU-CHEVROLET-CHEYENNE-III-CREW-CAB-SHORTBOX-4WD-01	HIGH	双排驾驶室短货斗4WD外廓。	READY
107583	107583	Pickup	Cheyenne III	K2XX	2	EU-CHEVROLET-CHEYENNE-III-STANDARD-CAB-SHORTBOX-4WD-01	MEDIUM	单排驾驶室短货斗4WD外廓。	READY
37001	37001	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-CREW-CAB-2WD-01	HIGH	Crew Cab短货斗2WD外廓。	READY
37009	37009	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-EXTENDED-CAB-2WD-01	HIGH	Extended Cab长货斗2WD外廓。	READY
111735	111735	Pickup	Colorado I	GMT355	2	EU-CHEVROLET-COLORADO-I-STANDARD-CAB-2WD-01	HIGH	Standard Cab长货斗2WD外廓。	READY
37005	37005	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-CREW-CAB-2WD-01	HIGH	Crew Cab短货斗2WD外廓。	READY
37003	37003	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-CREW-CAB-2WD-01	HIGH	Crew Cab短货斗2WD外廓。	READY
111737	111737	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-EXTENDED-CAB-2WD-01	HIGH	Extended Cab长货斗2WD外廓。	READY
111739	111739	Pickup	Colorado I	GMT355	2	EU-CHEVROLET-COLORADO-I-STANDARD-CAB-2WD-01	HIGH	Standard Cab长货斗2WD外廓。	READY
37007	37007	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-CREW-CAB-2WD-01	HIGH	Crew Cab短货斗2WD外廓。	READY
37004	37004	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-CREW-CAB-4WD-01	HIGH	Crew Cab短货斗4WD外廓。	READY
111738	111738	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-EXTENDED-CAB-4WD-01	HIGH	Extended Cab长货斗4WD外廓。	READY
111740	111740	Pickup	Colorado I	GMT355	2	EU-CHEVROLET-COLORADO-I-STANDARD-CAB-4WD-01	HIGH	Standard Cab长货斗4WD外廓。	READY
37008	37008	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-CREW-CAB-4WD-01	HIGH	Crew Cab短货斗4WD外廓。	READY
11168	11168	Convertible	Corvette C5		2	EU-CHEVROLET-CORVETTE-C5-CONVERTIBLE-01	HIGH	C5双门Convertible外廓。	READY
37049	37049	Coupe	Corvette C3		2	EU-CHEVROLET-CORVETTE-C3-COUPE-1976-1977-01	HIGH	1976至1977款C3 Coupe外廓。	READY
111827	111827	Coupe	Corvette C3		2	EU-CHEVROLET-CORVETTE-C3-COUPE-1978-01	HIGH	1978款C3 Coupe外廓。	READY
111831	111831	Coupe	Corvette C4		2	EU-CHEVROLET-CORVETTE-C4-COUPE-PREFL-01	HIGH	改款前C4 Coupe外廓。	READY
111833	111833	Coupe	Corvette C4		2	EU-CHEVROLET-CORVETTE-C4-COUPE-PREFL-01	HIGH	改款前C4 Coupe外廓。	READY
111834_prefl	111834	Coupe	Corvette C4		2	EU-CHEVROLET-CORVETTE-C4-COUPE-PREFL-01	MEDIUM	同一Ktype覆盖1991改款前外廓。	READY
111834_facelift	111834	Coupe	Corvette C4		2	EU-CHEVROLET-CORVETTE-C4-COUPE-FACELIFT-01	MEDIUM	同一Ktype覆盖1991改款后外廓。	READY
111836	111836	Convertible	Corvette C5		2	EU-CHEVROLET-CORVETTE-C5-CONVERTIBLE-01	HIGH	C5双门Convertible外廓。	READY
111837	111837	Coupe	Corvette C5		2	EU-CHEVROLET-CORVETTE-C5-COUPE-01	HIGH	C5双门Coupe外廓。	READY
125500	125500	Coupe	Corvette C3		2	EU-CHEVROLET-CORVETTE-C3-COUPE-1975-01	HIGH	1975款C3 Coupe外廓。	READY
125504	125504	Coupe	Corvette C4		2	EU-CHEVROLET-CORVETTE-C4-COUPE-PREFL-01	HIGH	1990款标准C4 Coupe外廓。	READY
125505	125505	Coupe	Corvette C4		2	EU-CHEVROLET-CORVETTE-C4-COUPE-PREFL-01	HIGH	1990款标准C4 Coupe外廓。	READY
17835	17835	Coupe	Corvette C6		2	EU-CHEVROLET-CORVETTE-C6-COUPE-01	HIGH	C6标准Coupe外廓。	READY
105639	105639	Coupe	Corvette C7		2	EU-CHEVROLET-CORVETTE-C7-COUPE-STINGRAY-01	HIGH	C7 Stingray双门Coupe外廓。	READY
105640	105640	Convertible	Corvette C7		2	EU-CHEVROLET-CORVETTE-C7-CONVERTIBLE-STINGRAY-01	HIGH	C7 Stingray双门Convertible外廓。	READY
146989	146989	Coupe	Corvette C8		2	EU-CHEVROLET-CORVETTE-C8-COUPE-STINGRAY-01	HIGH	C8 Stingray双门Coupe外廓。	READY
146990	146990	Convertible	Corvette C8		2	EU-CHEVROLET-CORVETTE-C8-CONVERTIBLE-STINGRAY-01	HIGH	C8 Stingray双门Convertible外廓。	READY
112573_1972	112573	Coupe	Corvette C3		2	EU-CHEVROLET-CORVETTE-C3-COUPE-1972-01	HIGH	1972款C3 Coupe外廓。	READY
112573_1973	112573	Coupe	Corvette C3		2	EU-CHEVROLET-CORVETTE-C3-COUPE-1973-01	HIGH	1973款C3 Coupe外廓。	READY
112573_1974	112573	Coupe	Corvette C3		2	EU-CHEVROLET-CORVETTE-C3-COUPE-1974-01	HIGH	1974款C3 Coupe外廓。	READY
37057	37057	Coupe	Corvette C4		2	EU-CHEVROLET-CORVETTE-C4-COUPE-ZR1-01	HIGH	C4 ZR-1宽体Coupe外廓。	READY
802180	802180	Coupe	Corvette C8		2	EU-CHEVROLET-CORVETTE-C8-COUPE-ERAY-01	HIGH	C8 E-Ray宽体Coupe外廓。	READY
802181	802181	Convertible	Corvette C8		2	EU-CHEVROLET-CORVETTE-C8-CONVERTIBLE-ERAY-01	HIGH	C8 E-Ray宽体Convertible外廓。	READY
107980	107980	Convertible	Corvette C7		2	EU-CHEVROLET-CORVETTE-C7-CONVERTIBLE-Z06-01	HIGH	C7 Z06宽体Convertible外廓。	READY
107981	107981	Coupe	Corvette C7		2	EU-CHEVROLET-CORVETTE-C7-COUPE-Z06-01	HIGH	C7 Z06宽体Coupe外廓。	READY
100274	100274	Coupe	Corvette C6		2	EU-CHEVROLET-CORVETTE-C6-COUPE-ZR1-01	HIGH	输入Cabriolet与量产ZR1车身冲突，按Coupe外廓。	READY
150627	150627	Convertible	Corvette C8		2	EU-CHEVROLET-CORVETTE-C8-CONVERTIBLE-Z06-01	HIGH	C8 Z06宽体Convertible外廓。	READY
150628	150628	Coupe	Corvette C8		2	EU-CHEVROLET-CORVETTE-C8-COUPE-Z06-01	HIGH	C8 Z06宽体Coupe外廓。	READY
156315	156315	Coupe	Corvette C8		2	EU-CHEVROLET-CORVETTE-C8-COUPE-Z06-01	HIGH	C8 Z06宽体Coupe外廓。	READY
800931	800931	Convertible	Corvette C8		2	EU-CHEVROLET-CORVETTE-C8-CONVERTIBLE-Z06-01	HIGH	C8 Z06宽体Convertible外廓。	READY
56759	56759	Coupe	Corvette C6		2	EU-CHEVROLET-CORVETTE-C6-COUPE-Z06-01	HIGH	输入Cabriolet与量产Z06车身冲突，按Coupe外廓。	READY
51391_prefl	51391	Sedan	Cruze I	J300	4	EU-CHEVROLET-CRUZE-I-SEDAN-PREFL-01	MEDIUM	同一Ktype覆盖改款前J300四门外廓。	READY
51391_facelift	51391	Sedan	Cruze I	J300	4	EU-CHEVROLET-CRUZE-I-SEDAN-FACELIFT-01	MEDIUM	同一Ktype覆盖改款后J300四门外廓。	READY
55461	55461	Sedan	Cruze I	J300	4	EU-CHEVROLET-CRUZE-I-SEDAN-FACELIFT-01	HIGH	改款后J300四门外廓。	READY
55465	55465	Hatchback	Cruze I	J305	5	EU-CHEVROLET-CRUZE-I-HATCHBACK-FACELIFT-01	HIGH	改款后J305五门外廓。	READY
55475	55475	Wagon	Cruze I	J308	5	EU-CHEVROLET-CRUZE-I-WAGON-01	HIGH	J308五门旅行车外廓。	READY
55798	55798	Wagon	Cruze I	J308	5	EU-CHEVROLET-CRUZE-I-WAGON-01	HIGH	J308五门旅行车外廓。	READY
56753	56753	Hatchback	Cruze I	J305	5	EU-CHEVROLET-CRUZE-I-HATCHBACK-FACELIFT-01	HIGH	改款后J305五门外廓。	READY
8711_prefl	8711	Sedan	Cruze I	J300	4	EU-CHEVROLET-CRUZE-I-SEDAN-PREFL-01	MEDIUM	同一Ktype覆盖改款前J300四门外廓。	READY
8711_facelift	8711	Sedan	Cruze I	J300	4	EU-CHEVROLET-CRUZE-I-SEDAN-FACELIFT-01	MEDIUM	同一Ktype覆盖改款后J300四门外廓。	READY
8771_prefl	8771	Sedan	Cruze I	J300	4	EU-CHEVROLET-CRUZE-I-SEDAN-PREFL-01	MEDIUM	同一Ktype覆盖改款前J300四门外廓。	READY
8771_facelift	8771	Sedan	Cruze I	J300	4	EU-CHEVROLET-CRUZE-I-SEDAN-FACELIFT-01	MEDIUM	同一Ktype覆盖改款后J300四门外廓。	READY
10352_prefl	10352	Hatchback	Cruze I	J305	5	EU-CHEVROLET-CRUZE-I-HATCHBACK-PREFL-01	MEDIUM	同一Ktype覆盖改款前J305五门外廓。	READY
10352_facelift	10352	Hatchback	Cruze I	J305	5	EU-CHEVROLET-CRUZE-I-HATCHBACK-FACELIFT-01	MEDIUM	同一Ktype覆盖改款后J305五门外廓。	READY
55799	55799	Wagon	Cruze I	J308	5	EU-CHEVROLET-CRUZE-I-WAGON-01	HIGH	J308五门旅行车外廓。	READY
57414	57414	Hatchback	Cruze I	J305	5	EU-CHEVROLET-CRUZE-I-HATCHBACK-FACELIFT-01	MEDIUM	2012年末起型式，按改款后J305五门外廓。	READY
57419	57419	Wagon	Cruze I	J308	5	EU-CHEVROLET-CRUZE-I-WAGON-01	HIGH	J308五门旅行车外廓。	READY
10351_prefl	10351	Hatchback	Cruze I	J305	5	EU-CHEVROLET-CRUZE-I-HATCHBACK-PREFL-01	MEDIUM	同一Ktype覆盖改款前J305五门外廓。	READY
10351_facelift	10351	Hatchback	Cruze I	J305	5	EU-CHEVROLET-CRUZE-I-HATCHBACK-FACELIFT-01	MEDIUM	同一Ktype覆盖改款后J305五门外廓。	READY
55800	55800	Wagon	Cruze I	J308	5	EU-CHEVROLET-CRUZE-I-WAGON-01	HIGH	J308五门旅行车外廓。	READY
13909_prefl	13909	Sedan	Cruze I	J300	4	EU-CHEVROLET-CRUZE-I-SEDAN-PREFL-01	MEDIUM	同一Ktype覆盖改款前J300四门外廓。	READY
13909_facelift	13909	Sedan	Cruze I	J300	4	EU-CHEVROLET-CRUZE-I-SEDAN-FACELIFT-01	MEDIUM	同一Ktype覆盖改款后J300四门外廓。	READY
13914_prefl	13914	Hatchback	Cruze I	J305	5	EU-CHEVROLET-CRUZE-I-HATCHBACK-PREFL-01	MEDIUM	同一Ktype覆盖改款前J305五门外廓。	READY
13914_facelift	13914	Hatchback	Cruze I	J305	5	EU-CHEVROLET-CRUZE-I-HATCHBACK-FACELIFT-01	MEDIUM	同一Ktype覆盖改款后J305五门外廓。	READY
35426	35426	Hatchback	Cruze I	J305	5	EU-CHEVROLET-CRUZE-I-HATCHBACK-FACELIFT-01	HIGH	改款后J305五门外廓。	READY
