id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
116643_facelift	116643	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	HIGH	改款后物理外廓。	READY
116644_prefl	116644	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-PREFL-01	HIGH	改款前物理外廓。	READY
116644_facelift	116644	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-FACELIFT-01	HIGH	改款后物理外廓。	READY
118077	118077	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	HIGH		READY
118078	118078	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-FACELIFT-01	HIGH		READY
120542	120542	Hatchback	3 Series F34 Gran Turismo	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
15454	15454	Sedan	3 Series E46	E46/4	4	EU-BMW-3-E46-SEDAN-01	HIGH		READY
15455	15455	Wagon	3 Series E46	E46/3	5	EU-BMW-3-E46-TOURING-WAGON-01	HIGH		READY
18450_prefl	18450	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH	改款前物理外廓。	READY
18450_facelift	18450	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-FACELIFT-01	HIGH	改款后物理外廓。	READY
18759	18759	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-PREFL-01	HIGH		READY
52830	52830	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-FACELIFT-01	HIGH		READY
52885_prefl	52885	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-PREFL-01	HIGH	改款前物理外廓。	READY
52885_facelift	52885	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	HIGH	改款后物理外廓。	READY
53148	53148	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-FACELIFT-01	HIGH		READY
54518_prefl	54518	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH	改款前物理外廓。	READY
54518_facelift	54518	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-FACELIFT-01	HIGH	改款后物理外廓。	READY
117778_prefl	117778	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH	改款前物理外廓。	READY
117778_facelift	117778	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-FACELIFT-01	HIGH	改款后物理外廓。	READY
118827	118827	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-FACELIFT-01	HIGH		READY
124763_prefl	124763	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-PREFL-01	HIGH	改款前物理外廓。	READY
124763_facelift	124763	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-FACELIFT-01	HIGH	改款后物理外廓。	READY
118826	118826	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-FACELIFT-01	HIGH	xDrive 未改变 E92 Coupe 外廓。	READY
35674	35674	Coupe	3 Series E36	E36/2	2	EU-BMW-3-E36-COUPE-01	HIGH		READY
15925	15925	Hatchback	3 Series E46	E46/5	3	EU-BMW-3-E46-COMPACT-HATCHBACK-3D-01	HIGH		READY
15456	15456	Sedan	3 Series E46	E46/4	4	EU-BMW-3-E46-SEDAN-XDRIVE-01	HIGH	xi 四驱三厢外廓。	READY
15457	15457	Wagon	3 Series E46	E46/3	5	EU-BMW-3-E46-TOURING-WAGON-XDRIVE-01	HIGH	xi 四驱旅行版抬高外廓。	READY
19101	19101	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH	xDrive 未形成独立外廓。	READY
19104	19104	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-PREFL-01	HIGH	xDrive 未形成独立外廓。	READY
10503	10503	Coupe	3 Series E46	E46/2	2	EU-BMW-3-E46-COUPE-01	HIGH		READY
12140	12140	Wagon	3 Series E46	E46/3	5	EU-BMW-3-E46-TOURING-WAGON-01	HIGH		READY
12470_prefl	12470	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-PREFL-01	HIGH	改款前物理外廓。	READY
12470_facelift	12470	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	HIGH	改款后物理外廓。	READY
55124	55124	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-PREFL-01	HIGH		READY
58077_prefl	58077	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH	改款前物理外廓。	READY
58077_facelift	58077	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-FACELIFT-01	HIGH	改款后物理外廓。	READY
58079_prefl	58079	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-PREFL-01	HIGH	改款前物理外廓。	READY
58079_facelift	58079	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-FACELIFT-01	HIGH	改款后物理外廓。	READY
58797	58797	Hatchback	3 Series F34 Gran Turismo	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
57294_prefl	57294	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-XDRIVE-PREFL-01	HIGH	改款前物理外廓。	READY
57294_facelift	57294	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-XDRIVE-FACELIFT-01	HIGH	改款后物理外廓。	READY
59402_prefl	59402	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-XDRIVE-PREFL-01	HIGH	改款前物理外廓。	READY
59402_facelift	59402	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-XDRIVE-FACELIFT-01	HIGH	改款后物理外廓。	READY
59801	59801	Hatchback	3 Series F34 Gran Turismo	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH	xDrive 未改变 F34 Gran Turismo 外廓。	READY
17206	17206	Coupe	3 Series E46	E46/2	2	EU-BMW-3-E46-COUPE-01	HIGH		READY
14926	14926	Convertible	3 Series E46	E46/2C	2	EU-BMW-3-E46-CONVERTIBLE-01	HIGH		READY
13874	13874	Sedan	3 Series E46	E46/4	4	EU-BMW-3-E46-SEDAN-01	HIGH		READY
14185	14185	Wagon	3 Series E46	E46/3	5	EU-BMW-3-E46-TOURING-WAGON-01	HIGH		READY
17351	17351	Sedan	3 Series E46	E46/4	4	EU-BMW-3-E46-SEDAN-01	HIGH		READY
17353	17353	Wagon	3 Series E46	E46/3	5	EU-BMW-3-E46-TOURING-WAGON-01	HIGH		READY
18968	18968	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH		READY
18969	18969	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-PREFL-01	HIGH		READY
55128_prefl	55128	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-PREFL-01	HIGH	改款前物理外廓。	READY
55128_facelift	55128	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-FACELIFT-01	HIGH	改款后物理外廓。	READY
58949_prefl	58949	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-PREFL-01	HIGH	改款前物理外廓。	READY
58949_facelift	58949	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	HIGH	改款后物理外廓。	READY
100827	100827	Hatchback	3 Series F34 Gran Turismo	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
117281_prefl	117281	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-PREFL-01	HIGH	改款前物理外廓。	READY
117281_facelift	117281	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	HIGH	改款后物理外廓。	READY
117286_prefl	117286	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-PREFL-01	HIGH	改款前物理外廓。	READY
117286_facelift	117286	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-FACELIFT-01	HIGH	改款后物理外廓。	READY
117290	117290	Hatchback	3 Series F34 Gran Turismo	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
124776_prefl	124776	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-PREFL-01	HIGH	改款前物理外廓。	READY
124776_facelift	124776	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-FACELIFT-01	HIGH	改款后物理外廓。	READY
124777_prefl	124777	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH	改款前物理外廓。	READY
124777_facelift	124777	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-FACELIFT-01	HIGH	改款后物理外廓。	READY
117289_prefl	117289	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-XDRIVE-PREFL-01	HIGH	改款前物理外廓。	READY
117289_facelift	117289	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-XDRIVE-FACELIFT-01	HIGH	改款后物理外廓。	READY
59222_prefl	59222	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-PREFL-01	HIGH	改款前 330d xDrive 外廓与 F30 标准三厢一致。	READY
59222_facelift	59222	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-XDRIVE-FACELIFT-01	HIGH	改款后物理外廓。	READY
59404_prefl	59404	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-XDRIVE-PREFL-01	HIGH	改款前物理外廓。	READY
59404_facelift	59404	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-XDRIVE-FACELIFT-01	HIGH	改款后物理外廓。	READY
100818	100818	Hatchback	3 Series F34 Gran Turismo	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH	xDrive 未改变 F34 Gran Turismo 外廓。	READY
117282_prefl	117282	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-PREFL-01	HIGH	改款前 330d xDrive 外廓与 F30 标准三厢一致。	READY
117282_facelift	117282	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-XDRIVE-FACELIFT-01	HIGH	改款后物理外廓。	READY
117291	117291	Hatchback	3 Series F34 Gran Turismo	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH	xDrive 未改变 F34 Gran Turismo 外廓。	READY
117341	117341	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	HIGH	PHEV 未改变 F30 Sedan 外廓。	READY
14922	14922	Sedan	3 Series E46	E46/4	4	EU-BMW-3-E46-SEDAN-01	HIGH		READY
14923	14923	Wagon	3 Series E46	E46/3	5	EU-BMW-3-E46-TOURING-WAGON-01	HIGH		READY
18451_prefl	18451	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH	改款前物理外廓。	READY
18451_facelift	18451	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-FACELIFT-01	HIGH	改款后物理外廓。	READY
18760	18760	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-PREFL-01	HIGH		READY
113407	113407	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	HIGH		READY
113444	113444	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-FACELIFT-01	HIGH		READY
118548_prefl	118548	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-PREFL-01	HIGH	改款前物理外廓。	READY
118548_facelift	118548	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-FACELIFT-01	HIGH	改款后物理外廓。	READY
118553	118553	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-PREFL-01	HIGH		READY
118622_prefl	118622	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH	改款前物理外廓。	READY
118622_facelift	118622	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-FACELIFT-01	HIGH	改款后物理外廓。	READY
120265	120265	Hatchback	3 Series F34 Gran Turismo	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
143242_prefl	143242	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-PREFL-01	HIGH	改款前物理外廓。	READY
143242_facelift	143242	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-FACELIFT-01	HIGH	改款后物理外廓。	READY
148049_prefl	148049	Wagon	3 Series G21	G21	5	EU-BMW-3-G21-WAGON-RWD-PREFL-01	MEDIUM	G21 改款前旅行版外廓。	READY
148049_facelift	148049	Wagon	3 Series G21	G21	5	EU-BMW-3-G21-WAGON-RWD-FACELIFT-01	MEDIUM	同一 Ktype 经现行零件目录覆盖改款后旅行版。	READY
148051	148051	Sedan	3 Series G20	G20	4	EU-BMW-3-G20-SEDAN-RWD-FACELIFT-01	HIGH		READY
113408	113408	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-XDRIVE-FACELIFT-01	HIGH		READY
113445	113445	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-XDRIVE-FACELIFT-01	HIGH		READY
120266	120266	Hatchback	3 Series F34 Gran Turismo	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH	xDrive 未改变 F34 Gran Turismo 外廓。	READY
148050_prefl	148050	Wagon	3 Series G21	G21	5	EU-BMW-3-G21-WAGON-XDRIVE-PREFL-01	MEDIUM	G21 改款前 xDrive 旅行版外廓。	READY
148050_facelift	148050	Wagon	3 Series G21	G21	5	EU-BMW-3-G21-WAGON-XDRIVE-FACELIFT-01	MEDIUM	同一 Ktype 经现行零件目录覆盖改款后 xDrive 旅行版。	READY
148052	148052	Sedan	3 Series G20	G20	4	EU-BMW-3-G20-SEDAN-XDRIVE-FACELIFT-01	HIGH		READY
14773	14773	Wagon	3 Series E46	E46/3	5	EU-BMW-3-E46-TOURING-WAGON-01	HIGH	330xd Touring 外廓与标准 E46 Touring 一致。	READY
14774	14774	Sedan	3 Series E46	E46/4	4	EU-BMW-3-E46-SEDAN-XDRIVE-01	HIGH	xd 四驱三厢外廓。	READY
17352	17352	Sedan	3 Series E46	E46/4	4	EU-BMW-3-E46-SEDAN-XDRIVE-01	HIGH	xd 四驱三厢外廓。	READY
17354	17354	Wagon	3 Series E46	E46/3	5	EU-BMW-3-E46-TOURING-WAGON-01	HIGH	330xd Touring 外廓与标准 E46 Touring 一致。	READY
19103	19103	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH	xDrive 未形成独立外廓。	READY
19106_prefl	19106	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-PREFL-01	HIGH	改款前 xDrive 旅行版外廓。	READY
19106_facelift	19106	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-FACELIFT-01	HIGH	改款后 xDrive 旅行版外廓。	READY
14802	14802	Sedan	3 Series E46	E46/4	4	EU-BMW-3-E46-SEDAN-XDRIVE-01	HIGH	xi 四驱三厢外廓。	READY
14803	14803	Wagon	3 Series E46	E46/3	5	EU-BMW-3-E46-TOURING-WAGON-XDRIVE-01	HIGH	xi 四驱旅行版抬高外廓。	READY
14921	14921	Coupe	3 Series E46	E46/2	2	EU-BMW-3-E46-COUPE-01	MEDIUM	输入及零件目录标注 E46 Coupe 330 xi；未形成独立外廓。	READY
19102	19102	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH	xDrive 未形成独立外廓。	READY
19105	19105	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-PREFL-01	HIGH	xDrive 未形成独立外廓。	READY
53089_prefl	53089	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-XDRIVE-PREFL-01	HIGH	改款前物理外廓。	READY
53089_facelift	53089	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-XDRIVE-FACELIFT-01	HIGH	改款后物理外廓。	READY
100708_prefl	100708	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-XDRIVE-PREFL-01	HIGH	改款前物理外廓。	READY
100708_facelift	100708	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-XDRIVE-FACELIFT-01	HIGH	改款后物理外廓。	READY
