id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
5103	5103	Hatchback	3 Series E36 Compact	E36	3	EU-BMW-3-E36-COMPACT-HATCHBACK-3D-01	HIGH		READY
124212	124212	Hatchback	3 Series E46 Compact	E46	3	EU-BMW-3-E46-COMPACT-HATCHBACK-3D-01	HIGH		READY
17282	17282	Coupe	3 Series E46	E46	2	EU-BMW-3-E46-COUPE-01	HIGH		READY
18288	18288	Convertible	3 Series E46	E46	2	EU-BMW-3-E46-CONVERTIBLE-01	HIGH		READY
11368	11368	Coupe	3 Series E46	E46	2	EU-BMW-3-E46-COUPE-01	HIGH		READY
15448	15448	Coupe	3 Series E46	E46	2	EU-BMW-3-E46-COUPE-01	HIGH		READY
15450	15450	Convertible	3 Series E46	E46	2	EU-BMW-3-E46-CONVERTIBLE-01	HIGH		READY
46023	46023	Convertible	3 Series E46	E46	2	EU-BMW-3-E46-CONVERTIBLE-01	HIGH		READY
124765	124765	Coupe	3 Series E46	E46	2	EU-BMW-3-E46-COUPE-01	HIGH		READY
12141	12141	Wagon	3 Series E46	E46	5	EU-BMW-3-E46-TOURING-WAGON-01	HIGH		READY
12472_prefl	12472	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
12472_facelift	12472	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
12473_prefl	12473	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
12473_facelift	12473	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
18452_prefl	18452	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
18452_facelift	18452	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
18761_prefl	18761	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
18761_facelift	18761	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
53390	53390	Hatchback	3 Series Gran Turismo F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
53615_prefl	53615	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
53615_facelift	53615	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
54952	54952	Sedan	3 Series E46	E46	4	EU-BMW-3-E46-SEDAN-01	HIGH		READY
55127_prefl	55127	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
55127_facelift	55127	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
58800	58800	Hatchback	3 Series Gran Turismo F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
58965_prefl	58965	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
58965_facelift	58965	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
59423_prefl	59423	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
59423_facelift	59423	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
100848_prefl	100848	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
100848_facelift	100848	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
100885_prefl	100885	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
100885_facelift	100885	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
111115	111115	Hatchback	3 Series Gran Turismo F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
113434	113434	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	HIGH		READY
113450	113450	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-FACELIFT-01	HIGH		READY
113454	113454	Hatchback	3 Series Gran Turismo F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
11399	11399	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-FACELIFT-01	HIGH		READY
34946	34946	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-FACELIFT-01	HIGH		READY
53235_prefl	53235	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-XDRIVE-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
53235_facelift	53235	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-XDRIVE-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
57293	57293	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-XDRIVE-PREFL-01	HIGH		READY
59406	59406	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-XDRIVE-PREFL-01	HIGH		READY
59803	59803	Hatchback	3 Series Gran Turismo F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
100839	100839	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-XDRIVE-PREFL-01	HIGH		READY
100846	100846	Hatchback	3 Series Gran Turismo F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
100847	100847	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-XDRIVE-PREFL-01	HIGH		READY
113436	113436	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-XDRIVE-FACELIFT-01	HIGH		READY
113451	113451	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-XDRIVE-FACELIFT-01	HIGH		READY
113455	113455	Hatchback	3 Series Gran Turismo F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
116645_prefl	116645	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-XDRIVE-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
116645_facelift	116645	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-XDRIVE-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
116655	116655	Hatchback	3 Series Gran Turismo F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
143457_prefl	143457	Wagon	3 Series G21	G21	5	EU-BMW-3-G21-WAGON-XDRIVE-PHEV-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
143457_facelift	143457	Wagon	3 Series G21	G21	5	EU-BMW-3-G21-WAGON-XDRIVE-PHEV-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
11319	11319	Wagon	3 Series E46	E46	5	EU-BMW-3-E46-TOURING-WAGON-01	HIGH		READY
15452	15452	Sedan	3 Series E46	E46	4	EU-BMW-3-E46-SEDAN-01	HIGH		READY
15453	15453	Wagon	3 Series E46	E46	5	EU-BMW-3-E46-TOURING-WAGON-01	HIGH		READY
18449	18449	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH		READY
18758_prefl	18758	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
18758_facelift	18758	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
52425_prefl	52425	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
52425_facelift	52425	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
55123	55123	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-PREFL-01	HIGH		READY
55899_prefl	55899	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
55899_facelift	55899	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
55944_prefl	55944	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
55944_facelift	55944	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
58796	58796	Hatchback	3 Series Gran Turismo F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
59409_prefl	59409	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
59409_facelift	59409	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
59417_prefl	59417	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
59417_facelift	59417	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
59421_prefl	59421	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
59421_facelift	59421	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
116010	116010	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	HIGH		READY
116013	116013	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-FACELIFT-01	HIGH		READY
116652	116652	Hatchback	3 Series Gran Turismo F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
120517	120517	Hatchback	3 Series Gran Turismo F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
121998_prefl	121998	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
121998_facelift	121998	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
125171	125171	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-RWD-PREFL-01	HIGH		READY
126075	126075	Wagon	3 Series E46	E46	5	EU-BMW-3-E46-TOURING-WAGON-01	HIGH		READY
126076	126076	Sedan	3 Series E46	E46	4	EU-BMW-3-E46-SEDAN-01	HIGH		READY
56020_prefl	56020	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-XDRIVE-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
56020_facelift	56020	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-XDRIVE-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
59403	59403	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-XDRIVE-PREFL-01	HIGH		READY
59800	59800	Hatchback	3 Series Gran Turismo F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
116012	116012	Sedan	3 Series F30	F30	4	EU-BMW-3-F30-SEDAN-XDRIVE-FACELIFT-01	HIGH		READY
116014	116014	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-XDRIVE-FACELIFT-01	HIGH		READY
116653	116653	Hatchback	3 Series Gran Turismo F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
120518	120518	Hatchback	3 Series Gran Turismo F34	F34	5	EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
125172	125172	Wagon	3 Series F31	F31	5	EU-BMW-3-F31-WAGON-XDRIVE-PREFL-01	HIGH		READY
18153	18153	Sedan	3 Series E30	E30	4	EU-BMW-3-E30-SEDAN-320IS-01	HIGH	E30 四门 320is 物理外廓。	READY
10502	10502	Coupe	3 Series E46	E46	2	EU-BMW-3-E46-COUPE-01	HIGH		READY
14397	14397	Convertible	3 Series E46	E46	2	EU-BMW-3-E46-CONVERTIBLE-01	HIGH		READY
122008	122008	Convertible	3 Series E46	E46	2	EU-BMW-3-E46-CONVERTIBLE-01	HIGH		READY
126118	126118	Coupe	3 Series E46	E46	2	EU-BMW-3-E46-COUPE-01	HIGH		READY
5095	5095	Convertible	3 Series E36	E36	2	EU-BMW-3-E36-CONVERTIBLE-01	HIGH		READY
5099	5099	Coupe	3 Series E36	E36	2	EU-BMW-3-E36-COUPE-01	HIGH		READY
5100	5100	Wagon	3 Series E36	E36	5	EU-BMW-3-E36-TOURING-WAGON-01	HIGH		READY
55937_prefl	55937	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
55937_facelift	55937	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
112302	112302	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-PREFL-01	HIGH		READY
121100_prefl	121100	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-PREFL-01	HIGH	覆盖改款前物理外廓。	READY
121100_facelift	121100	Convertible	3 Series E93	E93	2	EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	HIGH	覆盖改款后物理外廓。	READY
126122	126122	Sedan	3 Series E46	E46	4	EU-BMW-3-E46-SEDAN-01	HIGH		READY
