id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
161000	161000	SUV	EMC 6 I (2024)		5	EU-EMC-6-GEN1-SUV-2024-01	MEDIUM	按2024版 EMC 6 SEI 外廓归组	READY
161003	161003	SUV	EMC 6 I (2024)		5	EU-EMC-6-GEN1-SUV-2024-01	MEDIUM	按2024版 EMC 6 SEI 外廓归组	READY
160993	160993	SUV	EMC 6 I (2024)		5	EU-EMC-6-GEN1-SUV-2024-01	MEDIUM	按2024版 EMC 6 SEI 外廓归组	READY
161001	161001	SUV	EMC 6 I (2024)		5	EU-EMC-6-GEN1-SUV-2024-01	MEDIUM	按2024版 EMC 6 SEI 外廓归组	READY
161194	161194	SUV	EMC 7 I		5	EU-EMC-7-GEN1-SUV-STANDARD-01	HIGH		READY
162303	162303	SUV	EMC 212 I		5	EU-EMC-212-GEN1-SUV-STANDARD-01	HIGH		READY
164646	164646	SUV	EMC 212 I		5	EU-EMC-212-GEN1-SUV-STANDARD-01	HIGH		READY
156018	156018	SUV	Wave 3 I		5	EU-EMC-WAVE3-GEN1-SUV-STANDARD-01	HIGH		READY
156020	156020	SUV	Wave 3 I		5	EU-EMC-WAVE3-GEN1-SUV-STANDARD-01	HIGH		READY
156019	156019	SUV	Wave 3 I		5	EU-EMC-WAVE3-GEN1-SUV-STANDARD-01	HIGH		READY
156021	156021	SUV	Wave 3 I		5	EU-EMC-WAVE3-GEN1-SUV-STANDARD-01	HIGH		READY
160989	160989	SUV	Yudo I		5	EU-EMC-YUDO-GEN1-SUV-STANDARD-01	HIGH		READY
155163	155163	Sedan	340 I		4	EU-EMW-340-GEN1-SEDAN-STANDARD-01	MEDIUM		READY
160494	160494	Hatchback	Weez I			EU-EON-WEEZ-GEN1-HATCHBACK-CITYPRO-01	MEDIUM		READY
154759	154759	Pickup	Cross 4 I		4	EU-EVO-CROSS4-GEN1-PICKUP-DOUBLECAB-01	HIGH		READY
162708	162708	SUV	Cuatro I		5	EU-EVO-CUATRO-GEN1-SUV-STANDARD-01	HIGH		READY
164287	164287	SUV	Cuatro I		5	EU-EVO-CUATRO-GEN1-SUV-STANDARD-01	HIGH		READY
164520	164520	SUV	Cuatro I		5	EU-EVO-CUATRO-GEN1-SUV-STANDARD-01	HIGH		READY
162709	162709	SUV	Cuatro I		5	EU-EVO-CUATRO-GEN1-SUV-STANDARD-01	HIGH		READY
164289	164289	SUV	Cuatro I		5	EU-EVO-CUATRO-GEN1-SUV-STANDARD-01	HIGH		READY
154750	154750	Hatchback	Evo 3 I		5	EU-EVO-EVO3-GEN1-HATCHBACK-STANDARD-01	HIGH		READY
154748	154748	Hatchback	Evo 3 I		5	EU-EVO-EVO3-GEN1-HATCHBACK-STANDARD-01	HIGH		READY
154752	154752	SUV	Evo 4 I		5	EU-EVO-EVO4-GEN1-SUV-STANDARD-01	HIGH		READY
154751	154751	SUV	Evo 4 I		5	EU-EVO-EVO4-GEN1-SUV-STANDARD-01	HIGH		READY
154758	154758	SUV	Evo 5 I		5	EU-EVO-EVO5-GEN1-SUV-STANDARD-01	HIGH		READY
154757	154757	SUV	Evo 5 I		5	EU-EVO-EVO5-GEN1-SUV-STANDARD-01	HIGH		READY
160244	160244	SUV	Evo 6 I		5	EU-EVO-EVO6-GEN1-SUV-STANDARD-01	HIGH		READY
160245	160245	SUV	Evo 6 I		5	EU-EVO-EVO6-GEN1-SUV-STANDARD-01	HIGH		READY
156348	156348	SUV	Evo 7 I		5	EU-EVO-EVO7-GEN1-SUV-STANDARD-01	HIGH		READY
158114	158114	SUV	Evo 7 I		5	EU-EVO-EVO7-GEN1-SUV-STANDARD-01	HIGH		READY
164246	164246	MPV	Spazio I		5	EU-EVO-SPAZIO-GEN1-MPV-STANDARD-01	HIGH		READY
164247	164247	MPV	Spazio I		5	EU-EVO-SPAZIO-GEN1-MPV-STANDARD-01	HIGH		READY
152857	152857	Pickup	aCar I		2	EU-EVUM-ACAR-GEN1-PICKUP-STANDARD-01	MEDIUM	按2020首发标准平台外廓归组	READY
163775	163775	Sedan	Exlantix ES I		4	EU-EXLANTIX-ES-GEN1-SEDAN-STANDARD-01	MEDIUM		READY
162614	162614	Sedan	Exlantix ES I		4	EU-EXLANTIX-ES-GEN1-SEDAN-STANDARD-01	MEDIUM		READY
163776	163776	SUV	Exlantix ET I		5	EU-EXLANTIX-ET-GEN1-SUV-STANDARD-01	MEDIUM		READY
162615	162615	SUV	Exlantix ET I		5	EU-EXLANTIX-ET-GEN1-SUV-STANDARD-01	MEDIUM		READY
801724	801724	Pickup	Ecomile I		2	EU-FAAM-ECOMILE-GEN1-PICKUP-STANDARD-01	LOW	按 Ecomile 的 Daihatsu Zebra 标准皮卡车身归组	READY
801720	801720	Pickup	Ecomile I		2	EU-FAAM-ECOMILE-GEN1-PICKUP-STANDARD-01	LOW	按 Ecomile 的 Daihatsu Zebra 标准皮卡车身归组	READY
801723	801723	Pickup	Ecomile I		2	EU-FAAM-ECOMILE-GEN1-PICKUP-STANDARD-01	LOW	按 Ecomile 的 Daihatsu Zebra 标准皮卡车身归组	READY
801736	801736	Pickup	Jolly 2000 I		2	EU-FAAM-JOLLY2000-GEN1-PICKUP-STANDARD-01	LOW	采用标准底盘外廓；未采用可变上装最大高度	READY
