id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
803432	803432	SUV	III		5	EU-DACIA-DUSTER-III-SUV-4X4-01	HIGH		READY
146127	146127	MPV	I		5	EU-DACIA-JOGGER-I-MPV-01	HIGH		READY
146128	146128	MPV	I		5	EU-DACIA-JOGGER-I-MPV-01	HIGH		READY
146617	146617	MPV	I		5	EU-DACIA-JOGGER-I-MPV-01	HIGH		READY
802726	802726	MPV	I		5	EU-DACIA-JOGGER-I-MPV-01	HIGH		READY
151731	151731	MPV	I		5	EU-DACIA-JOGGER-I-MPV-01	HIGH		READY
802929	802929	MPV	I		5	EU-DACIA-JOGGER-I-MPV-01	HIGH		READY
802930	802930	MPV	I		5	EU-DACIA-JOGGER-I-MPV-01	HIGH		READY
802705	802705	MPV	I		5	EU-DACIA-JOGGER-I-MPV-01	HIGH		READY
57440	57440	MPV	I		5	EU-DACIA-LODGY-I-MPV-01	HIGH		READY
57441	57441	MPV	I		5	EU-DACIA-LODGY-I-MPV-01	HIGH		READY
117835	117835	MPV	I		5	EU-DACIA-LODGY-I-MPV-01	HIGH		READY
100409	100409	MPV	I		5	EU-DACIA-LODGY-I-MPV-01	HIGH		READY
117017	117017	MPV	I		5	EU-DACIA-LODGY-I-MPV-01	HIGH		READY
117834	117834	MPV	I		5	EU-DACIA-LODGY-I-MPV-01	HIGH		READY
58614	58614	Sedan	II		4	EU-DACIA-LOGAN-II-SEDAN-PREFL-01	HIGH		READY
59714	59714	Wagon	II		5	EU-DACIA-LOGAN-II-WAGON-PREFL-01	HIGH		READY
114211	114211	Sedan	II		4	EU-DACIA-LOGAN-II-SEDAN-PREFL-01	HIGH		READY
114212	114212	Wagon	II		5	EU-DACIA-LOGAN-II-WAGON-PREFL-01	HIGH		READY
18389	18389	Sedan	I		4	EU-DACIA-LOGAN-I-SEDAN-PREFL-01	HIGH		READY
18390	18390	Sedan	I		4	EU-DACIA-LOGAN-I-SEDAN-PREFL-01	HIGH		READY
124913	124913	Wagon	II		5	EU-DACIA-LOGAN-II-WAGON-PREFL-01	HIGH		READY
146709	146709	Sedan	III		4	EU-DACIA-LOGAN-III-SEDAN-01	HIGH		READY
126215	126215	Wagon	II		5	EU-DACIA-LOGAN-II-WAGON-FL-01	HIGH		READY
127127	127127	Sedan	II		4	EU-DACIA-LOGAN-II-SEDAN-FL-01	HIGH		READY
148362	148362	Sedan	III		4	EU-DACIA-LOGAN-III-SEDAN-01	HIGH		READY
146121	146121	Sedan	III		4	EU-DACIA-LOGAN-III-SEDAN-01	HIGH		READY
146708	146708	Sedan	III		4	EU-DACIA-LOGAN-III-SEDAN-01	HIGH		READY
59315	59315	Sedan	I		4	EU-DACIA-LOGAN-I-SEDAN-PREFL-01	HIGH		READY
57170	57170	Sedan	II		4	EU-DACIA-LOGAN-II-SEDAN-PREFL-01	HIGH		READY
59720	59720	Wagon	II		5	EU-DACIA-LOGAN-II-WAGON-PREFL-01	HIGH		READY
802810	802810	Sedan	III		4	EU-DACIA-LOGAN-III-SEDAN-01	HIGH		READY
18979	18979	Sedan	I		4	EU-DACIA-LOGAN-I-SEDAN-PREFL-01	HIGH		READY
57168	57168	Wagon	II		5	EU-DACIA-LOGAN-II-WAGON-PREFL-01	HIGH		READY
58617	58617	Sedan	II		4	EU-DACIA-LOGAN-II-SEDAN-PREFL-01	HIGH		READY
59719	59719	Wagon	II		5	EU-DACIA-LOGAN-II-WAGON-PREFL-01	HIGH		READY
110763	110763	Sedan	II		4	EU-DACIA-LOGAN-II-SEDAN-PREFL-01	HIGH		READY
110764	110764	Wagon	II		5	EU-DACIA-LOGAN-II-WAGON-PREFL-01	HIGH		READY
145664	145664	Van	I		5	EU-DACIA-LOGAN-I-VAN-01	HIGH		READY
58615	58615	Sedan	II		4	EU-DACIA-LOGAN-II-SEDAN-PREFL-01	HIGH		READY
110762	110762	Sedan	II		4	EU-DACIA-LOGAN-II-SEDAN-PREFL-01	HIGH		READY
57444	57444	Sedan	I		4	EU-DACIA-LOGAN-I-SEDAN-FL-01	HIGH		READY
11132	11132	Sedan	I		4	EU-DACIA-LOGAN-I-SEDAN-FL-01	HIGH		READY
11134	11134	Pickup	I		2	EU-DACIA-LOGAN-I-PICKUP-01	HIGH		READY
124173	124173	Wagon	I		5	EU-DACIA-LOGAN-I-WAGON-FL-01	HIGH		READY
