id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
106467	106467	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-M5-SEDAN-COMPETITION-01	HIGH	30th Anniversary采用降低车身高度的M5分支。	READY
100907	100907	Sedan	5 Series F10	F10	4	EU-BMW-5-F10-M5-SEDAN-COMPETITION-01	MEDIUM	Competition降低悬架物理分支；目录开始月早于正式发布月。	READY
143416	143416	Sedan	5 Series F90	F90	4	EU-BMW-5-F90-M5-CS-SEDAN-01	HIGH	F90 M5 CS专属长度和高度外廓。	READY
800204	800204	Sedan	5 Series G90	G90	4	EU-BMW-5-G90-M5-SEDAN-01	HIGH	G90 M5宽体四门轿车外廓。	READY
802990	802990	Sedan	5 Series G90	G90	4	EU-BMW-5-G90-M5-SEDAN-01	HIGH	G90 M5宽体四门轿车外廓。	READY
802991	802991	Wagon	5 Series G99	G99	5	EU-BMW-5-G99-M5-WAGON-01	HIGH	G99 M5 Touring宽体外廓。	READY
5088	5088	Coupe	6 Series E24	E24	2	EU-BMW-6-E24-COUPE-01	HIGH	E24早期双门Coupe外廓。	READY
127829	127829	Hatchback	6 Series G32	G32	5	EU-BMW-6-G32-HATCHBACK-01	HIGH	G32五门Gran Turismo外廓。	READY
127830	127830	Hatchback	6 Series G32	G32	5	EU-BMW-6-G32-HATCHBACK-01	HIGH	G32五门Gran Turismo外廓。	READY
18324	18324	Coupe	6 Series E63	E63	2	EU-BMW-6-E63-COUPE-01	HIGH	E63双门Coupe外廓。	READY
18325	18325	Convertible	6 Series E64	E64	2	EU-BMW-6-E64-CONVERTIBLE-01	HIGH	E64双门敞篷外廓。	READY
118623	118623	Coupe	6 Series E63	E63	2	EU-BMW-6-E63-COUPE-01	HIGH	E63改款未改变三维边界，复用同一外廓组。	READY
118624	118624	Convertible	6 Series E64	E64	2	EU-BMW-6-E64-CONVERTIBLE-01	HIGH	E64改款未改变三维边界，复用同一外廓组。	READY
127825	127825	Hatchback	6 Series G32	G32	5	EU-BMW-6-G32-HATCHBACK-01	HIGH	G32五门Gran Turismo外廓。	READY
148047	148047	Hatchback	6 Series G32	G32	5	EU-BMW-6-G32-HATCHBACK-01	HIGH	G32改款后仍为同一三维外廓。	READY
5090	5090	Coupe	6 Series E24	E24	2	EU-BMW-6-E24-COUPE-01	HIGH	E24 1982年更新后仍保持早期三维外廓。	READY
126132	126132	Coupe	6 Series E24	E24	2	EU-BMW-6-E24-COUPE-02	HIGH	E24 1987年后加长外廓分支。	READY
11887	11887	Convertible	6 Series F12	F12	2	EU-BMW-6-F12-CONVERTIBLE-01	HIGH	F12双门敞篷物理外廓。	READY
12555	12555	Coupe	6 Series F13	F13	2	EU-BMW-6-F13-COUPE-01	HIGH	F13双门Coupe物理外廓。	READY
58445	58445	Coupe	6 Series F13	F13	2	EU-BMW-6-F13-COUPE-01	HIGH	F13双门Coupe物理外廓。	READY
59230	59230	Coupe	6 Series F13	F13	2	EU-BMW-6-F13-COUPE-01	HIGH	F13双门Coupe物理外廓。	READY
58418	58418	Coupe	6 Series F13	F13	2	EU-BMW-6-F13-COUPE-01	HIGH	F13双门Coupe物理外廓。	READY
127827	127827	Hatchback	6 Series G32	G32	5	EU-BMW-6-G32-HATCHBACK-01	HIGH	G32五门Gran Turismo外廓。	READY
59226	59226	Convertible	6 Series F12	F12	2	EU-BMW-6-F12-CONVERTIBLE-01	HIGH	F12双门敞篷物理外廓。	READY
59227	59227	Coupe	6 Series F13	F13	2	EU-BMW-6-F13-COUPE-01	HIGH	F13双门Coupe物理外廓。	READY
59228	59228	Coupe	6 Series F13	F13	2	EU-BMW-6-F13-COUPE-01	HIGH	F13双门Coupe物理外廓。	READY
127828	127828	Hatchback	6 Series G32	G32	5	EU-BMW-6-G32-HATCHBACK-01	HIGH	G32五门Gran Turismo外廓。	READY
17814	17814	Coupe	6 Series E63	E63	2	EU-BMW-6-E63-COUPE-01	HIGH	E63双门Coupe物理外廓。	READY
17815	17815	Convertible	6 Series E64	E64	2	EU-BMW-6-E64-CONVERTIBLE-01	HIGH	E64双门敞篷物理外廓。	READY
18997	18997	Convertible	6 Series E64	E64	2	EU-BMW-6-E64-CONVERTIBLE-01	HIGH	E64双门敞篷物理外廓。	READY
18999	18999	Coupe	6 Series E63	E63	2	EU-BMW-6-E63-COUPE-01	HIGH	E63双门Coupe物理外廓。	READY
55542	55542	Coupe	6 Series F13	F13	2	EU-BMW-6-F13-COUPE-01	HIGH	F13双门Coupe物理外廓。	READY
56769	56769	Convertible	6 Series F12	F12	2	EU-BMW-6-F12-CONVERTIBLE-01	HIGH	F12双门敞篷物理外廓。	READY
58439	58439	Coupe	6 Series F13	F13	2	EU-BMW-6-F13-COUPE-01	HIGH	F13双门Coupe物理外廓。	READY
12554	12554	Coupe	6 Series F13	F13	2	EU-BMW-6-F13-COUPE-01	HIGH	F13双门Coupe物理外廓。	READY
12556	12556	Convertible	6 Series F12	F12	2	EU-BMW-6-F12-CONVERTIBLE-01	HIGH	F12双门敞篷物理外廓。	READY
55543	55543	Coupe	6 Series F13	F13	2	EU-BMW-6-F13-COUPE-01	HIGH	F13双门Coupe物理外廓。	READY
56768	56768	Convertible	6 Series F12	F12	2	EU-BMW-6-F12-CONVERTIBLE-01	HIGH	F12双门敞篷物理外廓。	READY
58444	58444	Coupe	6 Series F13	F13	2	EU-BMW-6-F13-COUPE-01	HIGH	F13双门Coupe物理外廓。	READY
59231	59231	Coupe	6 Series F13	F13	2	EU-BMW-6-F13-M6-COUPE-01	HIGH	F13 M6 Coupe宽体外廓。	READY
100910	100910	Coupe	6 Series F13	F13	2	EU-BMW-6-F13-M6-COUPE-01	HIGH	F13 M6 Coupe宽体外廓。	READY
100911	100911	Convertible	6 Series F12	F12	2	EU-BMW-6-F12-M6-CONVERTIBLE-01	HIGH	F12 M6 Convertible宽体外廓。	READY
100912	100912	Coupe	6 Series F13	F13	2	EU-BMW-6-F13-M6-COUPE-01	HIGH	F13 M6 Coupe宽体外廓。	READY
113737	113737	Convertible	6 Series F12	F12	2	EU-BMW-6-F12-M6-CONVERTIBLE-01	HIGH	F12 M6 Convertible宽体外廓。	READY
113738	113738	Coupe	6 Series F13	F13	2	EU-BMW-6-F13-M6-COUPE-01	HIGH	F13 M6 Coupe宽体外廓。	READY
113739	113739	Coupe	6 Series F13	F13	2	EU-BMW-6-F13-M6-COUPE-01	HIGH	F13 M6 Coupe宽体外廓。	READY
121616_swb	121616	Sedan	7 Series G11	G11	4	EU-BMW-7-G11-SEDAN-PREFL-01	HIGH	Ktype同时覆盖G11短轴与G12长轴；短轴分支。	READY
121616_lwb	121616	Sedan	7 Series G12	G12	4	EU-BMW-7-G12-SEDAN-PREFL-01	HIGH	Ktype同时覆盖G11短轴与G12长轴；长轴分支。	READY
5105_swb	5105	Sedan	7 Series E38	E38	4	EU-BMW-7-E38-SEDAN-SWB-01	HIGH	Ktype同时覆盖短轴I与长轴IL；短轴分支。	READY
5105_lwb	5105	Sedan	7 Series E38	E38	4	EU-BMW-7-E38-SEDAN-LWB-01	HIGH	Ktype同时覆盖短轴I与长轴IL；长轴分支。	READY
10024	10024	Sedan	7 Series E38	E38	4	EU-BMW-7-E38-SEDAN-SWB-01	HIGH	E38短轴四门轿车外廓。	READY
10600_prefl	10600	Sedan	7 Series E65	E65	4	EU-BMW-7-E65-SEDAN-PREFL-01	HIGH	生产区间跨越2005年改款；E65改款前分支。	READY
10600_facelift	10600	Sedan	7 Series E65	E65	4	EU-BMW-7-E65-SEDAN-FACELIFT-01	HIGH	生产区间跨越2005年改款；E65改款后分支。	READY
14812	14812	Sedan	7 Series E38	E38	4	EU-BMW-7-E38-SEDAN-SWB-01	HIGH	E38短轴四门轿车外廓。	READY
16953	16953	Sedan	7 Series E65	E65	4	EU-BMW-7-E65-SEDAN-PREFL-01	HIGH	E65改款前短轴四门轿车外廓。	READY
53156_prefl	53156	Sedan	7 Series F01	F01	4	EU-BMW-7-F01-SEDAN-PREFL-01	HIGH	生产区间跨越2012年改款；F01改款前分支。	READY
53156_facelift	53156	Sedan	7 Series F01	F01	4	EU-BMW-7-F01-SEDAN-FACELIFT-01	HIGH	生产区间跨越2012年改款；F01改款后分支。	READY
55353	55353	Sedan	7 Series F01	F01	4	EU-BMW-7-F01-SEDAN-FACELIFT-01	HIGH	F01改款后短轴四门轿车外廓。	READY
116720_prefl	116720	Sedan	7 Series G11	G11	4	EU-BMW-7-G11-SEDAN-PREFL-01	HIGH	生产区间跨越2019年改款；G11改款前分支。	READY
116720_facelift	116720	Sedan	7 Series G11	G11	4	EU-BMW-7-G11-SEDAN-FACELIFT-01	HIGH	生产区间跨越2019年改款；G11改款后分支。	READY
121969	121969	Sedan	7 Series E65	E65	4	EU-BMW-7-E65-SEDAN-PREFL-01	HIGH	E65改款前短轴四门轿车外廓。	READY
55354_prefl	55354	Sedan	7 Series F01	F01	4	EU-BMW-7-F01-SEDAN-PREFL-01	HIGH	生产区间跨越2012年改款；F01改款前分支。	READY
55354_facelift	55354	Sedan	7 Series F01	F01	4	EU-BMW-7-F01-SEDAN-FACELIFT-01	HIGH	生产区间跨越2012年改款；F01改款后分支。	READY
116721_prefl	116721	Sedan	7 Series G11	G11	4	EU-BMW-7-G11-SEDAN-PREFL-01	HIGH	生产区间跨越2019年改款；G11改款前分支。	READY
116721_facelift	116721	Sedan	7 Series G11	G11	4	EU-BMW-7-G11-SEDAN-FACELIFT-01	HIGH	生产区间跨越2019年改款；G11改款后分支。	READY
114063_swb_prefl	114063	Sedan	7 Series G11	G11	4	EU-BMW-7-G11-SEDAN-PREFL-01	HIGH	同时覆盖短轴/长轴且跨越2019年改款；G11短轴改款前分支。	READY
114063_swb_facelift	114063	Sedan	7 Series G11	G11	4	EU-BMW-7-G11-SEDAN-FACELIFT-01	HIGH	同时覆盖短轴/长轴且跨越2019年改款；G11短轴改款后分支。	READY
114063_lwb_prefl	114063	Sedan	7 Series G12	G12	4	EU-BMW-7-G12-SEDAN-PREFL-01	HIGH	同时覆盖短轴/长轴且跨越2019年改款；G12长轴改款前分支。	READY
114063_lwb_facelift	114063	Sedan	7 Series G12	G12	4	EU-BMW-7-G12-SEDAN-FACELIFT-01	HIGH	同时覆盖短轴/长轴且跨越2019年改款；G12长轴改款后分支。	READY
114065_swb_prefl	114065	Sedan	7 Series G11	G11	4	EU-BMW-7-G11-SEDAN-PREFL-01	HIGH	同时覆盖短轴/长轴且跨越2019年改款；G11短轴改款前分支。	READY
114065_swb_facelift	114065	Sedan	7 Series G11	G11	4	EU-BMW-7-G11-SEDAN-FACELIFT-01	HIGH	同时覆盖短轴/长轴且跨越2019年改款；G11短轴改款后分支。	READY
114065_lwb_prefl	114065	Sedan	7 Series G12	G12	4	EU-BMW-7-G12-SEDAN-PREFL-01	HIGH	同时覆盖短轴/长轴且跨越2019年改款；G12长轴改款前分支。	READY
114065_lwb_facelift	114065	Sedan	7 Series G12	G12	4	EU-BMW-7-G12-SEDAN-FACELIFT-01	HIGH	同时覆盖短轴/长轴且跨越2019年改款；G12长轴改款后分支。	READY
18084_swb_prefl	18084	Sedan	7 Series E65	E65	4	EU-BMW-7-E65-SEDAN-PREFL-01	HIGH	同时覆盖短轴/长轴且跨越2005年改款；E65短轴改款前分支。	READY
18084_swb_facelift	18084	Sedan	7 Series E65	E65	4	EU-BMW-7-E65-SEDAN-FACELIFT-01	HIGH	同时覆盖短轴/长轴且跨越2005年改款；E65短轴改款后分支。	READY
18084_lwb_prefl	18084	Sedan	7 Series E66	E66	4	EU-BMW-7-E66-SEDAN-PREFL-01	HIGH	同时覆盖短轴/长轴且跨越2005年改款；E66长轴改款前分支。	READY
18084_lwb_facelift	18084	Sedan	7 Series E66	E66	4	EU-BMW-7-E66-SEDAN-FACELIFT-01	HIGH	同时覆盖短轴/长轴且跨越2005年改款；E66长轴改款后分支。	READY
118735_swb	118735	Sedan	7 Series G11	G11	4	EU-BMW-7-G11-SEDAN-PREFL-01	HIGH	Ktype同时覆盖G11短轴与G12长轴；短轴分支。	READY
118735_lwb	118735	Sedan	7 Series G12	G12	4	EU-BMW-7-G12-SEDAN-PREFL-01	HIGH	Ktype同时覆盖G11短轴与G12长轴；长轴分支。	READY
18986	18986	Sedan	7 Series E66	E66	4	EU-BMW-7-E66-SEDAN-FACELIFT-01	HIGH	E66改款后长轴四门轿车外廓。	READY
5106_swb	5106	Sedan	7 Series E38	E38	4	EU-BMW-7-E38-SEDAN-SWB-01	HIGH	Ktype同时覆盖短轴I与长轴IL；短轴分支。	READY
5106_lwb	5106	Sedan	7 Series E38	E38	4	EU-BMW-7-E38-SEDAN-LWB-01	HIGH	Ktype同时覆盖短轴I与长轴IL；长轴分支。	READY
121950_swb	121950	Sedan	7 Series E38	E38	4	EU-BMW-7-E38-SEDAN-SWB-01	HIGH	Ktype同时覆盖短轴I与长轴IL；短轴分支。	READY
121950_lwb	121950	Sedan	7 Series E38	E38	4	EU-BMW-7-E38-SEDAN-LWB-01	HIGH	Ktype同时覆盖短轴I与长轴IL；长轴分支。	READY
16178_swb	16178	Sedan	7 Series E65	E65	4	EU-BMW-7-E65-SEDAN-PREFL-01	HIGH	Ktype同时覆盖E65短轴与E66长轴；短轴分支。	READY
16178_lwb	16178	Sedan	7 Series E66	E66	4	EU-BMW-7-E66-SEDAN-PREFL-01	HIGH	Ktype同时覆盖E65短轴与E66长轴；长轴分支。	READY
150789	150789	Sedan	7 Series G70	G70	4	EU-BMW-7-G70-SEDAN-01	HIGH	G70统一长轴四门轿车外廓。	READY
12100	12100	Sedan	7 Series E38	E38	4	EU-BMW-7-E38-SEDAN-SWB-01	HIGH	E38短轴四门轿车外廓。	READY
16954	16954	Sedan	7 Series E65	E65	4	EU-BMW-7-E65-SEDAN-PREFL-01	HIGH	E65改款前短轴四门轿车外廓。	READY
55356	55356	Sedan	7 Series F01	F01	4	EU-BMW-7-F01-SEDAN-FACELIFT-01	HIGH	F01改款后短轴四门轿车外廓。	READY
5753_prefl	5753	Sedan	7 Series F01	F01	4	EU-BMW-7-F01-SEDAN-PREFL-01	HIGH	生产区间跨越2012年改款；F01改款前分支。	READY
5753_facelift	5753	Sedan	7 Series F01	F01	4	EU-BMW-7-F01-SEDAN-FACELIFT-01	HIGH	生产区间跨越2012年改款；F01改款后分支。	READY
55357	55357	Sedan	7 Series F01	F01	4	EU-BMW-7-F01-SEDAN-FACELIFT-01	HIGH	F01改款后短轴四门轿车外廓。	READY
