id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
113153	113153	SUV	Q7 II	4M	5	EU-AUDI-Q7-II-4M-SUV-PREFL-01	HIGH		READY
113404	113404	SUV	Q7 II	4M	5	EU-AUDI-Q7-II-4M-SUV-PREFL-01	HIGH		READY
116263	116263	SUV	Q7 II	4M	5	EU-AUDI-Q7-II-4M-SUV-PREFL-01	HIGH		READY
117122	117122	SUV	Q7 II	4M	5	EU-AUDI-Q7-II-4M-SUV-PREFL-01	HIGH		READY
117857	117857	SUV	Q7 II	4M	5	EU-AUDI-Q7-II-4M-SUV-PREFL-01	HIGH		READY
142550	142550	SUV	Q7 I	4L	5	EU-AUDI-Q7-I-4L-SUV-01	HIGH	Kasten/SUV 输入归入同代 Q7 外廓。	READY
142551	142551	SUV	Q7 I	4L	5	EU-AUDI-Q7-I-4L-SUV-01	HIGH	Kasten/SUV 输入归入同代 Q7 外廓。	READY
142552	142552	SUV	Q7 II	4M	5	EU-AUDI-Q7-II-4M-SUV-PREFL-01	HIGH	Kasten/SUV 输入归入同代 Q7 外廓。	READY
142567	142567	SUV	Q7 I	4L	5	EU-AUDI-Q7-I-4L-SUV-01	HIGH	Kasten/SUV 输入归入同代 Q7 外廓。	READY
142568	142568	SUV	Q7 I	4L	5	EU-AUDI-Q7-I-4L-SUV-01	HIGH	Kasten/SUV 输入归入同代 Q7 外廓。	READY
142569	142569	SUV	Q7 I	4L	5	EU-AUDI-Q7-I-4L-SUV-01	HIGH	Kasten/SUV 输入归入同代 Q7 外廓。	READY
142570	142570	SUV	Q7 II	4M	5	EU-AUDI-Q7-II-4M-SUV-PREFL-01	HIGH	Kasten/SUV 输入归入同代 Q7 外廓。	READY
12086	12086	SUV	Q7 I	4L	5	EU-AUDI-Q7-I-4L-SUV-01	HIGH		READY
34965	34965	SUV	Q7 I	4L	5	EU-AUDI-Q7-I-4L-SUV-01	HIGH		READY
34966	34966	SUV	Q7 I	4L	5	EU-AUDI-Q7-I-4L-SUV-01	HIGH		READY
113152	113152	SUV	Q7 II	4M	5	EU-AUDI-Q7-II-4M-SUV-PREFL-01	HIGH		READY
142574	142574	SUV	Q7 I	4L	5	EU-AUDI-Q7-I-4L-SUV-01	HIGH	Kasten/SUV 输入归入同代 Q7 外廓。	READY
142575	142575	SUV	Q7 I	4L	5	EU-AUDI-Q7-I-4L-SUV-01	HIGH	Kasten/SUV 输入归入同代 Q7 外廓。	READY
142576	142576	SUV	Q7 II	4M	5	EU-AUDI-Q7-II-4M-SQ7-SUV-PREFL-01	HIGH	Kasten/SUV 输入归入 SQ7 外廓。	READY
19012	19012	SUV	Q7 I	4L	5	EU-AUDI-Q7-I-4L-SUV-01	HIGH		READY
142579	142579	SUV	Q7 I	4L	5	EU-AUDI-Q7-I-4L-SUV-01	HIGH	Kasten/SUV 输入归入同代 Q7 外廓。	READY
142577	142577	SUV	Q7 I	4L	5	EU-AUDI-Q7-I-4L-SUV-01	HIGH	Kasten/SUV 输入归入同代 Q7 外廓。	READY
142578	142578	SUV	Q7 I	4L	5	EU-AUDI-Q7-I-4L-SUV-01	HIGH	Kasten/SUV 输入归入同代 Q7 外廓。	READY
145258	145258	SUV	Q7 II	4M	5	EU-AUDI-Q7-II-4M-SUV-FACELIFT-01	HIGH		READY
151085	151085	SUV	Q7 II	4M	5	EU-AUDI-Q7-II-4M-SUV-FACELIFT-01	HIGH		READY
158706	158706	SUV	Q7 II	4M	5	EU-AUDI-Q7-II-4M-SUV-FACELIFT2-01	HIGH		READY
142580	142580	SUV	Q7 I	4L	5	EU-AUDI-Q7-I-4L-V12-SUV-01	MEDIUM	V12 专属外观与悬架外廓。	READY
151993	151993	SUV	Q7 II	4M	5	EU-AUDI-Q7-II-4M-SUV-FACELIFT-01	HIGH		READY
158707	158707	SUV	Q7 II	4M	5	EU-AUDI-Q7-II-4M-SUV-FACELIFT2-01	HIGH		READY
120590	120590	SUV	Q7 II	4M	5	EU-AUDI-Q7-II-4M-SQ7-SUV-PREFL-01	HIGH		READY
153685	153685	SUV	Q8 I	F1	5	EU-AUDI-Q8-I-F1-SUV-PREFL-01	HIGH		READY
151158	151158	SUV	Q8 e-tron I	GE	5	EU-AUDI-Q8-E-TRON-I-GE-SUV-01	HIGH	Q8 e-tron 电动车身。	READY
151159	151159	SUV	Q8 e-tron I	GE	5	EU-AUDI-Q8-E-TRON-I-GE-SUV-01	HIGH	Q8 e-tron 电动车身。	READY
150791	150791	SUV	Q8 e-tron I	GE	5	EU-AUDI-Q8-E-TRON-I-GE-SUV-01	HIGH	Q8 e-tron 电动车身。	READY
150792	150792	SUV	Q8 e-tron I	GE	5	EU-AUDI-Q8-E-TRON-I-GE-SUV-01	HIGH	Q8 e-tron 电动车身。	READY
158661	158661	SUV	Q8 I	F1	5	EU-AUDI-Q8-I-F1-SUV-FACELIFT-PHEV-01	HIGH		READY
158688	158688	SUV	Q8 I	F1	5	EU-AUDI-Q8-I-F1-SUV-FACELIFT-PHEV-01	HIGH		READY
800176	800176	SUV	Q8 I	F1	5	EU-AUDI-Q8-I-F1-RS-PERFORMANCE-SUV-01	HIGH	RS performance 宽体外廓。	READY
150793	150793	SUV	Q8 e-tron I	GE	5	EU-AUDI-Q8-E-TRON-I-GE-SQ8-SUV-01	HIGH	SQ8 e-tron 宽体外廓。	READY
150794	150794	SUV	Q8 e-tron I	GE	5	EU-AUDI-Q8-E-TRON-I-GE-SQ8-SUV-01	HIGH	SQ8 e-tron 宽体外廓。	READY
8861	8861	Coupe	Quattro B2	85	2	EU-AUDI-QUATTRO-B2-85-COUPE-01	HIGH		READY
5081	5081	Coupe	Quattro B2	85	2	EU-AUDI-QUATTRO-B2-85-COUPE-01	HIGH		READY
5071	5071	Coupe	Quattro B2	85	2	EU-AUDI-QUATTRO-B2-85-COUPE-01	HIGH		READY
143409	143409	Convertible	R8 I	42	2	EU-AUDI-R8-I-42-SPYDER-V10-01	HIGH		READY
143428	143428	Convertible	R8 I	42	2	EU-AUDI-R8-I-42-SPYDER-V10-01	HIGH		READY
145500	145500	Coupe	R8 II	4S	2	EU-AUDI-R8-II-4S-COUPE-FACELIFT-01	HIGH		READY
145501	145501	Convertible	R8 II	4S	2	EU-AUDI-R8-II-4S-SPYDER-FACELIFT-01	HIGH		READY
115740	115740	Coupe	R8 II	4S	2	EU-AUDI-R8-II-4S-COUPE-PREFL-01	HIGH		READY
11141	11141	Coupe	R8 I	42	2	EU-AUDI-R8-I-42-COUPE-V10-01	HIGH		READY
12005	12005	Convertible	R8 I	42	2	EU-AUDI-R8-I-42-SPYDER-V10-01	HIGH		READY
14762	14762	Coupe	R8 I	42	2	EU-AUDI-R8-I-42-COUPE-V10-01	HIGH		READY
106384	106384	Coupe	R8 I	42	2	EU-AUDI-R8-I-42-COUPE-V10-01	HIGH		READY
115738	115738	Coupe	R8 II	4S	2	EU-AUDI-R8-II-4S-COUPE-PREFL-01	HIGH		READY
120716_prefl	120716	Convertible	R8 II	4S	2	EU-AUDI-R8-II-4S-SPYDER-PREFL-01	MEDIUM	生产区间跨越 2019 改款，按外廓拆分。	READY
120716_facelift	120716	Convertible	R8 II	4S	2	EU-AUDI-R8-II-4S-SPYDER-FACELIFT-01	MEDIUM	生产区间跨越 2019 改款，按外廓拆分。	READY
128150	128150	Convertible	R8 II	4S	2	EU-AUDI-R8-II-4S-SPYDER-PREFL-01	HIGH		READY
800258	800258	Coupe	R8 II	4S	2	EU-AUDI-R8-II-4S-COUPE-FACELIFT-01	HIGH		READY
14313	14313	Sedan	Super 90	F103		EU-AUDI-SUPER-90-F103-SEDAN-01	MEDIUM	Ktype 未区分 2/4 门；两者共享三维，Doors 留空。	READY
11342	11342	Convertible	TT I	8N	2	EU-AUDI-TT-I-8N-ROADSTER-FWD-01	HIGH		READY
15656	15656	Convertible	TT I	8N	2	EU-AUDI-TT-I-8N-ROADSTER-FWD-01	HIGH		READY
17143	17143	Coupe	TT I	8N	2	EU-AUDI-TT-I-8N-COUPE-FWD-01	HIGH		READY
18942	18942	Coupe	TT I	8N	2	EU-AUDI-TT-I-8N-COUPE-FWD-01	HIGH		READY
18944	18944	Coupe	TT I	8N	2	EU-AUDI-TT-I-8N-COUPE-FWD-01	HIGH		READY
18945	18945	Convertible	TT I	8N	2	EU-AUDI-TT-I-8N-ROADSTER-FWD-01	HIGH		READY
11343	11343	Convertible	TT I	8N	2	EU-AUDI-TT-I-8N-ROADSTER-QUATTRO-01	HIGH		READY
11344	11344	Convertible	TT I	8N	2	EU-AUDI-TT-I-8N-ROADSTER-QUATTRO-01	HIGH		READY
18526	18526	Coupe	TT I	8N	2	EU-AUDI-TT-I-8N-COUPE-QUATTRO-01	HIGH		READY
18943	18943	Coupe	TT I	8N	2	EU-AUDI-TT-I-8N-COUPE-QUATTRO-01	HIGH		READY
18946	18946	Convertible	TT I	8N	2	EU-AUDI-TT-I-8N-ROADSTER-QUATTRO-01	HIGH		READY
115102	115102	Coupe	TT III	8S	2	EU-AUDI-TT-III-8S-COUPE-01	HIGH		READY
115103	115103	Convertible	TT III	8S	2	EU-AUDI-TT-III-8S-ROADSTER-01	HIGH		READY
106601	106601	Coupe	TT III	8S	2	EU-AUDI-TT-III-8S-COUPE-01	HIGH		READY
108398	108398	Convertible	TT III	8S	2	EU-AUDI-TT-III-8S-ROADSTER-01	HIGH		READY
