DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AC-ACE-III-CONVERTIBLE-01	4420	1870	1300	Automobile-Catalog AC Ace 4.9L and 4.6L specifications	https://www.automobile-catalog.com/car/1995/213185/ac_ace_4_9l_v-8.html;https://www.automobile-catalog.com/car/1998/213290/ac_ace_4_6l_v-8_32v.html
EU-AC-ACECA-III-COUPE-01	4660	1890	1340	Automobile-Catalog 1998 AC Aceca 4.6L specifications	https://www.automobile-catalog.com/car/1998/213305/ac_aceca_4_6l_v-8_32v.html
EU-AC-COBRA-IV-291F-STANDARD-CONVERTIBLE-01	4115	1735	1245	Automobile-Catalog 1990 AC Cobra Mk IV specifications	https://www.automobile-catalog.com/car/1990/212960/ac_cobra_mk_iv.html
EU-AC-COBRA-IV-291F-LIGHTWEIGHT-CONVERTIBLE-01	4155	1745	1230	Auto-Data AC Cobra Mk IV Lightweight specifications	https://www.auto-data.net/en/ac-cobra-mk-iv-4.9-i-v8-lightweight-340hp-10
EU-AC-COBRA-IV-291F-COMPETITION-CONVERTIBLE-01	4115	1735	1245	Automobile-Catalog 1990 AC Cobra Mk IV Competition 5.8L specifications	https://www.automobile-catalog.com/car/1990/213050/ac_cobra_mk_iv_competition_5_8l.html
EU-AC-COBRA-IV-291N-SUPERBLOWER-CONVERTIBLE-01	4200	1745	1200	Auto-Data AC Cobra Mk IV Superblower specifications	https://www.auto-data.net/en/ac-cobra-mk-iv-4.9-i-v8-superblower-326hp-11
EU-ADDAX-MT-FLATBED-01	3590	1500	1990	Addax Motors official MT10/MT15 brochure; KOMUFA Addax MT15 vehicle data	https://www.hh-garden.be/wp-content/uploads/2020/04/Flyer_Addax_NL.pdf;https://komufa.de/addax-elektrotransporter.html?___from_store=en&___store=de
EU-ADDAX-MTN-FLATBED-01	3655	1450	1990	Addax Motors MT15n official flatbed technical sheet	https://www.addaxmotors.com/uploads/files/Technical-sheet/MT15n_Flatbed.pdf
EU-ADDAX-MTX-LWB-FLATBED-01	4165	1450	1990	ISEKI MT15x COMBI technical sheet	https://www.iseki.fr/wp-content/uploads/2022/09/MT15x_COMBI.pdf
EU-AEOLUS-YIXUAN-I-MACH-SEDAN-01	4670	1812	1490	CarNewsChina Aeolus Yixuan Mach Edition specifications	https://carnewschina.com/2022/10/29/dongfeng-aeolus-yixuan-mach-edition-launched-in-china-price-starts-at-8900-usd/
EU-AION-HYPTEC-HT-SUV-01	4935	1920	1700	GAC official HYPTEC HT specifications	https://www.gacgroup.com/en-hk/configuration/hyptec-ht/2024
EU-AION-V-II-EU-SUV-01	4605	1854	1686	GAC Europe official AION V specifications	https://www.gacgroup.com/en-eu/configuration/aion-v/2024
EU-AIWAYS-U6-SUV-01	4805	1880	1641	EV Database Aiways U6 specifications	https://ev-database.org/car/1766/Aiways-U6
EU-AIXAM-CITY-IMPULSION-HATCHBACK-01	2720	1500	1470	Aixam City and Crossline workshop manual	https://manualzz.com/doc/7220729/aixam-city-workshop-manual
EU-AIXAM-CROSSLINE-IMPULSION-HATCHBACK-01	2990	1500	1540	Aixam City and Crossline workshop manual	https://manualzz.com/doc/7220729/aixam-city-workshop-manual
EU-AIXAM-CROSSOVER-IMPULSION-HATCHBACK-01	3095	1500	1565	Aixam City Crossline and Crossover owners manual	https://www.onlymanuals.com/index.php/aixam/crossline/aixam_crossline_owners_manual_1992_1992
EU-AIXAM-D-TRUCK-I-VAN-01	3317	1500	1815	Aixam Pro D-Truck official technical specifications	https://www.aixam-pro.com/ressources/brochures/technical_specifications.pdf
EU-AIXAM-D-TRUCK-I-PICKUP-01	3272	1500	1750	Aixam Pro D-Truck official technical specifications	https://www.aixam-pro.com/ressources/brochures/technical_specifications.pdf
EU-AIXAM-D-TRUCK-I-DROPSIDE-01	3385	1500	1750	Aixam Pro D-Truck official technical specifications	https://www.aixam-pro.com/ressources/brochures/technical_specifications.pdf
EU-AIXAM-E-TRUCK-RS-VAN-01	3000	1500	1830	Aixam Germany official Pro Diesel and Electric specifications	https://aixam.de/wp-content/uploads/Aixam-Pro-Ausstattung.pdf
EU-AIXAM-E-TRUCK-RS-DROPSIDE-01	3000	1500	1750	Aixam Germany official Pro Diesel and Electric specifications	https://aixam.de/wp-content/uploads/Aixam-Pro-Ausstattung.pdf
EU-MEGA-E-SCOUTY-HATCHBACK-01	2650	1500	1480	Aixam-Mega E-Scouty official technical sheet	https://www.aixam.com/force_dl.php?fichier=ressources%2Fgammes%2Faixam_mega_escouty_ft_2025_web.pdf
EU-AIXAM-MINAUTO-II-HATCHBACK-01	2759	1500	1470	Aixam Germany official Minauto equipment sheet;Auto-Data Aixam MINAUTO II eMINAUTO specifications;Brno University of Technology small-city-vehicle frame study	https://aixam.de/wp-content/uploads/Ausstattung-Minauto.pdf;https://www.auto-data.net/en/aixam-minauto-ii-eminauto-5.44-kwh-8hp-53013;https://www.vut.cz/www_base/zav_prace_soubor_verejne.php?file_id=282856
EU-AIXAM-ROADLINE-I-HATCHBACK-01	2897	1474	1440	Motoro.ch Swiss type-approved AIXAM Roadline specifications	https://motoro.ch/en/fiche-technique/aixam/roadline
EU-AIXAM-SCOUTY-I-CONVERTIBLE-01	2674	1474	1480	Auta5P Aixam Scouty specifications;Dauto.ch Swiss type approval	https://auta5p.eu/lang/en/katalog/auto.php?idf=Aixam-Scouty-272;https://www.dauto.ch/typenscheine/aixam-scouty-gtr-6aa749-vlgl09vbac3-e2-2002-24-2002-24-0016
EU-ALFA-ROMEO-33-905-PREFL-HATCHBACK-01	4015	1612	1303	Automobile-Catalog 1983 Alfa Romeo 33 1.3 specifications	https://www.automobile-catalog.com/car/1983/214760/alfa_romeo_33_1_3.html
EU-ALFA-ROMEO-33-905-FACELIFT-HATCHBACK-01	4015	1612	1345	Automobile-Catalog 1987 Alfa Romeo 33 1.3 S specifications	https://www.automobile-catalog.com/car/1987/215000/alfa_romeo_33_1_3_s.html
EU-ALFA-ROMEO-33-907A-HATCHBACK-01	4075	1614	1350	Automobile-Catalog 1990 Alfa Romeo 33 1.5 specifications	https://www.automobile-catalog.com/car/1990/216740/alfa_romeo_33_1_5.html
EU-ALFA-ROMEO-33-907B-4X4-WAGON-01	4200	1614	1350	Auto-Data Alfa Romeo 33 Sport Wagon 1.7 16V 4x4 specifications	https://www.auto-data.net/en/alfa-romeo-33-sport-wagon-907b-1.7-16v-129hp-4x4-1393
EU-ALFA-ROMEO-145-930-PREFL-HATCHBACK-01	4093	1712	1427	Automobile-Catalog 1997 Alfa Romeo 145 1.6 Twin Spark 16V specifications	https://www.automobile-catalog.com/car/1997/218135/alfa_romeo_145_1_6_twin_spark_16v.html
EU-ALFA-ROMEO-145-930-FACELIFT-HATCHBACK-01	4061	1712	1431	Automobile-Catalog 1999 Alfa Romeo 145 1.9 JTD specifications	https://www.automobile-catalog.com/car/1999/218225/alfa_romeo_145_1_9_jtd.html
EU-ALFA-ROMEO-146-930-PREFL-HATCHBACK-01	4257	1712	1425	Automobile-Catalog 1998 Alfa Romeo 146 1.6 Twin Spark 16V specifications	https://www.automobile-catalog.com/car/1998/218180/alfa_romeo_146_1_6_twin_spark_16v.html
EU-ALFA-ROMEO-146-930-FACELIFT-HATCHBACK-01	4235	1712	1425	Automobile-Catalog 1999 Alfa Romeo 146 1.9 JTD specifications	https://www.automobile-catalog.com/car/1999/218360/alfa_romeo_146_1_9_jtd.html
EU-ALFA-ROMEO-147-937-PREFL-HATCHBACK-01	4170	1729	1442	Alfa Romeo 147 official technical specifications	https://www.media.stellantis.com/uk-en/alfa-romeo/press/new-performance-diesel-for-alfa-147
EU-ALFA-ROMEO-147-937-FACELIFT-HATCHBACK-01	4223	1729	1442	Alfa Romeo New 147 official technical specifications	https://www.media.stellantis.com/it-it/alfa-romeo/press/la-nuova-gamma-di-alfa-147
EU-ALFA-ROMEO-147-937-PREFL-LOW-HATCHBACK-01	4170	1729	1421	Alfa Romeo 147 official technical specifications	https://www.media.stellantis.com/uk-en/alfa-romeo/press/new-performance-diesel-for-alfa-147
EU-ALFA-ROMEO-147-GTA-937-HATCHBACK-01	4213	1764	1412	Alfa Romeo 147 GTA official press information; Automobile-Catalog 2003 Alfa Romeo 147 GTA specifications	https://www.media.stellantis.com/uk-en/alfa-romeo/press/alfa-romeo-147-gta-in-uk;https://www.automobile-catalog.com/car/2003/221360/alfa_romeo_147_gta.html
EU-ALFA-ROMEO-155-167-SEDAN-01	4443	1730	1425	Automobile-Catalog 1996 Alfa Romeo 155 1.6 Twin Spark 16V specifications	https://www.automobile-catalog.com/car/1996/217640/alfa_romeo_155_1_6_twin_spark_16v.html
EU-ALFA-ROMEO-156-932-PREFL-SEDAN-01	4430	1745	1415	Automobile-Catalog 1998 Alfa Romeo 156 1.6 Twin Spark specifications	https://www.automobile-catalog.com/car/1998/218735/alfa_romeo_156_1_6_twin_spark_16v.html
EU-ALFA-ROMEO-156-932-FACELIFT-SEDAN-01	4435	1743	1390	Automobile-Catalog 2005 Alfa Romeo 156 1.6 Twin Spark specifications	https://www.automobile-catalog.com/car/2005/220565/alfa_romeo_156_1_6_twin_spark_16v_impression_business__base.html
EU-ALFA-ROMEO-156-932-PREFL-WAGON-01	4430	1745	1420	Automobile-Catalog 2000 Alfa Romeo 156 Sportwagon 1.6 Twin Spark specifications	https://www.automobile-catalog.com/car/2000/218855/alfa_romeo_156_sportwagon_1_6_twin_spark_16v.html
EU-ALFA-ROMEO-156-932-FACELIFT-WAGON-01	4441	1743	1390	Automobile-Catalog 2004 Alfa Romeo 156 Sportwagon 2.4 JTD specifications	https://www.automobile-catalog.com/car/2004/220265/alfa_romeo_156_sportwagon_2_4_jtd_20v_distinctive_exclusive__lusso.html
EU-ALFA-ROMEO-156-932-Q4-WAGON-01	4441	1743	1458	Automobile-Catalog 2004 Alfa Romeo 156 Sportwagon Q4 specifications	https://www.automobile-catalog.com/car/2004/220610/alfa_romeo_156_sportwagon_q4.html
EU-ALFA-ROMEO-156-GTA-932-SEDAN-01	4430	1765	1402	Automobile-Catalog Alfa Romeo 156 GTA	https://www.automobile-catalog.com/car/2002/219980/alfa_romeo_156_gta.html
EU-ALFA-ROMEO-156-GTA-932-WAGON-01	4430	1765	1411	Automobile-Catalog Alfa Romeo 156 Sportwagon GTA	https://www.automobile-catalog.com/car/2002/219965/alfa_romeo_156_sportwagon_gta.html
EU-ALFA-ROMEO-159-939-SEDAN-01	4660	1828	1417	Stellantis Media Alfa 159	https://www.media.stellantis.com/em-en/alfa-romeo/press/alfa-159-4
EU-ALFA-ROMEO-166-936-PREFL-SEDAN-01	4720	1815	1416	Automobile-Catalog Alfa Romeo 166 2.4 JTD	https://www.automobile-catalog.com/car/1999/220730/alfa_romeo_166_2_4_jtd.html
EU-ALFA-ROMEO-166-936-FACELIFT-SEDAN-01	4720	1800	1416	Stellantis Media Revised Alfa 166	https://www.media.stellantis.com/uk-en/alfa-romeo/press/revised-alfa-166-in-the-uk
EU-ALFA-ROMEO-4C-960-COUPE-01	3989	1864	1183	Stellantis Media Alfa Romeo 4C technical specification	https://www.media.stellantis.com/uploads/uk/UK/2013/ALFA_ROMEO/PRESS/71157alf%20-TECH_SPEC.doc
EU-ALFA-ROMEO-4C-960-CONVERTIBLE-01	3989	1864	1183	Auto-Data Alfa Romeo 4C Spider	https://www.auto-data.net/en/alfa-romeo-4c-spider-1.7-240hp-tct-22095
EU-ALFA-ROMEO-ALFASUD-SPRINT-902-SERIES-1-COUPE-01	4019	1610	1305	Automobile-Catalog 1980 Alfa Romeo Alfasud Sprint 1.5	https://www.automobile-catalog.com/car/1980/35930/alfa_romeo_alfasud_sprint_1_5.html
EU-ALFA-ROMEO-SPRINT-902-FACELIFT-COUPE-01	4024	1620	1305	Automobile-Catalog 1983 Alfa Romeo Sprint 1.5	https://www.automobile-catalog.com/car/1983/214550/alfa_romeo_sprint_1_5.html
EU-ALFA-ROMEO-ARNA-920-HATCHBACK-3D-01	4000	1651	1367	Automobile-Catalog 1983 Alfa Romeo Arna 1.2 L	https://www.automobile-catalog.com/car/1983/214655/alfa_romeo_arna_1_2_l.html
EU-ALFA-ROMEO-2000-BERLINA-105-SEDAN-01	4390	1565	1430	Automobile-Catalog 1972 Alfa Romeo 2000 Berlina	https://www.automobile-catalog.com/car/1972/71840/alfa_romeo_2000_berlina.html
EU-ALFA-ROMEO-GIULIA-SPIDER-101-CONVERTIBLE-01	3900	1540	1290	Automobile-Catalog 1963 Alfa Romeo Giulia 1600 Spider Tipo 101.23	https://www.automobile-catalog.com/car/1963/214055/alfa_romeo_giulia_1600_spider_tipo_101_23.html
EU-ALFA-ROMEO-GIULIA-952-SEDAN-RWD-01	4643	1860	1436	Alfa Romeo Canada 2019 Giulia official specifications	https://www.alfaromeo.ca/documents/alfaromeo/specifications/2019-alfaromeo-giulia-specifications-en.pdf
EU-ALFA-ROMEO-GIULIA-952-SEDAN-Q4-01	4643	1860	1450	Alfa Romeo Canada 2019 Giulia official specifications	https://www.alfaromeo.ca/documents/alfaromeo/specifications/2019-alfaromeo-giulia-specifications-en.pdf
EU-ALFA-ROMEO-GIULIA-952-QUADRIFOGLIO-SEDAN-01	4639	1873	1426	Automobile-Catalog 2018 Alfa Romeo Giulia Quadrifoglio	https://www.automobile-catalog.com/car/2018/2455370/alfa_romeo_giulia_quadrifoglio.html
EU-ALFA-ROMEO-GIULIA-105-1300-SEDAN-01	4115	1560	1430	Automobile-Catalog 1965 Alfa Romeo Giulia 1300	https://www.automobile-catalog.com/car/1965/64835/alfa_romeo_giulia_1300.html
EU-ALFA-ROMEO-GIULIA-105-EARLY-SEDAN-01	4140	1560	1430	Automobile-Catalog 1962 Alfa Romeo Giulia 1600 TI	https://www.automobile-catalog.com/car/1962/55550/alfa_romeo_giulia_1600_ti.html
EU-ALFA-ROMEO-GIULIA-105-MID-SEDAN-01	4160	1560	1430	Automobile-Catalog 1967 Alfa Romeo Giulia 1600 TI	https://www.automobile-catalog.com/car/1967/1375115/alfa_romeo_giulia_1600_ti.html
EU-ALFA-ROMEO-GIULIA-105-NUOVA-SEDAN-01	4185	1560	1430	Automobile-Catalog 1976 Alfa Romeo Giulia Diesel	https://www.automobile-catalog.com/car/1976/143525/alfa_romeo_giulia_diesel.html
EU-ALFA-ROMEO-GIULIA-SPRINT-101-COUPE-01	3980	1540	1348	Automobile-Catalog 1962 Alfa Romeo Giulia 1600 Sprint	https://www.automobile-catalog.com/car/1962/214040/alfa_romeo_giulia_1600_sprint.html
EU-ALFA-ROMEO-GIULIETTA-116-SEDAN-01	4210	1650	1400	Automobile-Catalog 1983 Alfa Romeo Giulietta 1.8 L	https://www.automobile-catalog.com/car/1983/144515/alfa_romeo_giulietta_1_8_l.html
EU-ALFA-ROMEO-GIULIETTA-940-HATCHBACK-01	4351	1798	1465	Stellantis Media Alfa Romeo Giulietta technical specification	https://www.media.stellantis.com/uploads/pl/PL/2011/ALFA_ROMEO/SPECIFICATIONS/100413_AR_Giulietta_wyposazenie_TS.pdf
EU-ALFA-ROMEO-GT-937-COUPE-STANDARD-01	4489	1763	1362	Stellantis Media New Alfa GT in the UK	https://www.media.stellantis.com/uk-en/alfa-romeo/press/new-alfa-gt-in-the-uk
EU-ALFA-ROMEO-GT-937-COUPE-JTD-01	4489	1763	1366	Stellantis Media New Alfa GT in the UK	https://www.media.stellantis.com/uk-en/alfa-romeo/press/new-alfa-gt-in-the-uk
EU-ALFA-ROMEO-GT-937-COUPE-GTA-01	4489	1763	1355	Stellantis Media New Alfa GT in the UK	https://www.media.stellantis.com/uk-en/alfa-romeo/press/new-alfa-gt-in-the-uk
EU-ALFA-ROMEO-GTA-1300-JUNIOR-105-COUPE-01	4080	1580	1315	Alfa Romeo Museum GTA 1300 Junior	https://www.museoalfaromeo.com/en-us/collezione/Pages/GTA-1300-Junior-.aspx
EU-ALFA-ROMEO-GTV-916-PREFL-COUPE-01	4285	1780	1318	Automobile-Catalog 1997 Alfa Romeo GTV 3.0 V6 24V	https://www.automobile-catalog.com/car/1997/218405/alfa_romeo_gtv_3_0_v6_24v.html
EU-ALFA-ROMEO-GTV-916-FACELIFT-COUPE-01	4299	1776	1318	Automobile-Catalog 2003 Alfa Romeo GTV 2.0 JTS	https://www.automobile-catalog.com/car/2003/218660/alfa_romeo_gtv_2_0_jts_16v.html
EU-ALFA-ROMEO-ALFETTA-GTV-116-TURBODELTA-COUPE-01	4205	1660	1330	Automobile-Catalog 1980 Alfa Romeo Alfetta GTV 2000 Turbodelta	https://www.automobile-catalog.com/car/1980/144065/alfa_romeo_alfetta_gtv_2000_turbodelta.html
EU-ALFA-ROMEO-JUNIOR-I-SUV-ELETTRICA-01	4173	1781	1532	Stellantis Media Alfa Romeo Junior technical specification	https://www.media.stellantis.com/uploads/uk/model-pricelist/junior-6a27e1a856441.pdf
EU-ALFA-ROMEO-JUNIOR-I-SUV-VELOCE-01	4173	1781	1505	Stellantis Media Alfa Romeo Junior technical specification	https://www.media.stellantis.com/uploads/uk/model-pricelist/junior-6a27e1a856441.pdf
EU-ALFA-ROMEO-JUNIOR-I-SUV-IBRIDA-01	4173	1781	1539	Stellantis Media Alfa Romeo Junior technical specification	https://www.media.stellantis.com/uploads/uk/model-pricelist/junior-6a27e1a856441.pdf
EU-ALFA-ROMEO-JUNIOR-I-SUV-Q4-01	4173	1781	1544	Alfa Romeo France Junior official tariff April 2025	https://www.media.stellantis.com/uploads/fr/attachment//tarifpublicalfaromeogammemy2520250401-67ff6ae22a234.pdf
EU-ALFA-ROMEO-MITO-955-HATCHBACK-01	4063	1720	1446	Stellantis Media New Alfa MiTo MultiAir in UK	https://www.media.stellantis.com/uk-en/alfa-romeo/press/new-alfa-mito-multiair-in-uk
EU-ALFA-ROMEO-2000-SPIDER-102-CONVERTIBLE-01	4500	1660	1330	Automobile-Catalog 1958 Alfa Romeo 2000 Spider	https://www.automobile-catalog.com/car/1958/213845/alfa_romeo_2000_spider.html
EU-ALFA-ROMEO-SPIDER-105-115-SERIES-2-CONVERTIBLE-01	4120	1630	1290	Automobile-Catalog 1975 Alfa Romeo Spider Veloce 2000 Europe	https://www.automobile-catalog.com/car/1975/27245/alfa_romeo_spider_veloce_2000.html
EU-ALFA-ROMEO-SPIDER-105-115-SERIES-3-CONVERTIBLE-01	4245	1630	1290	Automobile-Catalog 1984 Alfa Romeo Spider 2.0 Europe Germany	https://www.automobile-catalog.com/car/1984/214310/alfa_romeo_spider_2_0.html
EU-ALFA-ROMEO-SPIDER-105-115-SERIES-4-CONVERTIBLE-01	4258	1630	1290	Automobile-Catalog 1990 Alfa Romeo Spider 2.0 Europe	https://www.automobile-catalog.com/car/1990/217295/alfa_romeo_spider_2_0.html
EU-ALFA-ROMEO-SPIDER-916-PREFL-CONVERTIBLE-01	4285	1780	1315	Automobile-Catalog 1997 Alfa Romeo Spider 3.0 V6	https://www.automobile-catalog.com/car/1997/218435/alfa_romeo_spider_3_0_v6.html
EU-ALFA-ROMEO-SPIDER-916-FACELIFT-CONVERTIBLE-01	4299	1776	1315	Auto-Data Alfa Romeo Spider 916 facelift 3.2 V6	https://www.auto-data.net/de/alfa-romeo-spider-916-facelift-2003-3.2-v6-240hp-1450
EU-ALFA-ROMEO-STELVIO-949-SUV-01	4687	1903	1671	Stellantis Media Alfa Romeo Stelvio First Edition	https://www.media.stellantis.com/nl-nl/alfa-romeo/press/de-alfa-romeo-stelvio-first-edition-is-nu-bestelbaar
EU-ALFA-ROMEO-TONALE-I-SUV-PHEV-PREFL-01	4528	1841	1614	Alfa Romeo Tonale MY22 official price list and technical specification	https://www.media.stellantis.com/uploads/uk/model-pricelist/316671alfaromeotonalepricelistmy23_april-644269c82fa26.pdf
EU-ALFA-ROMEO-TONALE-I-SUV-PHEV-FACELIFT-01	4522	1841	1614	Alfa Romeo Tonale official technical sheet (2025 update)	https://www.media.stellantis.com/uploads/em/attachment/12347/newtonaletechnicalsheet_1-68f118f94faf3.pdf
EU-ALFA-ROMEO-TONALE-I-SUV-STANDARD-PREFL-01	4528	1841	1601	Alfa Romeo Tonale MY22 official price list and technical specification	https://www.media.stellantis.com/uploads/uk/model-pricelist/316671alfaromeotonalepricelistmy23_april-644269c82fa26.pdf
EU-ALFA-ROMEO-TONALE-I-SUV-STANDARD-FACELIFT-01	4522	1841	1601	Alfa Romeo Tonale official technical sheet (2025 update)	https://www.media.stellantis.com/uploads/em/attachment/12347/newtonaletechnicalsheet_1-68f118f94faf3.pdf
EU-ALPINA-B10-E39-SEDAN-01	4775	1800	1415	Auto-Data Alpina B10 E39 generation specifications	https://www.auto-data.net/en/alpina-b10-e39-generation-431
EU-ALPINA-B10-E39-WAGON-01	4805	1800	1420	Auto-Data Alpina B10 Touring E39 generation specifications	https://www.auto-data.net/en/alpina-b10-touring-e39-generation-432
EU-ALPINA-B10-E34-SEDAN-01	4720	1751	1400	UltimateSpecs Alpina E34 5 Series specifications	https://www.ultimatespecs.com/car-specs/Alpina/M11356/E34-5-Series
EU-ALPINA-B10-E34-WAGON-01	4720	1751	1400	Auto-Data Alpina B10 Touring E34 generation specifications	https://www.auto-data.net/en/alpina-b10-touring-e34-generation-434
EU-ALPINA-B11-E32-SEDAN-01	4910	1845	1411	ALPINA E32 official model history; Drom Alpina B11 dimensions	https://www.alpina-automobiles.li/en/product-world/model-history/bmw-7-series/bmw-7-series-e32/;https://www.drom.ru/catalog/alpina/b11/specs/dimensions/
EU-ALPINA-B12-E31-COUPE-01	4780	1855	1330	Auto-Data Alpina B12 Coupe E31 specifications	https://www.auto-data.net/en/alpina-b12-coupe-e31-5.0-i-v12-350hp-1675
EU-ALPINA-B12-E32-SEDAN-01	4910	1845	1391	ALPINA E32 official model history; Automobile-Catalog Alpina B12 5.0 specifications	https://www.alpina-automobiles.li/en/product-world/model-history/bmw-7-series/bmw-7-series-e32/;https://www.automobile-catalog.com/car/1993/286985/alpina_b12_5_0.html
EU-ALPINA-B12-E38-SEDAN-01	4984	1862	1415	Auto-Data Alpina B12 E38 generation specifications	https://www.auto-data.net/en/alpina-b12-e38-generation-455
EU-ALPINA-B3-E30-SEDAN-2D-01	4325	1645	1355	Automobile-Catalog Alpina B3 2.7 E30 Sedan specifications	https://www.automobile-catalog.com/car/1990/286505/alpina_b3_2_7_cat.html
EU-ALPINA-B3-E30-SEDAN-4D-01	4325	1645	1355	Automobile-Catalog Alpina B3 2.7 E30 Sedan specifications	https://www.automobile-catalog.com/car/1990/286505/alpina_b3_2_7_cat.html
EU-ALPINA-B3-E30-WAGON-01	4325	1645	1355	Automobile-Catalog Alpina B3 2.7 Touring E30 specifications	https://www.automobile-catalog.com/car/1990/286595/alpina_b3_2_7_touring_cat.html
EU-ALPINA-B3-E30-CONVERTIBLE-01	4325	1645	1345	Automobile-Catalog Alpina B3 2.7 Cabrio E30 specifications	https://www.automobile-catalog.com/car/1990/286610/alpina_b3_2_7_cabrio_cat.html
EU-ALPINA-B3-E36-SEDAN-01	4433	1698	1378	Automobile-Catalog Alpina B3 3.0 E36 Sedan specifications	https://www.automobile-catalog.com/car/1994/287180/alpina_b3_3_0.html
EU-ALPINA-B3-E36-WAGON-01	4433	1698	1371	Automobile-Catalog Alpina B3 3.0 Touring E36 specifications	https://www.automobile-catalog.com/car/1995/287240/alpina_b3_3_0_touring.html
EU-ALPINA-B3-E36-CONVERTIBLE-01	4433	1710	1328	Automobile-Catalog Alpina B3 3.0 Cabrio E36 specifications	https://www.automobile-catalog.com/car/1994/287210/alpina_b3_3_0_cabrio.html
EU-ALPINA-B3-E46-SEDAN-01	4471	1739	1395	Automobile-Catalog Alpina B3 3.3 Sedan; Automobile-Catalog Alpina B3 S Sedan	https://www.automobile-catalog.com/car/2001/287855/alpina_b3_3_3.html;https://www.automobile-catalog.com/car/2004/288065/alpina_b3_s.html
EU-ALPINA-B3-E46-COUPE-01	4488	1757	1367	Automobile-Catalog Alpina B3 3.3 Coupe; Automobile-Catalog Alpina B3 S Coupe	https://www.automobile-catalog.com/car/1999/287885/alpina_b3_3_3_coupe.html;https://www.automobile-catalog.com/car/2004/288095/alpina_b3_s_coupe.html
EU-ALPINA-B3-E46-WAGON-01	4478	1739	1389	Automobile-Catalog Alpina B3 3.3 Touring; Automobile-Catalog Alpina B3 S Touring	https://www.automobile-catalog.com/car/2000/287945/alpina_b3_3_3_touring.html;https://www.automobile-catalog.com/car/2004/288155/alpina_b3_s_touring.html
EU-ALPINA-B3-E46-CONVERTIBLE-01	4488	1757	1372	Automobile-Catalog Alpina B3 3.3 Cabrio; Automobile-Catalog Alpina B3 S Cabrio	https://www.automobile-catalog.com/car/2001/288020/alpina_b3_3_3_cabrio_switch-tronic.html;https://www.automobile-catalog.com/car/2004/288125/alpina_b3_s_cabrio.html
EU-ALPINA-B3-E30-SEDAN-2D-AWD-01	4325	1662	1400	Automobile-Catalog Alpina B3 2.7 Allrad E30 Sedan specifications	https://www.automobile-catalog.com/car/1987/286625/alpina_b3_2_7_allrad_cat.html
EU-ALPINA-B3-E30-SEDAN-4D-AWD-01	4325	1662	1400	Automobile-Catalog Alpina B3 2.7 Allrad E30 Sedan specifications	https://www.automobile-catalog.com/car/1987/286625/alpina_b3_2_7_allrad_cat.html
EU-ALPINA-B3-E93-CONVERTIBLE-01	4580	1782	1395	Auto-Data Alpina B3 Cabrio E93 specifications	https://www.auto-data.net/en/alpina-b3-cabrio-e93-3.0i-biturbo-360hp-swtch-tronic-1699
