id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
801487	801487	Hatchback	Peugeot 308 III		5	EU-PEUGEOT-308-III-HATCHBACK-01	HIGH		READY
144520	144520	Hatchback	Peugeot 308 III		5	EU-PEUGEOT-308-III-HATCHBACK-01	HIGH		READY
152826	152826	Hatchback	Peugeot 308 III		5	EU-PEUGEOT-308-III-HATCHBACK-01	HIGH		READY
154610	154610	Hatchback	Peugeot 308 III		5	EU-PEUGEOT-308-III-HATCHBACK-01	HIGH		READY
144523	144523	Hatchback	Peugeot 308 III		5	EU-PEUGEOT-308-III-HATCHBACK-01	HIGH		READY
144522	144522	Hatchback	Peugeot 308 III		5	EU-PEUGEOT-308-III-HATCHBACK-01	HIGH		READY
144511	144511	Hatchback	Peugeot 308 III		5	EU-PEUGEOT-308-III-HATCHBACK-01	HIGH		READY
144519	144519	Hatchback	Peugeot 308 III		5	EU-PEUGEOT-308-III-HATCHBACK-01	HIGH		READY
156215	156215	Wagon	Peugeot 308 SW I	T7	5	EU-PEUGEOT-308-I-SW-01	HIGH		READY
11074	11074	Wagon	Peugeot 308 SW I	T7	5	EU-PEUGEOT-308-I-SW-01	HIGH		READY
59020	59020	Wagon	Peugeot 308 SW I	T7	5	EU-PEUGEOT-308-I-SW-01	HIGH		READY
56738	56738	Wagon	Peugeot 308 SW I	T7	5	EU-PEUGEOT-308-I-SW-01	HIGH		READY
105876	105876	Wagon	Peugeot 308 SW II	T9	5	EU-PEUGEOT-308-II-SW-STANDARD-01	HIGH		READY
100644	100644	Wagon	Peugeot 308 SW II	T9	5	EU-PEUGEOT-308-II-SW-STANDARD-01	HIGH		READY
105882	105882	Wagon	Peugeot 308 SW II	T9	5	EU-PEUGEOT-308-II-SW-STANDARD-01	HIGH		READY
105877	105877	Wagon	Peugeot 308 SW II	T9	5	EU-PEUGEOT-308-II-SW-STANDARD-01	HIGH		READY
108173	108173	Wagon	Peugeot 308 SW II	T9	5	EU-PEUGEOT-308-II-SW-GT-01	HIGH	Factory GT lowered exterior.	READY
100647	100647	Wagon	Peugeot 308 SW II	T9	5	EU-PEUGEOT-308-II-SW-STANDARD-01	HIGH		READY
100646	100646	Wagon	Peugeot 308 SW II	T9	5	EU-PEUGEOT-308-II-SW-STANDARD-01	HIGH		READY
110749	110749	Wagon	Peugeot 308 SW II	T9	5	EU-PEUGEOT-308-II-SW-STANDARD-01	HIGH		READY
110750	110750	Wagon	Peugeot 308 SW II	T9	5	EU-PEUGEOT-308-II-SW-STANDARD-01	HIGH		READY
100645	100645	Wagon	Peugeot 308 SW II	T9	5	EU-PEUGEOT-308-II-SW-STANDARD-01	HIGH		READY
110748	110748	Wagon	Peugeot 308 SW II	T9	5	EU-PEUGEOT-308-II-SW-STANDARD-01	HIGH		READY
100648	100648	Wagon	Peugeot 308 SW II	T9	5	EU-PEUGEOT-308-II-SW-STANDARD-01	HIGH		READY
108174	108174	Wagon	Peugeot 308 SW II	T9	5	EU-PEUGEOT-308-II-SW-GT-01	HIGH	Factory GT lowered exterior.	READY
801566	801566	Wagon	Peugeot 308 SW III		5	EU-PEUGEOT-308-III-SW-01	HIGH		READY
145073	145073	Wagon	Peugeot 308 SW III		5	EU-PEUGEOT-308-III-SW-01	HIGH		READY
152829	152829	Wagon	Peugeot 308 SW III		5	EU-PEUGEOT-308-III-SW-01	HIGH		READY
145075	145075	Wagon	Peugeot 308 SW III		5	EU-PEUGEOT-308-III-SW-01	HIGH		READY
801488	801488	Wagon	Peugeot 308 SW III		5	EU-PEUGEOT-308-III-SW-01	HIGH		READY
145077	145077	Wagon	Peugeot 308 SW III		5	EU-PEUGEOT-308-III-SW-01	HIGH		READY
145072	145072	Wagon	Peugeot 308 SW III		5	EU-PEUGEOT-308-III-SW-01	HIGH		READY
145071	145071	Wagon	Peugeot 308 SW III		5	EU-PEUGEOT-308-III-SW-01	HIGH		READY
154612	154612	Wagon	Peugeot 308 SW III		5	EU-PEUGEOT-308-III-SW-01	HIGH		READY
12621	12621	Hatchback	Peugeot 309 II			EU-PEUGEOT-309-II-HATCHBACK-STANDARD-01	HIGH	Standard 1.6 ride height.	READY
12620	12620	Hatchback	Peugeot 309 II			EU-PEUGEOT-309-II-HATCHBACK-DIESEL-01	HIGH	Factory diesel ride height.	READY
12619	12619	Hatchback	Peugeot 309 II		3	EU-PEUGEOT-309-II-HATCHBACK-GTI16-01	HIGH	Factory GTI 16 ride height.	READY
59941	59941	Sedan	Peugeot 405 II	4B	4	EU-PEUGEOT-405-II-SEDAN-STANDARD-01	HIGH		READY
144387	144387	Sedan	Peugeot 405 II	4B	4	EU-PEUGEOT-405-II-SEDAN-STANDARD-01	HIGH		READY
800997	800997	Hatchback	Peugeot 408 II	P54	5	EU-PEUGEOT-408-II-HATCHBACK-01	HIGH		READY
155860	155860	Hatchback	Peugeot 408 II	P54	5	EU-PEUGEOT-408-II-HATCHBACK-01	HIGH		READY
801567	801567	Hatchback	Peugeot 408 II	P54	5	EU-PEUGEOT-408-II-HATCHBACK-01	HIGH		READY
148309	148309	Hatchback	Peugeot 408 II	P54	5	EU-PEUGEOT-408-II-HATCHBACK-01	HIGH		READY
148310	148310	Hatchback	Peugeot 408 II	P54	5	EU-PEUGEOT-408-II-HATCHBACK-01	HIGH		READY
803434	803434	Hatchback	Peugeot 408 II	P54	5	EU-PEUGEOT-408-II-HATCHBACK-01	HIGH		READY
803191	803191	Hatchback	Peugeot 408 II	P54	5	EU-PEUGEOT-408-II-HATCHBACK-01	HIGH		READY
148306	148306	Hatchback	Peugeot 408 II	P54	5	EU-PEUGEOT-408-II-HATCHBACK-01	HIGH		READY
113670_prefl	113670	Sedan	Peugeot 508 I		4	EU-PEUGEOT-508-I-SEDAN-PREFACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
113670_facelift	113670	Sedan	Peugeot 508 I		4	EU-PEUGEOT-508-I-SEDAN-FACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
12960_prefl	12960	Sedan	Peugeot 508 I		4	EU-PEUGEOT-508-I-SEDAN-PREFACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
12960_facelift	12960	Sedan	Peugeot 508 I		4	EU-PEUGEOT-508-I-SEDAN-FACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
117327	117327	Sedan	Peugeot 508 I		4	EU-PEUGEOT-508-I-SEDAN-FACELIFT-01	HIGH		READY
12769_prefl	12769	Sedan	Peugeot 508 I		4	EU-PEUGEOT-508-I-SEDAN-PREFACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
12769_facelift	12769	Sedan	Peugeot 508 I		4	EU-PEUGEOT-508-I-SEDAN-FACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
55284_prefl	55284	Sedan	Peugeot 508 I		4	EU-PEUGEOT-508-I-SEDAN-PREFACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
55284_facelift	55284	Sedan	Peugeot 508 I		4	EU-PEUGEOT-508-I-SEDAN-FACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
56438_prefl	56438	Sedan	Peugeot 508 I		4	EU-PEUGEOT-508-I-SEDAN-PREFACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
56438_facelift	56438	Sedan	Peugeot 508 I		4	EU-PEUGEOT-508-I-SEDAN-FACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
12767_prefl	12767	Sedan	Peugeot 508 I		4	EU-PEUGEOT-508-I-SEDAN-PREFACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
12767_facelift	12767	Sedan	Peugeot 508 I		4	EU-PEUGEOT-508-I-SEDAN-FACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
105884_prefl	105884	Sedan	Peugeot 508 I		4	EU-PEUGEOT-508-I-SEDAN-PREFACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
105884_facelift	105884	Sedan	Peugeot 508 I		4	EU-PEUGEOT-508-I-SEDAN-FACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
105886_prefl	105886	Sedan	Peugeot 508 I		4	EU-PEUGEOT-508-I-SEDAN-PREFACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
105886_facelift	105886	Sedan	Peugeot 508 I		4	EU-PEUGEOT-508-I-SEDAN-FACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
12772_prefl	12772	Sedan	Peugeot 508 I		4	EU-PEUGEOT-508-I-SEDAN-PREFACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
12772_facelift	12772	Sedan	Peugeot 508 I		4	EU-PEUGEOT-508-I-SEDAN-FACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
58646_prefl	58646	Sedan	Peugeot 508 I		4	EU-PEUGEOT-508-I-SEDAN-PREFACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
58646_facelift	58646	Sedan	Peugeot 508 I		4	EU-PEUGEOT-508-I-SEDAN-FACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
154615	154615	Hatchback	Peugeot 508 II	R8	5	EU-PEUGEOT-508-II-PHASE-I-HATCHBACK-01	HIGH		READY
109335_prefl	109335	Wagon	Peugeot 508 SW I		5	EU-PEUGEOT-508-I-SW-PREFACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
109335_facelift	109335	Wagon	Peugeot 508 SW I		5	EU-PEUGEOT-508-I-SW-FACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
113671_prefl	113671	Wagon	Peugeot 508 SW I		5	EU-PEUGEOT-508-I-SW-PREFACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
113671_facelift	113671	Wagon	Peugeot 508 SW I		5	EU-PEUGEOT-508-I-SW-FACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
12961_prefl	12961	Wagon	Peugeot 508 SW I		5	EU-PEUGEOT-508-I-SW-PREFACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
12961_facelift	12961	Wagon	Peugeot 508 SW I		5	EU-PEUGEOT-508-I-SW-FACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
117329	117329	Wagon	Peugeot 508 SW I		5	EU-PEUGEOT-508-I-SW-FACELIFT-01	HIGH		READY
12778_prefl	12778	Wagon	Peugeot 508 SW I		5	EU-PEUGEOT-508-I-SW-PREFACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
12778_facelift	12778	Wagon	Peugeot 508 SW I		5	EU-PEUGEOT-508-I-SW-FACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
12776_prefl	12776	Wagon	Peugeot 508 SW I		5	EU-PEUGEOT-508-I-SW-PREFACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
12776_facelift	12776	Wagon	Peugeot 508 SW I		5	EU-PEUGEOT-508-I-SW-FACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
105885_prefl	105885	Wagon	Peugeot 508 SW I		5	EU-PEUGEOT-508-I-SW-PREFACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
105885_facelift	105885	Wagon	Peugeot 508 SW I		5	EU-PEUGEOT-508-I-SW-FACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
105887_prefl	105887	Wagon	Peugeot 508 SW I		5	EU-PEUGEOT-508-I-SW-PREFACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
105887_facelift	105887	Wagon	Peugeot 508 SW I		5	EU-PEUGEOT-508-I-SW-FACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
12783_prefl	12783	Wagon	Peugeot 508 SW I		5	EU-PEUGEOT-508-I-SW-PREFACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
12783_facelift	12783	Wagon	Peugeot 508 SW I		5	EU-PEUGEOT-508-I-SW-FACELIFT-01	MEDIUM	Production span covers the dimension-changing 2014 facelift.	READY
108563	108563	Wagon	Peugeot 508 I		5	EU-PEUGEOT-508-I-RXH-FACELIFT-01	HIGH	Factory RXH crossover-wagon exterior.	READY
