DIMENSION_GROUP_ID,MAKE,MODEL,VERSION,YEARS,YEAR_START,YEAR_END,L-MM,W-MM,H-MM-MIN,H-MM-MAX,WIDTH_SCOPE,HEIGHT_SCOPE,ACCESSORY_STATUS,SOURCE_COUNT,SOURCE_URLS,CONFIDENCE,REVIEW_STATUS
MOTO-DIM-BMW-C650SPORT-0001,BMW,C650 Sport,,"2016,2020",,,2155.0,877.0,1378.0,1378.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-16.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-20.html,MEDIUM,REVIEW
MOTO-DIM-BMW-C650SPORT-0002,BMW,C650 Sport,,,,,2155.0,877.0,1378.0,1378.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-18.html,MEDIUM,REVIEW
MOTO-DIM-BMW-C650GT-0001,BMW,C650GT,,2012,,,2218.0,916.0,1411.0,1411.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,3,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-12.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-14.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-16.html,MEDIUM,REVIEW
MOTO-DIM-BMW-C650GT-0002,BMW,C650GT,,,,,2218.0,916.0,1411.0,1411.0,UNKNOWN,UNKNOWN,STANDARD,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-18.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-20.html,MEDIUM,REVIEW
MOTO-DIM-BMW-CE02-0001,BMW,CE 02,,2024,2024,2024,1971.0,846.0,1140.0,1140.0,WITH_MIRRORS,WITH_MIRRORS,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-ceo2-2024.html,HIGH,CONFIRMED
MOTO-DIM-BMW-CE04-0001,BMW,CE 04,,2026,2026,2026,2285.0,855.0,1150.0,1150.0,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-ce-04-2026.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F650GS-0001,BMW,F650GS,,"2000,2001,2002,2004,2005,2006",,,2175.0,910.0,1265.0,1265.0,UNKNOWN,UNKNOWN,STANDARD,6,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-02.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-04.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-05.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-06.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F650GS-0002,BMW,F650GS,,"2003,2007",,,2175.0,910.0,1265.0,1265.0,UNKNOWN,UNKNOWN,WITH_TOP_BOX,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-03.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-07.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F650GS-0003,BMW,F650GS,,2008,2008,2008,,890.0,,,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-08.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F650GS-0004,BMW,F650GS,,2009,2009,2009,,890.0,,,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-09.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F650GSDAKAR-0001,BMW,F650GS Dakar,,2001,2001,2001,2189.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-01.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F650GSDAKAR-0002,BMW,F650GS Dakar,,2002,2002,2002,2189.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-02.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F650GSDAKAR-0003,BMW,F650GS Dakar,,2003,2003,2003,2189.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-03.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F650GSDAKAR-0004,BMW,F650GS Dakar,,2000,2000,2000,2189.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F650GSDAKAR-0005,BMW,F650GS Dakar,,2004,2004,2004,2189.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-04.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F650GSDAKAR-0006,BMW,F650GS Dakar,,2005,2005,2005,2189.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-05.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F650GSDAKAR-0007,BMW,F650GS Dakar,,2006,2006,2006,2189.0,,,,UNKNOWN,UNKNOWN,WITH_TOP_BOX,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-06.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F650GSDAKAR-0008,BMW,F650GS Dakar,,2007,2007,2007,2189.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-07.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F700GS-0001,BMW,F700GS,,"2013,2014",2013,2014,2280.0,890.0,1240.0,1240.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-13.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-14.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F700GS-0002,BMW,F700GS,,"2015,2016,2017",2015,2017,2280.0,890.0,1240.0,1240.0,UNKNOWN,UNKNOWN,STANDARD,3,https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-15.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-16.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-17.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F750GS-0001,BMW,F750GS,,2018,2018,2018,2255.0,922.0,,,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-18.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F750GS-0002,BMW,F750GS,,2019,2019,2019,2255.0,922.0,,,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-19.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F750GS-0003,BMW,F750GS,,2019,2019,2019,2255.0,922.0,,,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-20.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F750GS-0004,BMW,F750GS,,"2021,2022",2021,2022,2255.0,922.0,1225.0,1225.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-21.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-22.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F800GS-0001,BMW,F800GS,,"2008,2009,2013,2014",,,2320.0,945.0,1350.0,1350.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,4,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F800GS-0002,BMW,F800GS,,"2010,2011,2012",2010,2012,2320.0,945.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,3,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F800GS-0003,BMW,F800GS,,"2015,2016,2017",2015,2017,2320.0,945.0,1350.0,1350.0,UNKNOWN,UNKNOWN,STANDARD,3,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-16.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-17.html,LOW,REVIEW
MOTO-DIM-BMW-F800GS-0004,BMW,F800GS,,2024,2024,2024,2296.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F800GSADVENTURE-0001,BMW,F800GS Adventure,,"2013,2014,2015,2016",2013,2016,2304.0,925.0,1450.0,1450.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,4,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-13.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-14.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-15.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-16.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F800GSADVENTURE-0002,BMW,F800GS Adventure,,2017,2017,2017,2304.0,925.0,1450.0,1450.0,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-17.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F800GSEQUIPADA-0001,BMW,F800GS Equipada,,"2008,2009,2013,2014",,,2320.0,945.0,1350.0,1350.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,4,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F800GSEQUIPADA-0002,BMW,F800GS Equipada,,"2010,2011,2012",2010,2012,2320.0,945.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,3,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F800GSEQUIPADA-0003,BMW,F800GS Equipada,,"2015,2016,2017",2015,2017,2320.0,945.0,1350.0,1350.0,UNKNOWN,UNKNOWN,STANDARD,3,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-16.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-17.html,LOW,REVIEW
MOTO-DIM-BMW-F800GSEQUIPADA-0004,BMW,F800GS Equipada,,2024,2024,2024,2296.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F800GT-0001,BMW,F800GT,,"2013,2014,2015,2016,2017",2013,2017,2156.0,905.0,1248.0,1248.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,5,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-13.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-14.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-15.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-16.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-17.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F800R-0001,BMW,F800R,,"2009,2010,2017",,,2145.0,905.0,1160.0,1160.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,3,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-10.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-17.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F800R-0002,BMW,F800R,,"2011,2012",2011,2012,2145.0,905.0,1160.0,1160.0,UNKNOWN,UNKNOWN,STANDARD,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-11.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-12.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F800R-0003,BMW,F800R,,"2013,2014",2013,2014,2145.0,905.0,1160.0,1160.0,HANDLEBAR_WIDTH,UNKNOWN,WITH_SIDE_CASES,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-13.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-14.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F800R-0004,BMW,F800R,,"2015,2016",2015,2016,2145.0,905.0,1160.0,1160.0,HANDLEBAR_WIDTH,UNKNOWN,WITH_TOP_BOX,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-15.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-16.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F800S-0001,BMW,F800S,,"2006,2007,2008,2009,2010",2006,2010,2082.0,860.0,1155.0,1155.0,UNKNOWN,UNKNOWN,STANDARD,5,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-06.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-07.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-08.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-09.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-10.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F800ST-0001,BMW,F800ST,,2007,2007,2007,,860.0,,,HANDLEBAR_WIDTH,UNKNOWN,WITH_SIDE_CASES,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-07.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F800ST-0002,BMW,F800ST,,2008,2008,2008,,860.0,,,HANDLEBAR_WIDTH,UNKNOWN,WITH_SIDE_CASES,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-08.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F800ST-0003,BMW,F800ST,,2009,2009,2009,,860.0,,,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-09.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F800ST-0004,BMW,F800ST,,2010,2010,2010,,860.0,,,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-10.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F800ST-0005,BMW,F800ST,,2011,2011,2011,,860.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-11.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F800ST-0006,BMW,F800ST,,2012,2012,2012,,860.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-12.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F800ST-0007,BMW,F800ST,,2013,2013,2013,,860.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-13.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F850GS-0001,BMW,F850GS,,2018,2018,2018,2255.0,922.0,,,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-18.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F850GS-0002,BMW,F850GS,,2019,2019,2019,2255.0,922.0,,,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-19.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F850GS-0003,BMW,F850GS,,2020,2020,2020,2255.0,922.0,,,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-20.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F850GS-0004,BMW,F850GS,,2021,2021,2021,2305.0,922.0,1356.0,1356.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-21.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F850GSADVENTURE-0001,BMW,F850GS Adventure,,"2019,2020",2019,2020,2300.0,939.0,1437.0,1437.0,UNKNOWN,UNKNOWN,STANDARD,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-19.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-20.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F850GSADVENTURE-0002,BMW,F850GS Adventure,,"2021,2022",2021,2022,2300.0,939.0,1437.0,1437.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-21.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-22.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F900GS-0001,BMW,F900GS,,2024,2024,2024,,943.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-2024.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F900GSADVENTURE-0001,BMW,F900GS Adventure,,2024,2024,2024,2300.0,939.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-adventure-2024.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F900GSADVENTUREEQUIPADA-0001,BMW,F900GS Adventure Equipada,,2024,2024,2024,2300.0,939.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-adventure-2024.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F900GSEQUIPADA-0001,BMW,F900GS Equipada,,2024,2024,2024,,943.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-2024.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F900R-0001,BMW,F900R,,2020,2020,2020,2140.0,815.0,1130.0,1130.0,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-20.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F900R-0002,BMW,F900R,,2025,2025,2025,2141.0,871.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-2025.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F900REQUIPADA-0001,BMW,F900R Equipada,,2020,2020,2020,2140.0,815.0,1130.0,1130.0,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-20.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F900REQUIPADA-0002,BMW,F900R Equipada,,2025,2025,2025,2141.0,871.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-2025.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F900XR-0001,BMW,F900XR,,2020,2020,2020,2160.0,860.0,1320.0,1320.0,UNKNOWN,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-20.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F900XR-0002,BMW,F900XR,,2025,2025,2025,2159.0,919.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-2025.html,MEDIUM,REVIEW
