INPUT_ID,MAKE,MODEL,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000005,BMW,C650 Sport,C 650 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-16.html,95,HIGH,EXACT
000005,BMW,C650 Sport,C 650 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-18.html,95,HIGH,EXACT
000005,BMW,C650 Sport,C 650 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-20.html,95,HIGH,EXACT
000005,BMW,C650 Sport,C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-12.html,71,LOW,REVIEW
000005,BMW,C650 Sport,C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-14.html,71,LOW,REVIEW
000005,BMW,C650 Sport,C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-16.html,71,LOW,REVIEW
000005,BMW,C650 Sport,C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-18.html,71,LOW,REVIEW
000005,BMW,C650 Sport,C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-20.html,71,LOW,REVIEW
000006,BMW,C650GT,C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-12.html,95,HIGH,EXACT
000006,BMW,C650GT,C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-14.html,95,HIGH,EXACT
000006,BMW,C650GT,C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-16.html,95,HIGH,EXACT
000006,BMW,C650GT,C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-18.html,95,HIGH,EXACT
000006,BMW,C650GT,C 650GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-c650gt-20.html,95,HIGH,EXACT
000006,BMW,C650GT,C 650 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-16.html,71,LOW,REVIEW
000006,BMW,C650GT,C 650 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-18.html,71,LOW,REVIEW
000006,BMW,C650GT,C 650 Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-c600-sport-20.html,71,LOW,REVIEW
000007,BMW,CE 02,CE-02,https://www.motorcyclespecs.co.za/model/bmw/bmw-ceo2-2024.html,95,HIGH,EXACT
000007,BMW,CE 02,CE-04,https://www.motorcyclespecs.co.za/model/bmw/bmw-ce-04-2026.html,65,LOW,NUMBER_MISMATCH
000008,BMW,CE 04,CE-04,https://www.motorcyclespecs.co.za/model/bmw/bmw-ce-04-2026.html,95,HIGH,EXACT
000008,BMW,CE 04,CE-04,https://www.motorcyclespecs.co.za/model/bmw/bmw-ce-04.html,95,HIGH,EXACT
000009,BMW,F650,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html,79,LOW,REVIEW
000009,BMW,F650,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-02.html,79,LOW,REVIEW
000009,BMW,F650,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-03.html,79,LOW,REVIEW
000009,BMW,F650,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-04.html,79,LOW,REVIEW
000009,BMW,F650,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-05.html,79,LOW,REVIEW
000009,BMW,F650,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-06.html,79,LOW,REVIEW
000009,BMW,F650,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-07.html,79,LOW,REVIEW
000009,BMW,F650,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-08.html,79,LOW,REVIEW
000009,BMW,F650,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-09.html,79,LOW,REVIEW
000009,BMW,F650,"F 
		650GS",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs.html,79,LOW,REVIEW
000009,BMW,F650,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-94.html,65,LOW,MODEL_MISMATCH
000009,BMW,F650,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-95.html,65,LOW,MODEL_MISMATCH
000009,BMW,F650,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-96.html,65,LOW,MODEL_MISMATCH
000009,BMW,F650,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-97.html,65,LOW,MODEL_MISMATCH
000009,BMW,F650,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-98.html,65,LOW,MODEL_MISMATCH
000009,BMW,F650,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-99.html,65,LOW,MODEL_MISMATCH
000009,BMW,F650,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-01.html,65,LOW,MODEL_MISMATCH
000009,BMW,F650,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-02.html,65,LOW,MODEL_MISMATCH
000009,BMW,F650,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-03.html,65,LOW,MODEL_MISMATCH
000009,BMW,F650,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar.html,65,LOW,MODEL_MISMATCH
000009,BMW,F650,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-04.html,65,LOW,MODEL_MISMATCH
000009,BMW,F650,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-05.html,65,LOW,MODEL_MISMATCH
000009,BMW,F650,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-06.html,65,LOW,MODEL_MISMATCH
000009,BMW,F650,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-07.html,65,LOW,MODEL_MISMATCH
000009,BMW,F650,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-00.html,64,LOW,MODEL_MISMATCH
000009,BMW,F650,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-98.html,64,LOW,MODEL_MISMATCH
000009,BMW,F650,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-99.html,64,LOW,MODEL_MISMATCH
000009,BMW,F650,"F 
		650ST Strada",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st.html,64,LOW,MODEL_MISMATCH
000009,BMW,F650,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-02.html,63,LOW,MODEL_MISMATCH
000009,BMW,F650,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-03.html,63,LOW,MODEL_MISMATCH
000009,BMW,F650,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-04.html,63,LOW,MODEL_MISMATCH
000009,BMW,F650,"F 
		650CS Scarver",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs.html,63,LOW,MODEL_MISMATCH
000009,BMW,F650,"F 650RR 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650rr-dakar-99.html,60,LOW,MODEL_MISMATCH
000009,BMW,F650,F 650GS (800cc),https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-10.html,56,LOW,NUMBER_MISMATCH
000009,BMW,F650,"F 650GS 
		(800cc)",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-11.html,56,LOW,NUMBER_MISMATCH
000009,BMW,F650,F 650GS 30th Anniversary Special,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-special-10.html,44,LOW,NUMBER_MISMATCH
000010,BMW,F650 Enduro,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-94.html,87,LOW,REVIEW
000010,BMW,F650 Enduro,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-95.html,87,LOW,REVIEW
000010,BMW,F650 Enduro,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-96.html,87,LOW,REVIEW
000010,BMW,F650 Enduro,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-97.html,87,LOW,REVIEW
000010,BMW,F650 Enduro,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-98.html,87,LOW,REVIEW
000010,BMW,F650 Enduro,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-99.html,87,LOW,REVIEW
000010,BMW,F650 Enduro,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-02.html,69,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-03.html,69,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-04.html,69,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,"F 
		650CS Scarver",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs.html,69,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-01.html,67,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-02.html,67,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-03.html,67,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar.html,67,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html,67,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-02.html,67,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-03.html,67,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-04.html,67,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-05.html,67,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-06.html,67,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-07.html,67,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-08.html,67,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-09.html,67,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-04.html,67,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-05.html,67,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-06.html,67,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-07.html,67,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,"F 
		650GS",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs.html,67,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,"F 650RR 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650rr-dakar-99.html,64,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-00.html,64,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-98.html,64,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-99.html,64,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,"F 
		650ST Strada",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st.html,64,LOW,MODEL_MISMATCH
000010,BMW,F650 Enduro,F 650GS (800cc),https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-10.html,52,LOW,NUMBER_MISMATCH
000010,BMW,F650 Enduro,"F 650GS 
		(800cc)",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-11.html,52,LOW,NUMBER_MISMATCH
000010,BMW,F650 Enduro,F 650GS 30th Anniversary Special,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-special-10.html,48,LOW,NUMBER_MISMATCH
000011,BMW,F650 SE,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html,85,LOW,REVIEW
000011,BMW,F650 SE,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-02.html,85,LOW,REVIEW
000011,BMW,F650 SE,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-03.html,85,LOW,REVIEW
000011,BMW,F650 SE,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-04.html,85,LOW,REVIEW
000011,BMW,F650 SE,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-05.html,85,LOW,REVIEW
000011,BMW,F650 SE,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-06.html,85,LOW,REVIEW
000011,BMW,F650 SE,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-07.html,85,LOW,REVIEW
000011,BMW,F650 SE,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-08.html,85,LOW,REVIEW
000011,BMW,F650 SE,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-09.html,85,LOW,REVIEW
000011,BMW,F650 SE,"F 
		650GS",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs.html,85,LOW,REVIEW
000011,BMW,F650 SE,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-02.html,74,LOW,REVIEW
000011,BMW,F650 SE,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-03.html,74,LOW,REVIEW
000011,BMW,F650 SE,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-04.html,74,LOW,REVIEW
000011,BMW,F650 SE,"F 
		650CS Scarver",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs.html,74,LOW,REVIEW
000011,BMW,F650 SE,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-01.html,71,LOW,REVIEW
000011,BMW,F650 SE,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-02.html,71,LOW,REVIEW
000011,BMW,F650 SE,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-03.html,71,LOW,REVIEW
000011,BMW,F650 SE,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar.html,71,LOW,REVIEW
000011,BMW,F650 SE,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-04.html,71,LOW,REVIEW
000011,BMW,F650 SE,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-05.html,71,LOW,REVIEW
000011,BMW,F650 SE,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-06.html,71,LOW,REVIEW
000011,BMW,F650 SE,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-07.html,71,LOW,REVIEW
000011,BMW,F650 SE,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-00.html,70,LOW,REVIEW
000011,BMW,F650 SE,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-98.html,70,LOW,REVIEW
000011,BMW,F650 SE,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-99.html,70,LOW,REVIEW
000011,BMW,F650 SE,"F 
		650ST Strada",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st.html,70,LOW,REVIEW
000011,BMW,F650 SE,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-94.html,65,LOW,MODEL_MISMATCH
000011,BMW,F650 SE,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-95.html,65,LOW,MODEL_MISMATCH
000011,BMW,F650 SE,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-96.html,65,LOW,MODEL_MISMATCH
000011,BMW,F650 SE,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-97.html,65,LOW,MODEL_MISMATCH
000011,BMW,F650 SE,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-98.html,65,LOW,MODEL_MISMATCH
000011,BMW,F650 SE,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-99.html,65,LOW,MODEL_MISMATCH
000011,BMW,F650 SE,F 650GS (800cc),https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-10.html,63,LOW,NUMBER_MISMATCH
000011,BMW,F650 SE,"F 650GS 
		(800cc)",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-11.html,63,LOW,NUMBER_MISMATCH
000011,BMW,F650 SE,"F 650RR 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650rr-dakar-99.html,60,LOW,MODEL_MISMATCH
000011,BMW,F650 SE,F 650GS 30th Anniversary Special,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-special-10.html,50,LOW,NUMBER_MISMATCH
000012,BMW,F650CS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html,85,LOW,REVIEW
000012,BMW,F650CS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-02.html,85,LOW,REVIEW
000012,BMW,F650CS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-03.html,85,LOW,REVIEW
000012,BMW,F650CS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-04.html,85,LOW,REVIEW
000012,BMW,F650CS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-05.html,85,LOW,REVIEW
000012,BMW,F650CS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-06.html,85,LOW,REVIEW
000012,BMW,F650CS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-07.html,85,LOW,REVIEW
000012,BMW,F650CS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-08.html,85,LOW,REVIEW
000012,BMW,F650CS,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-09.html,85,LOW,REVIEW
000012,BMW,F650CS,"F 
		650GS",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs.html,85,LOW,REVIEW
000012,BMW,F650CS,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-02.html,72,LOW,REVIEW
000012,BMW,F650CS,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-03.html,72,LOW,REVIEW
000012,BMW,F650CS,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-04.html,72,LOW,REVIEW
000012,BMW,F650CS,"F 
		650CS Scarver",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs.html,72,LOW,REVIEW
000012,BMW,F650CS,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-01.html,71,LOW,REVIEW
000012,BMW,F650CS,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-02.html,71,LOW,REVIEW
000012,BMW,F650CS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-03.html,71,LOW,REVIEW
000012,BMW,F650CS,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar.html,71,LOW,REVIEW
000012,BMW,F650CS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-04.html,71,LOW,REVIEW
000012,BMW,F650CS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-05.html,71,LOW,REVIEW
000012,BMW,F650CS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-06.html,71,LOW,REVIEW
000012,BMW,F650CS,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-07.html,71,LOW,REVIEW
000012,BMW,F650CS,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-00.html,70,LOW,REVIEW
000012,BMW,F650CS,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-98.html,70,LOW,REVIEW
