id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
17988_facelift	17988	Hatchback	307 I facelift	3A/C	3-5	EU-PEUGEOT-307-I-HATCHBACK-FACELIFT-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
17990_prefl	17990	Wagon	307 I	3E	5	EU-PEUGEOT-307-I-WAGON-PREFL-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
17990_facelift	17990	Wagon	307 I facelift	3E	5	EU-PEUGEOT-307-I-WAGON-FACELIFT-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
16545	16545	Hatchback	307 I	3A/C	3-5	EU-PEUGEOT-307-I-HATCHBACK-PREFL-01	HIGH		READY
18202	18202	Wagon	307 I	3E	5	EU-PEUGEOT-307-I-WAGON-PREFL-01	HIGH		READY
15901_prefl	15901	Hatchback	307 I	3A/C	3-5	EU-PEUGEOT-307-I-HATCHBACK-PREFL-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
15901_facelift	15901	Hatchback	307 I facelift	3A/C	3-5	EU-PEUGEOT-307-I-HATCHBACK-FACELIFT-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
16612_prefl	16612	Wagon	307 I	3E	5	EU-PEUGEOT-307-I-WAGON-PREFL-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
16612_facelift	16612	Wagon	307 I facelift	3E	5	EU-PEUGEOT-307-I-WAGON-FACELIFT-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
17914_prefl	17914	Wagon	307 I	3E	5	EU-PEUGEOT-307-I-WAGON-PREFL-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
17914_facelift	17914	Wagon	307 I facelift	3E	5	EU-PEUGEOT-307-I-WAGON-FACELIFT-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
18550_prefl	18550	Convertible	307 CC	3B	2	EU-PEUGEOT-307-I-CC-PREFL-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
18550_facelift	18550	Convertible	307 CC facelift	3B	2	EU-PEUGEOT-307-I-CC-FACELIFT-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
17989_prefl	17989	Hatchback	307 I	3A/C	3-5	EU-PEUGEOT-307-I-HATCHBACK-PREFL-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
17989_facelift	17989	Hatchback	307 I facelift	3A/C	3-5	EU-PEUGEOT-307-I-HATCHBACK-FACELIFT-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
17992_prefl	17992	Wagon	307 I	3E	5	EU-PEUGEOT-307-I-WAGON-PREFL-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
17992_facelift	17992	Wagon	307 I facelift	3E	5	EU-PEUGEOT-307-I-WAGON-FACELIFT-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
17993_prefl	17993	Wagon	307 I	3E	5	EU-PEUGEOT-307-I-WAGON-PREFL-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
17993_facelift	17993	Wagon	307 I facelift	3E	5	EU-PEUGEOT-307-I-WAGON-FACELIFT-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
15902	15902	Hatchback	307 I	3A/C	3-5	EU-PEUGEOT-307-I-HATCHBACK-PREFL-01	HIGH		READY
16613	16613	Wagon	307 I	3E	5	EU-PEUGEOT-307-I-WAGON-PREFL-01	HIGH		READY
17402	17402	Convertible	307 CC	3B	2	EU-PEUGEOT-307-I-CC-PREFL-01	HIGH		READY
17403_prefl	17403	Convertible	307 CC	3B	2	EU-PEUGEOT-307-I-CC-PREFL-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
17403_facelift	17403	Convertible	307 CC facelift	3B	2	EU-PEUGEOT-307-I-CC-FACELIFT-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
18638	18638	Hatchback	307 I facelift	3A/C	3-5	EU-PEUGEOT-307-I-HATCHBACK-FACELIFT-01	HIGH		READY
18639	18639	Wagon	307 I facelift	3E	5	EU-PEUGEOT-307-I-WAGON-FACELIFT-01	HIGH		READY
18640	18640	Wagon	307 I facelift	3E	5	EU-PEUGEOT-307-I-WAGON-FACELIFT-01	HIGH		READY
18641_prefl	18641	Convertible	307 CC	3B	2	EU-PEUGEOT-307-I-CC-PREFL-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
18641_facelift	18641	Convertible	307 CC facelift	3B	2	EU-PEUGEOT-307-I-CC-FACELIFT-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
18775	18775	Wagon	307 I facelift	3E	5	EU-PEUGEOT-307-I-WAGON-FACELIFT-01	HIGH		READY
18776	18776	Hatchback	307 I facelift	3A/C	3-5	EU-PEUGEOT-307-I-HATCHBACK-FACELIFT-01	HIGH		READY
15904_prefl	15904	Hatchback	307 I	3A/C	3-5	EU-PEUGEOT-307-I-HATCHBACK-PREFL-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
15904_facelift	15904	Hatchback	307 I facelift	3A/C	3-5	EU-PEUGEOT-307-I-HATCHBACK-FACELIFT-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
16615_prefl	16615	Wagon	307 I	3E	5	EU-PEUGEOT-307-I-WAGON-PREFL-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
16615_facelift	16615	Wagon	307 I facelift	3E	5	EU-PEUGEOT-307-I-WAGON-FACELIFT-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
17843_prefl	17843	Hatchback	307 I	3A/C	3-5	EU-PEUGEOT-307-I-HATCHBACK-PREFL-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
17843_facelift	17843	Hatchback	307 I facelift	3A/C	3-5	EU-PEUGEOT-307-I-HATCHBACK-FACELIFT-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
17994_prefl	17994	Wagon	307 I	3E	5	EU-PEUGEOT-307-I-WAGON-PREFL-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
17994_facelift	17994	Wagon	307 I facelift	3E	5	EU-PEUGEOT-307-I-WAGON-FACELIFT-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
17995_prefl	17995	Wagon	307 I	3E	5	EU-PEUGEOT-307-I-WAGON-PREFL-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
17995_facelift	17995	Wagon	307 I facelift	3E	5	EU-PEUGEOT-307-I-WAGON-FACELIFT-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
18777	18777	Convertible	307 CC facelift	3B	2	EU-PEUGEOT-307-I-CC-FACELIFT-01	HIGH		READY
15903_prefl	15903	Hatchback	307 I	3A/C	3-5	EU-PEUGEOT-307-I-HATCHBACK-PREFL-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
15903_facelift	15903	Hatchback	307 I facelift	3A/C	3-5	EU-PEUGEOT-307-I-HATCHBACK-FACELIFT-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
16614_prefl	16614	Wagon	307 I	3E	5	EU-PEUGEOT-307-I-WAGON-PREFL-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
16614_facelift	16614	Wagon	307 I facelift	3E	5	EU-PEUGEOT-307-I-WAGON-FACELIFT-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
17915_prefl	17915	Wagon	307 I	3E	5	EU-PEUGEOT-307-I-WAGON-PREFL-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
17915_facelift	17915	Wagon	307 I facelift	3E	5	EU-PEUGEOT-307-I-WAGON-FACELIFT-01	HIGH	Ktype spans the dimensional 2005 facelift; split by physical exterior.	READY
127656	127656	Wagon	404 I		5	EU-PEUGEOT-404-I-BREAK-WAGON-01	HIGH		READY
8707_prefl	8707	Sedan	406 Phase I	8B	4	EU-PEUGEOT-406-SEDAN-PREFL-01	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
8707_facelift	8707	Sedan	406 facelift	8B	4	EU-PEUGEOT-406-SEDAN-FACELIFT-01	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
8708_prefl	8708	Wagon	406 Break Phase I	8E/F	5	EU-PEUGEOT-406-WAGON-PREFL-02	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
8708_facelift	8708	Wagon	406 Break facelift	8E/F	5	EU-PEUGEOT-406-WAGON-FACELIFT-01	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
15080	15080	Sedan	406 facelift	8B	4	EU-PEUGEOT-406-SEDAN-FACELIFT-01	HIGH		READY
15081	15081	Wagon	406 Break facelift	8E/F	5	EU-PEUGEOT-406-WAGON-FACELIFT-01	HIGH		READY
16694	16694	Coupe	406 Coupe	8C	2	EU-PEUGEOT-406-COUPE-01	HIGH		READY
7866_prefl	7866	Wagon	406 Break Phase I	8E/F	5	EU-PEUGEOT-406-WAGON-PREFL-02	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
7866_facelift	7866	Wagon	406 Break facelift	8E/F	5	EU-PEUGEOT-406-WAGON-FACELIFT-01	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
15557	15557	Sedan	406 facelift	8B	4	EU-PEUGEOT-406-SEDAN-FACELIFT-01	HIGH		READY
15558	15558	Wagon	406 Break facelift	8E/F	5	EU-PEUGEOT-406-WAGON-FACELIFT-01	HIGH		READY
7865_prefl	7865	Wagon	406 Break Phase I	8E/F	5	EU-PEUGEOT-406-WAGON-PREFL-02	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
7865_facelift	7865	Wagon	406 Break facelift	8E/F	5	EU-PEUGEOT-406-WAGON-FACELIFT-01	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
16000_prefl	16000	Sedan	406 Phase I	8B	4	EU-PEUGEOT-406-SEDAN-PREFL-01	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
16000_facelift	16000	Sedan	406 facelift	8B	4	EU-PEUGEOT-406-SEDAN-FACELIFT-01	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
7869_prefl	7869	Wagon	406 Break Phase I	8E/F	5	EU-PEUGEOT-406-WAGON-PREFL-02	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
7869_facelift	7869	Wagon	406 Break facelift	8E/F	5	EU-PEUGEOT-406-WAGON-FACELIFT-01	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
7872_prefl	7872	Wagon	406 Break Phase I	8E/F	5	EU-PEUGEOT-406-WAGON-PREFL-02	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
7872_facelift	7872	Wagon	406 Break facelift	8E/F	5	EU-PEUGEOT-406-WAGON-FACELIFT-01	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
13080_prefl	13080	Sedan	406 Phase I	8B	4	EU-PEUGEOT-406-SEDAN-PREFL-01	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
13080_facelift	13080	Sedan	406 facelift	8B	4	EU-PEUGEOT-406-SEDAN-FACELIFT-01	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
13081_prefl	13081	Wagon	406 Break Phase I	8E/F	5	EU-PEUGEOT-406-WAGON-PREFL-02	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
13081_facelift	13081	Wagon	406 Break facelift	8E/F	5	EU-PEUGEOT-406-WAGON-FACELIFT-01	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
13082	13082	Coupe	406 Coupe	8C	2	EU-PEUGEOT-406-COUPE-01	HIGH		READY
15559	15559	Sedan	406 facelift	8B	4	EU-PEUGEOT-406-SEDAN-FACELIFT-01	HIGH		READY
15560	15560	Wagon	406 Break facelift	8E/F	5	EU-PEUGEOT-406-WAGON-FACELIFT-01	HIGH		READY
15561	15561	Coupe	406 Coupe	8C	2	EU-PEUGEOT-406-COUPE-01	HIGH		READY
9981_prefl	9981	Sedan	406 Phase I	8B	4	EU-PEUGEOT-406-SEDAN-PREFL-01	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
9981_facelift	9981	Sedan	406 facelift	8B	4	EU-PEUGEOT-406-SEDAN-FACELIFT-01	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
9982_prefl	9982	Wagon	406 Break Phase I	8E/F	5	EU-PEUGEOT-406-WAGON-PREFL-02	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
9982_facelift	9982	Wagon	406 Break facelift	8E/F	5	EU-PEUGEOT-406-WAGON-FACELIFT-01	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
12246_prefl	12246	Sedan	406 Phase I	8B	4	EU-PEUGEOT-406-SEDAN-PREFL-01	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
12246_facelift	12246	Sedan	406 facelift	8B	4	EU-PEUGEOT-406-SEDAN-FACELIFT-01	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
12247_prefl	12247	Wagon	406 Break Phase I	8E/F	5	EU-PEUGEOT-406-WAGON-PREFL-02	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
12247_facelift	12247	Wagon	406 Break facelift	8E/F	5	EU-PEUGEOT-406-WAGON-FACELIFT-01	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
7871_prefl	7871	Wagon	406 Break Phase I	8E/F	5	EU-PEUGEOT-406-WAGON-PREFL-02	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
7871_facelift	7871	Wagon	406 Break facelift	8E/F	5	EU-PEUGEOT-406-WAGON-FACELIFT-01	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
7870_prefl	7870	Wagon	406 Break Phase I	8E/F	5	EU-PEUGEOT-406-WAGON-PREFL-02	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
7870_facelift	7870	Wagon	406 Break facelift	8E/F	5	EU-PEUGEOT-406-WAGON-FACELIFT-01	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
15852	15852	Sedan	406 facelift	8B	4	EU-PEUGEOT-406-SEDAN-FACELIFT-01	HIGH		READY
15853	15853	Wagon	406 Break facelift	8E/F	5	EU-PEUGEOT-406-WAGON-FACELIFT-01	HIGH		READY
15854	15854	Coupe	406 Coupe	8C	2	EU-PEUGEOT-406-COUPE-01	HIGH		READY
7873_prefl	7873	Wagon	406 Break Phase I	8E/F	5	EU-PEUGEOT-406-WAGON-PREFL-02	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
7873_facelift	7873	Wagon	406 Break facelift	8E/F	5	EU-PEUGEOT-406-WAGON-FACELIFT-01	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
7874_prefl	7874	Sedan	406 Phase I	8B	4	EU-PEUGEOT-406-SEDAN-PREFL-01	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
7874_facelift	7874	Sedan	406 facelift	8B	4	EU-PEUGEOT-406-SEDAN-FACELIFT-01	HIGH	Ktype spans the dimensional May 1999 facelift; split by physical exterior.	READY
14763	14763	Sedan	406 facelift	8B	4	EU-PEUGEOT-406-SEDAN-FACELIFT-01	HIGH		READY
14764	14764	Wagon	406 Break facelift	8E/F	5	EU-PEUGEOT-406-WAGON-FACELIFT-01	HIGH		READY
14765	14765	Coupe	406 Coupe	8C	2	EU-PEUGEOT-406-COUPE-01	HIGH		READY
17987	17987	Sedan	407 I Phase I	6D	4	EU-PEUGEOT-407-I-SEDAN-PHASE-I-01	HIGH		READY
18010	18010	Wagon	407 SW Phase I	6E	5	EU-PEUGEOT-407-I-SW-PHASE-I-01	HIGH		READY
17849	17849	Sedan	407 I Phase I	6D	4	EU-PEUGEOT-407-I-SEDAN-PHASE-I-01	HIGH		READY
18012	18012	Wagon	407 SW Phase I	6E	5	EU-PEUGEOT-407-I-SW-PHASE-I-01	HIGH		READY
17850	17850	Sedan	407 I Phase I	6D	4	EU-PEUGEOT-407-I-SEDAN-PHASE-I-01	HIGH		READY
