DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-NISSAN-NP300-D22-PICKUP-DOUBLECAB-01	5020	1825	1710	Auto-Data	https://www.auto-data.net/en/nissan-np-300-pick-up-d22-2.5-dci-133hp-pickup-double-cab-899
EU-NISSAN-NT400-I-PICKUP-SWB-01	5188	1870	2093	VehicleScore	https://vehiclescore.co.uk/car-dimensions-check/nissan/nt400%20cabstar
EU-NISSAN-NT400-I-PICKUP-MWB-01	5848	1870	2093	VehicleScore	https://vehiclescore.co.uk/car-dimensions-check/nissan/nt400%20cabstar
EU-NISSAN-NV200-I-VAN-STD-01	4400	1695	1860	Nissan official brochure	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NV200_combi_UK.pdf
EU-NISSAN-NV300-I-PICKUP-PLATFORM-L2H1-01	5399	1956	1971	Nissan official brochure	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NV300_UK.pdf
EU-NISSAN-NV300-I-VAN-L1H1-01	4999	1956	1971	Nissan official brochure	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NV300_UK.pdf
EU-NISSAN-NV400-I-VAN-FWD-L1H1-01	5048	2070	2303	Nissan official brochure	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NV400_UK.pdf
EU-NISSAN-NV400-I-VAN-RWD-L3H2-01	6198	2070	2527	Nissan official brochure	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NV400_UK.pdf
EU-NISSAN-NV400-I-PICKUP-FWD-L2H1-01	5643	2070	2265	Nissan official brochure	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NV400_UK.pdf
EU-NISSAN-NV400-I-PICKUP-RWD-L3H1-01	6193	2070	2283	Nissan official brochure	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NV400_UK.pdf
EU-NISSAN-PATHFINDER-II-SUV-PREFL-01	4530	1840	1750	Auto-Data	https://www.auto-data.net/en/nissan-pathfinder-ii-3.3-v6-170hp-4wd-930
EU-NISSAN-PATHFINDER-II-SUV-FL-01	4640	1820	1750	Auto-Data	https://www.auto-data.net/en/nissan-pathfinder-ii-3.5-i-v6-24v-220hp-4wd-931
