id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
144315	144315	Hatchback	IV	K13	5	EU-NISSAN-MICRA-IV-HATCHBACK-FL-01	HIGH	2013 facelift envelope; length changed.	READY
144408	144408	Hatchback	IV	K13	5	EU-NISSAN-MICRA-IV-HATCHBACK-PREFL-01	HIGH	Pre-facelift K13 envelope.	READY
162064	162064	Hatchback	VI		5	EU-NISSAN-MICRA-VI-HATCHBACK-EV-01	HIGH		READY
162065	162065	Hatchback	VI		5	EU-NISSAN-MICRA-VI-HATCHBACK-EV-01	HIGH		READY
123835	123835	Hatchback	V	K14	5	EU-NISSAN-MICRA-V-HATCHBACK-STD-01	HIGH		READY
126960	126960	Hatchback	V	K14	5	EU-NISSAN-MICRA-V-HATCHBACK-STD-01	HIGH		READY
123826	123826	Hatchback	V	K14	5	EU-NISSAN-MICRA-V-HATCHBACK-STD-01	HIGH		READY
144220	144220	Hatchback	V	K14	5	EU-NISSAN-MICRA-V-HATCHBACK-STD-01	HIGH		READY
123836	123836	Hatchback	V	K14	5	EU-NISSAN-MICRA-V-HATCHBACK-STD-01	HIGH		READY
18430	18430	SUV	I	Z50	5	EU-NISSAN-MURANO-I-SUV-STD-01	HIGH		READY
57877	57877	SUV	I	Z50	5	EU-NISSAN-MURANO-I-SUV-STD-01	HIGH		READY
10309	10309	SUV	II	Z51	5	EU-NISSAN-MURANO-II-SUV-FACELIFT-01	HIGH		READY
143184	143184	Van	II	Z51	5	EU-NISSAN-MURANO-II-SUV-FACELIFT-01	MEDIUM	Commercial conversion; exterior envelope matches Z51 SUV.	READY
143183	143183	Van	II	Z51	5	EU-NISSAN-MURANO-II-SUV-FACELIFT-01	MEDIUM	Commercial conversion; exterior envelope matches Z51 SUV.	READY
115877	115877	Pickup	IV	D23	4	EU-NISSAN-NAVARA-IV-PICKUP-DOUBLECAB-01	HIGH	Standard Double Cab envelope; no Ktype-level cab split evidence.	READY
115879	115879	Pickup	IV	D23	4	EU-NISSAN-NAVARA-IV-PICKUP-DOUBLECAB-01	HIGH	Standard Double Cab envelope; no Ktype-level cab split evidence.	READY
117805	117805	Pickup	IV	D23	4	EU-NISSAN-NAVARA-IV-PICKUP-DOUBLECAB-01	HIGH	Standard Double Cab envelope; no Ktype-level cab split evidence.	READY
118818	118818	Pickup	IV	D23		EU-NISSAN-NAVARA-IV-PICKUP-CHASSIS-KINGCAB-01	HIGH	Standard Chassis King Cab envelope.	READY
57648	57648	Pickup	II	D22	4	EU-NISSAN-NAVARA-II-PICKUP-DOUBLECAB-01	HIGH	Double Cab exterior selected for 2.5 Di 4WD.	READY
18794	18794	Pickup	III	D40	4	EU-NISSAN-NAVARA-III-PICKUP-DOUBLECAB-PREFL-01	HIGH	Pre-facelift Double Cab envelope.	READY
56223	56223	Pickup	III	D40	4	EU-NISSAN-NAVARA-III-PICKUP-DOUBLECAB-PREFL-01	HIGH	Pre-facelift Double Cab envelope.	READY
18795	18795	Pickup	III	D40	4	EU-NISSAN-NAVARA-III-PICKUP-DOUBLECAB-PREFL-01	HIGH	Pre-facelift Double Cab envelope.	READY
59303	59303	Pickup	III	D40	4	EU-NISSAN-NAVARA-III-PICKUP-DOUBLECAB-PREFL-01	HIGH	Pre-facelift Double Cab envelope.	READY
108566	108566	Pickup	III	D40	4	EU-NISSAN-NAVARA-III-PICKUP-DOUBLECAB-FL-01	MEDIUM	2014-start Ktype mapped to facelift Double Cab envelope.	READY
58980	58980	MPV	II	E12	5	EU-NISSAN-NOTE-II-MPV-STD-01	HIGH		READY
58981	58981	MPV	II	E12	5	EU-NISSAN-NOTE-II-MPV-STD-01	HIGH		READY
111983	111983	MPV	II	E12	5	EU-NISSAN-NOTE-II-MPV-STD-01	HIGH		READY
11178	11178	MPV	I	E11	5	EU-NISSAN-NOTE-I-MPV-FACELIFT-01	HIGH		READY
35456	35456	MPV	II	E12	5	EU-NISSAN-NOTE-II-MPV-STD-01	HIGH		READY
12494	12494	Pickup	D22	D22	4	EU-NISSAN-NP300-D22-PICKUP-DOUBLECAB-01	MEDIUM	Standard Double Cab envelope; cab subtype not encoded by Ktype.	READY
119699	119699	Pickup	I	F24	2	EU-NISSAN-NT400-I-PICKUP-SWB-01	MEDIUM	Standard completed SWB dropside representative.	READY
119703	119703	Pickup	I	F24	2	EU-NISSAN-NT400-I-PICKUP-MWB-01	MEDIUM	Standard completed MWB dropside representative.	READY
119704	119704	Pickup	I	F24	2	EU-NISSAN-NT400-I-PICKUP-MWB-01	MEDIUM	Standard completed MWB dropside representative.	READY
157726	157726	Van	I	M20		EU-NISSAN-NV200-I-VAN-STD-01	HIGH		READY
10937	10937	Van	I	M20		EU-NISSAN-NV200-I-VAN-STD-01	HIGH		READY
10933	10933	Van	I	M20		EU-NISSAN-NV200-I-VAN-STD-01	HIGH		READY
108646	108646	Van	I	M20		EU-NISSAN-NV200-I-VAN-STD-01	HIGH		READY
10934	10934	Van	I	M20		EU-NISSAN-NV200-I-VAN-STD-01	HIGH		READY
10930	10930	Van	I	M20		EU-NISSAN-NV200-I-VAN-STD-01	HIGH		READY
108894	108894	Van	I	M20		EU-NISSAN-NV200-I-VAN-STD-01	HIGH		READY
126641	126641	Pickup	I	X82		EU-NISSAN-NV300-I-PICKUP-PLATFORM-L2H1-01	MEDIUM	Standard L2H1 platform-cab envelope.	READY
126643	126643	Pickup	I	X82		EU-NISSAN-NV300-I-PICKUP-PLATFORM-L2H1-01	MEDIUM	Standard L2H1 platform-cab envelope.	READY
145677	145677	Van	I	X82		EU-NISSAN-NV300-I-VAN-L1H1-01	MEDIUM	Standard L1H1 envelope; no Ktype-level length/roof split evidence.	READY
145678	145678	Van	I	X82		EU-NISSAN-NV300-I-VAN-L1H1-01	MEDIUM	Standard L1H1 envelope; no Ktype-level length/roof split evidence.	READY
123799	123799	Van	I	X82		EU-NISSAN-NV300-I-VAN-L1H1-01	MEDIUM	Standard L1H1 envelope; no Ktype-level length/roof split evidence.	READY
144946	144946	Van	I	X82		EU-NISSAN-NV300-I-VAN-L1H1-01	MEDIUM	Standard L1H1 envelope; no Ktype-level length/roof split evidence.	READY
144947	144947	Van	I	X82		EU-NISSAN-NV300-I-VAN-L1H1-01	MEDIUM	Standard L1H1 envelope; no Ktype-level length/roof split evidence.	READY
12512	12512	Van	I	X62		EU-NISSAN-NV400-I-VAN-FWD-L1H1-01	MEDIUM	Standard FWD L1H1 envelope; no Ktype-level length/roof split evidence.	READY
12513	12513	Van	I	X62		EU-NISSAN-NV400-I-VAN-FWD-L1H1-01	MEDIUM	Standard FWD L1H1 envelope; no Ktype-level length/roof split evidence.	READY
12540	12540	Pickup	I	X62		EU-NISSAN-NV400-I-PICKUP-FWD-L2H1-01	MEDIUM	Standard FWD L2H1 single-cab chassis envelope.	READY
107557	107557	Van	I	X62		EU-NISSAN-NV400-I-VAN-FWD-L1H1-01	MEDIUM	Standard FWD L1H1 envelope; no Ktype-level length/roof split evidence.	READY
107558	107558	Van	I	X62		EU-NISSAN-NV400-I-VAN-FWD-L1H1-01	MEDIUM	Standard FWD L1H1 envelope; no Ktype-level length/roof split evidence.	READY
107563	107563	Pickup	I	X62		EU-NISSAN-NV400-I-PICKUP-FWD-L2H1-01	MEDIUM	Standard FWD L2H1 single-cab chassis envelope.	READY
12514	12514	Van	I	X62		EU-NISSAN-NV400-I-VAN-FWD-L1H1-01	MEDIUM	Standard FWD L1H1 envelope; no Ktype-level length/roof split evidence.	READY
12516	12516	Van	I	X62		EU-NISSAN-NV400-I-VAN-FWD-L1H1-01	MEDIUM	Standard FWD L1H1 envelope; no Ktype-level length/roof split evidence.	READY
12550	12550	Pickup	I	X62		EU-NISSAN-NV400-I-PICKUP-FWD-L2H1-01	MEDIUM	Standard FWD L2H1 single-cab chassis envelope.	READY
12538	12538	Van	I	X62		EU-NISSAN-NV400-I-VAN-RWD-L3H2-01	MEDIUM	Standard RWD L3H2 SRW envelope.	READY
12551	12551	Pickup	I	X62		EU-NISSAN-NV400-I-PICKUP-RWD-L3H1-01	MEDIUM	Standard RWD L3H1 single-cab TRW chassis envelope.	READY
107559	107559	Van	I	X62		EU-NISSAN-NV400-I-VAN-FWD-L1H1-01	MEDIUM	Standard FWD L1H1 envelope; no Ktype-level length/roof split evidence.	READY
107560	107560	Van	I	X62		EU-NISSAN-NV400-I-VAN-FWD-L1H1-01	MEDIUM	Standard FWD L1H1 envelope; no Ktype-level length/roof split evidence.	READY
107564	107564	Pickup	I	X62		EU-NISSAN-NV400-I-PICKUP-FWD-L2H1-01	MEDIUM	Standard FWD L2H1 single-cab chassis envelope.	READY
107567	107567	Pickup	I	X62		EU-NISSAN-NV400-I-PICKUP-RWD-L3H1-01	MEDIUM	Standard RWD L3H1 single-cab TRW chassis envelope.	READY
107568	107568	Van	I	X62		EU-NISSAN-NV400-I-VAN-RWD-L3H2-01	MEDIUM	Standard RWD L3H2 SRW envelope.	READY
12518	12518	Van	I	X62		EU-NISSAN-NV400-I-VAN-FWD-L1H1-01	MEDIUM	Standard FWD L1H1 envelope; no Ktype-level length/roof split evidence.	READY
12524	12524	Van	I	X62		EU-NISSAN-NV400-I-VAN-FWD-L1H1-01	MEDIUM	Standard FWD L1H1 envelope; no Ktype-level length/roof split evidence.	READY
12552	12552	Pickup	I	X62		EU-NISSAN-NV400-I-PICKUP-FWD-L2H1-01	MEDIUM	Standard FWD L2H1 single-cab chassis envelope.	READY
12539	12539	Van	I	X62		EU-NISSAN-NV400-I-VAN-RWD-L3H2-01	MEDIUM	Standard RWD L3H2 SRW envelope.	READY
12553	12553	Pickup	I	X62		EU-NISSAN-NV400-I-PICKUP-RWD-L3H1-01	MEDIUM	Standard RWD L3H1 single-cab TRW chassis envelope.	READY
108455	108455	Van	I	X62		EU-NISSAN-NV400-I-VAN-FWD-L1H1-01	MEDIUM	Standard FWD L1H1 envelope; no Ktype-level length/roof split evidence.	READY
108460	108460	Van	I	X62		EU-NISSAN-NV400-I-VAN-FWD-L1H1-01	MEDIUM	Standard FWD L1H1 envelope; no Ktype-level length/roof split evidence.	READY
108461	108461	Pickup	I	X62		EU-NISSAN-NV400-I-PICKUP-FWD-L2H1-01	MEDIUM	Standard FWD L2H1 single-cab chassis envelope.	READY
108457	108457	Pickup	I	X62		EU-NISSAN-NV400-I-PICKUP-RWD-L3H1-01	MEDIUM	Standard RWD L3H1 single-cab TRW chassis envelope.	READY
108459	108459	Van	I	X62		EU-NISSAN-NV400-I-VAN-RWD-L3H2-01	MEDIUM	Standard RWD L3H2 SRW envelope.	READY
107561	107561	Van	I	X62		EU-NISSAN-NV400-I-VAN-FWD-L1H1-01	MEDIUM	Standard FWD L1H1 envelope; no Ktype-level length/roof split evidence.	READY
107562	107562	Van	I	X62		EU-NISSAN-NV400-I-VAN-FWD-L1H1-01	MEDIUM	Standard FWD L1H1 envelope; no Ktype-level length/roof split evidence.	READY
107565	107565	Pickup	I	X62		EU-NISSAN-NV400-I-PICKUP-FWD-L2H1-01	MEDIUM	Standard FWD L2H1 single-cab chassis envelope.	READY
107566	107566	Pickup	I	X62		EU-NISSAN-NV400-I-PICKUP-RWD-L3H1-01	MEDIUM	Standard RWD L3H1 single-cab TRW chassis envelope.	READY
111895	111895	Van	I	X62		EU-NISSAN-NV400-I-VAN-RWD-L3H2-01	MEDIUM	Standard RWD L3H2 SRW envelope.	READY
116209	116209	Van	I	X62		EU-NISSAN-NV400-I-VAN-FWD-L1H1-01	MEDIUM	Standard FWD L1H1 envelope; no Ktype-level length/roof split evidence.	READY
17642	17642	SUV	II	R50	5	EU-NISSAN-PATHFINDER-II-SUV-PREFL-01	HIGH		READY
15703	15703	SUV	II	R50	5	EU-NISSAN-PATHFINDER-II-SUV-FL-01	HIGH		READY
