主车型	分类	品牌	车型名	结构	版本	代际	代际说明	年份区间	区间最小年份	区间最大年份	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Chevrolet Impala	三厢车	Chevrolet	Impala	Sedan/Coupe/Convertible/Wagon		gen2	batwing full-size body	1959-1960	1959	1960						1959 Chevrolet Impala Sport Sedan	需核 1960 年	待终核：1960
Chevrolet Impala	三厢车	Chevrolet	Impala	Sedan/Coupe/Convertible/Wagon		gen3	boxier full-size body	1961-1964	1961	1964						1961 Chevrolet Impala Sedan	需核 1962-1964	待终核：1962-1964
Chevrolet Impala	三厢车	Chevrolet	Impala	Sedan/Coupe/Convertible/Wagon		gen4	full-size coke-bottle body	1965-1970	1965	1970						1965 Chevrolet Impala Sedan	需核 1967/1969 外形断点	待终核：1966-1970
Chevrolet Impala	三厢车	Chevrolet	Impala	Sedan/Coupe/Convertible/Wagon		gen5	large full-size body	1971-1976	1971	1976						1971 Chevrolet Impala Sedan	需核 1973 bumper 断点	待终核：1972-1976
Chevrolet Impala	三厢车	Chevrolet	Impala	Sedan/Coupe/Wagon		gen6	downsized full-size B-body	1977-1985	1977	1985						1977 Chevrolet Impala Sedan	1986-1993 无 Impala 正常量产段，不能写入本代	待终核：1978-1985
Chevrolet Impala	三厢车	Chevrolet	Impala	Sedan		gen7	B-body Impala SS sedan	1994-1996	1994	1996						1994 Chevrolet Impala SS	补强范围内 1986-1993 断年无 Impala	待终核：1995-1996
Chevrolet Malibu	三厢车	Chevrolet	Malibu	Sedan/Coupe/Wagon/Convertible		gen1	Chevelle Malibu midsize	1964-1967	1964	1967						1964 Chevrolet Chevelle Malibu Sedan	需核多结构	待终核：1965-1967
Chevrolet Malibu	三厢车	Chevrolet	Malibu	Sedan/Coupe/Wagon/Convertible		gen2	restyled Chevelle Malibu midsize	1968-1972	1968	1972						1968 Chevrolet Chevelle Malibu Sedan	需核 1970 facelift	待终核：1969-1972
Chevrolet Malibu	三厢车	Chevrolet	Malibu	Sedan/Coupe/Wagon		gen3	colonnade midsize body	1973-1977	1973	1977						1973 Chevrolet Malibu Sedan	需核 coupe/wagon	待终核：1974-1977
Chevrolet Malibu	三厢车	Chevrolet	Malibu	Sedan/Coupe/Wagon		gen4	downsized G-body midsize	1978-1983	1978	1983						1978 Chevrolet Malibu Sedan	需核 1982-1983 wagon/Canada 残留情况	待终核：1979-1983
Chevrolet S-10 Blazer	越野车	Chevrolet	S-10 Blazer	SUV		gen1	compact two/four-door SUV	1983-1994	1983	1994						1983 Chevrolet S-10 Blazer 2-Door	需核 4-door 1991 起是否单独拆	待终核：1984-1994
Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2008-2014	2008	2014							2008 Chevrolet Silverado 2500HD Regular Cab	需按 cab/bed 后续拆全	待终核：2009-2014；cab/bed组合
Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2015-2019	2015	2019							2015 Chevrolet Silverado 2500HD Regular Cab	需按 cab/bed 后续拆全	待终核：2016-2019；cab/bed组合
Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV/Wagon		gen1	early Carryall truck-based wagon	1935-1940	1935	1940						1935 Chevrolet Suburban Carryall	老车资料需多源核对	待终核：1936-1940
Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV/Wagon		gen2	wartime/AK-series truck-based wagon	1941-1946	1941	1946						1941 Chevrolet Suburban Carryall	老车资料需多源核对	待终核：1942-1946
Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV/Wagon		gen3	Advance Design truck-based wagon	1947-1954	1947	1954						1947 Chevrolet Suburban	老车资料需多源核对	待终核：1948-1954
Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV/Wagon		gen4	Task Force truck-based wagon	1955-1959	1955	1959						1955 Chevrolet Suburban	需核 1958-1959 宽体变化	待终核：1956-1959
Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV/Wagon		gen5	C/K truck-based wagon	1960-1966	1960	1966						1960 Chevrolet Suburban	需核 1963-1966	待终核：1961-1966
Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV/Wagon		gen6	C/K Action Line truck-based wagon	1967-1972	1967	1972						1967 Chevrolet Suburban		待终核：1968-1972
Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV		gen7	rounded-line long full-size SUV	1973-1991	1973	1991						1973 Chevrolet Suburban	需核 1981 facelift 是否尺寸断点	待终核：1974-1991
Chevrolet Tahoe	越野车	Chevrolet	Tahoe	SUV		gen1	GMT400 full-size SUV	1995-1999	1995	1999						1995 Chevrolet Tahoe 2-Door	需核 2-door/4-door 是否拆分	待终核：1996-1999
Chrysler Town & Country	越野车	Chrysler	Town & Country	Minivan		gen1	first Chrysler luxury minivan	1990	1990	1990						1990 Chrysler Town & Country Minivan	单年断点	待终核：1990 多来源
Chrysler Town & Country	越野车	Chrysler	Town & Country	Minivan		gen2	NS minivan	1991-1995	1991	1995						1991 Chrysler Town & Country Minivan		待终核：1992-1995
Chrysler Voyager	越野车	Chrysler	Voyager	Minivan		gen5	RU minivan / Pacifica-based	2020-2026	2020	2026						2020 Chrysler Voyager	需核 2022 后 fleet 与 2025-2026	待终核：2021-2026
Dodge Caravan	越野车	Dodge	Caravan	Minivan		gen1	first-generation minivan short/long wheelbase	1984-1990	1984	1990						1984 Dodge Caravan	需核 Grand Caravan 是否另拆	待终核：1985-1990
Dodge Caravan	越野车	Dodge	Caravan	Minivan		gen2	second-generation minivan	1991-1995	1991	1995						1991 Dodge Caravan	需核 Grand Caravan 是否另拆	待终核：1992-1995
Dodge Challenger	跑车	Dodge	Challenger	Coupe		gen1	E-body pony car	1970-1974	1970	1974						1970 Dodge Challenger Hardtop	1975-1977 断年无 Challenger	待终核：1971-1974
Dodge Challenger	跑车	Dodge	Challenger	Coupe		gen2	Mitsubishi-based compact coupe	1978-1983	1978	1983						1978 Dodge Challenger Coupe		待终核：1979-1983
Dodge Charger	跑车	Dodge	Charger	Coupe		gen1	B-body fastback coupe	1966-1967	1966	1967						1966 Dodge Charger		待终核：1967
Dodge Charger	跑车	Dodge	Charger	Coupe		gen2	B-body muscle coupe	1968-1970	1968	1970						1968 Dodge Charger		待终核：1969-1970
Dodge Charger	跑车	Dodge	Charger	Coupe		gen3	B-body coke-bottle coupe	1971-1974	1971	1974						1971 Dodge Charger		待终核：1972-1974
Dodge Charger	跑车	Dodge	Charger	Coupe		gen4	personal luxury B-body coupe	1975-1978	1975	1978						1975 Dodge Charger	1979-1981 断年需留痕	待终核：1976-1978
Dodge Charger	两厢车	Dodge	Charger	Hatchback		gen5	L-body compact hatchback	1982-1987	1982	1987						1982 Dodge Charger Hatchback		待终核：1983-1987
Dodge Durango	越野车	Dodge	Durango	SUV		gen1	Dakota-based midsize SUV	1998-2003	1998	2003						1998 Dodge Durango		待终核：1999-2003
Ford Thunderbird	跑车	Ford	Thunderbird	Convertible/Coupe		gen1	two-seat personal car	1955-1957	1955	1957						1955 Ford Thunderbird Convertible		待终核：1956-1957
Ford Thunderbird	跑车	Ford	Thunderbird	Coupe/Convertible		gen2	four-seat squarebird personal luxury	1958-1960	1958	1960						1958 Ford Thunderbird Hardtop		待终核：1959-1960
Ford Thunderbird	跑车	Ford	Thunderbird	Coupe/Convertible		gen3	bullet bird personal luxury	1961-1963	1961	1963						1961 Ford Thunderbird Hardtop		待终核：1962-1963
Ford Thunderbird	跑车	Ford	Thunderbird	Coupe/Convertible		gen4	flair bird personal luxury	1964-1966	1964	1966						1964 Ford Thunderbird Hardtop		待终核：1965-1966
Ford Thunderbird	跑车	Ford	Thunderbird	Coupe/Sedan		gen5	larger personal luxury body	1967-1971	1967	1971						1967 Ford Thunderbird 2-Door Hardtop	需核 4-door Landau 是否拆	待终核：1968-1971
Ford Thunderbird	跑车	Ford	Thunderbird	Coupe		gen6	large personal luxury coupe	1972-1976	1972	1976						1972 Ford Thunderbird Hardtop		待终核：1973-1976
Ford Thunderbird	跑车	Ford	Thunderbird	Coupe		gen7	downsized personal luxury coupe	1977-1979	1977	1979						1977 Ford Thunderbird Coupe		待终核：1978-1979
Ford Thunderbird	跑车	Ford	Thunderbird	Coupe		gen8	Fox-body personal luxury coupe	1980-1982	1980	1982						1980 Ford Thunderbird Coupe		待终核：1981-1982
GMC Jimmy	越野车	GMC	Jimmy	SUV		gen1	compact S-15 Jimmy SUV	1983-1994	1983	1994						1983 GMC S-15 Jimmy 2-Door	需核 4-door 1991 起是否拆分	待终核：1984-1994
Infiniti G	三厢车	Infiniti	G	Sedan		gen1	P10 G20 compact sedan	1991-1996	1991	1996						1991 Infiniti G20 Sedan	1997-1998 断年需留痕	待终核：1992-1996
Infiniti G	三厢车	Infiniti	G	Sedan		gen2	P11 G20 compact sedan	1999-2002	1999	2002						1999 Infiniti G20 Sedan		待终核：2000-2002
Infiniti M	跑车	Infiniti	M	Coupe/Convertible		gen1	M30 personal luxury coupe/convertible	1990-1992	1990	1992						1990 Infiniti M30 Coupe	1993-2002 断年无 M 系列主销	待终核：1991-1992
Infiniti M	三厢车	Infiniti	M	Sedan		gen2	Y34 M45 performance sedan	2003-2004	2003	2004						2003 Infiniti M45 Sedan		待终核：2004
Jeep Grand Wagoneer	越野车	Jeep	Grand Wagoneer	SUV		gen2	WS full-size luxury SUV	2022-2026	2022	2026						2022 Jeep Grand Wagoneer	需核 L 长轴版是否独立留痕	待终核：2023-2026
Jeep Wagoneer	越野车	Jeep	Wagoneer	SUV		gen2	WS full-size SUV	2022-2025	2022	2025						2022 Jeep Wagoneer	需核 L 长轴版是否独立留痕	待终核：2023-2025
Land Rover Discovery	越野车	Land Rover	Discovery	SUV		gen3	Discovery 4 / LR4 midsize luxury SUV	2010-2016	2010	2016						2010 Land Rover LR4	美国市场名义多为 LR4	待终核：2011-2016
Lexus ES	三厢车	Lexus	ES	Sedan		gen2	XV10 midsize luxury sedan	1992-1996	1992	1996						1992 Lexus ES 300		待终核：1993-1996
Lincoln Aviator	越野车	Lincoln	Aviator	SUV		gen1	Explorer-based midsize luxury SUV	2003-2005	2003	2005						2003 Lincoln Aviator		待终核：2004-2005
Lincoln Continental	老爷	Lincoln	Continental	Coupe/Convertible		gen1	early personal luxury car	1939-1948	1939	1948						1939 Lincoln Continental	1949-1955 断年/名称需留痕	待终核：1940-1948
Lincoln Continental	老爷	Lincoln	Continental	Coupe		gen2	Continental Mark II personal luxury coupe	1956-1957	1956	1957						1956 Continental Mark II	品牌/车型名口径需核 Lincoln vs Continental Division	待终核：1957
Lincoln Continental	老爷	Lincoln	Continental	Sedan/Convertible		gen3	unitized luxury full-size	1958-1960	1958	1960						1958 Lincoln Continental Sedan		待终核：1959-1960
Lincoln Continental	老爷	Lincoln	Continental	Sedan/Convertible		gen4	slab-side full-size luxury	1961-1969	1961	1969						1961 Lincoln Continental Sedan	需核 convertible 1961-1967 是否拆	待终核：1962-1969
Lincoln Navigator	越野车	Lincoln	Navigator	SUV		gen2	U228 full-size luxury SUV	2003-2006	2003	2006						2003 Lincoln Navigator	需核 L/extended 是否不在此代	待终核：2004-2006
Mazda Protege	三厢车	Mazda	Protege	Sedan		gen1	BG compact sedan	1990-1994	1990	1994						1990 Mazda Protege Sedan		待终核：1991-1994
Mazda Protege	三厢车	Mazda	Protege	Sedan		gen2	BH compact sedan	1995-1998	1995	1998						1995 Mazda Protege Sedan		待终核：1996-1998
Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan		gen5	W221 full-size luxury sedan	2006-2013	2006	2013						2006 Mercedes-Benz S-Class Sedan	需核 long wheelbase/AMG 是否另留痕	待终核：2007-2013
Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster/Coupe		gen1	300SL/190SL early sports roadster/coupe	1954-1963	1954	1963						1954 Mercedes-Benz 300 SL Coupe	需核 190SL 与 300SL 是否分版本	待终核：1955-1963
Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster		gen2	W113 Pagoda roadster	1963-1971	1963	1971						1963 Mercedes-Benz 230 SL Roadster	与 gen1 1963 重叠需按车型实际拆	待终核：1964-1971
Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster		gen3	R107 roadster	1972-1989	1972	1989						1972 Mercedes-Benz 350 SL Roadster		待终核：1973-1989
MINI Hardtop	两厢车	MINI	Hardtop	Hatchback		gen1	R50/R53 two-door hatchback	2002-2006	2002	2006						2002 MINI Cooper Hardtop	与 MINI Hatchback 可能同指代，后续可去重	待终核：2003-2006
MINI Hatchback	两厢车	MINI	Hatchback	Hatchback		gen1	R50/R53 two-door hatchback	2002-2006	2002	2006						2002 MINI Cooper Hatchback	与 MINI Hardtop 可能同指代，后续可去重	待终核：2003-2006
Mitsubishi Montero	越野车	Mitsubishi	Montero	SUV		gen1	first-generation body-on-frame SUV	1983-1991	1983	1991						1983 Mitsubishi Montero	需核 2-door/4-door	待终核：1984-1991
Mitsubishi Montero	越野车	Mitsubishi	Montero	SUV		gen2	second-generation body-on-frame SUV	1992-2000	1992	2000						1992 Mitsubishi Montero	需核 Sport 是否另车型排除	待终核：1993-2000
Nissan Maxima	三厢车	Nissan	Maxima	Sedan/Wagon		gen1	810/Maxima rear-drive midsize	1981-1984	1981	1984						1981 Datsun Maxima Sedan	需核 wagon 是否保留	待终核：1982-1984
Nissan Maxima	三厢车	Nissan	Maxima	Sedan		gen2	U11 front-drive sedan	1985-1988	1985	1988						1985 Nissan Maxima Sedan		待终核：1986-1988
Pontiac Grand Am	跑车	Pontiac	Grand Am	Coupe/Sedan		gen1	A-body sporty midsize	1973-1975	1973	1975						1973 Pontiac Grand Am Coupe	1976-1977 断年无 Grand Am	待终核：1974-1975
Pontiac Grand Am	跑车	Pontiac	Grand Am	Coupe/Sedan		gen2	A-body downsized midsize	1978-1980	1978	1980						1978 Pontiac Grand Am Coupe	1981-1984 断年无 Grand Am	待终核：1979-1980
Pontiac Grand Am	三厢车	Pontiac	Grand Am	Sedan/Coupe		gen3	N-body compact/midsize FWD	1985-1991	1985	1991						1985 Pontiac Grand Am Sedan	需核 coupe/sedan 是否拆	待终核：1986-1991
Subaru Outback Sport	两厢车	Subaru	Outback Sport	Wagon/Hatchback		gen1	Impreza-based raised sport wagon	1995-2001	1995	2001						1995 Subaru Impreza Outback Sport		待终核：1996-2001
Toyota Prius Prime / Prius Plug-in Hybrid	两厢车	Toyota	Prius Plug-in Hybrid	Hatchback	PHEV	gen1	XW30 plug-in hybrid hatchback	2012-2015	2012	2015						2012 Toyota Prius Plug-in Hybrid	美国 2017 起命名 Prius Prime，2012-2015 为 Plug-in Hybrid	待终核：2013-2015
Toyota Tercel	两厢车	Toyota	Tercel	Sedan/Hatchback		gen1	front-drive subcompact	1978-1982	1978	1982						1978 Toyota Tercel	需核美国首年/结构	待终核：1979-1982
Volkswagen Jetta	三厢车	Volkswagen	Jetta	Sedan		gen1	A1 compact sedan	1980-1984	1980	1984						1980 Volkswagen Jetta Sedan		待终核：1981-1984
Volkswagen Jetta	三厢车	Volkswagen	Jetta	Sedan		gen2	A2 compact sedan	1985-1992	1985	1992						1985 Volkswagen Jetta Sedan		待终核：1986-1992
Volkswagen Passat	两厢车	Volkswagen	Passat	Hatchback/Wagon		gen1	Dasher B1 compact/midsize hatchback-wagon	1974-1981	1974	1981						1974 Volkswagen Dasher	美国市场名义为 Dasher	待终核：1975-1981
Volkswagen Passat	三厢车	Volkswagen	Passat	Sedan/Wagon		gen2	Quantum B2 midsize sedan-wagon	1982-1988	1982	1988						1982 Volkswagen Quantum	美国市场名义为 Quantum	待终核：1983-1988
Volkswagen Passat	三厢车	Volkswagen	Passat	Sedan/Wagon		gen3	B3 midsize sedan-wagon	1990-1994	1990	1994						1990 Volkswagen Passat Sedan	1989 需确认美国销售空档	待终核：1991-1994
Volkswagen Passat	三厢车	Volkswagen	Passat	Sedan/Wagon		gen4	B4 facelift midsize sedan-wagon	1995-1997	1995	1997						1995 Volkswagen Passat Sedan		待终核：1996-1997
Volvo S90	三厢车	Volvo	S90	Sedan		gen1	960-based rear-drive luxury sedan	1997-1998	1997	1998						1997 Volvo S90 Sedan		待终核：1998
Volvo V90	越野车	Volvo	V90	Wagon		gen1	960-based rear-drive luxury wagon	1997-1998	1997	1998						1997 Volvo V90 Wagon		待终核：1998
