id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
15582	15582	Wagon	I	6Y5	5	EU-SKODA-FABIA-I-WAGON-STANDARD-01	HIGH		READY
15583	15583	Wagon	I	6Y5	5	EU-SKODA-FABIA-I-WAGON-STANDARD-01	HIGH		READY
17518	17518	Wagon	I	6Y5	5	EU-SKODA-FABIA-I-WAGON-STANDARD-01	HIGH		READY
15504	15504	Wagon	I	6Y5	5	EU-SKODA-FABIA-I-WAGON-STANDARD-01	HIGH		READY
15584	15584	Wagon	I	6Y5	5	EU-SKODA-FABIA-I-WAGON-STANDARD-01	HIGH		READY
17396	17396	Van	I	6Y5	5	EU-SKODA-FABIA-I-WAGON-STANDARD-01	MEDIUM	Praktik uses the Fabia I Combi exterior shell.	READY
17397	17397	Van	I	6Y5	5	EU-SKODA-FABIA-I-WAGON-STANDARD-01	MEDIUM	Praktik uses the Fabia I Combi exterior shell.	READY
33876	33876	Hatchback	II	5J2	5	EU-SKODA-FABIA-II-HATCHBACK-STANDARD-01	HIGH		READY
33877	33877	Wagon	II	5J5	5	EU-SKODA-FABIA-II-WAGON-STANDARD-01	HIGH		READY
154623	154623	Van	II	5J5	5	EU-SKODA-FABIA-II-WAGON-STANDARD-01	MEDIUM	Praktik uses the Fabia II Combi exterior shell.	READY
108655	108655	Hatchback	III	6V2	5	EU-SKODA-FABIA-III-HATCHBACK-STANDARD-01	HIGH		READY
108656	108656	Hatchback	III	6V2	5	EU-SKODA-FABIA-III-HATCHBACK-STANDARD-01	HIGH		READY
108661	108661	Wagon	III	6V5	5	EU-SKODA-FABIA-III-WAGON-STANDARD-01	HIGH		READY
108666	108666	Wagon	III	6V5	5	EU-SKODA-FABIA-III-WAGON-STANDARD-01	HIGH		READY
117788	117788	Hatchback	III	6V2	5	EU-SKODA-FABIA-III-HATCHBACK-STANDARD-01	HIGH		READY
117789	117789	Wagon	III	6V5	5	EU-SKODA-FABIA-III-WAGON-STANDARD-01	HIGH		READY
