id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
16665	16665	MPV	Jumper II	244		EU-CITROEN-JUMPER-II-244-L1H1-01	MEDIUM	Ktype 未编码轴距和车顶级别；按标准 L1H1 量产外廓闭合。	READY
18236	18236	Van	Jumper II	244		EU-CITROEN-JUMPER-II-244-L1H1-01	MEDIUM	Ktype 未编码轴距和车顶级别；按标准 L1H1 量产外廓闭合。	READY
16762	16762	Van	Jumper II	244		EU-CITROEN-JUMPER-II-244-L1H1-01	MEDIUM	Ktype 未编码轴距和车顶级别；按标准 L1H1 量产外廓闭合。	READY
120597	120597	Van	Jumper III	X290		EU-CITROEN-JUMPER-III-X290-VAN-L1H1-01	MEDIUM	Ktype 未编码轴距和车顶级别；按标准 L1H1 量产外廓闭合。	READY
120598	120598	Van	Jumper III	X290		EU-CITROEN-JUMPER-III-X290-VAN-L1H1-01	MEDIUM	Ktype 未编码轴距和车顶级别；按标准 L1H1 量产外廓闭合。	READY
120599	120599	Van	Jumper III	X290		EU-CITROEN-JUMPER-III-X290-VAN-L1H1-01	MEDIUM	Ktype 未编码轴距和车顶级别；按标准 L1H1 量产外廓闭合。	READY
157427	157427	Van	Jumper III	X290		EU-CITROEN-JUMPER-III-X290-VAN-L1H1-01	MEDIUM	2023 年动力更新未发现标准 L1H1 外廓变化。	READY
157428	157428	Van	Jumper III	X290		EU-CITROEN-JUMPER-III-X290-VAN-L1H1-01	MEDIUM	2023 年动力更新未发现标准 L1H1 外廓变化。	READY
157429	157429	Van	Jumper III	X290		EU-CITROEN-JUMPER-III-X290-VAN-L1H1-01	MEDIUM	2023 年动力更新未发现标准 L1H1 外廓变化。	READY
15095_prefl	15095	Van	Jumpy I pre-facelift			EU-CITROEN-JUMPY-I-PREFL-STANDARD-01	HIGH	Ktype 生产期跨越 2004 改款；拆分改款前物理外廓。	READY
15095_facelift	15095	Van	Jumpy I facelift			EU-CITROEN-JUMPY-I-FACELIFT-STANDARD-01	HIGH	Ktype 生产期跨越 2004 改款；拆分改款后物理外廓。	READY
15091_prefl	15091	MPV	Jumpy I pre-facelift			EU-CITROEN-JUMPY-I-PREFL-STANDARD-01	HIGH	Ktype 生产期跨越 2004 改款；拆分改款前物理外廓。	READY
15091_facelift	15091	MPV	Jumpy I facelift			EU-CITROEN-JUMPY-I-FACELIFT-STANDARD-01	HIGH	Ktype 生产期跨越 2004 改款；拆分改款后物理外廓。	READY
117932_prefl	117932	Van	Jumpy I pre-facelift			EU-CITROEN-JUMPY-I-PREFL-STANDARD-01	HIGH	Ktype 生产期跨越 2004 改款；拆分改款前物理外廓。	READY
117932_facelift	117932	Van	Jumpy I facelift			EU-CITROEN-JUMPY-I-FACELIFT-STANDARD-01	HIGH	Ktype 生产期跨越 2004 改款；拆分改款后物理外廓。	READY
10544_prefl	10544	MPV	Jumpy I pre-facelift			EU-CITROEN-JUMPY-I-PREFL-STANDARD-01	HIGH	Ktype 生产期跨越 2004 改款；拆分改款前物理外廓。	READY
10544_facelift	10544	MPV	Jumpy I facelift			EU-CITROEN-JUMPY-I-FACELIFT-STANDARD-01	HIGH	Ktype 生产期跨越 2004 改款；拆分改款后物理外廓。	READY
15097_prefl	15097	MPV	Jumpy I pre-facelift			EU-CITROEN-JUMPY-I-PREFL-STANDARD-01	HIGH	Ktype 生产期跨越 2004 改款；拆分改款前物理外廓。	READY
15097_facelift	15097	MPV	Jumpy I facelift			EU-CITROEN-JUMPY-I-FACELIFT-STANDARD-01	HIGH	Ktype 生产期跨越 2004 改款；拆分改款后物理外廓。	READY
17481_prefl	17481	Van	Jumpy I pre-facelift			EU-CITROEN-JUMPY-I-PREFL-STANDARD-01	HIGH	Ktype 生产期跨越 2004 改款；拆分改款前物理外廓。	READY
17481_facelift	17481	Van	Jumpy I facelift			EU-CITROEN-JUMPY-I-FACELIFT-STANDARD-01	HIGH	Ktype 生产期跨越 2004 改款；拆分改款后物理外廓。	READY
10545_prefl	10545	Van	Jumpy I pre-facelift			EU-CITROEN-JUMPY-I-PREFL-STANDARD-01	HIGH	Ktype 生产期跨越 2004 改款；拆分改款前物理外廓。	READY
10545_facelift	10545	Van	Jumpy I facelift			EU-CITROEN-JUMPY-I-FACELIFT-STANDARD-01	HIGH	Ktype 生产期跨越 2004 改款；拆分改款后物理外廓。	READY
15090_prefl	15090	MPV	Jumpy I pre-facelift			EU-CITROEN-JUMPY-I-PREFL-STANDARD-01	HIGH	Ktype 生产期跨越 2004 改款；拆分改款前物理外廓。	READY
15090_facelift	15090	MPV	Jumpy I facelift			EU-CITROEN-JUMPY-I-FACELIFT-STANDARD-01	HIGH	Ktype 生产期跨越 2004 改款；拆分改款后物理外廓。	READY
15094_prefl	15094	Van	Jumpy I pre-facelift			EU-CITROEN-JUMPY-I-PREFL-STANDARD-01	HIGH	Ktype 生产期跨越 2004 改款；拆分改款前物理外廓。	READY
15094_facelift	15094	Van	Jumpy I facelift			EU-CITROEN-JUMPY-I-FACELIFT-STANDARD-01	HIGH	Ktype 生产期跨越 2004 改款；拆分改款后物理外廓。	READY
16764	16764	Pickup	Jumper II	244		EU-CITROEN-JUMPER-II-244-PICKUP-SWB-01	MEDIUM	未编码轴距；采用标准短轴量产平台车外廓。	READY
16765	16765	Pickup	Jumper II	244		EU-CITROEN-JUMPER-II-244-PICKUP-SWB-01	MEDIUM	未编码轴距；采用标准短轴量产平台车外廓。	READY
18235	18235	Pickup	Jumper II	244		EU-CITROEN-JUMPER-II-244-PICKUP-SWB-01	MEDIUM	未编码轴距；采用标准短轴量产平台车外廓。	READY
16766	16766	Pickup	Jumper II	244		EU-CITROEN-JUMPER-II-244-PICKUP-SWB-01	MEDIUM	未编码轴距；采用标准短轴量产平台车外廓。	READY
7794	7794	Van	Ducato I	290		EU-FIAT-DUCATO-290-VAN-4X4-L1H1-01	MEDIUM	Ktype 未编码轴距或车顶；采用 290 4×4 标准短轴低顶 Kasten 外廓。	READY
34245	34245	Van	Daily III			EU-IVECO-DAILY-III-29L-VAN-L1H1-01	MEDIUM	未编码轴距或车顶；采用 29L 标准 L1H1 外廓。	READY
34164	34164	Van	Daily III			EU-IVECO-DAILY-III-29L-VAN-L1H1-01	MEDIUM	未编码轴距或车顶；采用 29L 标准 L1H1 外廓。	READY
34247	34247	Van	Daily III			EU-IVECO-DAILY-III-29L-VAN-L1H1-01	MEDIUM	未编码轴距或车顶；采用 29L 标准 L1H1 外廓。	READY
34248	34248	Van	Daily III			EU-IVECO-DAILY-III-29L-VAN-L1H1-01	MEDIUM	未编码轴距或车顶；采用 29L 标准 L1H1 外廓。	READY
34425	34425	Van	Daily III			EU-IVECO-DAILY-III-29L-VAN-L1H1-01	MEDIUM	未编码轴距或车顶；采用 29L 标准 L1H1 外廓。	READY
34162	34162	Van	Daily III			EU-IVECO-DAILY-III-29L-VAN-L1H1-01	MEDIUM	未编码轴距或车顶；采用 29L 标准 L1H1 外廓。	READY
34450	34450	Van	Daily III			EU-IVECO-DAILY-III-29L-VAN-L1H1-01	MEDIUM	未编码轴距或车顶；采用 29L 标准 L1H1 外廓。	READY
34265_35s	34265	Van	Daily III			EU-IVECO-DAILY-III-35S-VAN-L1H1-01	HIGH	Ktype 同时覆盖 35S 与 35C；按底盘等级拆分 35S 外廓。	READY
34265_35c	34265	Van	Daily III			EU-IVECO-DAILY-III-35C-VAN-L1H1-01	HIGH	Ktype 同时覆盖 35S 与 35C；按底盘等级拆分 35C 外廓。	READY
34430	34430	Van	Daily III			EU-IVECO-DAILY-III-35C-VAN-L1H1-01	MEDIUM	未编码轴距或车顶；采用 35C 标准 L1H1 外廓。	READY
34427_35s	34427	Van	Daily III			EU-IVECO-DAILY-III-35S-VAN-L1H1-01	HIGH	Ktype 同时覆盖 35S 与 35C；按底盘等级拆分 35S 外廓。	READY
34427_35c	34427	Van	Daily III			EU-IVECO-DAILY-III-35C-VAN-L1H1-01	HIGH	Ktype 同时覆盖 35S 与 35C；按底盘等级拆分 35C 外廓。	READY
34442_35s	34442	Van	Daily III			EU-IVECO-DAILY-III-35S-VAN-L1H1-01	HIGH	Ktype 同时覆盖 35S 与 35C；按底盘等级拆分 35S 外廓。	READY
34442_35c	34442	Van	Daily III			EU-IVECO-DAILY-III-35C-VAN-L1H1-01	HIGH	Ktype 同时覆盖 35S 与 35C；按底盘等级拆分 35C 外廓。	READY
34262	34262	Van	Daily III			EU-IVECO-DAILY-III-35S-VAN-L1H1-01	MEDIUM	未编码轴距或车顶；采用 35S 标准 L1H1 外廓。	READY
34168_35s	34168	Van	Daily III			EU-IVECO-DAILY-III-35S-VAN-L1H1-01	HIGH	Ktype 同时覆盖 35S 与 35C；按底盘等级拆分 35S 外廓。	READY
34168_35c	34168	Van	Daily III			EU-IVECO-DAILY-III-35C-VAN-L1H1-01	HIGH	Ktype 同时覆盖 35S 与 35C；按底盘等级拆分 35C 外廓。	READY
34170_35s	34170	Van	Daily III			EU-IVECO-DAILY-III-35S-VAN-L1H1-01	HIGH	Ktype 同时覆盖 35S 与 35C；按底盘等级拆分 35S 外廓。	READY
34170_35c	34170	Van	Daily III			EU-IVECO-DAILY-III-35C-VAN-L1H1-01	HIGH	Ktype 同时覆盖 35S 与 35C；按底盘等级拆分 35C 外廓。	READY
34249_35s	34249	Van	Daily III			EU-IVECO-DAILY-III-35S-VAN-L1H1-01	HIGH	Ktype 同时覆盖 35S 与 35C；按底盘等级拆分 35S 外廓。	READY
34249_35c	34249	Van	Daily III			EU-IVECO-DAILY-III-35C-VAN-L1H1-01	HIGH	Ktype 同时覆盖 35S 与 35C；按底盘等级拆分 35C 外廓。	READY
34422	34422	Van	Daily III			EU-IVECO-DAILY-III-35S-VAN-L1H1-01	MEDIUM	未编码轴距或车顶；采用 35S 标准 L1H1 外廓。	READY
34166_35s	34166	Van	Daily III			EU-IVECO-DAILY-III-35S-VAN-L1H1-01	HIGH	Ktype 同时覆盖 35S 与 35C；按底盘等级拆分 35S 外廓。	READY
34166_35c	34166	Van	Daily III			EU-IVECO-DAILY-III-35C-VAN-L1H1-01	HIGH	Ktype 同时覆盖 35S 与 35C；按底盘等级拆分 35C 外廓。	READY
34056	34056	Van	Daily II			EU-IVECO-DAILY-II-VAN-STANDARD-01	MEDIUM	输入未编码轴距或车顶级别；采用标准量产厢式车外廓。	READY
34417	34417	Van	Daily II			EU-IVECO-DAILY-II-VAN-STANDARD-01	MEDIUM	输入未编码轴距或车顶级别；采用标准量产厢式车外廓。	READY
34057	34057	Van	Daily II			EU-IVECO-DAILY-II-VAN-STANDARD-01	MEDIUM	输入未编码轴距或车顶级别；采用标准量产厢式车外廓。	READY
34071	34071	Van	Daily II			EU-IVECO-DAILY-II-VAN-STANDARD-01	MEDIUM	输入未编码轴距或车顶级别；采用标准量产厢式车外廓。	READY
34072	34072	Van	Daily II			EU-IVECO-DAILY-II-VAN-STANDARD-01	MEDIUM	1996 改款未发现标准外廓三维变化。	READY
34372	34372	Van	Daily II			EU-IVECO-DAILY-II-VAN-STANDARD-01	MEDIUM	输入未编码轴距或车顶级别；采用标准量产厢式车外廓。	READY
34076	34076	Van	Daily II			EU-IVECO-DAILY-II-VAN-STANDARD-01	MEDIUM	输入未编码轴距或车顶级别；采用标准量产厢式车外廓。	READY
53378	53378	Van	Daily II			EU-IVECO-DAILY-II-VAN-STANDARD-01	MEDIUM	1996 改款未发现标准外廓三维变化。	READY
34064	34064	Van	Daily II			EU-IVECO-DAILY-II-VAN-STANDARD-01	MEDIUM	输入未编码轴距或车顶级别；采用标准量产厢式车外廓。	READY
34370	34370	Van	Daily II			EU-IVECO-DAILY-II-VAN-STANDARD-01	MEDIUM	输入未编码轴距或车顶级别；采用标准量产厢式车外廓。	READY
34065	34065	Van	Daily II			EU-IVECO-DAILY-II-VAN-STANDARD-01	MEDIUM	1996 改款未发现标准外廓三维变化。	READY
34023_l1h1	34023	Van	T2/LN1	667.361		EU-MERCEDES-BENZ-T2-LN1-VAN-L1H1-01	MEDIUM	3150 mm轴距车身代码；按标准车顶分支拆分。	READY
34023_l1h2	34023	Van	T2/LN1	667.361		EU-MERCEDES-BENZ-T2-LN1-VAN-L1H2-01	MEDIUM	3150 mm轴距车身代码；按高顶分支拆分。	READY
34023_l2h1	34023	Van	T2/LN1	667.362		EU-MERCEDES-BENZ-T2-LN1-VAN-L2H1-01	MEDIUM	3700 mm轴距车身代码；按标准车顶分支拆分。	READY
34023_l2h2	34023	Van	T2/LN1	667.362		EU-MERCEDES-BENZ-T2-LN1-VAN-L2H2-01	MEDIUM	3700 mm轴距车身代码；按高顶分支拆分。	READY
34026_l1h1	34026	Van	T2/LN1	667.361		EU-MERCEDES-BENZ-T2-LN1-VAN-L1H1-01	MEDIUM	3150 mm轴距车身代码；按标准车顶分支拆分。	READY
34026_l1h2	34026	Van	T2/LN1	667.361		EU-MERCEDES-BENZ-T2-LN1-VAN-L1H2-01	MEDIUM	3150 mm轴距车身代码；按高顶分支拆分。	READY
34026_l2h1	34026	Van	T2/LN1	667.362		EU-MERCEDES-BENZ-T2-LN1-VAN-L2H1-01	MEDIUM	3700 mm轴距车身代码；按标准车顶分支拆分。	READY
34026_l2h2	34026	Van	T2/LN1	667.362		EU-MERCEDES-BENZ-T2-LN1-VAN-L2H2-01	MEDIUM	3700 mm轴距车身代码；按高顶分支拆分。	READY
34028_l1h1	34028	Van	T2/LN1	667.061		EU-MERCEDES-BENZ-T2-LN1-VAN-L1H1-01	MEDIUM	3150 mm轴距车身代码；按标准车顶分支拆分。	READY
34028_l1h2	34028	Van	T2/LN1	667.061		EU-MERCEDES-BENZ-T2-LN1-VAN-L1H2-01	MEDIUM	3150 mm轴距车身代码；按高顶分支拆分。	READY
34028_l2h1	34028	Van	T2/LN1	667.062		EU-MERCEDES-BENZ-T2-LN1-VAN-L2H1-01	MEDIUM	3700 mm轴距车身代码；按标准车顶分支拆分。	READY
34028_l2h2	34028	Van	T2/LN1	667.062		EU-MERCEDES-BENZ-T2-LN1-VAN-L2H2-01	MEDIUM	3700 mm轴距车身代码；按高顶分支拆分。	READY
34349_l1h1	34349	Van	T2/LN1	667.061		EU-MERCEDES-BENZ-T2-LN1-VAN-L1H1-01	MEDIUM	3150 mm轴距车身代码；按标准车顶分支拆分。	READY
34349_l1h2	34349	Van	T2/LN1	667.061		EU-MERCEDES-BENZ-T2-LN1-VAN-L1H2-01	MEDIUM	3150 mm轴距车身代码；按高顶分支拆分。	READY
34349_l2h1	34349	Van	T2/LN1	667.062		EU-MERCEDES-BENZ-T2-LN1-VAN-L2H1-01	MEDIUM	3700 mm轴距车身代码；按标准车顶分支拆分。	READY
34349_l2h2	34349	Van	T2/LN1	667.062		EU-MERCEDES-BENZ-T2-LN1-VAN-L2H2-01	MEDIUM	3700 mm轴距车身代码；按高顶分支拆分。	READY
34030_l1h1	34030	Van	T2/LN1	668.061		EU-MERCEDES-BENZ-T2-LN1-VAN-L1H1-01	MEDIUM	3150 mm轴距车身代码；按标准车顶分支拆分。	READY
34030_l1h2	34030	Van	T2/LN1	668.061		EU-MERCEDES-BENZ-T2-LN1-VAN-L1H2-01	MEDIUM	3150 mm轴距车身代码；按高顶分支拆分。	READY
34030_l2h1	34030	Van	T2/LN1	668.062		EU-MERCEDES-BENZ-T2-LN1-VAN-L2H1-01	MEDIUM	3700 mm轴距车身代码；按标准车顶分支拆分。	READY
34030_l2h2	34030	Van	T2/LN1	668.062		EU-MERCEDES-BENZ-T2-LN1-VAN-L2H2-01	MEDIUM	3700 mm轴距车身代码；按高顶分支拆分。	READY
34030_l3h2	34030	Van	T2/LN1	668.063		EU-MERCEDES-BENZ-T2-LN1-VAN-L3H2-01	MEDIUM	4250 mm轴距车身代码；对应长轴高顶外廓。	READY
34351_l1h1	34351	Van	T2/LN1	668.061		EU-MERCEDES-BENZ-T2-LN1-VAN-L1H1-01	MEDIUM	3150 mm轴距车身代码；按标准车顶分支拆分。	READY
34351_l1h2	34351	Van	T2/LN1	668.061		EU-MERCEDES-BENZ-T2-LN1-VAN-L1H2-01	MEDIUM	3150 mm轴距车身代码；按高顶分支拆分。	READY
34351_l2h1	34351	Van	T2/LN1	668.062		EU-MERCEDES-BENZ-T2-LN1-VAN-L2H1-01	MEDIUM	3700 mm轴距车身代码；按标准车顶分支拆分。	READY
34351_l2h2	34351	Van	T2/LN1	668.062		EU-MERCEDES-BENZ-T2-LN1-VAN-L2H2-01	MEDIUM	3700 mm轴距车身代码；按高顶分支拆分。	READY
34351_l3h2	34351	Van	T2/LN1	668.063		EU-MERCEDES-BENZ-T2-LN1-VAN-L3H2-01	MEDIUM	4250 mm轴距车身代码；对应长轴高顶外廓。	READY
34033_l1h1	34033	Van	T2/LN1	668.061		EU-MERCEDES-BENZ-T2-LN1-VAN-L1H1-01	MEDIUM	3150 mm轴距车身代码；按标准车顶分支拆分。	READY
34033_l1h2	34033	Van	T2/LN1	668.061		EU-MERCEDES-BENZ-T2-LN1-VAN-L1H2-01	MEDIUM	3150 mm轴距车身代码；按高顶分支拆分。	READY
34033_l2h1	34033	Van	T2/LN1	668.062		EU-MERCEDES-BENZ-T2-LN1-VAN-L2H1-01	MEDIUM	3700 mm轴距车身代码；按标准车顶分支拆分。	READY
34033_l2h2	34033	Van	T2/LN1	668.062		EU-MERCEDES-BENZ-T2-LN1-VAN-L2H2-01	MEDIUM	3700 mm轴距车身代码；按高顶分支拆分。	READY
34033_l3h2	34033	Van	T2/LN1	668.063		EU-MERCEDES-BENZ-T2-LN1-VAN-L3H2-01	MEDIUM	4250 mm轴距车身代码；对应长轴高顶外廓。	READY
34019_l1h1	34019	Van	T2/L			EU-MERCEDES-BENZ-T2-L-VAN-L1H1-01	MEDIUM	Ktype覆盖多个标准车长和车顶；L1H1分支。	READY
34019_l1h2	34019	Van	T2/L			EU-MERCEDES-BENZ-T2-L-VAN-L1H2-01	MEDIUM	Ktype覆盖多个标准车长和车顶；L1H2分支。	READY
34019_l2h1	34019	Van	T2/L			EU-MERCEDES-BENZ-T2-L-VAN-L2H1-01	MEDIUM	Ktype覆盖多个标准车长和车顶；L2H1分支。	READY
34019_l2h2	34019	Van	T2/L			EU-MERCEDES-BENZ-T2-L-VAN-L2H2-01	MEDIUM	Ktype覆盖多个标准车长和车顶；L2H2分支。	READY
34019_l3h1	34019	Van	T2/L			EU-MERCEDES-BENZ-T2-L-VAN-L3H1-01	MEDIUM	Ktype覆盖多个标准车长和车顶；L3H1分支。	READY
34019_l3h2	34019	Van	T2/L			EU-MERCEDES-BENZ-T2-L-VAN-L3H2-01	MEDIUM	Ktype覆盖多个标准车长和车顶；L3H2分支。	READY
34021_l1h1	34021	Van	T2/L			EU-MERCEDES-BENZ-T2-L-VAN-L1H1-01	MEDIUM	Ktype覆盖多个标准车长和车顶；L1H1分支。	READY
34021_l1h2	34021	Van	T2/L			EU-MERCEDES-BENZ-T2-L-VAN-L1H2-01	MEDIUM	Ktype覆盖多个标准车长和车顶；L1H2分支。	READY
34021_l2h1	34021	Van	T2/L			EU-MERCEDES-BENZ-T2-L-VAN-L2H1-01	MEDIUM	Ktype覆盖多个标准车长和车顶；L2H1分支。	READY
34021_l2h2	34021	Van	T2/L			EU-MERCEDES-BENZ-T2-L-VAN-L2H2-01	MEDIUM	Ktype覆盖多个标准车长和车顶；L2H2分支。	READY
34021_l3h1	34021	Van	T2/L			EU-MERCEDES-BENZ-T2-L-VAN-L3H1-01	MEDIUM	Ktype覆盖多个标准车长和车顶；L3H1分支。	READY
34021_l3h2	34021	Van	T2/L			EU-MERCEDES-BENZ-T2-L-VAN-L3H2-01	MEDIUM	Ktype覆盖多个标准车长和车顶；L3H2分支。	READY
34024_l1	34024	Pickup	T2/LN1	667.301/667.341		EU-MERCEDES-BENZ-T2-LN1-PICKUP-L1-01	HIGH	3150 mm轴距平台车分支。	READY
34024_l2	34024	Pickup	T2/LN1	667.302/667.342		EU-MERCEDES-BENZ-T2-LN1-PICKUP-L2-01	HIGH	3700 mm轴距平台车分支。	READY
34027_l1	34027	Pickup	T2/LN1	667.301/667.341		EU-MERCEDES-BENZ-T2-LN1-PICKUP-L1-01	HIGH	3150 mm轴距平台车分支。	READY
34027_l2	34027	Pickup	T2/LN1	667.302/667.342		EU-MERCEDES-BENZ-T2-LN1-PICKUP-L2-01	HIGH	3700 mm轴距平台车分支。	READY
34029_l1	34029	Pickup	T2/LN1	667.001		EU-MERCEDES-BENZ-T2-LN1-PICKUP-L1-01	HIGH	3150 mm轴距平台车分支。	READY
34029_l2	34029	Pickup	T2/LN1	667.002		EU-MERCEDES-BENZ-T2-LN1-PICKUP-L2-01	HIGH	3700 mm轴距平台车分支。	READY
34350_l1	34350	Pickup	T2/LN1	667.001		EU-MERCEDES-BENZ-T2-LN1-PICKUP-L1-01	HIGH	3150 mm轴距平台车分支。	READY
34350_l2	34350	Pickup	T2/LN1	667.002		EU-MERCEDES-BENZ-T2-LN1-PICKUP-L2-01	HIGH	3700 mm轴距平台车分支。	READY
16185	16185	MPV	W414	414	5	EU-MERCEDES-BENZ-VANEO-W414-MPV-01	HIGH		READY
16143	16143	MPV	W414	414	5	EU-MERCEDES-BENZ-VANEO-W414-MPV-01	HIGH		READY
34197_l1h1	34197	Van	T2W	667.351	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H1-01	HIGH		READY
34197_l1h2	34197	Van	T2W	667.351	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H2-01	HIGH		READY
34197_l2h1	34197	Van	T2W	667.352	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H1-01	HIGH		READY
34197_l2h2	34197	Van	T2W	667.352	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H2-01	HIGH		READY
34197_l3h2	34197	Van	T2W	667.353	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L3H2-01	HIGH		READY
34199_l1h1	34199	Van	T2W	668.351	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H1-01	HIGH		READY
34199_l1h2	34199	Van	T2W	668.351	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H2-01	HIGH		READY
34199_l2h1	34199	Van	T2W	668.352	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H1-01	HIGH		READY
34199_l2h2	34199	Van	T2W	668.352	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H2-01	HIGH		READY
34199_l3h2	34199	Van	T2W	668.353	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L3H2-01	HIGH		READY
34386_l1h1	34386	Van	T2W	668.351	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H1-01	HIGH		READY
34386_l1h2	34386	Van	T2W	668.351	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H2-01	HIGH		READY
34386_l2h1	34386	Van	T2W	668.352	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H1-01	HIGH		READY
34386_l2h2	34386	Van	T2W	668.352	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H2-01	HIGH		READY
34386_l3h2	34386	Van	T2W	668.353	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L3H2-01	HIGH		READY
34202_l1h1	34202	Van	T2W	668.351	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H1-01	HIGH		READY
34202_l1h2	34202	Van	T2W	668.351	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H2-01	HIGH		READY
34202_l2h1	34202	Van	T2W	668.352	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H1-01	HIGH		READY
34202_l2h2	34202	Van	T2W	668.352	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L2H2-01	HIGH		READY
34202_l3h2	34202	Van	T2W	668.353	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L3H2-01	HIGH		READY
34405_l1h1	34405	Van	T2W	668.351	4	EU-MERCEDES-BENZ-VARIO-T2W-VAN-L1H1-01	HIGH		READY
