id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
14341	14341	MPV	J7			EU-PEUGEOT-J7-BUS-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14342	14342	Pickup	J7			EU-PEUGEOT-J7-PICKUP-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14301	14301	Van	J7			EU-PEUGEOT-J7-VAN-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14334	14334	MPV	J7			EU-PEUGEOT-J7-BUS-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14339	14339	Pickup	J7			EU-PEUGEOT-J7-PICKUP-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14335	14335	MPV	J7			EU-PEUGEOT-J7-BUS-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14338	14338	Van	J7			EU-PEUGEOT-J7-VAN-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14340	14340	Pickup	J7			EU-PEUGEOT-J7-PICKUP-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14305	14305	Van	J9			EU-PEUGEOT-J9-VAN-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14302	14302	Van	J9			EU-PEUGEOT-J9-VAN-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14349	14349	MPV	J9			EU-PEUGEOT-J9-BUS-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14352	14352	Pickup	J9			EU-PEUGEOT-J9-PICKUP-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14304	14304	Van	J9			EU-PEUGEOT-J9-VAN-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14306	14306	Van	J9			EU-PEUGEOT-J9-VAN-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14350	14350	MPV	J9			EU-PEUGEOT-J9-BUS-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14353	14353	Pickup	J9			EU-PEUGEOT-J9-PICKUP-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14303	14303	Van	J9			EU-PEUGEOT-J9-VAN-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14351	14351	MPV	J9			EU-PEUGEOT-J9-BUS-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
14354	14354	Pickup	J9			EU-PEUGEOT-J9-PICKUP-01	MEDIUM	历史车型按输入车身类型采用标准量产外廓。	READY
11047	11047	Van	II			EU-PEUGEOT-PARTNER-II-STANDARD-L1-01	HIGH	Ktype未标注长度，采用标准L1封闭车身外廓。	READY
8706	8706	MPV	I	M49/M59		EU-PEUGEOT-PARTNER-I-M49-M59-STANDARD-01	HIGH		READY
156842	156842	Van	I	M49/M59		EU-PEUGEOT-PARTNER-I-M49-M59-STANDARD-01	MEDIUM	输入为混合封闭车身标签时按标准短轴外廓映射。	READY
17576	17576	Van	I	M49/M59		EU-PEUGEOT-PARTNER-I-M49-M59-STANDARD-01	MEDIUM	输入为混合封闭车身标签时按标准短轴外廓映射。	READY
112373	112373	Van	II			EU-PEUGEOT-PARTNER-II-STANDARD-L1-01	HIGH	Ktype未标注长度，采用标准L1封闭车身外廓。	READY
147437	147437	Van	II			EU-PEUGEOT-PARTNER-II-STANDARD-L1-01	HIGH	Ktype未标注长度，采用标准L1封闭车身外廓。	READY
112374	112374	Van	II			EU-PEUGEOT-PARTNER-II-STANDARD-L1-01	HIGH	Ktype未标注长度，采用标准L1封闭车身外廓。	READY
12148	12148	Pickup	II			EU-PEUGEOT-PARTNER-II-PLATFORM-CAB-L1-01	HIGH	Ktype未标注长度，采用标准L1平台驾驶室外廓。	READY
58890	58890	Van	II			EU-PEUGEOT-PARTNER-II-STANDARD-L1-01	HIGH	Ktype未标注长度，采用标准L1封闭车身外廓。	READY
111989	111989	Van	II			EU-PEUGEOT-PARTNER-II-STANDARD-L1-01	HIGH	Ktype未标注长度，采用标准L1封闭车身外廓。	READY
111990	111990	Pickup	II			EU-PEUGEOT-PARTNER-II-PLATFORM-CAB-L1-01	HIGH	Ktype未标注长度，采用标准L1平台驾驶室外廓。	READY
113674	113674	Van	II			EU-PEUGEOT-PARTNER-II-STANDARD-L1-01	HIGH	Ktype未标注长度，采用标准L1封闭车身外廓。	READY
12149	12149	Pickup	II			EU-PEUGEOT-PARTNER-II-PLATFORM-CAB-L1-01	HIGH	Ktype未标注长度，采用标准L1平台驾驶室外廓。	READY
150723	150723	Van	II			EU-PEUGEOT-PARTNER-II-STANDARD-L1-01	HIGH	Ktype未标注长度，采用标准L1封闭车身外廓。	READY
11045	11045	Van	II			EU-PEUGEOT-PARTNER-II-STANDARD-L1-01	HIGH	Ktype未标注长度，采用标准L1封闭车身外廓。	READY
14434	14434	Van	I	M49/M59		EU-PEUGEOT-PARTNER-I-M49-M59-STANDARD-01	MEDIUM	输入为混合封闭车身标签时按标准短轴外廓映射。	READY
18835	18835	Van	I	M49/M59		EU-PEUGEOT-PARTNER-I-M49-M59-STANDARD-01	MEDIUM	输入为混合封闭车身标签时按标准短轴外廓映射。	READY
18497	18497	Van	I	M49/M59		EU-PEUGEOT-PARTNER-I-M49-M59-STANDARD-01	MEDIUM	输入为混合封闭车身标签时按标准短轴外廓映射。	READY
14766	14766	Van	I	M49/M59		EU-PEUGEOT-PARTNER-I-M49-M59-STANDARD-01	MEDIUM	输入为混合封闭车身标签时按标准短轴外廓映射。	READY
18498	18498	Van	I	M49/M59		EU-PEUGEOT-PARTNER-I-M49-M59-STANDARD-01	MEDIUM	输入为混合封闭车身标签时按标准短轴外廓映射。	READY
53379	53379	Van	II			EU-PEUGEOT-PARTNER-II-STANDARD-L1-01	HIGH	Ktype未标注长度，采用标准L1封闭车身外廓。	READY
145280	145280	Van	III	K9		EU-PEUGEOT-PARTNER-III-K9-STANDARD-M-01	HIGH	Ktype未标注长度，采用标准M封闭车身外廓。	READY
157798	157798	Van	III	K9		EU-PEUGEOT-PARTNER-III-K9-STANDARD-M-01	HIGH	Ktype未标注长度，采用标准M封闭车身外廓。	READY
801366	801366	Van	III	K9		EU-PEUGEOT-PARTNER-III-K9-STANDARD-M-01	HIGH	四驱不改变标准M封闭车身外廓。	READY
112330	112330	MPV	II			EU-PEUGEOT-PARTNER-II-TEPEE-L1-01	HIGH	动力或四驱标签不改变标准Tepee L1外廓。	READY
126060	126060	MPV	II			EU-PEUGEOT-PARTNER-II-TEPEE-L1-01	HIGH	动力或四驱标签不改变标准Tepee L1外廓。	READY
112331	112331	MPV	II			EU-PEUGEOT-PARTNER-II-TEPEE-L1-01	HIGH	动力或四驱标签不改变标准Tepee L1外廓。	READY
33871	33871	MPV	II			EU-PEUGEOT-PARTNER-II-TEPEE-L1-01	HIGH	动力或四驱标签不改变标准Tepee L1外廓。	READY
58889	58889	MPV	II			EU-PEUGEOT-PARTNER-II-TEPEE-L1-01	HIGH	动力或四驱标签不改变标准Tepee L1外廓。	READY
108555	108555	MPV	II			EU-PEUGEOT-PARTNER-II-TEPEE-L1-01	HIGH	动力或四驱标签不改变标准Tepee L1外廓。	READY
113673	113673	MPV	II			EU-PEUGEOT-PARTNER-II-TEPEE-L1-01	HIGH	动力或四驱标签不改变标准Tepee L1外廓。	READY
150582	150582	MPV	II			EU-PEUGEOT-PARTNER-II-TEPEE-L1-01	HIGH	动力或四驱标签不改变标准Tepee L1外廓。	READY
11044	11044	MPV	II			EU-PEUGEOT-PARTNER-II-TEPEE-L1-01	HIGH	动力或四驱标签不改变标准Tepee L1外廓。	READY
147435	147435	MPV	II			EU-PEUGEOT-PARTNER-II-TEPEE-L1-01	HIGH	动力或四驱标签不改变标准Tepee L1外廓。	READY
33870	33870	MPV	II			EU-PEUGEOT-PARTNER-II-TEPEE-L1-01	HIGH	动力或四驱标签不改变标准Tepee L1外廓。	READY
52427	52427	Coupe	I	T75	2	EU-PEUGEOT-RCZ-I-T75-COUPE-R-01	HIGH		READY
145515	145515	MPV	I	K9		EU-PEUGEOT-RIFTER-I-K9-STANDARD-M-01	HIGH	采用改款前标准M外廓。	READY
157799	157799	MPV	I facelift	K9		EU-PEUGEOT-RIFTER-I-K9-FACELIFT-M-01	HIGH	改款后三维变化，单独建组。	READY
802874	802874	MPV	I facelift	K0		EU-PEUGEOT-EXPERT-TRAVELLER-K0-FACELIFT-BUS-M-01	HIGH	Ktype未标注长度，采用标准M乘用外廓。	READY
802366	802366	MPV	I facelift	K0		EU-PEUGEOT-EXPERT-TRAVELLER-K0-FACELIFT-BUS-M-01	HIGH	Ktype未标注长度，采用标准M乘用外廓。	READY
158219	158219	MPV	I facelift	K0		EU-PEUGEOT-EXPERT-TRAVELLER-K0-FACELIFT-BUS-M-01	HIGH	Ktype未标注长度，采用标准M乘用外廓。	READY
14755	14755	Pickup	historic			EU-PIAGGIO-APE-400R-HISTORIC-PICKUP-01	LOW	历史0.2车型按标准短货台外廓映射。	READY
114014	114014	Convertible	Calessino			EU-PIAGGIO-APE-CALESSINO-200-CONVERTIBLE-01	HIGH		READY
124238	124238	Pickup	TM	P703		EU-PIAGGIO-APE-TM-P703-STANDARD-DECK-01	HIGH	Ktype未标注货台长度，采用标准货台外廓。	READY
803059	803059	Pickup	500/550/600 series			EU-PIAGGIO-APE-500-600-VINTAGE-PICKUP-01	MEDIUM	同系列历史货运车型复用标准量产外廓。	READY
803058	803058	Pickup	500/550/600 series			EU-PIAGGIO-APE-500-600-VINTAGE-PICKUP-01	MEDIUM	同系列历史货运车型复用标准量产外廓。	READY
803060	803060	Pickup	500/550/600 series			EU-PIAGGIO-APE-500-600-VINTAGE-PICKUP-01	MEDIUM	同系列历史货运车型复用标准量产外廓。	READY
14792	14792	Van	TM			EU-PIAGGIO-APE-TM-DIESEL-VAN-01	HIGH		READY
18056	18056	Hatchback	I		3	EU-PIAGGIO-M500-I-HATCHBACK-01	HIGH		READY
14758	14758	Van	I			EU-PIAGGIO-PORTER-I-VAN-01	MEDIUM	采用第一代标准厢式外廓。	READY
18151	18151	Pickup	I			EU-PIAGGIO-PORTER-I-STANDARD-DECK-01	MEDIUM	生产期变化未发现标准货台三维改变。	READY
18152	18152	Pickup	I			EU-PIAGGIO-PORTER-I-STANDARD-DECK-01	MEDIUM	生产期变化未发现标准货台三维改变。	READY
117797	117797	Pickup	II			EU-PIAGGIO-PORTER-II-STANDARD-DECK-01	HIGH	Ktype未标注货台长度，采用标准短货台外廓。	READY
