DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PEUGEOT-J9-BUS-01	4732	2034	2300	Peugeot J9 historical model specification	https://en.wikipedia.org/wiki/Peugeot_J9
EU-PEUGEOT-J9-PICKUP-01	4732	2034	2300	Peugeot J9 historical model specification	https://en.wikipedia.org/wiki/Peugeot_J9
EU-PEUGEOT-PARTNER-I-M49-M59-STANDARD-01	4137	1724	1810	Drive.Place Peugeot Partner first-generation specification	https://peugeot.drive.place/partner/ii/group_furgon/604107
EU-PEUGEOT-PARTNER-II-STANDARD-L1-01	4380	1810	1805	Peugeot Partner 2009 owner manual dimensions	https://www.carmanualsonline.info/peugeot-partner-2009-owner-s-manual/?srch=dimensions
EU-PEUGEOT-PARTNER-II-PLATFORM-CAB-L1-01	4237	1810	1821	Peugeot Partner 2009 owner manual platform-cab dimensions	https://www.carmanualsonline.info/peugeot-partner-2009-owner-s-manual/?srch=dimensions
EU-PEUGEOT-PARTNER-II-TEPEE-L1-01	4380	1810	1803	Auto-Data Peugeot Partner II Tepee generation specification	https://www.auto-data.net/en/peugeot-partner-ii-tepee-generation-1274
EU-PEUGEOT-PARTNER-III-K9-STANDARD-M-01	4403	1848	1796	Peugeot e-Partner standard-body specification	https://www.loadsofvans.com/new-vans/peugeot-e-partner-electric
EU-PEUGEOT-RIFTER-I-K9-STANDARD-M-01	4403	1848	1878	Auto-Data Peugeot Rifter L1 specification	https://www.auto-data.net/en/peugeot-rifter-model-2386
EU-PEUGEOT-RIFTER-I-K9-FACELIFT-M-01	4405	1848	1818	Auto-Data Peugeot Rifter L1 facelift specification	https://www.auto-data.net/en/peugeot-rifter-model-2386
EU-PEUGEOT-RCZ-I-T75-COUPE-R-01	4290	1845	1352	CarsGuide Peugeot RCZ 2015 dimensions	https://www.carsguide.com.au/peugeot/rcz/car-dimensions/2015
EU-PIAGGIO-APE-400R-HISTORIC-PICKUP-01	2490	1260	1550	Piaggio Ape historical standard-deck specification	https://en.wikipedia.org/wiki/Piaggio_Ape
EU-PIAGGIO-APE-CALESSINO-200-CONVERTIBLE-01	2700	1335	1780	Piaggio Ape Calessino technical specification	https://www.scribd.com/document/802161098/Ape-Calessino-07-2016
EU-PIAGGIO-APE-TM-P703-STANDARD-DECK-01	3175	1480	1630	Piaggio Ape TM P703 workshop manual	https://manualzz.com/doc/23404734/piaggio-ape-tm-2012-workshop-manual
EU-PIAGGIO-APE-500-600-VINTAGE-PICKUP-01	3300	1460	1650	Vintage Piaggio Ape 500/600 series specification	https://customtuktuk.com/vintage-piaggio-ape-500-600-series/
EU-PIAGGIO-APE-TM-DIESEL-VAN-01	3210	1480	1780	Piaggio Ape TM workshop manual van dimensions	https://manualzz.com/doc/23404734/piaggio-ape-tm-2012-workshop-manual
EU-PIAGGIO-M500-I-HATCHBACK-01	2500	1400	1480	Automoto Piaggio M500 specification	https://www.automoto.it/catalogo/piaggio/m500/confort/96724
EU-PIAGGIO-PORTER-I-VAN-01	3370	1400	1870	Quattroruote Piaggio Porter 1.2 minivan archive	https://www.quattroruote.it/listino-archivio-trasporti/piaggio/porter-12-serie/porter-12-serie-minifurgoni
EU-PIAGGIO-PORTER-I-STANDARD-DECK-01	3300	1400	1710	Quattroruote Piaggio Porter chassis/deck archive	https://www.quattroruote.it/listino-archivio-trasporti/piaggio/porter-12-serie/porter-12-serie-autotelaio-con-cassone
EU-PIAGGIO-PORTER-II-STANDARD-DECK-01	3420	1395	1705	Piaggio Porter 2019 international brochure	https://autocatalogarchive.com/wp-content/uploads/2023/03/Piaggio-Porter-2019-INT.pdf
