DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-STEYR-HAFLINGER-I-CONVERTIBLE-700AP-01	2850	1400	1740	Automobile-Catalog	https://www.automobile-catalog.com/car/1968/3170045/steyr-puch_haflinger_700_ap.html
EU-STREETSCOOTER-COMPACT-I-HATCHBACK-A12-01	3000	2016	1512	StreetScooter preliminary data sheet	https://mitsubishi.manymanuals.com/recording-equipment/hs-1168e/user-manual-29702/16
EU-STREETSCOOTER-WORK-I-PICKUP-STANDARD-01	4741	1814	1859	StreetScooter official brochure	https://www.streetscooter.com/wp-content/uploads/2019/03/StreetScooter-Broschuere_Web_EN.pdf
EU-STREETSCOOTER-WORK-I-VAN-BOX-01	4709	1925	2039	StreetScooter official brochure	https://www.streetscooter.com/wp-content/uploads/2019/03/StreetScooter-Broschuere_Web_EN.pdf
EU-STREETSCOOTER-WORK-L-I-VAN-BOX-01	5784	1925	2347	StreetScooter official brochure	https://www.streetscooter.com/wp-content/uploads/2019/03/StreetScooter-Broschuere_Web_EN.pdf
EU-STREETSCOOTER-WORK-L-I-PICKUP-STANDARD-01	5840	1814	1859	StreetScooter official brochure	https://www.streetscooter.com/wp-content/uploads/2019/03/StreetScooter-Broschuere_Web_EN.pdf
EU-SUBARU-BRZ-I-COUPE-ZC6-01	4240	1775	1320	Subaru official specification	https://www.subaru.asia/brochures/brz_specs_tw-en.pdf
EU-SUBARU-BRZ-II-COUPE-ZD8-01	4265	1775	1311	Auto-Data	https://www.auto-data.net/en/subaru-brz-ii-2.4-d-4s-228hp-automatic-42131
EU-SUBARU-CROSSTREK-III-SUV-GU-01	4495	1800	1600	Subaru Europe official specification	https://www.subaru.eu/docs/default-source/media-documents-gallery/spec-sheets/24crosstrek_spec_ec
EU-SUBARU-E-OUTBACK-I-WAGON-BEV-01	4845	1860	1675	EV Database	https://ev-database.org/car/3506/Subaru-E-Outback-AWD
EU-SUBARU-FORESTER-I-SUV-SF-01	4450	1735	1590	Auto-Data	https://www.auto-data.net/en/subaru-forester-i-2.0-122hp-16220
EU-SUBARU-FORESTER-I-SUV-SF-02	4460	1735	1595	Auto-Data	https://www.auto-data.net/en/subaru-forester-i-generation-3624
EU-SUBARU-FORESTER-II-SUV-SG-01	4450	1735	1590	Auto-Data	https://www.auto-data.net/en/subaru-forester-ii-generation-3623
EU-SUBARU-FORESTER-IV-SUV-SJ-01	4595	1795	1735	Auto-Data	https://www.auto-data.net/en/subaru-forester-iv-generation-4753
EU-SUBARU-FORESTER-VI-SUV-SL-01	4670	1830	1730	Subaru UK official specification	https://subaru.co.uk/overview/forester
EU-SUBARU-IMPREZA-I-SEDAN-GC-01	4350	1690	1415	Auto-Data	https://www.auto-data.net/en/subaru-impreza-i-gc-generation-3592
EU-SUBARU-IMPREZA-I-COUPE-GFC-01	4350	1690	1410	Auto-Data	https://www.auto-data.net/en/subaru-impreza-i-coupe-gfc-1.6-90hp-4wd-16103
EU-SUBARU-IMPREZA-II-SEDAN-GD-01	4405	1730	1440	Auto-Data	https://www.auto-data.net/en/subaru-impreza-ii-sedan-generation-3590
EU-SUBARU-IMPREZA-III-SEDAN-GE-01	4580	1740	1475	Auto-Data	https://www.auto-data.net/en/subaru-impreza-iii-sedan-generation-3588
EU-SUBARU-IMPREZA-IV-SEDAN-GJ-01	4580	1740	1465	Auto-Data	https://www.auto-data.net/en/subaru-impreza-iv-sedan-2.0i-150hp-awd-17939
EU-SUBARU-IMPREZA-IV-HATCHBACK-GP-01	4415	1740	1465	Auto-Data	https://www.auto-data.net/en/subaru-impreza-iv-hatchback-1.6i-114hp-17926
EU-SUBARU-IMPREZA-V-HATCHBACK-GT-01	4460	1775	1480	Auto-Data	https://www.auto-data.net/en/subaru-impreza-v-hatchback-1.6i-114hp-awd-lineartronic-32129
EU-SUBARU-IMPREZA-V-HATCHBACK-GT-02	4475	1775	1515	Auto-Data	https://www.auto-data.net/en/subaru-impreza-v-hatchback-facelift-2020-2.0ie-e-boxer-150hp-awd-lineartronic-42141
EU-SUBARU-IMPREZA-VI-HATCHBACK-GU-01	4490	1780	1515	Subaru Europe official specification	https://www.subaru.eu/docs/default-source/media-documents-gallery/spec-sheets/24impreza_spec_ec
