id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
15356	15356	MPV	Movano A			EU-OPEL-MOVANO-A-SWB-H1-01	MEDIUM	Ktype未编码轴距/车顶；按标准SWB H1闭合	READY
15357	15357	Van	Movano A			EU-OPEL-MOVANO-A-SWB-H1-01	MEDIUM	Ktype未编码轴距/车顶；按标准SWB H1闭合	READY
15358	15358	Pickup	Movano A			EU-OPEL-MOVANO-A-MWB-CHASSIS-01	MEDIUM	Ktype未编码轴距；按标准MWB底盘闭合	READY
10099	10099	Van	Movano A			EU-OPEL-MOVANO-A-SWB-H1-01	MEDIUM	Ktype未编码轴距/车顶；按标准SWB H1闭合	READY
10100	10100	Pickup	Movano A			EU-OPEL-MOVANO-A-MWB-CHASSIS-01	MEDIUM	Ktype未编码轴距；按标准MWB底盘闭合	READY
10459	10459	MPV	Movano A			EU-OPEL-MOVANO-A-SWB-H1-01	MEDIUM	Ktype未编码轴距/车顶；按标准SWB H1闭合	READY
16468	16468	MPV	Movano A			EU-OPEL-MOVANO-A-SWB-H1-01	MEDIUM	Ktype未编码轴距/车顶；按标准SWB H1闭合	READY
16470	16470	Van	Movano A			EU-OPEL-MOVANO-A-SWB-H1-01	MEDIUM	Ktype未编码轴距/车顶；按标准SWB H1闭合	READY
16471	16471	Pickup	Movano A			EU-OPEL-MOVANO-A-MWB-CHASSIS-01	MEDIUM	Ktype未编码轴距；按标准MWB底盘闭合	READY
155327	155327	MPV	Movano A			EU-OPEL-MOVANO-A-SWB-H1-01	MEDIUM	Ktype未编码轴距/车顶；按标准SWB H1闭合	READY
10101	10101	Van	Movano A			EU-OPEL-MOVANO-A-SWB-H1-01	MEDIUM	Ktype未编码轴距/车顶；按标准SWB H1闭合	READY
10102	10102	Pickup	Movano A			EU-OPEL-MOVANO-A-MWB-CHASSIS-01	MEDIUM	Ktype未编码轴距；按标准MWB底盘闭合	READY
10460	10460	MPV	Movano A			EU-OPEL-MOVANO-A-SWB-H1-01	MEDIUM	Ktype未编码轴距/车顶；按标准SWB H1闭合	READY
34905	34905	Van	Movano B			EU-OPEL-MOVANO-B-FWD-L2H2-01	MEDIUM	Ktype未编码轴距/车顶；按L2H2闭合	READY
34906	34906	Van	Movano B			EU-OPEL-MOVANO-B-FWD-L2H2-01	MEDIUM	Ktype未编码轴距/车顶；按L2H2闭合	READY
34907	34907	Van	Movano B			EU-OPEL-MOVANO-B-FWD-L2H2-01	MEDIUM	Ktype未编码轴距/车顶；按L2H2闭合	READY
34911	34911	Pickup	Movano B			EU-OPEL-MOVANO-B-L2-DROPSIDE-01	MEDIUM	Ktype未编码轴距/后轮型式；按L2 SRW Pritsche闭合	READY
34913	34913	Pickup	Movano B			EU-OPEL-MOVANO-B-L2-DROPSIDE-01	MEDIUM	Ktype未编码轴距/后轮型式；按L2 SRW Pritsche闭合	READY
34915	34915	Pickup	Movano B			EU-OPEL-MOVANO-B-L2-DROPSIDE-01	MEDIUM	Ktype未编码轴距/后轮型式；按L2 SRW Pritsche闭合	READY
58820	58820	Pickup	Movano B			EU-OPEL-MOVANO-B-L2-DROPSIDE-01	MEDIUM	Ktype未编码轴距/后轮型式；按L2 SRW Pritsche闭合	READY
58822	58822	Van	Movano B			EU-OPEL-MOVANO-B-FWD-L2H2-01	MEDIUM	Ktype未编码轴距/车顶；按L2H2闭合	READY
58824	58824	MPV	Movano B			EU-OPEL-MOVANO-B-FWD-L2H2-01	MEDIUM	Ktype未编码轴距/车顶；按L2H2闭合	READY
106243	106243	MPV	Movano B			EU-OPEL-MOVANO-B-FWD-L2H2-01	MEDIUM	Ktype未编码轴距/车顶；按L2H2闭合	READY
106244	106244	MPV	Movano B			EU-OPEL-MOVANO-B-FWD-L2H2-01	MEDIUM	Ktype未编码轴距/车顶；按L2H2闭合	READY
106245	106245	MPV	Movano B			EU-OPEL-MOVANO-B-FWD-L2H2-01	MEDIUM	Ktype未编码轴距/车顶；按L2H2闭合	READY
106246	106246	Van	Movano B			EU-OPEL-MOVANO-B-FWD-L2H2-01	MEDIUM	Ktype未编码轴距/车顶；按L2H2闭合	READY
106249	106249	Van	Movano B			EU-OPEL-MOVANO-B-FWD-L2H2-01	MEDIUM	Ktype未编码轴距/车顶；按L2H2闭合	READY
106250	106250	Van	Movano B			EU-OPEL-MOVANO-B-FWD-L2H2-01	MEDIUM	Ktype未编码轴距/车顶；按L2H2闭合	READY
106251	106251	Pickup	Movano B			EU-OPEL-MOVANO-B-L2-DROPSIDE-01	MEDIUM	Ktype未编码轴距/后轮型式；按L2 SRW Pritsche闭合	READY
106252	106252	Pickup	Movano B			EU-OPEL-MOVANO-B-L2-DROPSIDE-01	MEDIUM	Ktype未编码轴距/后轮型式；按L2 SRW Pritsche闭合	READY
106256	106256	Pickup	Movano B			EU-OPEL-MOVANO-B-L2-DROPSIDE-01	MEDIUM	Ktype未编码轴距/后轮型式；按L2 SRW Pritsche闭合	READY
116536	116536	MPV	Movano B			EU-OPEL-MOVANO-B-FWD-L2H2-01	MEDIUM	Ktype未编码轴距/车顶；按L2H2闭合	READY
123359	123359	Pickup	Movano B			EU-OPEL-MOVANO-B-L2-DROPSIDE-01	MEDIUM	Ktype未编码轴距/后轮型式；按L2 SRW Pritsche闭合	READY
123360	123360	Pickup	Movano B			EU-OPEL-MOVANO-B-L2-DROPSIDE-01	MEDIUM	Ktype未编码轴距/后轮型式；按L2 SRW Pritsche闭合	READY
123363	123363	Van	Movano B			EU-OPEL-MOVANO-B-FWD-L2H2-01	MEDIUM	Ktype未编码轴距/车顶；按L2H2闭合	READY
123365	123365	Van	Movano B			EU-OPEL-MOVANO-B-FWD-L2H2-01	MEDIUM	Ktype未编码轴距/车顶；按L2H2闭合	READY
34908	34908	Van	Movano B			EU-OPEL-MOVANO-B-RWD-L3H2-01	MEDIUM	Ktype未编码轴距/车顶；按L3H2闭合	READY
34909	34909	Van	Movano B			EU-OPEL-MOVANO-B-RWD-L3H2-01	MEDIUM	Ktype未编码轴距/车顶；按L3H2闭合	READY
34910	34910	Van	Movano B			EU-OPEL-MOVANO-B-RWD-L3H2-01	MEDIUM	Ktype未编码轴距/车顶；按L3H2闭合	READY
34912	34912	Pickup	Movano B			EU-OPEL-MOVANO-B-L2-DROPSIDE-01	MEDIUM	Ktype未编码轴距/后轮型式；按L2 SRW Pritsche闭合	READY
34914	34914	Pickup	Movano B			EU-OPEL-MOVANO-B-L2-DROPSIDE-01	MEDIUM	Ktype未编码轴距/后轮型式；按L2 SRW Pritsche闭合	READY
34916	34916	Pickup	Movano B			EU-OPEL-MOVANO-B-L2-DROPSIDE-01	MEDIUM	Ktype未编码轴距/后轮型式；按L2 SRW Pritsche闭合	READY
58821	58821	Pickup	Movano B			EU-OPEL-MOVANO-B-L2-DROPSIDE-01	MEDIUM	Ktype未编码轴距/后轮型式；按L2 SRW Pritsche闭合	READY
58823	58823	Van	Movano B			EU-OPEL-MOVANO-B-RWD-L3H2-01	MEDIUM	Ktype未编码轴距/车顶；按L3H2闭合	READY
106247	106247	Van	Movano B			EU-OPEL-MOVANO-B-RWD-L3H2-01	MEDIUM	Ktype未编码轴距/车顶；按L3H2闭合	READY
106248	106248	Van	Movano B			EU-OPEL-MOVANO-B-RWD-L3H2-01	MEDIUM	Ktype未编码轴距/车顶；按L3H2闭合	READY
106253	106253	Pickup	Movano B			EU-OPEL-MOVANO-B-L2-DROPSIDE-01	MEDIUM	Ktype未编码轴距/后轮型式；按L2 SRW Pritsche闭合	READY
106255	106255	Pickup	Movano B			EU-OPEL-MOVANO-B-L2-DROPSIDE-01	MEDIUM	Ktype未编码轴距/后轮型式；按L2 SRW Pritsche闭合	READY
123361	123361	Pickup	Movano B			EU-OPEL-MOVANO-B-L2-DROPSIDE-01	MEDIUM	Ktype未编码轴距/后轮型式；按L2 SRW Pritsche闭合	READY
123366	123366	Van	Movano B			EU-OPEL-MOVANO-B-RWD-L3H2-01	MEDIUM	Ktype未编码轴距/车顶；按L3H2闭合	READY
156985	156985	Van	Movano C			EU-OPEL-MOVANO-C-L2H2-01	MEDIUM	Ktype未编码轴距/车顶；按L2H2闭合	READY
156990	156990	Pickup	Movano C			EU-OPEL-MOVANO-C-L3-DROPSIDE-01	MEDIUM	Ktype未编码轴距；按L3单排Pritsche闭合	READY
156986	156986	Van	Movano C			EU-OPEL-MOVANO-C-L2H2-01	MEDIUM	Ktype未编码轴距/车顶；按L2H2闭合	READY
156992	156992	Pickup	Movano C			EU-OPEL-MOVANO-C-L3-DROPSIDE-01	MEDIUM	Ktype未编码轴距；按L3单排Pritsche闭合	READY
156987	156987	Van	Movano C			EU-OPEL-MOVANO-C-L2H2-01	MEDIUM	Ktype未编码轴距/车顶；按L2H2闭合	READY
156993	156993	Pickup	Movano C			EU-OPEL-MOVANO-C-L3-DROPSIDE-01	MEDIUM	Ktype未编码轴距；按L3单排Pritsche闭合	READY
146313	146313	Van	Movano C			EU-OPEL-MOVANO-C-L2H2-01	MEDIUM	Ktype未编码轴距/车顶；按L2H2闭合	READY
146315	146315	Van	Movano C			EU-OPEL-MOVANO-C-L2H2-01	MEDIUM	Ktype未编码轴距/车顶；按L2H2闭合	READY
146316	146316	Van	Movano C			EU-OPEL-MOVANO-C-L2H2-01	MEDIUM	Ktype未编码轴距/车顶；按L2H2闭合	READY
146318	146318	Pickup	Movano C			EU-OPEL-MOVANO-C-L3-DROPSIDE-01	MEDIUM	Ktype未编码轴距；按L3单排Pritsche闭合	READY
146319	146319	Pickup	Movano C			EU-OPEL-MOVANO-C-L3-DROPSIDE-01	MEDIUM	Ktype未编码轴距；按L3单排Pritsche闭合	READY
146320	146320	Pickup	Movano C			EU-OPEL-MOVANO-C-L3-DROPSIDE-01	MEDIUM	Ktype未编码轴距；按L3单排Pritsche闭合	READY
146314	146314	Van	Movano C			EU-OPEL-MOVANO-C-L2H2-01	MEDIUM	Ktype未编码轴距/车顶；按L2H2闭合	READY
153467	153467	Pickup	Movano C			EU-OPEL-MOVANO-C-L3-DROPSIDE-01	MEDIUM	Ktype未编码轴距；按L3单排Pritsche闭合	READY
156989	156989	Van	Movano C			EU-OPEL-MOVANO-C-L2H2-01	MEDIUM	Ktype未编码轴距/车顶；按L2H2闭合	READY
156994	156994	Pickup	Movano C			EU-OPEL-MOVANO-C-L3-DROPSIDE-01	MEDIUM	Ktype未编码轴距；按L3单排Pritsche闭合	READY
802130	802130	Van	Movano C			EU-OPEL-MOVANO-C-L2H2-01	MEDIUM	Ktype未编码轴距/车顶；按L2H2闭合	READY
10892	10892	Hatchback	Olympia A			EU-OPEL-OLYMPIA-A-HATCHBACK-01	MEDIUM		READY
10894	10894	Coupe	Olympia A		2	EU-OPEL-OLYMPIA-A-COUPE-01	HIGH		READY
10893	10893	Hatchback	Olympia A			EU-OPEL-OLYMPIA-A-HATCHBACK-01	MEDIUM		READY
10895	10895	Coupe	Olympia A		2	EU-OPEL-OLYMPIA-A-COUPE-01	HIGH		READY
10896	10896	Coupe	Olympia A		2	EU-OPEL-OLYMPIA-A-COUPE-01	HIGH		READY
59277	59277	Sedan	Omega A		4	EU-OPEL-OMEGA-A-SEDAN-01	HIGH		READY
14698	14698	Sedan	Omega A		4	EU-OPEL-OMEGA-A-EVOLUTION500-01	HIGH	工厂宽体空气动力套件外廓独立	READY
14242	14242	Wagon	Omega A		5	EU-OPEL-OMEGA-A-WAGON-01	HIGH		READY
59278	59278	Wagon	Omega A		5	EU-OPEL-OMEGA-A-WAGON-01	HIGH		READY
16496_prefl	16496	Sedan	Omega B		4	EU-OPEL-OMEGA-B-SEDAN-PREFL-01	HIGH	生产期跨越1999改款且三维不同	READY
16496_facelift	16496	Sedan	Omega B		4	EU-OPEL-OMEGA-B-SEDAN-FACELIFT-01	HIGH	生产期跨越1999改款且三维不同	READY
13647	13647	Sedan	Omega B		4	EU-OPEL-OMEGA-B-SEDAN-FACELIFT-01	HIGH		READY
15323	15323	Sedan	Omega B		4	EU-OPEL-OMEGA-B-SEDAN-FACELIFT-01	HIGH		READY
15325	15325	Sedan	Omega B		4	EU-OPEL-OMEGA-B-SEDAN-FACELIFT-01	HIGH		READY
15808	15808	Sedan	Omega B		4	EU-OPEL-OMEGA-B-SEDAN-FACELIFT-01	HIGH		READY
13648	13648	Wagon	Omega B		5	EU-OPEL-OMEGA-B-WAGON-FACELIFT-01	HIGH		READY
15324	15324	Wagon	Omega B		5	EU-OPEL-OMEGA-B-WAGON-FACELIFT-01	HIGH		READY
15326	15326	Wagon	Omega B		5	EU-OPEL-OMEGA-B-WAGON-FACELIFT-01	HIGH		READY
15809	15809	Wagon	Omega B		5	EU-OPEL-OMEGA-B-WAGON-FACELIFT-01	HIGH		READY
10847	10847	Sedan	Rekord A			EU-OPEL-REKORD-A-SEDAN-01	HIGH		READY
10848	10848	Coupe	Rekord A		2	EU-OPEL-REKORD-A-COUPE-01	HIGH		READY
10849	10849	Coupe	Rekord A		2	EU-OPEL-REKORD-A-COUPE-01	HIGH		READY
