DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-IVECO-DAILY-III-VAN-35S-5997-MIDROOF-01	5997	1996	2640	AutoScout24 Iveco Daily 35 S 10 HPI technical data 2002-2006	https://www.autoscout24.de/auto/technische-daten/iveco/daily/35-s-10-daily-hpi-8067/
EU-IVECO-DAILY-III-VAN-35S-5997-RAISEDROOF-01	5997	1996	2825	AutoScout24 Iveco Daily 35 S 10 HPI technical data 2002-2006	https://www.autoscout24.de/auto/technische-daten/iveco/daily/35-s-10-daily-hpi-8067/
EU-IVECO-DAILY-III-VAN-35S-5997-HIGHROOF-01	5997	1996	2890	AutoScout24 Iveco Daily 35 S 10 HPI technical data 2002-2006	https://www.autoscout24.de/auto/technische-daten/iveco/daily/35-s-10-daily-hpi-8067/
EU-IVECO-DAILY-III-VAN-35S-7012-MIDROOF-01	7012	1996	2670	AutoScout24 Iveco Daily 35 S 10 HPI technical data 2002-2006	https://www.autoscout24.de/auto/technische-daten/iveco/daily/35-s-10-daily-hpi-8067/
EU-IVECO-DAILY-III-VAN-35S-7012-HIGHROOF-01	7012	1996	2860	AutoScout24 Iveco Daily 35 S 10 HPI technical data 2002-2006	https://www.autoscout24.de/auto/technische-daten/iveco/daily/35-s-10-daily-hpi-8067/
EU-IVECO-DAILY-III-VAN-35S-5477-HIGHROOF-02	5477	1996	2830	Iveco Daily 35S11 official specification sheet	https://www.kianbattery.com/wp-content/uploads/2021/01/Iveco-Daily-35S11-V.pdf
EU-IVECO-DAILY-III-VAN-35C-5077-LOWROOF-01	5077	1996	2325	Használtautó IVECO Daily 35 C 13 V H1 catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_c_13_v_h1/50641
EU-IVECO-DAILY-III-VAN-35C-5477-LOWROOF-01	5477	1996	2325	Használtautó IVECO Daily 35 C 13 V L H1 catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_c_13_v_l_h1/50642
EU-IVECO-DAILY-III-VAN-35C-5077-MIDROOF-01	5077	1996	2705	Használtautó IVECO Daily 35 C 13 V H2 catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_c_13_v_h2/50643
EU-IVECO-DAILY-III-VAN-35C-5477-MIDROOF-01	5477	1996	2705	Használtautó IVECO Daily 35 C 13 V L H2 catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_c_13_v_l_h2/50644
EU-IVECO-DAILY-III-VAN-35C-5477-HIGHROOF-01	5477	1996	2910	Használtautó IVECO Daily 35 C 13 V L H3 catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_c_13_v_l_h3/50645
EU-IVECO-DAILY-III-VAN-35C-5997-MIDROOF-01	5997	1996	2705	Használtautó IVECO Daily 35 C 13 V H2 catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_c_13_v_h2/50646
EU-IVECO-DAILY-III-VAN-35C-5997-HIGHROOF-01	5997	1996	2910	Használtautó IVECO Daily 35 C 13 V H3 catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_c_13_v_h3/50647
EU-IVECO-DAILY-III-VAN-35C-7012-MIDROOF-01	7012	1996	2705	Használtautó IVECO Daily 35 C 13 V H2 catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_c_13_v_h2/50648
EU-IVECO-DAILY-III-VAN-35C-7012-HIGHROOF-01	7012	1996	2910	Használtautó IVECO Daily 35 C 13 V H3 catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_c_13_v_h3/50649
EU-IVECO-DAILY-III-VAN-35S-7012-MIDROOF-02	7012	1996	2640	Használtautó IVECO Daily 35 S 15 V H2 catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_s_15_v_h2/50786
EU-IVECO-DAILY-III-VAN-35S-7012-HIGHROOF-02	7012	1996	2825	Használtautó IVECO Daily 35 S 15 V H3 catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_s_15_v_h3/50787
EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-PREFL-01	5155	2000	2080	Használtautó IVECO Daily 35-10 C chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35-10_c/50258
EU-IVECO-DAILY-II-CHASSIS-CAB-WB3310-PREFL-01	5755	2000	2080	Használtautó IVECO Daily 35-10 C chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35-10_c/50259
EU-IVECO-DAILY-II-CHASSIS-CAB-WB3600-PREFL-01	6355	2000	2080	Használtautó IVECO Daily 35-10 C chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35-10_c/50260
EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-FACELIFT-01	4850	2000	2225	Használtautó IVECO Daily 35-10 C Basic chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35-10_c_basic/50281
EU-IVECO-DAILY-II-CHASSIS-CAB-WB3300-FACELIFT-01	5970	2000	2260	Használtautó IVECO Daily 35-10 C Basic chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35-10_c_basic/50282
EU-IVECO-DAILY-II-CHASSIS-CAB-WB3600-FACELIFT-01	6890	2000	2080	Használtautó IVECO Daily 35-10 C Basic chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35-10_c_basic/50283
EU-IVECO-DAILY-II-CHASSIS-CAB-WB3950-FACELIFT-01	6890	2000	2080	Használtautó IVECO Daily 35-10 C Basic chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35-10_c_basic/50284
EU-IVECO-DAILY-II-CHASSIS-CAB-49-WB3310-PREFL-01	5755	2000	2105	CarsGuide Iveco TurboDaily 1995 exterior dimensions	https://www.carsguide.com.au/iveco/turbodaily/car-dimensions/1995
EU-IVECO-DAILY-II-CHASSIS-CAB-49-WB3600-PREFL-01	6355	2000	2105	CarExpert JATO Iveco Daily 1996 cab-chassis specifications	https://www.carexpert.com.au/iveco/daily/1996-2-5l-cab-chassis-rwd-diesel-manual-jjo5f8k519960601
EU-IVECO-DAILY-II-VAN-35-10-PREFL-H1-01	6000	2000	2305	Használtautó IVECO Daily 35-10 V H1 catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35-10_v_h1/50265
EU-IVECO-DAILY-II-VAN-35-10-PREFL-H2-01	6000	2000	2685	Használtautó IVECO Daily 35-10 V H2 catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35-10_v_h2/50266
EU-IVECO-DAILY-II-VAN-35-10-FACELIFT-H1-01	5970	2000	2225	Használtautó IVECO Daily 35-10 V Basic H1 catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35-10_v_basic_h1/50295
EU-IVECO-DAILY-II-VAN-35-10-FACELIFT-H2-01	5970	2000	2600	Használtautó IVECO Daily 35-10 V Basic H2 catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35-10_v_basic_h2/50296
EU-ISUZU-TROOPER-III-SUV-LWB-01	4795	1835	1840	Accumulated cross-batch dimension group; prior Ktype verification	https://www.motor-doctor.co.uk/wiper-blades/isuzu/trooper/trooper-1998/14860-3-5-v6-24v-awd
EU-ISUZU-TROOPER-III-SUV-SWB-01	4365	1835	1835	Accumulated cross-batch dimension group; prior Ktype verification	https://www.racelook.com.hr/Kocioni-Sustav/EBC-brake-discs-brake-pads/EBC-sport-brake-pads/EBC-Greenstuff-7000er-Serie-fuer/Isuzu/Trooper-3-Soft-Top/EBC-Greenstuff-7000er-Serie-pads-fits-for-Isuzu-Trooper-3-Soft-Top%3A%3A134632.html
EU-IVECO-DAILY-II-VAN-35-12-WB3310-HIGHROOF-01	6000	2000	2768	CarExpert Iveco Daily Base 1996 panel van specifications	https://www.carexpert.com.au/iveco/daily/1996-2-5l-panel-van-rwd-diesel-manual-jjo5f8fo19960601
EU-IVECO-DAILY-II-VAN-35-12-WB3950-HIGHROOF-01	6890	2000	2760	Autogidas Iveco Daily TurboDaily 35-12 V 1990-1996 catalogue	https://autogidas.lt/en/auto-katalogas/iveco/daily/turbodaily-35-12-v-1990-1996-k36170
EU-IVECO-DAILY-II-VAN-35-12-FACELIFT-VJ12-01	6000	2000	2660	Auto-selection Iveco Daily Classic 35.12 VJ12 technical specification	https://www.auto-selection.com/fiche-technique/iveco/daily-fg/1996/classic-35-12-vj12-5873
EU-IVECO-DAILY-II-VAN-35-12-FACELIFT-VJ14-01	6000	2000	2880	L'Argus Iveco Daily Classic 35.12 VJ14 technical specification	https://www.largus.fr/fiche-technique/Iveco/Daily%2BFg/I/1997/Fourgon/Classic%2B3512%2BVJ14-5874.html
EU-IVECO-DAILY-II-VAN-35-12-FACELIFT-VJ15-01	6890	2000	2875	Zoomcar Iveco Daily Classic 35.12 VJ15 technical specification	https://zoomcar.fr/fiche-technique-utilitaire/iveco/daily-basic-daily-classic-fgn-35-12-vj15-NAT58489.html
EU-IVECO-DAILY-II-VAN-35-12-FACELIFT-VS12-01	6000	2000	2700	L'Argus Iveco Daily Classic 35.12 VS12 technical specification	https://www.largus.fr/fiche-technique/Iveco/Daily%2BFg/I/1996/Fourgon/Classic%2B3512%2BVS12-5877.html
EU-IVECO-DAILY-II-VAN-35-8-FACELIFT-VS7-01	4850	2000	2270	L'Argus Iveco Daily Classic 35.8 VS7 technical specification	https://www.largus.fr/fiche-technique/Iveco/Daily%2BFg/I/1998/Fourgon%2B4%2BPortes/Classic%2B358%2BVs7-5881.html
EU-IVECO-DAILY-II-VAN-35-8-FACELIFT-VS14-01	6000	2000	2880	L'Argus Iveco Daily Classic 35.8 VS14 technical specification	https://www.largus.fr/fiche-technique/Iveco/Daily%2BFg/I/1998/Fourgon%2B4%2BPortes/Classic%2B358%2BVs14-5880.html
EU-IVECO-DAILY-II-VAN-35-8-PREFL-VE8-01	4850	2000	2660	L'Argus Iveco Daily 35.8 VE8 technical specification	https://www.largus.fr/fiche-technique/Iveco/Daily%2BFg/I/1995/Fourgon/358%2BVE8-5857.html
EU-IVECO-DAILY-II-VAN-35-8-PREFL-VE12-01	6000	2000	2700	L'Argus Iveco Daily 35.8 VE12 technical specification	https://www.largus.fr/fiche-technique/Iveco/Daily%2BFg/I/1995/Fourgon/358%2BVE12-5856.html
EU-IVECO-DAILY-II-VAN-30-8-PREFL-VE7-01	4850	2000	2270	L'Argus Iveco Daily 30.8 VE7 technical specification	https://www.largus.fr/fiche-technique/Iveco/Daily%2BFg/I/1995/Fourgon/308%2BVE7-5846.html
EU-IVECO-DAILY-II-VAN-30-8-PREFL-VE10-01	6000	2000	2270	L'Argus Iveco Daily 30.8 VE10 technical specification	https://www.largus.fr/fiche-technique/Iveco/Daily%2BFg/I/1995/Fourgon/308%2BVE10-5844.html
EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3000-01	5077	1996	2220	Használtautó IVECO Daily 35 S 10 chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_s_10/50314
EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3450-01	5899	1996	2220	Használtautó IVECO Daily 35 S 10 chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_s_10/50315
EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3750-01	6509	1996	2220	Használtautó IVECO Daily 35 S 10 chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_s_10/50316
EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3000-01	5334	1996	2220	Használtautó IVECO Daily 35 C 10 chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_c_10/50325
EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3450-01	5899	1996	2220	Használtautó IVECO Daily 35 C 10 chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_c_10/50326
EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3750-01	6509	1996	2220	Használtautó IVECO Daily 35 C 10 chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_c_10/50327
EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB4100-01	6909	1996	2220	Használtautó IVECO Daily 35 C 10 chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_c_10/50328
