id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
34425_short_lowroof	34425	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-SHORT-LOWROOF-01	MEDIUM	短车身H1低顶厢式车。	READY
34425_short_highroof	34425	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-SHORT-HIGHROOF-01	MEDIUM	短车身H2高顶厢式车。	READY
34425_long_lowroof	34425	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-LONG-LOWROOF-01	MEDIUM	长车身H1低顶厢式车。	READY
34425_long_highroof	34425	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-LONG-HIGHROOF-01	MEDIUM	长车身H2高顶厢式车。	READY
34425_long_coolroof	34425	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-LONG-COOLROOF-01	MEDIUM	长车身特殊车顶外廓。	READY
34425_xlong_highroof	34425	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-XLONG-HIGHROOF-01	MEDIUM	加长车身H2高顶厢式车。	READY
34262_5077_lowroof	34262	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5077-LOWROOF-01	MEDIUM	较短车身低顶四门厢式车分支。	READY
34262_5077_midroof	34262	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5077-MIDROOF-01	MEDIUM	较短车身中顶四门厢式车分支。	READY
34262_5477_lowroof	34262	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5477-LOWROOF-01	MEDIUM	短车身低顶四门厢式车分支。	READY
34262_5477_midroof	34262	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5477-MIDROOF-01	MEDIUM	短车身中顶四门厢式车分支。	READY
34262_5477_highroof	34262	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5477-HIGHROOF-01	MEDIUM	短车身高顶四门厢式车分支。	READY
34262_5997_midroof	34262	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5997-MIDROOF-01	MEDIUM	中长车身中顶四门厢式车分支。	READY
34262_5997_raisedroof	34262	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5997-RAISEDROOF-01	MEDIUM	中长车身加高顶四门厢式车分支。	READY
34262_5997_highroof	34262	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5997-HIGHROOF-01	MEDIUM	中长车身高顶四门厢式车分支。	READY
34262_7012_midroof	34262	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-7012-MIDROOF-01	MEDIUM	长车身中顶四门厢式车分支。	READY
34262_7012_highroof	34262	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-7012-HIGHROOF-01	MEDIUM	长车身高顶四门厢式车分支。	READY
34168_3000_h1	34168	Van	Daily III			EU-IVECO-DAILY-III-VAN-35S-5077-LOWROOF-01	MEDIUM	3000轴距H1厢式外廓。	READY
34168_3000_h2	34168	Van	Daily III			EU-IVECO-DAILY-III-VAN-35S-5077-MIDROOF-01	MEDIUM	3000轴距H2厢式外廓。	READY
34168_3000l_h1	34168	Van	Daily III			EU-IVECO-DAILY-III-VAN-35S-5477-LOWROOF-01	MEDIUM	3000L加长后悬H1厢式外廓。	READY
34168_3000l_h2	34168	Van	Daily III			EU-IVECO-DAILY-III-VAN-35S-5477-MIDROOF-01	MEDIUM	3000L加长后悬H2厢式外廓。	READY
34168_3000l_h3	34168	Van	Daily III			EU-IVECO-DAILY-III-VAN-35S-5477-HIGHROOF-02	MEDIUM	3000L加长后悬H3厢式外廓。	READY
34168_3300_h2	34168	Van	Daily III			EU-IVECO-DAILY-III-VAN-35S-5997-MIDROOF-01	MEDIUM	3300轴距H2厢式外廓。	READY
34168_3300_h3	34168	Van	Daily III			EU-IVECO-DAILY-III-VAN-35S-5997-RAISEDROOF-01	MEDIUM	3300轴距H3厢式外廓。	READY
34168_3950_h2	34168	Van	Daily III			EU-IVECO-DAILY-III-VAN-35S-7012-MIDROOF-01	MEDIUM	3950轴距H2厢式外廓。	READY
34168_3950_h3	34168	Van	Daily III			EU-IVECO-DAILY-III-VAN-35S-7012-HIGHROOF-01	MEDIUM	3950轴距H3厢式外廓。	READY
34422_short_lowroof	34422	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5077-LOWROOF-01	HIGH	3000轴距短车身H1低顶厢式车。	READY
34422_short_midroof	34422	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5077-MIDROOF-01	HIGH	3000轴距短车身H2中顶厢式车。	READY
34422_long_midroof	34422	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5477-MIDROOF-01	HIGH	3000L轴距长车身H2中顶厢式车。	READY
34170_35s_3000_h1	34170	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5077-LOWROOF-01	HIGH	35S单后轮3000轴距H1厢式车。	READY
34170_35s_3000l_h1	34170	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5477-LOWROOF-01	HIGH	35S单后轮3000L轴距H1厢式车。	READY
34170_35s_3000_h2	34170	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5077-MIDROOF-01	HIGH	35S单后轮3000轴距H2厢式车。	READY
34170_35s_3000l_h2	34170	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5477-MIDROOF-01	HIGH	35S单后轮3000L轴距H2厢式车。	READY
34170_35s_3000l_h3	34170	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5477-HIGHROOF-02	HIGH	35S单后轮3000L轴距H3厢式车。	READY
34170_35s_3300_h2	34170	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5997-MIDROOF-01	HIGH	35S单后轮3300轴距H2厢式车。	READY
34170_35s_3300_h3	34170	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5997-RAISEDROOF-01	HIGH	35S单后轮3300轴距H3厢式车。	READY
34170_35s_3950_h2	34170	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-7012-MIDROOF-01	HIGH	35S单后轮3950轴距H2厢式车。	READY
34170_35s_3950_h3	34170	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-7012-HIGHROOF-01	HIGH	35S单后轮3950轴距H3厢式车。	READY
34170_35c_3000_h1	34170	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5077-LOWROOF-01	HIGH	35C双后轮3000轴距H1厢式车。	READY
34170_35c_3000l_h1	34170	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5477-LOWROOF-01	HIGH	35C双后轮3000L轴距H1厢式车。	READY
34170_35c_3000_h2	34170	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5077-MIDROOF-01	HIGH	35C双后轮3000轴距H2厢式车。	READY
34170_35c_3000l_h2	34170	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5477-MIDROOF-01	HIGH	35C双后轮3000L轴距H2厢式车。	READY
34170_35c_3000l_h3	34170	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5477-HIGHROOF-01	HIGH	35C双后轮3000L轴距H3厢式车。	READY
34170_35c_3300_h2	34170	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5997-MIDROOF-01	HIGH	35C双后轮3300轴距H2厢式车。	READY
34170_35c_3300_h3	34170	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5997-HIGHROOF-01	HIGH	35C双后轮3300轴距H3厢式车。	READY
34170_35c_3950_h2	34170	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-7012-MIDROOF-01	HIGH	35C双后轮3950轴距H2厢式车。	READY
34170_35c_3950_h3	34170	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-7012-HIGHROOF-01	HIGH	35C双后轮3950轴距H3厢式车。	READY
34249_35s_3000_h1	34249	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5077-LOWROOF-01	MEDIUM	35S单后轮3000轴距H1厢式车。	READY
34249_35s_3000l_h1	34249	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5477-LOWROOF-01	MEDIUM	35S单后轮3000L轴距H1厢式车。	READY
34249_35s_3000_h2	34249	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5077-MIDROOF-01	MEDIUM	35S单后轮3000轴距H2厢式车。	READY
34249_35s_3000l_h2	34249	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5477-MIDROOF-01	MEDIUM	35S单后轮3000L轴距H2厢式车。	READY
34249_35s_3300_h2	34249	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5997-MIDROOF-01	MEDIUM	35S单后轮3300轴距H2厢式车。	READY
34249_35s_3300_h3	34249	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5997-RAISEDROOF-01	MEDIUM	35S单后轮3300轴距H3厢式车。	READY
34249_35s_3950_h2	34249	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-7012-MIDROOF-02	HIGH	35S单后轮3950轴距H2厢式车。	READY
34249_35s_3950_h3	34249	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-7012-HIGHROOF-02	HIGH	35S单后轮3950轴距H3厢式车。	READY
34249_35c_3000_h1	34249	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5077-LOWROOF-01	MEDIUM	35C双后轮3000轴距H1厢式车。	READY
34249_35c_3000l_h1	34249	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5477-LOWROOF-01	MEDIUM	35C双后轮3000L轴距H1厢式车。	READY
34249_35c_3000_h2	34249	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5077-MIDROOF-01	MEDIUM	35C双后轮3000轴距H2厢式车。	READY
34249_35c_3000l_h2	34249	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5477-MIDROOF-01	MEDIUM	35C双后轮3000L轴距H2厢式车。	READY
34249_35c_3300_h2	34249	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5997-MIDROOF-01	MEDIUM	35C双后轮3300轴距H2厢式车。	READY
34249_35c_3300_h3	34249	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5997-HIGHROOF-01	MEDIUM	35C双后轮3300轴距H3厢式车。	READY
34249_35c_3950_h2	34249	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-7012-MIDROOF-01	MEDIUM	35C双后轮3950轴距H2厢式车。	READY
34249_35c_3950_h3	34249	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-7012-HIGHROOF-01	MEDIUM	35C双后轮3950轴距H3厢式车。	READY
34427_35s_3000l_h2	34427	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5477-MIDROOF-01	MEDIUM	35S单后轮3000L轴距H2厢式车。	READY
34427_35s_3300_h2	34427	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5997-MIDROOF-01	MEDIUM	35S单后轮3300轴距H2厢式车。	READY
34427_35s_3300_h3	34427	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5997-RAISEDROOF-01	MEDIUM	35S单后轮3300轴距H3厢式车。	READY
34427_35s_3950_h2	34427	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-7012-MIDROOF-01	MEDIUM	35S单后轮3950轴距H2厢式车。	READY
34427_35s_3950_h3	34427	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-7012-HIGHROOF-01	MEDIUM	35S单后轮3950轴距H3厢式车。	READY
34427_35c_3000l_h2	34427	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5477-MIDROOF-01	MEDIUM	35C双后轮3000L轴距H2厢式车。	READY
34427_35c_3300_h2	34427	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5997-MIDROOF-01	MEDIUM	35C双后轮3300轴距H2厢式车。	READY
34427_35c_3300_h3	34427	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5997-HIGHROOF-01	MEDIUM	35C双后轮3300轴距H3厢式车。	READY
34427_35c_3950_h2	34427	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-7012-MIDROOF-01	MEDIUM	35C双后轮3950轴距H2厢式车。	READY
34427_35c_3950_h3	34427	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-7012-HIGHROOF-01	MEDIUM	35C双后轮3950轴距H3厢式车。	READY
34442_35s_3000l_h2	34442	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5477-MIDROOF-01	MEDIUM	35S单后轮3000L轴距H2厢式车。	READY
34442_35s_3300_h2	34442	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5997-MIDROOF-01	MEDIUM	35S单后轮3300轴距H2厢式车。	READY
34442_35s_3300_h3	34442	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5997-RAISEDROOF-01	MEDIUM	35S单后轮3300轴距H3厢式车。	READY
34442_35s_3950_h2	34442	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-7012-MIDROOF-01	MEDIUM	35S单后轮3950轴距H2厢式车。	READY
34442_35s_3950_h3	34442	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-7012-HIGHROOF-01	MEDIUM	35S单后轮3950轴距H3厢式车。	READY
34442_35c_3000l_h2	34442	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5477-MIDROOF-01	MEDIUM	35C双后轮3000L轴距H2厢式车。	READY
34442_35c_3300_h2	34442	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5997-MIDROOF-01	MEDIUM	35C双后轮3300轴距H2厢式车。	READY
34442_35c_3300_h3	34442	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5997-HIGHROOF-01	MEDIUM	35C双后轮3300轴距H3厢式车。	READY
34442_35c_3950_h2	34442	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-7012-MIDROOF-01	MEDIUM	35C双后轮3950轴距H2厢式车。	READY
34442_35c_3950_h3	34442	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-7012-HIGHROOF-01	MEDIUM	35C双后轮3950轴距H3厢式车。	READY
34265_35s_3000_h1	34265	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5077-LOWROOF-01	HIGH	35S单后轮3000轴距H1厢式车。	READY
34265_35s_3000l_h1	34265	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5477-LOWROOF-01	HIGH	35S单后轮3000L轴距H1厢式车。	READY
34265_35s_3000_h2	34265	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5077-MIDROOF-01	HIGH	35S单后轮3000轴距H2厢式车。	READY
34265_35s_3000l_h2	34265	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5477-MIDROOF-01	HIGH	35S单后轮3000L轴距H2厢式车。	READY
34265_35s_3300_h2	34265	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5997-MIDROOF-01	HIGH	35S单后轮3300轴距H2厢式车。	READY
34265_35s_3300_h3	34265	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5997-RAISEDROOF-01	HIGH	35S单后轮3300轴距H3厢式车。	READY
34265_35s_3950_h2	34265	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-7012-MIDROOF-01	HIGH	35S单后轮3950轴距H2厢式车。	READY
34265_35s_3950_h3	34265	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-7012-HIGHROOF-01	HIGH	35S单后轮3950轴距H3厢式车。	READY
34265_35c_3300_h2	34265	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5997-MIDROOF-01	HIGH	35C双后轮3300轴距H2厢式车。	READY
34265_35c_3300_h3	34265	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5997-HIGHROOF-01	HIGH	35C双后轮3300轴距H3厢式车。	READY
34265_35c_3950_h2	34265	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-7012-MIDROOF-01	HIGH	35C双后轮3950轴距H2厢式车。	READY
34265_35c_3950_h3	34265	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-7012-HIGHROOF-01	HIGH	35C双后轮3950轴距H3厢式车。	READY
34430_35c_3300_h2	34430	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5997-MIDROOF-01	MEDIUM	35C双后轮3300轴距H2厢式车。	READY
34430_35c_3300_h3	34430	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5997-HIGHROOF-01	MEDIUM	35C双后轮3300轴距H3厢式车。	READY
34430_35c_3950_h2	34430	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-7012-MIDROOF-01	MEDIUM	35C双后轮3950轴距H2厢式车。	READY
34430_35c_3950_h3	34430	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-7012-HIGHROOF-01	MEDIUM	35C双后轮3950轴距H3厢式车。	READY
34166_35s_3000_h1	34166	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5077-LOWROOF-01	HIGH	35S单后轮3000轴距H1厢式车。	READY
34166_35s_3000l_h1	34166	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5477-LOWROOF-01	HIGH	35S单后轮3000L轴距H1厢式车。	READY
34166_35s_3000_h2	34166	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5077-MIDROOF-01	HIGH	35S单后轮3000轴距H2厢式车。	READY
34166_35s_3000l_h2	34166	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5477-MIDROOF-01	HIGH	35S单后轮3000L轴距H2厢式车。	READY
34166_35s_3000l_h3	34166	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5477-HIGHROOF-02	HIGH	35S单后轮3000L轴距H3厢式车。	READY
34166_35s_3300_h2	34166	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5997-MIDROOF-01	HIGH	35S单后轮3300轴距H2厢式车。	READY
34166_35s_3300_h3	34166	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-5997-RAISEDROOF-01	HIGH	35S单后轮3300轴距H3厢式车。	READY
34166_35s_3950_h2	34166	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-7012-MIDROOF-01	HIGH	35S单后轮3950轴距H2厢式车。	READY
34166_35s_3950_h3	34166	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35S-7012-HIGHROOF-01	HIGH	35S单后轮3950轴距H3厢式车。	READY
34166_35c_3000_h1	34166	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5077-LOWROOF-01	HIGH	35C双后轮3000轴距H1厢式车。	READY
34166_35c_3000l_h1	34166	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5477-LOWROOF-01	HIGH	35C双后轮3000L轴距H1厢式车。	READY
34166_35c_3000_h2	34166	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5077-MIDROOF-01	HIGH	35C双后轮3000轴距H2厢式车。	READY
34166_35c_3000l_h2	34166	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5477-MIDROOF-01	HIGH	35C双后轮3000L轴距H2厢式车。	READY
34166_35c_3000l_h3	34166	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5477-HIGHROOF-01	HIGH	35C双后轮3000L轴距H3厢式车。	READY
34166_35c_3300_h2	34166	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5997-MIDROOF-01	HIGH	35C双后轮3300轴距H2厢式车。	READY
34166_35c_3300_h3	34166	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-5997-HIGHROOF-01	HIGH	35C双后轮3300轴距H3厢式车。	READY
34166_35c_3950_h2	34166	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-7012-MIDROOF-01	HIGH	35C双后轮3950轴距H2厢式车。	READY
34166_35c_3950_h3	34166	Van	Daily III		4	EU-IVECO-DAILY-III-VAN-35C-7012-HIGHROOF-01	HIGH	35C双后轮3950轴距H3厢式车。	READY
34332_wb2800_chassis	34332	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-PREFL-01	HIGH	2800轴距单排底盘驾驶室。	READY
34332_wb3310_chassis	34332	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3310-PREFL-01	HIGH	3310轴距单排底盘驾驶室。	READY
34332_wb3600_chassis	34332	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3600-PREFL-01	HIGH	3600轴距单排底盘驾驶室。	READY
34332_flatbed	34332	Pickup	Daily II		2		LOW	平台货斗分支已确认，各轴距上装外廓尚未闭合。	PENDING: 平台货斗各轴距完整三维未闭合
34371_wb2800_chassis	34371	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-PREFL-01	HIGH	2800轴距单排底盘驾驶室。	READY
34371_wb3310_chassis	34371	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3310-PREFL-01	HIGH	3310轴距单排底盘驾驶室。	READY
34371_wb3600_chassis	34371	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3600-PREFL-01	HIGH	3600轴距单排底盘驾驶室。	READY
34371_flatbed	34371	Pickup	Daily II		2		LOW	平台货斗分支已确认，各轴距上装外廓尚未闭合。	PENDING: 平台货斗各轴距完整三维未闭合
34069_wb2800_chassis	34069	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-FACELIFT-01	HIGH	改款2800轴距单排底盘驾驶室。	READY
34069_wb3300_chassis	34069	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3300-FACELIFT-01	HIGH	改款3300轴距单排底盘驾驶室。	READY
34069_wb3600_chassis	34069	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3600-FACELIFT-01	HIGH	改款3600轴距单排底盘驾驶室。	READY
34069_wb3950_chassis	34069	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3950-FACELIFT-01	HIGH	改款3950轴距单排底盘驾驶室。	READY
34069_flatbed	34069	Pickup	Daily II		2		LOW	平台货斗分支已确认，各轴距上装外廓尚未闭合。	PENDING: 平台货斗各轴距完整三维未闭合
34074_wb2800_chassis	34074	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-PREFL-01	MEDIUM	2800轴距单排底盘驾驶室。	READY
34074_wb3310_chassis	34074	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3310-PREFL-01	MEDIUM	3310轴距单排底盘驾驶室。	READY
34074_wb3600_chassis	34074	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3600-PREFL-01	MEDIUM	3600轴距单排底盘驾驶室。	READY
34074_flatbed	34074	Pickup	Daily II		2		LOW	平台货斗分支已确认，完整外廓尚未闭合。	PENDING: 平台货斗完整三维未闭合
34075_wb2800_chassis	34075	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-FACELIFT-01	MEDIUM	改款2800轴距单排底盘驾驶室。	READY
34075_wb3300_chassis	34075	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3300-FACELIFT-01	MEDIUM	改款3300轴距单排底盘驾驶室。	READY
34075_wb3600_chassis	34075	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3600-FACELIFT-01	MEDIUM	改款3600轴距单排底盘驾驶室。	READY
34075_wb3950_chassis	34075	Chassis Cab	Daily II		2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3950-FACELIFT-01	MEDIUM	改款3950轴距单排底盘驾驶室。	READY
34075_flatbed	34075	Pickup	Daily II		2		LOW	平台货斗分支已确认，完整外廓尚未闭合。	PENDING: 平台货斗完整三维未闭合
