BMW X3	普通		SUV	2025-2026	187.2	75.6	65.4	2026 BMW X3 30 xDrive / M50 xDrive 4dr SUV		
BMW X4	普通		SUV coupe	2015-2018	184.3	74.1	63.9	2015-2018 BMW X4 xDrive28i / xDrive35i		
BMW X4	普通		SUV coupe	2019-2021	187.5	75.5	63.8	2019-2021 BMW X4 xDrive30i / M40i		
BMW X4	普通		SUV coupe inc: M	2022-2025	187.6	75.9	63.8	2025 BMW X4 xDrive30i / 2025 BMW X4 M		
BMW X5	普通		SUV	2000-2006	184.4	73.7	67.5	2000-2006 BMW X5 4dr SUV		
BMW X5	普通		SUV	2007-2013	191.1	76.1	69.5	2007 BMW X5 3.0si / 4.8i 4dr SUV		
BMW X5	普通		SUV	2014-2018	193.2	76.3	69.4	2014 BMW X5 xDrive35i 4dr SUV		
BMW X5	普通		SUV inc: PHEV/M	2019-2026	194.8	79.3	69.4	2026 BMW X5 M / 2026 BMW X5 xDrive50e		
BMW X6	普通		SUV coupe	2008-2014	192	78.1	66.5	2008-2014 BMW X6 xDrive35i / xDrive50i		
BMW X6	普通		SUV coupe	2015-2019	193.8	78.3	67	2015-2019 BMW X6 xDrive35i / xDrive50i		
BMW X6	普通		SUV coupe inc: M	2020-2026	195	79.5	66.7	2026 BMW X6 xDrive40i / 2026 BMW X6 M		
BMW X7	普通		SUV	2019-2022	203.3	78.7	71.1	2019 BMW X7 xDrive40i / xDrive50i		
BMW X7	普通		SUV inc: M60i	2023-2026	203.6	78.7	72.2	2026 BMW X7 xDrive40i / M60i		
BMW XM	普通		SUV PHEV/M	2023-2026	201.2	78.9	69.1	2023 BMW XM / 2026 BMW XM Label		
BMW Z1	普通		roadster	1989-1991	154.4	66.5	50.3	BMW Z1 2.5 Roadster		
BMW Z3	普通		roadster/coupe	1996-2002	159.4	68.5	51.4	2002 BMW Z3 2.5i Roadster / 3.0i Coupe		
BMW Z4	普通		roadster	2003-2008	161.1	70.1	50.1	2008 BMW Z4 Roadster / M Roadster		
BMW Z4	普通		roadster	2009-2016	166.9	70.5	50.8	2016 BMW Z4 sDrive35is		
BMW Z4	普通		roadster inc: M40i	2019-2026	170.7	73.4	51.4	2026 BMW Z4 sDrive30i / M40i Roadster		
Buick Cascada	普通	gen1 compact convertible	convertible	2016–2019	184.9	72.4	56.8	2016/2017/2018/2019 Buick Cascada	软顶敞篷	可入库
Buick Century	老爷	gen1 full-size	sdn/cou/conv/wgn	1954	206.3	76.8	60.5	1954 Buick Century Sedan / Riviera Hardtop / Convertible / Estate Wagon	高车身全尺寸	可入库
Buick Century	老爷	gen1 full-size	sdn/cou/conv/wgn	1955	206.7	76.2	60.5	1955 Buick Century Sedan / Riviera Hardtop / Convertible / Estate Wagon	高车身全尺寸	可入库
Buick Century	老爷	gen1 full-size	sdn/cou/conv/wgn	1956	205.1	75.5	59.8	1956 Buick Century Riviera Sedan / Convertible / Estate Wagon	高车身全尺寸	可入库
Buick Century	老爷	gen1 full-size	sdn/cou/conv/wgn	1957	208.4	74.8	58.7	1957 Buick Century Series 60 / Caballero / Convertible	低于54-56	可入库
Buick Century	老爷	gen1 full-size	sdn/cou/conv/wgn	1958	211.8	78.1	56.9	1958 Buick Century Sedan / Riviera / Convertible / Estate Wagon / Caballero	最长最宽	可入库
Buick Century	老爷	gen2 mid-size	sdn/cou/wgn	1973-1977	218.2	79	55.5	1974 Buick Century Station Wagon / 1973 Buick Century brochure	wgn最大	可入库
Buick Century	老爷	gen5 mid-size	sedan	1997-2005	194.6	72.7	57	1997/2005 Buick Century	W-body sedan	可入库
Buick Century	老爷	gen3 downsized mid-size	sdn/cou/wgn	1978-1981	196.7	72.2	55.7	1979/1981 Buick Century Station Wagon	downsized wgn	待终核: 1978/1980
Buick Century	老爷	gen4 mid-size	FWD sdn/cou/wgn	1982-1996	190.9	69.4	54.2	1988/1995 Buick Century Wagon	FWD wgn最大	待终核: 1982-1987/1989-1994/1996
Buick Enclave	普通	gen1 midsize SUV	3-row SUV	2008–2012	201.8	79	72.5	2008-2012 Buick Enclave	三排SUV	可入库
Buick Enclave	普通	gen1 midsize SUV	3-row SUV facelift	2013–2017	201.9	79	71.7	2013/2014/2015/2016/2017 Buick Enclave	三排SUV	可入库
Buick Enclave	普通	gen2 midsize SUV	3-row SUV	2018–2021	204.3	78.8	69.9	2018/2019/2020/2021 Buick Enclave	三排SUV	可入库
Buick Enclave	普通	gen2 midsize SUV	3-row SUV facelift	2022–2024	204.8	78.7	69.9	2022/2023/2024 Buick Enclave	三排SUV	可入库
Buick Enclave	普通	gen3 midsize SUV	3-row SUV	2025–2026	207.6	79.6	71	2025/2026 Buick Enclave	三排SUV	可入库
Buick Encore	普通	gen1 subcompact SUV	SUV	2013–2022	168.4	70.1	65.3	2013/2015/2018/2019/2020/2021/2022 Buick Encore	小型SUV	可入库
Buick Encore GX	普通	gen1 subcompact SUV	SUV	2020–2023	171.4	71.4	64.1	2021/2023 Buick Encore GX	小型SUV	可入库
Buick Encore GX	普通	gen1 subcompact SUV	SUV facelift	2024–2026	171.2	71.4	65.2	2024/2025/2026 Buick Encore GX ST/Avenir	小型SUV	可入库
Buick Envision	普通	gen1 compact SUV	SUV	2016–2020	183.7	72.4	66.8	2016/2017/2018/2019/2020 Buick Envision	紧凑SUV	可入库
Buick Envision	普通	gen2 compact SUV	SUV	2021–2026	182.7	74.1	64.6	2021/2022/2023/2024/2025/2026 Buick Envision	紧凑SUV	可入库
Buick Envista	普通	gen1 compact SUV coupe	SUV coupe	2024–2026	182.6	71.5	61.2	2024/2025/2026 Buick Envista	SUV coupe	可入库
Buick LaCrosse	普通	gen1 midsize sedan	sedan	2005–2009	198.1	73	57.4	2005/2006/2007/2008/2009 Buick LaCrosse	中大型轿车	可入库
Buick LaCrosse	普通	gen2 midsize sedan	sedan	2010–2016	196.9	73.1	59.2	2010/2011/2012/2013/2014/2015/2016 Buick LaCrosse	中大型轿车	可入库
Buick LaCrosse	普通	gen3 midsize sedan	sedan	2017–2019	197.5	73.5	57.5	2017/2018/2019 Buick LaCrosse	中大型轿车	可入库
Buick LeSabre	老爷	gen1 full-size	sdn/cou/conv	1959-1960	217.9	80.7	57.2	1959 Buick LeSabre / 1960 Buick LeSabre Sedan	宽体全尺寸	可入库
Buick LeSabre	老爷	gen2 full-size	sdn/cou/wgn	1961-1964	218.9	78	56.7	1961-1964 Buick LeSabre	长车身全尺寸	可入库
Buick LeSabre	老爷	gen3 full-size	sdn/cou/conv	1965-1969	218.2	80	55.3	1967-1969 Buick LeSabre	宽体全尺寸	可入库
Buick LeSabre	老爷	gen3 full-size	sdn/cou/conv	1970	220.2	80	55.4	1970 Buick LeSabre 4-Door Sedan / Custom Sport Coupe	代末加长	可入库
Buick LeSabre	老爷	gen4 full-size	sdn/cou/conv	1971-1976	226.9	80	54.9	1972/1974/1975 Buick LeSabre	超长全尺寸	可入库
Buick LeSabre	老爷	gen7 full-size	sedan	1992-1996	200	74.9	55.7	1992/1996 Buick LeSabre	sedan	可入库
Buick LeSabre	老爷	gen7 full-size	sedan	1997-1999	200.8	74.4	55.6	1997 Buick LeSabre Limited	小改款	可入库
Buick LeSabre	老爷	gen8 full-size	sedan	2000-2005	200	73.5	57	2005 Buick LeSabre	末代sedan	可入库
Buick LeSabre	老爷	gen5 downsized full-size	RWD sdn/cou/wgn	1977-1985	220.3	79.8	58.5	1985 Buick LeSabre Estate Wagon	wgn高	待终核: 1977-1984结构
Buick LeSabre	老爷	gen6 full-size	FWD sdn/cou	1986-1991	196.5	72.4	54.6	1991 Buick LeSabre	FWD缩小	待终核: 1986-1990
Buick Lucerne	普通		sedan	2006-2011	203.2	73.8	58	2008 Buick Lucerne		
Buick Park Avenue	老爷	gen1 full-size luxury	sedan	1991-1996	205.9	74.9	55.7	1991/1995/1996 Buick Park Avenue	大型FWD sedan	可入库
Buick Park Avenue	老爷	gen2 full-size luxury	sedan	1997-2005	206.8	74.7	57.4	2001-2003 Buick Park Avenue	高度增加	可入库
Buick Rainier	普通		SUV	2004-2007	193.4	75.4	74.5	2006 Buick Rainier CXL		
Buick Reatta	老爷	gen1 compact personal luxury	coupe	1988-1991	183.7	73	51.6	1988-1991 Buick Reatta Coupe	低矮GT	可入库
Buick Reatta	老爷	gen1 compact personal luxury	convertible	1990-1991	183.7	73	51.6	1990-1991 Buick Reatta Convertible	软顶	可入库
Buick Regal	普通	gen5 midsize sedan	sedan	2011–2017	190.2	73.1	58.4	2011/2012/2013/2014/2015/2016/2017 Buick Regal	中型轿车	可入库
Buick Regal	普通	gen6 midsize fastback	sportback	2018–2020	192.9	73.3	57.3	2018/2019/2020 Buick Regal Sportback	快背	可入库
Buick Regal	普通	gen6 midsize wagon	wagon	2018–2020	196.3	73.3	58.4	2018/2019/2020 Buick Regal TourX	旅行车	可入库
Buick Rendezvous	普通		SUV/crossover	2002-2007	186.5	73.6	68.9	2007 Buick Rendezvous CXL		
Buick Riviera	老爷	gen1 personal luxury	coupe	1963-1965	208	76.6	53	ROA Riviera 1963-1965	初代coupe	可入库
Buick Riviera	老爷	gen2 personal luxury	coupe	1966-1967	211.2	78.8	53.4	ROA Riviera 1966-1967	加宽coupe	可入库
Buick Riviera	老爷	gen2 personal luxury	coupe	1968-1969	215.2	78.8	53.4	ROA Riviera 1968-1969	加长coupe	可入库
Buick Riviera	老爷	gen2 personal luxury	coupe	1970	215.2	79.3	53.6	ROA Riviera 1970	宽度增加	可入库
Buick Riviera	老爷	gen3 personal luxury	boattail coupe	1971-1972	218.3	79.9	54	ROA Riviera 1971-1972	boattail	可入库
Buick Riviera	老爷	gen3 personal luxury	boattail coupe	1973	223.4	79.9	54	ROA Riviera 1973	boattail最长	可入库
Buick Riviera	老爷	gen4 large personal luxury	coupe	1974	226.4	80	54	ROA Riviera 1974	最大车长	可入库
Buick Riviera	老爷	gen4 large personal luxury	coupe	1975	223	80	54	ROA Riviera 1975	宽体coupe	可入库
Buick Riviera	老爷	gen4 large personal luxury	coupe	1976	218.6	80	54	ROA Riviera 1976	宽体coupe	可入库
Buick Riviera	老爷	gen5 downsized personal luxury	coupe	1977-1978	218.2	74.6	55	ROA Riviera 1977-1978	downsized	可入库
Buick Riviera	老爷	gen6 personal luxury	coupe	1979-1985	206	72.8	54.3	ROA Riviera 1979-1985	E-body	可入库
Buick Riviera	老爷	gen7 compact	FWD coupe	1986-1988	187.2	71.7	53.5	ROA Riviera 1986-1988	FWD小型化	可入库
Buick Riviera	老爷	gen7 compact	FWD coupe	1989-1993	198.3	71.6	53.5	ROA Riviera 1989-1993	facelift加长	可入库
Buick Riviera	老爷	gen8 personal luxury	coupe	1995	207.2	75	55.2	1995 Buick Riviera Coupe	高腰线coupe	可入库
Buick Riviera	老爷	gen8 personal luxury	coupe	1996-1999	207.2	75	54.6	1999 Buick Riviera Coupe	末代coupe	可入库
Buick Roadmaster	老爷	gen2 full-size	sdn/cou/conv	1942	217	78.6	66.1	1942 Buick Roadmaster Series 70 / Roadmaster gen specs	宽度为交叉补值	可入库
Buick Roadmaster	老爷	gen3 full-size	sdn/conv/wgn	1946-1948	217.5	80	65.2	1946-1948 Buick Roadmaster	战后宽体	可入库
Buick Roadmaster	老爷	gen4 full-size	sdn/wgn	1949	214.9	78.5	65.8	1949 Buick Roadmaster Sedan / Estate Wagon	wgn高	可入库
Buick Roadmaster	老爷	gen4 full-size	LWB sdn/wgn/conv	1950	212.8	80	63.9	1950 Buick Roadmaster Model 72 / 1950 Buick Specifications	LWB	可入库
Buick Roadmaster	老爷	gen4 full-size	Riviera sdn/cou/conv/wgn	1951-1952	215	80	64.6	1951/1952 Roadmaster Riviera Sedan	Riviera sedan高	可入库
Buick Roadmaster	老爷	gen4 full-size	sdn/wgn/conv	1953	211.6	79.9	64.8	1953 Buick Roadmaster Series / Estate Wagon	高车身	可入库
Buick Roadmaster	老爷	gen5 full-size	sdn/wgn/conv	1954-1956	216.8	80	62.6	1954-1956 Buick Roadmaster	宽体全尺寸	可入库
Buick Roadmaster	老爷	gen6 full-size	sdn/wgn/conv	1957	215.3	77.6	59.6	1957 Buick Roadmaster	更低更窄	可入库
Buick Roadmaster	老爷	gen6 full-size	std sdn/cou/conv	1958	219.1	79.8	59.6	1958 Buick Roadmaster Series 75	标准版	可入库
Buick Roadmaster	老爷	gen6 full-size	Limited sdn/cou/conv	1958	227.1	79.8	59.6	1958 Buick Roadmaster Limited Series	Limited加长	可入库
Buick Roadmaster	老爷	gen7 full-size	sedan	1992-1996	215.8	78.1	55.9	1992/1995 Buick Roadmaster Sedan	RWD sedan	可入库
Buick Roadmaster	老爷	gen7 full-size	wagon	1991-1996	217.7	79.9	60.3	1992/1996 Buick Roadmaster Estate Wagon	wgn更高	可入库
Buick Roadmaster	老爷	gen1 full-size	sdn/phaeton	1936	210.3	75	69.5	1936 Buick Roadmaster Series 80 / 1936-1937 Roadmaster specs	高车身	待终核: 1936长高口径
Buick Roadmaster	老爷	gen2 full-size	sdn/cou/conv	1940-1941	215	76.5	66.1	1941 Buick Series 70 Roadmaster	战前全尺寸	待终核: 1940
Buick Skylark	老爷	gen1 full-size	convertible	1954	206.3	76.8	60.2	1954 Buick Skylark Sports Car / 1954 Buick specs	低车身敞篷	可入库
Buick Skylark	老爷	gen5 compact	FWD sdn/cou	1980-1985	181.9	69.1	53.7	1980-1984 Buick Skylark	FWD X-body	可入库
Buick Skylark	老爷	gen6 compact	FWD sdn/cou	1986-1991	180.1	66.7	52.2	1987/1990/1991 Buick Skylark	N-body初期	可入库
Buick Skylark	老爷	gen7 compact	sdn/cou	1992-1994	198.1	67.5	53.2	1994 Buick Skylark Coupe / Sedan	1994偏长	可入库
Buick Skylark	老爷	gen7 compact	sdn/cou	1995-1998	189.2	68.7	53.5	1995-1998 Buick Skylark	后期较短	可入库
Buick Skylark	老爷	gen1 full-size	convertible	1953	207.6	79.9	63	1953 Buick Roadmaster Skylark / Roadmaster Series	Roadmaster-based	待终核: 1953 Skylark专属高宽
Buick Skylark	老爷	gen2 mid-size	sdn/cou/conv	1964-1967	205	75.4	54	1965/1967 Buick Skylark	A-body	待终核: 1964/1966结构
Buick Skylark	老爷	gen3 mid-size	sdn/cou/conv/wgn	1968-1972	207.3	76.8	54.2	1972 Buick Skylark 4-Door Hardtop / 1968 AMA reference	A-body较大	待终核: 1968-1971结构
Buick Skylark	老爷	gen4 compact	sdn/cou/hch	1975-1979	200.3	72.8	53.2	1975/1979 Buick Skylark	X-body	待终核: 1976-1978结构
Buick Verano	普通	gen1 compact sedan	sedan	2012–2017	183.9	71.4	58.1	2012/2013/2014/2015/2016/2017 Buick Verano	紧凑轿车	可入库
Cadillac ATS	普通	gen1 compact sedan	sedan	2013–2019	182.8	71.1	56.4	2014/2016 Cadillac ATS Sedan	紧凑轿车	可入库
Cadillac ATS	普通	gen1 compact coupe	coupe inc: ATS-V	2015–2019	184.7	72.5	55.3	2015/2019 Cadillac ATS Coupe / ATS-V Coupe	双门轿跑	可入库
Cadillac Catera	普通		sedan	1997-2001	194	70.3	56.3	1998 Cadillac Catera		
Cadillac CT4	普通	gen1 compact sedan	sedan inc: V/Blackwing	2020–2026	187.6	71.4	56	2021/2024/2025/2026 Cadillac CT4 / CT4-V Blackwing	紧凑轿车	可入库
Cadillac CT5	普通	gen1 midsize sedan	sedan	2020–2024	193.8	74.1	57.2	2020/2023/2024 Cadillac CT5	中型轿车	可入库
Cadillac CT5	普通	gen1 midsize sedan	sedan facelift	2025–2026	194.9	74.1	57.2	2026 Cadillac CT5 / CT5-V Blackwing	中型轿车	可入库
Cadillac CT6	普通	gen1 full-size sedan	sedan inc: PHEV	2016–2018	204.1	74	58	2016 Cadillac CT6 / CT6 PHEV	大型轿车	可入库
Cadillac CT6	普通	gen1 full-size sedan	sedan inc: V	2019–2020	205.8	74	58	2019/2020 Cadillac CT6 / CT6-V	大型轿车	可入库
Cadillac CTS	普通	gen1 midsize sedan	sedan	2003–2007	190.1	70.6	56.7	CTS Sedan	中型轿车	可入库
Cadillac CTS	普通	gen2 midsize sedan	sedan	2008–2013	191.6	72.5	58	CTS Sedan AWD	中型轿车	可入库
Cadillac CTS	普通	gen3 midsize sedan	sedan inc: CTS-V	2014–2019	197.6	72.2	57.2	2014/2019 Cadillac CTS / CTS-V Sedan	中型轿车	可入库
Cadillac CTS	普通	gen2 midsize wagon	wagon inc: CTS-V	2010–2014	192	72.5	58	2012 Cadillac CTS Wagon / CTS-V Wagon	旅行车	可入库
Cadillac CTS	普通	gen2 midsize coupe	coupe inc: CTS-V	2011–2015	189.3	74.1	56	2011/2015 Cadillac CTS Coupe / CTS-V Coupe	双门轿跑	可入库
Cadillac DeVille	老爷	gen0 Series 62	Coupe de Ville	1949	215.2	78.9	63.4	1949 Cadillac Series 62 Coupe de Ville	早期高顶硬顶coupe	可入库
Cadillac DeVille	老爷	gen0 Series 61	DeVille LeMans coupe	1950	215.9	80.1	62.7	1950 Cadillac Series 61 DeVille LeMans Hardtop Coupe	早期高顶硬顶	可入库
Cadillac DeVille	老爷	gen0 Series 62	Coupe de Ville	1951	220.5	80.1	60.9	1951 Cadillac Coupe de Ville Series 62	Series 62 coupe	可入库
Cadillac DeVille	老爷	gen0 Series 62	Coupe de Ville	1952-1953	220.8	80.1	62.7	1952/1953 Cadillac Coupe de Ville Series 62	Series 62 coupe	可入库
Cadillac DeVille	老爷	gen0 Series 62	Coupe de Ville	1954	223.4	79.8	59.7	1954 Cadillac Coupe de Ville Series 62	fact sheet修正高度	可入库
Cadillac DeVille	老爷	gen0 Series 62	Coupe de Ville	1955	222.2	79.8	59.6	1955 Cadillac Coupe de Ville Series 62	fact sheet修正高度	可入库
Cadillac DeVille	老爷	gen0 Series 62	DeVille sdn/cou	1956	221.9	80	59.7	1956 Cadillac Series 62 Coupe DeVille / Sedan DeVille	fact sheet终核，取sedan高度	可入库
Cadillac DeVille	老爷	gen0 Series 62	Coupe de Ville	1957	215.9	80	61	1957 Cadillac Coupe DeVille	Series 62 coupe	可入库
Cadillac DeVille	老爷	gen0 early full-size	sdn/cou	1958	225.3	80	59.1	1958 Cadillac Sedan DeVille / Coupe DeVille	合并取sedan最大	可入库
Cadillac DeVille	老爷	gen1 tailfin full-size	sdn/cou	1959	225	80.2	56.2	1959 Cadillac DeVille Six-Window Sedan / Coupe	高尾鳍	可入库
Cadillac DeVille	老爷	gen1 tailfin full-size	sdn/cou	1960	225	80.2	56.2	1960 Cadillac DeVille 6-window Sedan / Coupe	合并取sedan高度	可入库
Cadillac DeVille	老爷	gen1 tailfin full-size	coupe	1961	222	79.8	55.8	1961 Cadillac Coupe de Ville	尾鳍收敛	可入库
Cadillac DeVille	老爷	gen1 full-size	sdn/cou	1962	222	79.9	56.3	1962 Cadillac Sedan de Ville	大型full-size	可入库
Cadillac DeVille	老爷	gen1 full-size	sdn/cou excl: Park Avenue	1963	223	79.8	55.9	1963 Cadillac DeVille standard body	Park Avenue短尾另核	可入库
Cadillac DeVille	老爷	gen1 full-size	sdn/cou	1964	223.5	79.7	56.4	1964 Cadillac Sedan de Ville	大型full-size	可入库
Cadillac DeVille	老爷	gen2 full-size	sdn/cou	1965	224	79.9	55.5	1965 Cadillac Sedan de Ville	大型full-size	可入库
Cadillac DeVille	老爷	gen2 full-size	sdn/cou	1966	224	80	54.5	1966 Cadillac Coupe de Ville	大型full-size	可入库
Cadillac DeVille	老爷	gen2 full-size	sdn/cou/conv	1967	224	80	55.1	1967 Cadillac De Ville Convertible	含convertible	可入库
Cadillac DeVille	老爷	gen2 full-size	sdn/cou	1968-1970	225	79.9	55.6	1968/1969/1970 Cadillac DeVille	长车身低车顶	可入库
Cadillac DeVille	老爷	gen3 oversized full-size	sdn/cou	1971	225.8	80	56.2	1971 Cadillac DeVille Hardtop Sedan	超大full-size	可入库
