DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PORSCHE-911-991-2-COUPE-CARRERA-4-01	4499	1852	1294	Porsche 2017 911 Carrera 4 official specifications	https://newsroom.porsche.com/dam/jcr%3A60826685-395e-47f8-a50b-046abff854cb/2017_911_Carrera_4_and_Carrera_4S_Technical_Specifications.pdf
EU-PORSCHE-911-991-2-TARGA-CARRERA-4-01	4499	1852	1288	Porsche 2017 911 Targa 4 official specifications	https://newsroom.porsche.com/dam/jcr%3A455adda8-a3e6-4c88-a857-decd40900e74/2017_911_Targa_4_and_Targa_4S_Technical_Specifications.pdf
EU-PORSCHE-911-991-2-COUPE-CARRERA-4-GTS-01	4528	1852	1299	Porsche 2018 911 GTS official specifications	https://newsroom.porsche.com/dam/jcr%3A48c46ea8-77ba-42f0-9891-ddff55e82cb4/PCNA18_1000_us.pdf
EU-PORSCHE-911-991-2-CONVERTIBLE-CARRERA-4-GTS-01	4528	1852	1293	Porsche 2018 911 GTS official specifications	https://newsroom.porsche.com/dam/jcr%3A48c46ea8-77ba-42f0-9891-ddff55e82cb4/PCNA18_1000_us.pdf
EU-PORSCHE-911-991-2-TARGA-CARRERA-4-GTS-01	4528	1852	1291	Porsche 2018 911 GTS official specifications	https://newsroom.porsche.com/dam/jcr%3A48c46ea8-77ba-42f0-9891-ddff55e82cb4/PCNA18_1000_us.pdf
EU-PORSCHE-911-991-2-CONVERTIBLE-CARRERA-4S-01	4499	1852	1291	Porsche 2017 911 Carrera 4S official specifications	https://newsroom.porsche.com/dam/jcr%3A60826685-395e-47f8-a50b-046abff854cb/2017_911_Carrera_4_and_Carrera_4S_Technical_Specifications.pdf
EU-PORSCHE-911-991-2-COUPE-CARRERA-4S-01	4499	1852	1296	Porsche 2017 911 Carrera 4S official specifications	https://newsroom.porsche.com/dam/jcr%3A60826685-395e-47f8-a50b-046abff854cb/2017_911_Carrera_4_and_Carrera_4S_Technical_Specifications.pdf
EU-PORSCHE-911-991-2-TARGA-CARRERA-4S-01	4499	1852	1293	Porsche 2017 911 Targa 4S official specifications	https://newsroom.porsche.com/dam/jcr%3A455adda8-a3e6-4c88-a857-decd40900e74/2017_911_Targa_4_and_Targa_4S_Technical_Specifications.pdf
EU-PORSCHE-911-991-2-COUPE-CARRERA-GTS-01	4528	1852	1297	Porsche 2018 911 GTS official specifications	https://newsroom.porsche.com/dam/jcr%3A48c46ea8-77ba-42f0-9891-ddff55e82cb4/PCNA18_1000_us.pdf
EU-PORSCHE-911-991-2-CONVERTIBLE-CARRERA-GTS-01	4528	1852	1291	Porsche 2018 911 GTS official specifications	https://newsroom.porsche.com/dam/jcr%3A48c46ea8-77ba-42f0-9891-ddff55e82cb4/PCNA18_1000_us.pdf
EU-PORSCHE-911-991-2-COUPE-CARRERA-S-01	4499	1808	1296	Porsche 2017 911 Carrera S official specifications	https://newsroom.porsche.com/dam/jcr%3A8a8a3990-34a8-4ae0-a11e-f4bb53abd5e0/2017_911_Carrera_and_Carrera_S_Technical_Specifications.pdf
EU-PORSCHE-911-991-2-CONVERTIBLE-CARRERA-S-01	4499	1808	1291	Porsche 2017 911 Carrera S official specifications	https://newsroom.porsche.com/dam/jcr%3A8a8a3990-34a8-4ae0-a11e-f4bb53abd5e0/2017_911_Carrera_and_Carrera_S_Technical_Specifications.pdf
EU-PORSCHE-911-992-1-COUPE-GTS-01	4533	1852	1301	Auto-Data Porsche 911 992 Carrera GTS specifications	https://www.auto-data.net/en/porsche-911-992-carrera-gts-3.0-480hp-pdk-43906
EU-PORSCHE-911-992-1-CONVERTIBLE-GTS-01	4533	1852	1300	Auto-Data Porsche 911 Cabriolet 992 Carrera GTS specifications	https://www.auto-data.net/en/porsche-911-cabriolet-992-carrera-gts-3.0-480hp-pdk-43918
EU-PORSCHE-911-992-1-COUPE-CARRERA-T-01	4530	1852	1293	Auto-Data Porsche 911 992 Carrera T specifications	https://www.auto-data.net/en/porsche-911-992-carrera-t-3.0-385hp-46702
EU-PORSCHE-911-992-1-COUPE-DAKAR-01	4530	1864	1338	Porsche 911 Dakar official technical data	https://newsroom.porsche.com/dam/jcr%3A5cac90b3-71ec-4021-b0fd-ec1e4bbfc087/pag-911-dakar-td-en.pdf
EU-PORSCHE-911-992-2-COUPE-CARRERA-01	4542	1852	1298	Porsche 992.2 911 Carrera official specifications	https://newsroom.porsche.com/dam/jcr%3A86fc9a9b-ece1-4cca-9930-39a78e89baf3/992.2%20911%20Carrera%20and%20Carrera%20Cabriolet%20Technical%20Specifications.pdf
EU-PORSCHE-911-992-2-CONVERTIBLE-CARRERA-01	4542	1852	1301	Porsche 992.2 911 Carrera official specifications	https://newsroom.porsche.com/dam/jcr%3A86fc9a9b-ece1-4cca-9930-39a78e89baf3/992.2%20911%20Carrera%20and%20Carrera%20Cabriolet%20Technical%20Specifications.pdf
EU-PORSCHE-911-992-2-COUPE-CARRERA-S-01	4542	1852	1303	Porsche 992.2 911 Carrera S official specifications	https://newsroom.porsche.com/dam/jcr%3Abfdc5085-68fd-4472-9a20-6ea1d0c8cf44/Type%20992.2%20911%20Carrera%20S%20and%20911%20Carrera%20S%20Cabriolet%20U.S.%20specifications.pdf
EU-PORSCHE-911-992-2-CONVERTIBLE-CARRERA-S-01	4542	1852	1302	Porsche 992.2 911 Carrera S official specifications	https://newsroom.porsche.com/dam/jcr%3Abfdc5085-68fd-4472-9a20-6ea1d0c8cf44/Type%20992.2%20911%20Carrera%20S%20and%20911%20Carrera%20S%20Cabriolet%20U.S.%20specifications.pdf
EU-PORSCHE-911-992-2-COUPE-CARRERA-T-01	4542	1852	1293	Porsche 992.2 911 Carrera T official specifications	https://newsroom.porsche.com/dam/jcr%3Af10cc150-9305-4c43-a2ed-58e80d098f9b/992.2%20911%20Carrera%20T%20and%20Carrera%20T%20Cabriolet%20Technical%20Specifications.pdf
