Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Mercedes-benz	Gls	580 EQ Boost 4-matic	SUV	Allrad	Benzin/Elektro	360	489	Nov 2019	-	2024-03-01	138495
Audi	E-Tron	55 Quattro	SUV	Allrad	Elektro	300	408	Sep 2019	Jul 2023	2026-03-01	138500
Peugeot	Expert	2.0 Bluehdi 120	Bus	Frontantrieb	Diesel	90	122	Sep 2019	Dec 2022	2025-12-01	138504
Peugeot	Traveller	2.0 Bluehdi 120	Bus	Frontantrieb	Diesel	90	122	Sep 2019	Dec 2022	2025-12-01	138505
Mercedes-benz	Gle	GLE 350 D 4-matic	SUV	Allrad	Diesel	200	272	Nov 2019	Mar 2023	2024-03-01	138508
Mercedes-benz	Gle	GLE 400 D 4-matic	SUV	Allrad	Diesel	243	330	Nov 2019	Mar 2023	2024-03-01	138509
Mercedes-benz	Gle	AMG GLE 53 EQ Boost 4-matic+	SUV	Allrad	Benzin/Elektro	320	435	Nov 2019	-	2024-03-01	138510
Citroën	Berlingo	Puretech 130	Kasten/Großraumlimousine	Frontantrieb	Benzin	96	131	Oct 2019	-	2024-03-01	138514
Fiat	Ducato	140 Multijet 2,3 D	Pritsche/Fahrgestell	Frontantrieb	Diesel	103	140	May 2019	-	2024-03-01	138535
Fiat	Ducato	160 Multijet 2,3 D	Pritsche/Fahrgestell	Frontantrieb	Diesel	118	160	May 2019	-	2024-03-01	138536
Fiat	Ducato	160 Multijet 2,3 D	Kasten	Frontantrieb	Diesel	118	160	May 2019	-	2024-03-01	138537
Fiat	Ducato	140 Multijet 2,3 D	Kasten	Frontantrieb	Diesel	103	140	May 2019	-	2024-03-01	138538
Fiat	Ducato	140 Multijet 2,3 D	Bus	Frontantrieb	Diesel	103	140	May 2019	-	2024-03-01	138539
Fiat	Ducato	160 Multijet 2,3 D	Bus	Frontantrieb	Diesel	118	160	May 2019	-	2024-03-01	138540
Fiat	Ducato	180 Multijet 2,3 D	Bus	Frontantrieb	Diesel	130	177	May 2019	-	2024-03-01	138541
Mazda	Mx-30	E-skyactiv	SUV	Frontantrieb	Elektro	107	145	May 2020	-	2024-03-01	138574
Mercedes-benz	Gls	AMG 63 4matic+ EQ Boost 4-matic+	SUV	Allrad	Benzin/Elektro	450	612	Nov 2019	-	2024-03-01	138594
Mercedes-benz	Gls	Maybach 600 EQ Boost 4-matic	SUV	Allrad	Benzin/Elektro	410	557	Nov 2019	-	2024-03-01	138595
Mercedes-benz	Gle	AMG GLE 63 EQ Boost 4-matic+	SUV	Allrad	Benzin/Elektro	420	571	Nov 2019	Mar 2023	2024-03-01	138596
Mercedes-benz	Gle	AMG GLE 63 S EQ Boost 4-matic+	SUV	Allrad	Benzin/Elektro	450	612	Nov 2019	-	2024-03-01	138597
Citroën	Jumper iii	2.2 Bluehdi 120	Kasten	Frontantrieb	Diesel	88	120	Aug 2019	Oct 2023	2025-12-01	138598
Citroën	Jumper iii	2.2 Bluehdi 140	Kasten	Frontantrieb	Diesel	103	140	Aug 2019	Oct 2023	2025-12-01	138599
Citroën	Jumper iii	2.2 Bluehdi 165	Kasten	Frontantrieb	Diesel	121	165	Aug 2019	Oct 2023	2025-12-01	138600
Honda	Civic x	1.6 I-vtec LPG	Stufenheck	Frontantrieb	Benzin/Autogas (LPG)	92	125	Jan 2019	Dec 2022	2024-03-01	138601
Citroën	Jumper iii	2.2 Bluehdi 120	Bus	Frontantrieb	Diesel	88	120	Aug 2019	Oct 2023	2025-12-01	138602
Citroën	Jumper iii	2.2 Bluehdi 140	Bus	Frontantrieb	Diesel	103	140	Aug 2019	Oct 2023	2025-12-01	138603
Citroën	Jumper iii	2.2 Bluehdi 165	Bus	Frontantrieb	Diesel	121	165	Aug 2019	Oct 2023	2025-12-01	138604
Citroën	Jumper iii	2.2 Bluehdi 120	Pritsche/Fahrgestell	Frontantrieb	Diesel	88	120	Aug 2019	Oct 2023	2025-12-01	138605
Citroën	Jumper iii	2.2 Bluehdi 140	Pritsche/Fahrgestell	Frontantrieb	Diesel	103	140	Aug 2019	Oct 2023	2025-12-01	138606
Citroën	Jumper iii	2.2 Bluehdi 165	Pritsche/Fahrgestell	Frontantrieb	Diesel	121	165	Aug 2019	Oct 2023	2025-12-01	138607
Lada	Vesta	1.6	Stufenheck	Frontantrieb	Benzin	83	113	Nov 2019	-	2024-03-01	138623
Lada	Vesta	1.6	Kombi	Frontantrieb	Benzin	83	113	Nov 2019	-	2024-03-01	138624
Citroën	Jumper iii	2.0 Bluehdi 130 4X4	Kasten	Allrad	Diesel	96	130	Nov 2015	Sep 2019	2025-12-01	138629
Citroën	Jumper iii	2.2 HDI 130 4X4	Kasten	Allrad	Diesel	96	130	Jan 2012	May 2016	2025-12-01	138630
Peugeot	Boxer	2.2 Bluehdi 140	Pritsche/Fahrgestell	Frontantrieb	Diesel	103	140	Aug 2019	Oct 2023	2024-05-01	138631
Peugeot	Boxer	2.2 Bluehdi 165	Pritsche/Fahrgestell	Frontantrieb	Diesel	121	165	Aug 2019	Oct 2023	2024-05-01	138632
Peugeot	Boxer	2.2 Bluehdi 120	Pritsche/Fahrgestell	Frontantrieb	Diesel	88	120	Aug 2019	Oct 2023	2024-05-01	138639
Renault	Master pro	DCI 120	Kasten	Heckantrieb	Diesel	85	116	Jun 2005	Apr 2010	2024-03-01	138646
Renault	Master pro	DCI 160	Kasten	Heckantrieb	Diesel	115	156	May 2004	Apr 2010	2024-03-01	138649
Renault	Master pro	DCI 130	Pritsche/Fahrgestell	Heckantrieb	Diesel	96	131	Jun 2005	Apr 2010	2024-03-01	138654
Renault	Master pro	DCI 150	Pritsche/Fahrgestell	Heckantrieb	Diesel	110	150	Jun 2005	Apr 2010	2024-03-01	138655
Renault	Trafic iii	1.6 DCI 120	Kasten	Frontantrieb	Diesel	89	121	Jul 2015	-	2024-03-01	138657
Infiniti	Qx50 ii	2.0 AWD	SUV	Allrad	Benzin	197	268	Nov 2017	-	2024-03-01	138664
Lynk & CO	1	HEV	SUV	Frontantrieb	Benzin/Elektro	145	197	Nov 2021	-	2024-03-01	138665
Mercedes-benz	R-Klasse	R 300 4-matic	Großraumlimousine	Allrad	Benzin	170	231	Jul 2009	Dec 2011	2024-03-01	138666
Ford	Kuga iii	2.5 Duratec Plug-in-hybrid	SUV	Frontantrieb	Benzin/Elektro	165	224	Jul 2019	-	2024-03-01	138670
Ford	Kuga iii	2.0 Ecoblue Mhev	SUV	Frontantrieb	Diesel/Elektro	110	150	Jul 2019	-	2024-03-01	138671
Ford	Kuga iii	2.0 Ecoblue 4X4	SUV	Allrad	Diesel	140	190	Jul 2019	-	2024-03-01	138672
Mercedes-benz	Sprinter 4,6-T	411 CDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	84	114	Apr 2016	Dec 2018	2024-03-01	138674
Ford	Kuga iii	1.5 Ecoblue	SUV	Frontantrieb	Diesel	88	120	Jul 2019	-	2024-03-01	138675
Ford	Kuga iii	1.5 Ecoboost	SUV	Frontantrieb	Benzin	88	120	Jul 2019	-	2024-03-01	138676
Opel	Zafira	1.9 Cdti VAN	Kasten/Großraumlimousine	Frontantrieb	Diesel	110	150	Jul 2005	Apr 2015	2024-03-01	138677
Peugeot	208 ii	1.5 Bluehdi 130	Schrägheck	Frontantrieb	Diesel	96	131	Sep 2019	-	2024-03-01	138678
Opel	Zafira	1.9 Cdti VAN	Kasten/Großraumlimousine	Frontantrieb	Diesel	88	120	Jul 2005	Apr 2015	2024-03-01	138679
Opel	Zafira	2.2 DGI VAN	Kasten/Großraumlimousine	Frontantrieb	Benzin	110	150	Jul 2005	Dec 2011	2024-03-01	138680
Opel	Zafira	2.0 VAN	Kasten/Großraumlimousine	Frontantrieb	Benzin	147	200	Jul 2005	Dec 2010	2024-03-01	138681
Opel	Zafira	1.6 CNG VAN	Kasten/Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	69	94	Jul 2005	Apr 2015	2024-03-01	138682
Ford USA	Explorer	3.0 Ecoboost Plug-in Hybrid AWD	SUV	Allrad	Benzin/Elektro	336	457	Jul 2019	-	2024-03-01	138692
BMW	5	530 E Plug-in-hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	170	231	Jul 2019	Jun 2020	2024-03-01	138694
BMW	5	530 E Plug-in-hybrid Xdrive	Stufenheck	Allrad	Benzin/Elektro	170	231	Jul 2019	Jun 2023	2024-03-01	138696
BMW	X3	Xdrive 30 E Plug-in-hybrid	SUV	Allrad	Benzin/Elektro	215	292	Dec 2019	-	2024-03-01	138698
VW	Golf viii	1.5 TSI	Schrägheck	Frontantrieb	Benzin	96	131	Jul 2019	-	2024-03-01	138699
VW	Golf viii	1.5 TSI	Schrägheck	Frontantrieb	Benzin	110	150	Jul 2019	-	2024-03-01	138700
VW	Golf viii	2.0 TDI	Schrägheck	Frontantrieb	Diesel	85	116	Aug 2019	-	2024-03-01	138701
VW	Golf viii	2.0 TDI	Schrägheck	Frontantrieb	Diesel	110	150	Aug 2019	-	2024-03-01	138702
Renault	Clio v	1.0 SCE 65	Schrägheck	Frontantrieb	Benzin	48	65	Nov 2019	-	2026-05-01	138714
Volvo	Xc90 ii	D5 Drive Polestar AWD	SUV	Allrad	Diesel	176	239	Mar 2016	Dec 2021	2024-05-01	138715
Volvo	Xc90 ii	T5 Drive-e Polestar AWD	SUV	Allrad	Benzin	176	239	Oct 2017	Dec 2020	2024-05-01	138716
Volvo	Xc90 ii	T5 Drive-e Polestar AWD	SUV	Allrad	Benzin	192	261	Jan 2017	Dec 2021	2025-06-01	138717
Volvo	Xc40	T5 Polestar AWD	SUV	Allrad	Benzin	183	249	Oct 2017	Sep 2019	2024-03-01	138718
BMW	5	520 D Mild-hybrid	Stufenheck	Heckantrieb	Diesel/Elektro	140	190	Nov 2019	Jun 2023	2024-03-01	138720
Hyundai	I30	1.4 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	80	109	Jan 2009	Nov 2011	2024-03-01	138721
BMW	5	520 D Mild-hybrid	Stufenheck	Heckantrieb	Diesel/Elektro	120	163	Nov 2019	Jun 2023	2024-03-01	138722
BMW	5	520 D Mild-hybrid Xdrive	Stufenheck	Allrad	Diesel/Elektro	140	190	Nov 2019	Jun 2023	2024-03-01	138723
BMW	5	520 D Mild-hybrid	Kombi	Heckantrieb	Diesel/Elektro	140	190	Nov 2019	-	2024-03-01	138724
Hyundai	Tucson	2.0 LPG	SUV	Frontantrieb	Benzin/Autogas (LPG)	104	141	Jun 2004	Mar 2010	2024-03-01	138725
BMW	5	520 D Mild-hybrid Xdrive	Kombi	Allrad	Diesel/Elektro	140	190	Nov 2019	-	2024-03-01	138726
Hyundai	I30	1.4 LPG	Kombi	Frontantrieb	Benzin/Autogas (LPG)	80	109	Nov 2009	Jun 2012	2024-03-01	138727
Hyundai	I10 i	1.1 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	48	65	Jan 2009	Dec 2013	2024-03-01	138740
VW	Passat alltrack b8 variant	2.0 TSI 4motion	Kombi	Allrad	Benzin	206	280	Nov 2018	Mar 2024	2025-02-03	138741
Renault	Megane i kombi van	1.9 D	Kasten/Kombi	Frontantrieb	Diesel	47	64	Feb 2000	Sep 2000	2024-03-01	138746
Renault	Megane i kombi van	1.9 DTI	Kasten/Kombi	Frontantrieb	Diesel	59	80	Apr 2001	Jul 2003	2024-03-01	138749
Renault	Megane i kombi van	1.4	Kasten/Kombi	Frontantrieb	Benzin	70	95	Apr 2001	Jul 2003	2024-03-01	138750
Renault	Megane i kombi van	1.9 DCI	Kasten/Kombi	Frontantrieb	Diesel	75	102	Apr 2001	Jul 2003	2024-03-01	138751
Renault	Megane i kombi van	1.9 DCI	Kasten/Kombi	Frontantrieb	Diesel	77	105	Apr 2001	Jul 2003	2024-03-01	138753
Renault	Megane i kombi van	1.6	Kasten/Kombi	Frontantrieb	Benzin	79	107	Apr 2001	Jul 2003	2024-03-01	138754
Renault	Megane i kombi van	1.8	Kasten/Kombi	Frontantrieb	Benzin	85	116	Apr 2001	Jul 2003	2024-03-01	138755
Renault	Megane i kombi van	1.6 Bifuel	Kasten/Kombi	Frontantrieb	Benzin/Autogas (LPG)	80	109	Apr 2001	Jul 2003	2024-03-01	138757
Renault	Megane i kombi van	1.6 Bifuel	Kasten/Kombi	Frontantrieb	Benzin/Autogas (LPG)	79	107	Apr 2001	Jul 2003	2024-03-01	138758
Mercedes-benz	Glb	GLB 250	SUV	Frontantrieb	Benzin	165	224	Dec 2019	-	2024-03-01	138760
Mercedes-benz	Glb	GLB 220 D	SUV	Frontantrieb	Diesel	140	190	Dec 2019	-	2024-03-01	138761
Renault	Megane iii	1.6 16V Bifuel	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	81	110	May 2009	Aug 2015	2024-03-01	138767
Renault	Master iii	2.3 DCI 180 FWD	Kasten	Frontantrieb	Diesel	132	179	Jul 2019	Dec 2024	2026-03-01	138771
Hyundai	I20 i	1.2	Schrägheck	Frontantrieb	Benzin	56	76	Dec 2008	Aug 2014	2024-03-01	138773
Dacia	Dokker	1.5 Blue DCI 95	Kasten/Großraumlimousine	Frontantrieb	Diesel	70	95	Jun 2019	Dec 2021	2024-11-01	138778
Audi	E-Tron	50 Quattro	SUV	Allrad	Elektro	230	313	Sep 2019	Jul 2023	2026-03-01	138779
Audi	E-Tron	50 Quattro	SUV	Allrad	Elektro	230	313	Sep 2019	Jul 2023	2026-03-01	138780
Nissan	Nv300	2.0 DCI 120	Kasten	Frontantrieb	Diesel	88	120	Jul 2019	-	2024-03-01	138783
Nissan	Nv300	2.0 DCI 145	Kasten	Frontantrieb	Diesel	107	145	Jul 2019	-	2024-03-01	138784
Nissan	Nv300	2.0 DCI 170	Kasten	Frontantrieb	Diesel	125	170	Jul 2019	-	2024-03-01	138785
Nissan	Nv300	2.0 DCI 170	Pritsche/Fahrgestell	Frontantrieb	Diesel	125	170	Jul 2019	-	2024-03-01	138786
Nissan	Nv300	2.0 DCI 145	Pritsche/Fahrgestell	Frontantrieb	Diesel	107	145	Jul 2019	-	2024-03-01	138787
Nissan	Nv300 kombi	2.0 DCI 145	Bus	Frontantrieb	Diesel	107	145	Jul 2019	-	2024-03-01	138788
Nissan	Nv300 kombi	2.0 DCI 120	Bus	Frontantrieb	Diesel	88	120	Jul 2019	-	2024-03-01	138789
Nissan	Nv300 kombi	2.0 DCI 170	Bus	Frontantrieb	Diesel	125	170	Jul 2019	-	2024-03-01	138790
Hyundai	Tucson	2.0 LPG Allrad	SUV	Allrad	Benzin/Autogas (LPG)	104	141	Jun 2009	Mar 2010	2024-03-01	138796
Hyundai	I20 i	1.4 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	75	102	Dec 2008	Dec 2012	2024-03-01	138797
Volvo	V60 ii	D4 Polestar AWD	Kombi	Allrad	Diesel	147	200	Feb 2018	Dec 2021	2024-05-01	138805
Dodge	Caliber	2.0 CRD	Schrägheck	Frontantrieb	Diesel	88	120	Jun 2006	Nov 2011	2024-03-01	138806
Volvo	V40	D4 Polestar	Schrägheck	Frontantrieb	Diesel	147	200	May 2014	Aug 2019	2024-03-01	138807
Volvo	V40 cross country	T5 Polestar AWD	Schrägheck	Allrad	Benzin	186	253	Jan 2015	Aug 2019	2024-03-01	138808
Volvo	V40	T5 Drive-e Polestar	Schrägheck	Frontantrieb	Benzin	186	253	May 2014	Aug 2019	2024-03-01	138809
Volvo	V60 i cross country	D4 Drive-e Polestar	Kombi	Frontantrieb	Diesel	147	200	Mar 2015	May 2018	2024-03-01	138811
Volvo	V60 i cross country	D4 Polestar AWD	Kombi	Allrad	Diesel	147	200	Mar 2015	May 2018	2024-03-01	138812
Volvo	V60 i cross country	T5 Drive-e Polestar	Kombi	Frontantrieb	Benzin	186	253	Mar 2015	Jul 2018	2024-03-01	138814
Volvo	V60 i cross country	T5 Drive-e Polestar AWD	Kombi	Allrad	Benzin	186	253	Mar 2015	Jul 2018	2024-03-01	138816
Volvo	S90 ii	T8 Plug-in Hybrid Polestar AWD	Stufenheck	Allrad	Benzin/Elektro	246	334	Oct 2017	Dec 2022	2024-05-01	138819
Volvo	S90 ii	T6 Drive-e Polestar AWD	Stufenheck	Allrad	Benzin	246	334	Mar 2016	Dec 2021	2024-05-01	138820
Volvo	S90 ii	T5 Drive-e Polestar	Stufenheck	Frontantrieb	Benzin	192	261	Mar 2016	Dec 2021	2024-05-01	138821
Volvo	S60 ii	D4 Drive-e Polestar	Stufenheck	Frontantrieb	Diesel	147	200	Mar 2015	May 2018	2024-03-01	138823
Volvo	S60 ii	D5 Drive-e Polestar	Stufenheck	Frontantrieb	Diesel	171	232	Mar 2015	May 2018	2024-03-01	138824
Volvo	S60 ii cross country	D4 Polestar AWD	Stufenheck	Allrad	Diesel	162	220	Mar 2015	Jul 2018	2024-03-01	138825
Volvo	S60 ii cross country	T5 Drive-e Polestar AWD	Stufenheck	Allrad	Benzin	186	253	Jun 2016	May 2018	2024-03-01	138826
Isuzu	D-Max i	2.5 Ditd 4X4	Pritsche/Fahrgestell	Allrad	Diesel	100	136	Oct 2006	Oct 2012	2024-03-01	138829
Volvo	S90 ii	D4 Drive-e Polestar AWD	Stufenheck	Allrad	Diesel	147	200	Mar 2016	Dec 2021	2024-05-01	138830
Audi	Q8	RS FSI Mild Hybrid Quattro	SUV	Allrad	Benzin/Elektro	441	600	Sep 2019	-	2025-11-01	138832
Audi	A6 c8	55 Tfsi E Quattro	Stufenheck	Allrad	Benzin/Elektro	270	367	Nov 2019	-	2024-03-01	138834
Volvo	Xc90 ii	T8 Plug-in Hybrid Polestar AWD	SUV	Allrad	Benzin/Elektro	246	334	Jun 2015	Dec 2022	2024-05-01	138837
Volvo	V90 ii	T8 Plug-in Hybrid Polestar AWD	Kombi	Allrad	Benzin/Elektro	246	334	Mar 2016	Dec 2018	2024-05-01	138839
Renault	Trafic iii	2.0 DCI 120	Bus	Frontantrieb	Diesel	88	120	Jun 2019	-	2024-03-01	138844
Renault	Trafic iii	2.0 DCI 145	Bus	Frontantrieb	Diesel	107	145	Jun 2019	-	2024-03-01	138845
Audi	A7 sportback	50 Tfsi E Quattro	Schrägheck	Allrad	Benzin/Elektro	220	299	Nov 2019	-	2024-03-01	138846
Renault	Trafic iii	2.0 DCI 170	Bus	Frontantrieb	Diesel	125	170	Jun 2019	-	2024-03-01	138847
Audi	Q7	55 Tfsi E Quattro	SUV	Allrad	Benzin/Elektro	280	381	Nov 2019	-	2024-03-01	138851
Audi	Q7	60 Tfsi E Quattro	SUV	Allrad	Benzin/Elektro	335	455	Nov 2019	-	2024-03-01	138853
VW	Crafter	2.0 TDI 4motion	Bus	Allrad	Diesel	103	140	Apr 2017	-	2024-03-01	138856
Audi	Q5	35 TDI Mild Hybrid	SUV	Frontantrieb	Diesel/Elektro	120	163	Sep 2019	-	2024-03-01	138857
Audi	Q5	40 TDI Mild Hybrid Quattro	SUV	Allrad	Diesel/Elektro	150	204	Sep 2019	-	2024-03-01	138858
Peugeot	2008 ii	1.2 Puretech 100	SUV	Frontantrieb	Benzin	74	101	Nov 2019	-	2024-03-01	138869
Audi	A8 d5	S8 Tfsi Mild Hybrid Quattro	Stufenheck	Allrad	Benzin/Elektro	420	571	Feb 2019	-	2025-11-01	138873
Audi	Q3	35 Tfsi Mild Hybrid	SUV	Frontantrieb	Benzin/Elektro	110	150	Nov 2019	-	2024-03-01	138876
Audi	Q3	35 Tfsi Mild Hybrid	SUV	Frontantrieb	Benzin/Elektro	110	150	Nov 2019	-	2024-03-01	138877
Nissan	Nv250	DCI 80	Kasten	Frontantrieb	Diesel	59	80	Jul 2019	-	2024-03-01	138879
Nissan	Nv250	DCI 95	Kasten	Frontantrieb	Diesel	70	95	Jul 2019	-	2024-03-01	138880
Nissan	Nv250	DCI 115	Kasten	Frontantrieb	Diesel	85	116	Jul 2019	-	2024-03-01	138881
Nissan	Nv250	DCI 80	Bus	Frontantrieb	Diesel	59	80	Jul 2019	-	2024-03-01	138882
Nissan	Nv250	DCI 95	Bus	Frontantrieb	Diesel	70	95	Jul 2019	-	2024-03-01	138883
Nissan	Nv250	DCI 115	Bus	Frontantrieb	Diesel	85	116	Jul 2019	-	2024-03-01	138884
Mercedes-benz	Glc	300 4-matic	SUV	Allrad	Benzin	190	258	Nov 2019	Mar 2023	2024-03-01	138888
Ferrari	812 gts spider	6.5	Cabriolet	Heckantrieb	Benzin	585	795	Oct 2019	-	2024-03-01	138892
Peugeot	Partner	1.5 Bluehdi 100	Kasten/Großraumlimousine	Frontantrieb	Diesel	75	102	Jul 2019	-	2024-03-01	138894
VW	T-Roc	1.0 TSI	Cabriolet	Frontantrieb	Benzin	85	116	Dec 2019	-	2025-02-03	138897
VW	T-Roc	1.5 TSI	Cabriolet	Frontantrieb	Benzin	110	150	Dec 2019	-	2024-03-01	138898
Peugeot	Partner	1.2 Puretech 110	Kasten/Großraumlimousine	Frontantrieb	Benzin	81	110	Jan 2019	-	2025-12-01	138902
Peugeot	Partner	1.2 Puretech 130	Kasten/Großraumlimousine	Frontantrieb	Benzin	96	131	Jul 2019	-	2024-03-01	138903
Bentley	Flying spur	6.0 W12 TSI 4WD	Stufenheck	Allrad	Benzin	467	635	Apr 2019	-	2024-03-01	138905
Mercedes-benz	Sprinter 4,6-T	416 CDI 4X4	Kasten	Allrad	Diesel	120	163	Nov 2013	Dec 2018	2024-03-01	138913
Subaru	Xv	2.0 I E-boxer AWD	SUV	Allrad	Benzin/Elektro	110	150	Oct 2019	-	2024-03-01	138918
Audi	Q5	50 Tfsi E Quattro	SUV	Allrad	Benzin/Elektro	220	299	Apr 2019	-	2024-03-01	138940
Citroën	Jumpy iii	2.0 Bluehdi 120	Bus	Frontantrieb	Diesel	90	122	Apr 2016	Dec 2022	2025-12-01	138950
Peugeot	Partner	1.5 Bluehdi 75	Kasten/Großraumlimousine	Frontantrieb	Diesel	55	75	Jul 2019	-	2024-03-01	138957
Citroën	Berlingo	1.5 Bluehdi 75	Kasten/Großraumlimousine	Frontantrieb	Diesel	55	75	Oct 2019	-	2024-03-01	138959
Land Rover	Range rover iv	P360 Mhev 4X4	SUV	Allrad	Benzin/Elektro	265	360	Dec 2019	Sep 2021	2025-02-03	138972
Dodge	Challenger	6.2 SRT Hellcat Redeye	Coupe	Heckantrieb	Benzin	586	797	Sep 2019	-	2024-03-01	138974
Mercedes-benz	Marco polo camper	300 CDI	Bus	Heckantrieb	Diesel	176	239	Mar 2019	Dec 2020	2024-03-01	138980
Mercedes-benz	Marco polo camper	300 CDI 4-matic	Bus	Allrad	Diesel	176	239	Mar 2019	Dec 2020	2024-03-01	138981
Mercedes-benz	Marco polo camper	200 CDI	Bus	Heckantrieb	Diesel	100	136	Mar 2015	-	2024-03-01	138982
Mercedes-benz	Marco polo camper	200 CDI 4-matic	Bus	Allrad	Diesel	100	136	Mar 2015	-	2024-03-01	138984
Mercedes-benz	Marco polo camper	220 CDI	Bus	Heckantrieb	Diesel	120	163	Mar 2015	-	2024-03-01	138985
Mercedes-benz	Marco polo camper	220 CDI 4-matic	Bus	Allrad	Diesel	120	163	Mar 2015	-	2024-03-01	138986
Mercedes-benz	Marco polo camper	250 CDI	Bus	Heckantrieb	Diesel	140	190	Mar 2015	-	2024-03-01	138987
Mercedes-benz	Marco polo camper	250 CDI 4-matic	Bus	Allrad	Diesel	140	190	Mar 2015	-	2024-03-01	138989
Porsche	Macan	2.9 GTS	SUV	Allrad	Benzin	280	380	May 2019	-	2024-05-01	139008
Mercedes-benz	E-Klasse	E 300	Cabriolet	Heckantrieb	Benzin	190	258	Mar 2019	-	2024-03-01	139012
Mercedes-benz	E-Klasse	E 300	Stufenheck	Heckantrieb	Benzin	190	258	Apr 2019	Oct 2023	2025-02-03	139015
Hyundai	I10 iii	1.2 MPI	Schrägheck	Frontantrieb	Benzin	62	84	Sep 2019	-	2024-03-01	139017
Hyundai	I10 iii	1.0 MPI	Schrägheck	Frontantrieb	Benzin	49	67	Sep 2019	-	2024-03-01	139021
NIO	Es8	EV	SUV	Allrad	Elektro	400	544	Jan 2023	Jun 2023	2026-01-01	139022
Mercedes-benz	E-Klasse	E 300	Coupe	Heckantrieb	Benzin	190	258	Aug 2018	-	2024-03-01	139027
Ford	Fiesta vii	1.0 Ecoboost	Schrägheck	Frontantrieb	Benzin	70	95	Dec 2019	-	2024-03-01	139031
Opel	Grandland	1.6 Turbo Hybrid	SUV	Frontantrieb	Benzin/Elektro	165	224	Dec 2019	-	2025-02-03	139036
Seat	Ibiza iv	1.2 TDI	Kasten/Schrägheck	Frontantrieb	Diesel	55	75	May 2010	May 2015	2024-03-01	139037
Mercedes-benz	Vario	O 815	Bus	Heckantrieb	Diesel	110	150	Aug 1996	Dec 2010	2024-03-01	139039
VW	Caddy alltrack iv	1.4 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	96	131	Jun 2019	Sep 2020	2025-06-01	139045
Mclaren	Gt	4	Coupe	Heckantrieb	Benzin	456	620	Aug 2019	-	2024-03-01	139047
Lamborghini	Huracán	5.2 LP 610-2	Coupe	Heckantrieb	Benzin	449	610	Jan 2020	-	2024-03-01	139073
Renault	Trafic iii	2.0 DCI 145	Pritsche/Fahrgestell	Frontantrieb	Diesel	107	145	Jun 2019	-	2024-03-01	139077
Renault	Trafic iii	2.0 DCI 170	Pritsche/Fahrgestell	Frontantrieb	Diesel	125	170	Jun 2019	-	2024-03-01	139078
KIA	Ceed	1.6 GDI Hybrid	Kombi	Frontantrieb	Benzin/Elektro	104	141	Dec 2019	-	2024-03-01	139095
Ferrari	F8	3.9	Cabriolet	Heckantrieb	Benzin	530	720	Dec 2019	-	2024-03-01	139129
