id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
14672_prefl	14672	Hatchback	323 III (BF phase I)	BF		EU-MAZDA-323-III-BF-HATCHBACK-PHASE-I-01	HIGH	Production span crosses the 1987 BF exterior update.	READY
14672_facelift	14672	Hatchback	323 III (BF phase II)	BF		EU-MAZDA-323-III-BF-HATCHBACK-PHASE-II-01	HIGH	Production span crosses the 1987 BF exterior update.	READY
6031	6031	Hatchback	323 III (BF phase II)	BF	3	EU-MAZDA-323-III-BF-HATCHBACK-4WD-TURBO-01	HIGH	Factory 4WD Turbo body has a lower published height than standard BF hatchbacks.	READY
17644_early	17644	Wagon	323 III wagon (BW early)	BW	5	EU-MAZDA-323-III-BW-WAGON-EARLY-01	HIGH	Production span crosses the BW wagon exterior update.	READY
17644_late	17644	Wagon	323 III wagon (BW late)	BW	5	EU-MAZDA-323-III-BW-WAGON-LATE-01	HIGH	Production span crosses the BW wagon exterior update.	READY
8035	8035	Hatchback	323 P V (BA)	BA	3	EU-MAZDA-323-P-V-BA-HATCHBACK-01	HIGH		READY
8036	8036	Hatchback	323 P V (BA)	BA	3	EU-MAZDA-323-P-V-BA-HATCHBACK-01	HIGH		READY
8037	8037	Hatchback	323 P V (BA)	BA	3	EU-MAZDA-323-P-V-BA-HATCHBACK-01	HIGH		READY
10561	10561	Sedan	323 S IV (BG)	BG	4	EU-MAZDA-323-S-IV-BG-SEDAN-01	HIGH		READY
7831	7831	Sedan	323 S V (BA)	BA	4	EU-MAZDA-323-S-V-BA-SEDAN-01	HIGH		READY
15794	15794	Sedan	323 S VI (BJ facelift)	BJ	4	EU-MAZDA-323-S-VI-BJ-SEDAN-FACELIFT-01	HIGH		READY
151473_prefl	151473	Sedan	323 S VI (BJ pre-facelift)	BJ	4	EU-MAZDA-323-S-VI-BJ-SEDAN-PREFACELIFT-01	HIGH	Production span crosses the BJ sedan facelift boundary.	READY
151473_facelift	151473	Sedan	323 S VI (BJ facelift)	BJ	4	EU-MAZDA-323-S-VI-BJ-SEDAN-FACELIFT-01	HIGH	Production span crosses the BJ sedan facelift boundary.	READY
15795	15795	Sedan	323 S VI (BJ facelift)	BJ	4	EU-MAZDA-323-S-VI-BJ-SEDAN-FACELIFT-01	HIGH		READY
15796	15796	Sedan	323 S VI (BJ facelift)	BJ	4	EU-MAZDA-323-S-VI-BJ-SEDAN-FACELIFT-01	HIGH		READY
18723	18723	Sedan	323 S VI (BJ facelift)	BJ	4	EU-MAZDA-323-S-VI-BJ-SEDAN-FACELIFT-01	HIGH		READY
10162_prefl	10162	Sedan	323 S VI (BJ pre-facelift)	BJ	4	EU-MAZDA-323-S-VI-BJ-SEDAN-PREFACELIFT-01	HIGH	Production span crosses the BJ sedan facelift boundary.	READY
10162_facelift	10162	Sedan	323 S VI (BJ facelift)	BJ	4	EU-MAZDA-323-S-VI-BJ-SEDAN-FACELIFT-01	HIGH	Production span crosses the BJ sedan facelift boundary.	READY
125897	125897	Coupe	626 I (CB early)	CB	2	EU-MAZDA-626-I-CB-COUPE-EARLY-01	HIGH		READY
124181_early	124181	Coupe	626 I (CB early)	CB	2	EU-MAZDA-626-I-CB-COUPE-EARLY-01	HIGH	Production span crosses the CB coupe exterior update.	READY
124181_late	124181	Coupe	626 I (CB late)	CB	2	EU-MAZDA-626-I-CB-COUPE-LATE-01	HIGH	Production span crosses the CB coupe exterior update.	READY
45450	45450	Coupe	626 II (GC)	GC	2	EU-MAZDA-626-II-GC-COUPE-01	HIGH		READY
8021	8021	Hatchback	626 II (GC)	GC	5	EU-MAZDA-626-II-GC-HATCHBACK-01	HIGH		READY
17654	17654	Sedan	626 III (GD)	GD	4	EU-MAZDA-626-III-GD-SEDAN-01	HIGH		READY
6034	6034	Sedan	626 III (GD)	GD	4	EU-MAZDA-626-III-GD-SEDAN-01	HIGH		READY
6035	6035	Sedan	626 III (GD)	GD	4	EU-MAZDA-626-III-GD-SEDAN-01	HIGH		READY
6039	6039	Coupe	626 III (GD)	GD	2	EU-MAZDA-626-III-GD-COUPE-01	HIGH		READY
6036	6036	Sedan	626 III (GD)	GD	4	EU-MAZDA-626-III-GD-SEDAN-01	HIGH		READY
17652	17652	Hatchback	626 III (GD)	GD	5	EU-MAZDA-626-III-GD-HATCHBACK-01	HIGH		READY
6037	6037	Hatchback	626 III (GD)	GD	5	EU-MAZDA-626-III-GD-HATCHBACK-01	HIGH		READY
6038	6038	Hatchback	626 III (GD)	GD	5	EU-MAZDA-626-III-GD-HATCHBACK-01	HIGH		READY
10919	10919	Wagon	626 III wagon (GV early)	GV	5	EU-MAZDA-626-III-GV-WAGON-EARLY-01	HIGH		READY
12002	12002	Wagon	626 III wagon (GV late)	GV	5	EU-MAZDA-626-III-GV-WAGON-LATE-01	HIGH		READY
12000_early	12000	Wagon	626 III wagon (GV early)	GV	5	EU-MAZDA-626-III-GV-WAGON-EARLY-01	HIGH	Production span crosses the late-1994 GV wagon exterior update.	READY
12000_late	12000	Wagon	626 III wagon (GV late)	GV	5	EU-MAZDA-626-III-GV-WAGON-LATE-01	HIGH	Production span crosses the late-1994 GV wagon exterior update.	READY
14489	14489	Sedan	626 V (GF facelift)	GF	4	EU-MAZDA-626-V-GF-SEDAN-FACELIFT-01	HIGH		READY
10264_prefl	10264	Sedan	626 V (GF pre-facelift)	GF	4	EU-MAZDA-626-V-GF-SEDAN-PREFACELIFT-01	HIGH	Production span crosses the November 1999 GF exterior update.	READY
10264_facelift	10264	Sedan	626 V (GF facelift)	GF	4	EU-MAZDA-626-V-GF-SEDAN-FACELIFT-01	HIGH	Production span crosses the November 1999 GF exterior update.	READY
17315	17315	Sedan	626 V (GF facelift)	GF	4	EU-MAZDA-626-V-GF-SEDAN-FACELIFT-01	HIGH		READY
10262_prefl	10262	Sedan	626 V (GF pre-facelift)	GF	4	EU-MAZDA-626-V-GF-SEDAN-PREFACELIFT-01	HIGH	Production span crosses the November 1999 GF exterior update.	READY
10262_facelift	10262	Sedan	626 V (GF facelift)	GF	4	EU-MAZDA-626-V-GF-SEDAN-FACELIFT-01	HIGH	Production span crosses the November 1999 GF exterior update.	READY
14488	14488	Hatchback	626 V (GF facelift)	GF	5	EU-MAZDA-626-V-GF-HATCHBACK-FACELIFT-01	HIGH		READY
18831_prefl	18831	Hatchback	626 V (GF pre-facelift)	GF	5	EU-MAZDA-626-V-GF-HATCHBACK-PREFACELIFT-01	HIGH	Production span crosses the November 1999 GF exterior update.	READY
18831_facelift	18831	Hatchback	626 V (GF facelift)	GF	5	EU-MAZDA-626-V-GF-HATCHBACK-FACELIFT-01	HIGH	Production span crosses the November 1999 GF exterior update.	READY
17314	17314	Hatchback	626 V (GF facelift)	GF	5	EU-MAZDA-626-V-GF-HATCHBACK-FACELIFT-01	HIGH		READY
10261_prefl	10261	Hatchback	626 V (GF pre-facelift)	GF	5	EU-MAZDA-626-V-GF-HATCHBACK-PREFACELIFT-01	HIGH	Production span crosses the November 1999 GF exterior update.	READY
10261_facelift	10261	Hatchback	626 V (GF facelift)	GF	5	EU-MAZDA-626-V-GF-HATCHBACK-FACELIFT-01	HIGH	Production span crosses the November 1999 GF exterior update.	READY
14490	14490	Wagon	626 V wagon (GW facelift)	GW	5	EU-MAZDA-626-V-GW-WAGON-FACELIFT-01	HIGH		READY
18722_prefl	18722	Wagon	626 V wagon (GW pre-facelift)	GW	5	EU-MAZDA-626-V-GW-WAGON-PREFACELIFT-01	HIGH	Production span crosses the late-1999 GW exterior update.	READY
18722_facelift	18722	Wagon	626 V wagon (GW facelift)	GW	5	EU-MAZDA-626-V-GW-WAGON-FACELIFT-01	HIGH	Production span crosses the late-1999 GW exterior update.	READY
17316	17316	Wagon	626 V wagon (GW facelift)	GW	5	EU-MAZDA-626-V-GW-WAGON-FACELIFT-01	HIGH		READY
10263_prefl	10263	Wagon	626 V wagon (GW pre-facelift)	GW	5	EU-MAZDA-626-V-GW-WAGON-PREFACELIFT-01	HIGH	Production span crosses the late-1999 GW exterior update.	READY
10263_facelift	10263	Wagon	626 V wagon (GW facelift)	GW	5	EU-MAZDA-626-V-GW-WAGON-FACELIFT-01	HIGH	Production span crosses the late-1999 GW exterior update.	READY
161154	161154	Hatchback	6e (2025-)		5	EU-MAZDA-6E-2025-HATCHBACK-01	HIGH		READY
161155	161155	Hatchback	6e (2025-)		5	EU-MAZDA-6E-2025-HATCHBACK-01	HIGH		READY
6041	6041	Sedan	929 III (HC)	HC	4	EU-MAZDA-929-III-HC-SEDAN-01	HIGH		READY
6043	6043	Sedan	929 III (HC)	HC	4	EU-MAZDA-929-III-HC-SEDAN-01	HIGH		READY
12003	12003	Sedan	929 III (HC)	HC	4	EU-MAZDA-929-III-HC-SEDAN-01	HIGH		READY
12004	12004	Sedan	929 III (HC)	HC	4	EU-MAZDA-929-III-HC-SEDAN-01	HIGH		READY
124525	124525	Coupe	AZ-1 (PG6SA)	PG6SA	2	EU-MAZDA-AZ1-PG6SA-COUPE-01	HIGH		READY
14569	14569	Pickup	B-Series (UN)	UN		EU-MAZDA-B-SERIES-UN-PICKUP-2WD-STANDARD-01	LOW	Input omits cab and bed; standard low-height 2WD UN pickup exterior selected under the single-row fallback rule.	READY
17561	17561	Pickup	B-Series (UN)	UN		EU-MAZDA-B-SERIES-UN-PICKUP-2WD-STANDARD-01	LOW	Input omits cab and bed; standard low-height 2WD UN pickup exterior selected under the single-row fallback rule.	READY
12244	12244	Pickup	B-Series (UN)	UN		EU-MAZDA-B-SERIES-UN-PICKUP-4WD-STANDARD-01	LOW	Input omits cab and bed; standard 4WD Double Cab UN exterior selected under the single-row fallback rule.	READY
14461	14461	Pickup	B-Series (UN)	UN		EU-MAZDA-B-SERIES-UN-PICKUP-4WD-STANDARD-01	LOW	Input omits cab and bed; standard 4WD Double Cab UN exterior selected under the single-row fallback rule.	READY
17562	17562	Pickup	B-Series (UN)	UN		EU-MAZDA-B-SERIES-UN-PICKUP-4WD-STANDARD-01	LOW	Input omits cab and bed; standard 4WD Double Cab UN exterior selected under the single-row fallback rule.	READY
55853	55853	Pickup	B-Series (UF)	UF		EU-MAZDA-B-SERIES-UF-PICKUP-4WD-STANDARD-01	LOW	Input omits cab and bed; standard 4WD Dual Cab exterior selected under the single-row fallback rule.	READY
12245	12245	Pickup	B-Series (UN)	UN		EU-MAZDA-B-SERIES-UN-PICKUP-4WD-STANDARD-01	LOW	Input omits cab and bed; standard 4WD Double Cab UN exterior selected under the single-row fallback rule.	READY
14568	14568	Pickup	B-Series (UN)	UN		EU-MAZDA-B-SERIES-UN-PICKUP-4WD-STANDARD-01	LOW	Input omits cab and bed; standard 4WD Double Cab UN exterior selected under the single-row fallback rule.	READY
111845	111845	SUV	CX-3 (DK)	DK	5	EU-MAZDA-CX-3-DK-SUV-01	HIGH		READY
111846	111846	SUV	CX-3 (DK)	DK	5	EU-MAZDA-CX-3-DK-SUV-01	HIGH		READY
801410	801410	SUV	CX-3 (DK)	DK	5	EU-MAZDA-CX-3-DK-SUV-01	HIGH		READY
113728	113728	SUV	CX-3 (DK)	DK	5	EU-MAZDA-CX-3-DK-SUV-01	HIGH		READY
113730	113730	SUV	CX-3 (DK)	DK	5	EU-MAZDA-CX-3-DK-SUV-01	HIGH		READY
800055	800055	SUV	CX-30 (DM)	DM	5	EU-MAZDA-CX-30-DM-SUV-01	HIGH		READY
145069	145069	SUV	CX-30 (DM)	DM	5	EU-MAZDA-CX-30-DM-SUV-01	HIGH		READY
145068	145068	SUV	CX-30 (DM)	DM	5	EU-MAZDA-CX-30-DM-SUV-01	HIGH		READY
50618	50618	SUV	CX-5 (KE)	KE	5	EU-MAZDA-CX-5-KE-SUV-01	HIGH		READY
54988	54988	SUV	CX-5 (KE)	KE	5	EU-MAZDA-CX-5-KE-SUV-01	HIGH		READY
126724	126724	SUV	CX-5 (KE)	KE	5	EU-MAZDA-CX-5-KE-SUV-01	HIGH		READY
127057_prefl	127057	SUV	CX-5 (KF pre-facelift)	KF	5	EU-MAZDA-CX-5-KF-SUV-PREFACELIFT-01	HIGH	Production span crosses the 2022 KF exterior update.	READY
127057_facelift	127057	SUV	CX-5 (KF facelift)	KF	5	EU-MAZDA-CX-5-KF-SUV-FACELIFT-01	HIGH	Production span crosses the 2022 KF exterior update.	READY
50725	50725	SUV	CX-5 (KE)	KE	5	EU-MAZDA-CX-5-KE-SUV-01	HIGH		READY
126725	126725	SUV	CX-5 (KE)	KE	5	EU-MAZDA-CX-5-KE-SUV-01	HIGH		READY
127058_prefl	127058	SUV	CX-5 (KF pre-facelift)	KF	5	EU-MAZDA-CX-5-KF-SUV-PREFACELIFT-01	HIGH	Production span crosses the 2022 KF exterior update.	READY
127058_facelift	127058	SUV	CX-5 (KF facelift)	KF	5	EU-MAZDA-CX-5-KF-SUV-FACELIFT-01	HIGH	Production span crosses the 2022 KF exterior update.	READY
152010	152010	SUV	CX-5 (KF facelift)	KF	5	EU-MAZDA-CX-5-KF-SUV-FACELIFT-01	HIGH		READY
152011	152011	SUV	CX-5 (KF facelift)	KF	5	EU-MAZDA-CX-5-KF-SUV-FACELIFT-01	HIGH		READY
50757	50757	SUV	CX-5 (KE)	KE	5	EU-MAZDA-CX-5-KE-SUV-01	HIGH		READY
127060_prefl	127060	SUV	CX-5 (KF pre-facelift)	KF	5	EU-MAZDA-CX-5-KF-SUV-PREFACELIFT-01	HIGH	Production span crosses the 2022 KF exterior update.	READY
127060_facelift	127060	SUV	CX-5 (KF facelift)	KF	5	EU-MAZDA-CX-5-KF-SUV-FACELIFT-01	HIGH	Production span crosses the 2022 KF exterior update.	READY
50841	50841	SUV	CX-5 (KE)	KE	5	EU-MAZDA-CX-5-KE-SUV-01	HIGH		READY
50842	50842	SUV	CX-5 (KE)	KE	5	EU-MAZDA-CX-5-KE-SUV-01	HIGH		READY
127061_prefl	127061	SUV	CX-5 (KF pre-facelift)	KF	5	EU-MAZDA-CX-5-KF-SUV-PREFACELIFT-01	HIGH	Production span crosses the 2022 KF exterior update.	READY
127061_facelift	127061	SUV	CX-5 (KF facelift)	KF	5	EU-MAZDA-CX-5-KF-SUV-FACELIFT-01	HIGH	Production span crosses the 2022 KF exterior update.	READY
127062	127062	SUV	CX-5 (KF pre-facelift)	KF	5	EU-MAZDA-CX-5-KF-SUV-PREFACELIFT-01	HIGH		READY
145235_prefl	145235	SUV	CX-5 (KF pre-facelift)	KF	5	EU-MAZDA-CX-5-KF-SUV-PREFACELIFT-01	HIGH	Production span crosses the 2022 KF exterior update.	READY
145235_facelift	145235	SUV	CX-5 (KF facelift)	KF	5	EU-MAZDA-CX-5-KF-SUV-FACELIFT-01	HIGH	Production span crosses the 2022 KF exterior update.	READY
111891	111891	SUV	CX-5 (KE)	KE	5	EU-MAZDA-CX-5-KE-SUV-01	HIGH		READY
127059_prefl	127059	SUV	CX-5 (KF pre-facelift)	KF	5	EU-MAZDA-CX-5-KF-SUV-PREFACELIFT-01	HIGH	Production span crosses the 2022 KF exterior update.	READY
127059_facelift	127059	SUV	CX-5 (KF facelift)	KF	5	EU-MAZDA-CX-5-KF-SUV-FACELIFT-01	HIGH	Production span crosses the 2022 KF exterior update.	READY
152012	152012	SUV	CX-5 (KF facelift)	KF	5	EU-MAZDA-CX-5-KF-SUV-FACELIFT-01	HIGH		READY
152013	152013	SUV	CX-5 (KF facelift)	KF	5	EU-MAZDA-CX-5-KF-SUV-FACELIFT-01	HIGH		READY
162539	162539	SUV	CX-5 (2025 generation)		5	EU-MAZDA-CX-5-2025-SUV-01	HIGH		READY
162540	162540	SUV	CX-5 (2025 generation)		5	EU-MAZDA-CX-5-2025-SUV-01	HIGH		READY
142605	142605	Van	CX-5 (KE)	KE	5	EU-MAZDA-CX-5-KE-SUV-01	HIGH	Commercial Kasten/SUV homologation uses the same KE exterior as the passenger SUV.	READY
142606	142606	Van	CX-5 (KE)	KE	5	EU-MAZDA-CX-5-KE-SUV-01	HIGH	Commercial Kasten/SUV homologation uses the same KE exterior as the passenger SUV.	READY
142607	142607	Van	CX-5 (KE)	KE	5	EU-MAZDA-CX-5-KE-SUV-01	HIGH	Commercial Kasten/SUV homologation uses the same KE exterior as the passenger SUV.	READY
142602	142602	Van	CX-5 (KE)	KE	5	EU-MAZDA-CX-5-KE-SUV-01	HIGH	Commercial Kasten/SUV homologation uses the same KE exterior as the passenger SUV.	READY
142603	142603	Van	CX-5 (KE)	KE	5	EU-MAZDA-CX-5-KE-SUV-01	HIGH	Commercial Kasten/SUV homologation uses the same KE exterior as the passenger SUV.	READY
