DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-COURIER-I-KOMBI-01	4115	1650	1819	IKZ Haustechnik Ford Fiesta Courier specifications	https://www.ikz.de/ikz-archiv/1999/22/9922056.php
EU-FORD-ESCORT-V-GAL-HATCHBACK-PREFL-01	4036	1692	1395	Automobile-Catalog 1991 Ford Escort 1.3 L specifications	https://www.automobile-catalog.com/car/1991/944735/ford_escort_1_3_l.html
EU-FORD-ESCORT-V-GAL-HATCHBACK-FACELIFT-01	4104	1696	1397	Automobile-Catalog 1993 Ford Escort 1.3i CL specifications	https://www.automobile-catalog.com/car/1993/946130/ford_escort_1_3i_cl_l.html
EU-FORD-ESCORT-V-GAL-HATCHBACK-XR3I-PREFL-01	4036	1692	1389	Automobile-Catalog 1992 Ford Escort XR3i 105 specifications	https://www.automobile-catalog.com/car/1992/945905/ford_escort_xr3i_105.html
EU-FORD-ESCORT-V-GAL-HATCHBACK-XR3I-FACELIFT-01	4108	1696	1370	Automobile-Catalog 1993 Ford Escort XR3i specifications	https://www.automobile-catalog.com/car/1993/946430/ford_escort_xr3i.html
EU-FORD-ESCORT-V-GAL-HATCHBACK-RS2000-PREFL-01	4040	1692	1389	Automobile-Catalog 1991 Ford Escort RS 2000 specifications	https://www.automobile-catalog.com/car/1991/945860/ford_escort_rs_2000.html
EU-FORD-ESCORT-V-GAL-HATCHBACK-RS2000-FACELIFT-01	4108	1696	1379	Automobile-Catalog 1992 Ford Escort RS 2000 specifications	https://www.automobile-catalog.com/car/1992/946415/ford_escort_rs_2000.html
EU-FORD-ORION-III-GAL-SEDAN-01	4229	1690	1395	Automobile-Catalog 1991 Ford Orion 1.3i CL specifications	https://www.automobile-catalog.com/car/1991/945830/ford_orion_1_3i_cl.html
EU-BMW-X5-E70-LCI-SUV-01	4857	1933	1776	BMW Group PressClub X5 technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0078199EN/116809
EU-CADILLAC-CTS-II-SEDAN-01	4867	1842	1473	Edmunds 2010 Cadillac CTS Sedan specifications	https://www.edmunds.com/cadillac/cts/2010/sedan/st-101196229/features-specs/
EU-AUDI-80-B2-SEDAN-QUATTRO-FACELIFT-01	4406	1682	1350	Automobile-Catalog 1985 Audi 80 GTE Quattro specifications	https://www.automobile-catalog.com/car/1985/230810/audi_80_gte_quattro.html
EU-BMW-X6-E71-SUV-01	4877	1983	1690	BMW Group PressClub X6 technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0082920EN/145153
EU-OPEL-REKORD-C-CARAVAN-01	4550	1758	1456	Automobile-Catalog Opel Rekord C Caravan specifications	https://www.automobile-catalog.com/car/1969/2412710/opel_rekord_caravan_1700_s_3gang.html
EU-ALFA-ROMEO-33-907B-WAGON-01	4200	1614	1350	Auto-Data Alfa Romeo 33 Sport Wagon 1.7 16V 4x4	https://www.auto-data.net/en/alfa-romeo-33-sport-wagon-907b-1.7-16v-132hp-4x4-1394
EU-ALFA-ROMEO-75-162B-SEDAN-STANDARD-01	4330	1630	1400	Automobile-Catalog 1989 Alfa Romeo 75 1.6; Auto-Data Alfa Romeo 75 2.5 V6	https://www.automobile-catalog.com/car/1989/215585/alfa_romeo_75_1_6.html; https://www.auto-data.net/en/alfa-romeo-75-162-b-quadrifoglio-verde-2.5-v6-156hp-1559
EU-ALFA-ROMEO-75-162B-SEDAN-TURBO-EUROPA-01	4330	1650	1400	Automobile-Catalog 1986 Alfa Romeo 75 1.8 Turbo	https://www.automobile-catalog.com/car/1986/53675/alfa_romeo_75_1_8_turbo.html
EU-ALFA-ROMEO-75-162B-SEDAN-AMERICA-01	4420	1660	1400	Automobile-Catalog Alfa Romeo 75 3.0 V6 America; Automobile-Catalog Alfa Romeo 75 3.0 V6 Quadrifoglio Verde catalyst	https://www.automobile-catalog.com/car/1989/215705/alfa_romeo_75_3_0_v6_america.html; https://www.automobile-catalog.com/car/1990/215795/alfa_romeo_75_3_0_v6_quadrifoglio_verde_cat.html
EU-ALFA-ROMEO-75-162B-SEDAN-TWINSPARK-01	4330	1660	1400	Automobile-Catalog 1987 Alfa Romeo 75 2.0 Twin Spark; Automobile-Catalog 1989 Alfa Romeo 75 2.0 Twin Spark catalyst	https://www.automobile-catalog.com/car/1987/215525/alfa_romeo_75_2_0_twin_spark.html; https://www.automobile-catalog.com/car/1989/215645/alfa_romeo_75_2_0_twin_spark_cat.html
EU-ALFA-ROMEO-90-162A-SEDAN-01	4391	1638	1420	Automobile-Catalog 1985 Alfa Romeo 90 2.0	https://www.automobile-catalog.com/car/1985/215330/alfa_romeo_90_2_0.html
EU-ALFA-ROMEO-155-167-SEDAN-PREFL-01	4443	1700	1440	Automobile-Catalog 1993 Alfa Romeo 155 V6; Automobile-Catalog 1992 Alfa Romeo 155 Q4	https://www.automobile-catalog.com/car/1993/217430/alfa_romeo_155_v6.html; https://www.automobile-catalog.com/car/1992/217460/alfa_romeo_155_q4.html
EU-ALFA-ROMEO-155-167-SEDAN-WIDEBODY-01	4443	1730	1425	Automobile-Catalog 1995 Alfa Romeo 155 1.8 Twin Spark S; Automobile-Catalog 1995 Alfa Romeo 155 V6; Automobile-Catalog 1996 Alfa Romeo 155 2.5 TD	https://www.automobile-catalog.com/car/1995/217535/alfa_romeo_155_1_8_twin_spark_s.html; https://www.automobile-catalog.com/car/1995/217580/alfa_romeo_155_v6.html; https://www.automobile-catalog.com/car/1996/217625/alfa_romeo_155_2_5_td.html
EU-ALFA-ROMEO-155-167-SEDAN-WIDEBODY-1440-01	4443	1730	1440	Automobile-Catalog 1995 Alfa Romeo 155 1.9 TD Series 2; Automobile-Catalog 1996 Alfa Romeo 155 1.9 TD	https://www.automobile-catalog.com/car/1995/217610/alfa_romeo_155_1_9_td.html; https://www.automobile-catalog.com/car/1996/217610/alfa_romeo_155_1_9_td.html
EU-ALFA-ROMEO-155-167-SEDAN-Q4-WIDEBODY-01	4443	1730	1440	Automobile-Catalog 1995 Alfa Romeo 155 Q4 Series 2	https://www.automobile-catalog.com/car/1995/217595/alfa_romeo_155_q4.html
EU-ALFA-ROMEO-164-164-SEDAN-PREFL-01	4565	1760	1390	Auto-Data Alfa Romeo 164 3.0 V6 180 HP	https://www.auto-data.net/en/alfa-romeo-164-164-3.0-v6-180hp-1260
EU-ALFA-ROMEO-164-164-SEDAN-SUPER-01	4665	1760	1390	Automobile-Catalog 1997 Alfa Romeo 164 Super 3.0 V6 catalyst; Automobile-Catalog 1995 Alfa Romeo 164 Super TD	https://www.automobile-catalog.com/car/1997/217850/alfa_romeo_164_super_3_0_v6_cat.html; https://www.automobile-catalog.com/car/1995/217805/alfa_romeo_164_super_td.html
EU-ALFA-ROMEO-164-164-SEDAN-FACELIFT-01	4555	1760	1390	Automobile-Catalog 1993 Alfa Romeo 164 2.0 Twin Spark catalyst; Automobile-Catalog 1993 Alfa Romeo 164 TD; Automobile-Catalog 1994 Alfa Romeo 164 3.0 V6 catalyst	https://www.automobile-catalog.com/car/1993/217670/alfa_romeo_164_2_0_twin_spark_cat.html; https://www.automobile-catalog.com/car/1993/217790/alfa_romeo_164_td.html; https://www.automobile-catalog.com/car/1994/217685/alfa_romeo_164_3_0_v6_cat.html
EU-ALFA-ROMEO-164-164-SEDAN-QV24V-01	4555	1760	1390	Automobile-Catalog 1992 Alfa Romeo 164 Quadrifoglio 24V catalyst; Automobile-Catalog 1994 Alfa Romeo 164 Quadrifoglio 24V catalyst	https://www.automobile-catalog.com/car/1992/217745/alfa_romeo_164_quadrifoglio_24v_cat.html; https://www.automobile-catalog.com/car/1994/217745/alfa_romeo_164_quadrifoglio_24v_cat.html
EU-ALFA-ROMEO-ALFETTA-116-SEDAN-16-SHORTNOSE-01	4240	1620	1430	Automobile-Catalog 1975 Alfa Romeo Alfetta 1.6	https://www.automobile-catalog.com/car/1975/143615/alfa_romeo_alfetta_1_6.html
EU-ALFA-ROMEO-ALFETTA-116-SEDAN-SERIES1-01	4280	1620	1430	Automobile-Catalog 1979 Alfa Romeo Alfetta 1.6	https://www.automobile-catalog.com/car/1979/44495/alfa_romeo_alfetta_1_6.html
EU-ALFA-ROMEO-ALFETTA-116-SEDAN-SERIES2-01	4385	1640	1430	Automobile-Catalog 1981 Alfa Romeo Alfetta 2.0 Turbodiesel	https://www.automobile-catalog.com/car/1981/143720/alfa_romeo_alfetta_2_0_turbodiesel.html
EU-ALFA-ROMEO-ALFETTA-116-SEDAN-SERIES3-01	4410	1640	1430	Automobile-Catalog 1983 Alfa Romeo Alfetta 2.4 Turbodiesel	https://www.automobile-catalog.com/car/1983/49130/alfa_romeo_alfetta_2_4_turbodiesel.html
EU-ALFA-ROMEO-ARNA-920-HATCHBACK-3D-01	4000	1651	1367	Automobile-Catalog 1984 Alfa Romeo Arna 1.3 Ti	https://www.automobile-catalog.com/car/1984/214730/alfa_romeo_arna_1_3_ti.html
EU-ALFA-ROMEO-ARNA-920-HATCHBACK-5D-01	4000	1651	1367	Automobile-Catalog 1985 Alfa Romeo Arna 1.2 SL	https://www.automobile-catalog.com/car/1985/214685/alfa_romeo_arna_1_2_sl.html
EU-ALFA-ROMEO-GIULIETTA-116-SEDAN-01	4210	1650	1400	Wikipedia Alfa Romeo Giulietta (116)	https://en.wikipedia.org/wiki/Alfa_Romeo_Giulietta_(116)
EU-ALFA-ROMEO-GIULIA-GT-105-COUPE-STEPFRONT-01	4080	1580	1315	Automobile-Catalog 1964 Alfa Romeo Giulia Sprint GT; Automobile-Catalog 1968 Alfa Romeo Giulia Sprint GTV; Automobile-Catalog 1965 Alfa Romeo Giulia Sprint GTA	https://www.automobile-catalog.com/car/1964/64940/alfa_romeo_giulia_sprint_gt.html; https://www.automobile-catalog.com/car/1968/64985/alfa_romeo_giulia_sprint_gtv.html; https://www.automobile-catalog.com/car/1965/64970/alfa_romeo_giulia_sprint_gta.html
EU-ALFA-ROMEO-GT-JUNIOR-COUPE-1750NOSE-01	4080	1580	1315	Automobile-Catalog 1971 Alfa Romeo GT 1300 Junior; Automobile-Catalog 1974 Alfa Romeo GT 1600 Junior up to mid-year	https://www.automobile-catalog.com/car/1971/1437365/alfa_romeo_gt_1300_junior.html; https://www.automobile-catalog.com/car/1974/1437380/alfa_romeo_gt_1600_junior.html
EU-ALFA-ROMEO-GT-JUNIOR-COUPE-UNIFIED-01	4080	1580	1315	Automobile-Catalog 1974 Alfa Romeo GT 1300 Junior since mid-year; Automobile-Catalog 1974 Alfa Romeo GT 1600 Junior since mid-year	https://www.automobile-catalog.com/car/1974/65075/alfa_romeo_gt_1300_junior.html; https://www.automobile-catalog.com/car/1974/71945/alfa_romeo_gt_1600_junior.html
EU-ALFA-ROMEO-1750-GTV-10544-COUPE-01	4100	1580	1315	Automobile-Catalog 1968 Alfa Romeo 1750 GTV	https://www.automobile-catalog.com/car/1968/65030/alfa_romeo_1750_gtv.html
EU-ALFA-ROMEO-2000-GTV-10521-COUPE-01	4100	1580	1315	Automobile-Catalog 1975 Alfa Romeo 2000 GTV	https://www.automobile-catalog.com/car/1975/65045/alfa_romeo_2000_gtv.html
EU-ALFA-ROMEO-ALFETTA-116-COUPE-GT-EARLY-01	4190	1660	1330	Automobile-Catalog 1974 Alfa Romeo Alfetta GT; Automobile-Catalog 1976 Alfa Romeo Alfetta GT 1.6	https://www.automobile-catalog.com/car/1974/33335/alfa_romeo_alfetta_gt.html; https://www.automobile-catalog.com/car/1976/144005/alfa_romeo_alfetta_gt_1_6.html
EU-ALFA-ROMEO-ALFETTA-116-COUPE-GTV2000-PREFL-01	4205	1660	1330	Automobile-Catalog 1976 Alfa Romeo Alfetta GTV 2000	https://www.automobile-catalog.com/car/1976/144020/alfa_romeo_alfetta_gtv_2000.html
EU-ALFA-ROMEO-GTV-116-COUPE-FACELIFT-01	4260	1664	1330	Automobile-Catalog 1982 Alfa Romeo GTV 2.0; Automobile-Catalog 1983 Alfa Romeo GTV 2.0	https://www.automobile-catalog.com/car/1982/144080/alfa_romeo_gtv_2_0.html; https://www.automobile-catalog.com/car/1983/144125/alfa_romeo_gtv_2_0.html
EU-ALFA-ROMEO-GIULIA-105-SEDAN-01	4140	1560	1430	Wikipedia Alfa Romeo Giulia (1962)	https://en.wikipedia.org/wiki/Alfa_Romeo_Giulia_(1962)
EU-ALFA-ROMEO-SPIDER-105-CONVERTIBLE-SERIES1-01	4250	1630	1290	Automobile-Catalog 1968 Alfa Romeo 1750 Spider Veloce	https://www.automobile-catalog.com/car/1968/65210/alfa_romeo_1750_spider_veloce.html
EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES2-01	4120	1630	1290	WELT 60 Jahre Alfa Romeo Spider Tipo 105/115	https://www.welt.de/motor/news/article69bd5195e5e9d619745d17b5/60-jahre-alfa-romeo-spider-tipo-105-115.html
EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES3-01	4245	1630	1290	Automobile-Catalog 1983 Alfa Romeo Spider 1.6; Automobile-Catalog 1989 Alfa Romeo Spider 2.0 catalyst	https://www.automobile-catalog.com/car/1983/214295/alfa_romeo_spider_1_6.html; https://www.automobile-catalog.com/car/1989/214325/alfa_romeo_spider_2_0_cat.html
EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES4-01	4258	1630	1290	Automobile-Catalog 1991 Alfa Romeo Spider 1.6	https://www.automobile-catalog.com/car/1991/217280/alfa_romeo_spider_1_6.html
EU-FIAT-500-A-TOPOLINO-SEDAN-01	3215	1275	1375	Stellantis Heritage Fiat Topolino	https://www.stellantisheritage.com/en-uk/heritage/stories/fiat-topolino
EU-BMW-5-E12-SEDAN-01	4620	1690	1425	Wikipedia BMW 5 Series E12	https://en.wikipedia.org/wiki/BMW_5_Series_(E12)
EU-VW-PASSAT-B7-362-SEDAN-01	4769	1820	1470	Volkswagen Newsroom Passat B7 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b7-profile-20037
EU-BMW-3-E30-TOURING-01	4321	1641	1379	BMW Group Classic BMW 316i Touring E30	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-874-1.bmw-316i-touring-e30.html
EU-BMW-NEW-CLASS-2000-SEDAN-01	4500	1710	1445	Automobile-Catalog; Auto-Data	https://www.automobile-catalog.com/car/1968/77360/bmw_2000.html;https://www.auto-data.net/en/bmw-new-class-2000-100hp-44621
EU-BMW-3-SERIES-E21-SEDAN-01	4355	1610	1380	BMW factory technical data; Auto-Data	https://www.bmwe21.net/79_on_specs.pdf;https://www.auto-data.net/en/bmw-3-series-e21-315-75hp-10091
EU-BMW-3-SERIES-E30-SEDAN-2D-01	4325	1645	1380	BMW Group Classic; Auto-Data	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-872-1.bmw-3-series-saloon-e30.html;https://www.auto-data.net/en/bmw-3-series-coupe-e30-325i-171hp-46129
EU-BMW-3-SERIES-E30-SEDAN-4D-01	4325	1645	1380	BMW Group Classic; Auto-Data	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-872-1.bmw-3-series-saloon-e30.html;https://www.auto-data.net/en/bmw-3-series-sedan-e30-325i-171hp-10088
EU-RENAULT-MEGANE-III-CC-CONVERTIBLE-01	4485	1811	1434	Auto-Data	https://www.auto-data.net/en/renault-megane-iii-cc-1.6-16v-110hp-30392
EU-SUZUKI-SWIFT-IV-HATCHBACK-3D-01	3850	1695	1510	Auto-Data	https://www.auto-data.net/en/suzuki-swift-v-1.2-94hp-3d-17132
EU-SUZUKI-SWIFT-IV-HATCHBACK-5D-01	3850	1695	1510	Auto-Data	https://www.auto-data.net/en/suzuki-swift-v-1.2-94hp-5d-17133
EU-BMW-M3-E30-SEDAN-01	4345	1680	1370	Auto-Data; BMW M	https://www.auto-data.net/en/bmw-m3-coupe-e30-2.3-195hp-cat-9886;https://www.bmw-m.com/en/topics/magazine-article-pool/bmw-m3-e30-portraet.html
EU-BMW-3-SERIES-E30-WAGON-01	4325	1645	1380	Auto-Data	https://www.auto-data.net/en/bmw-3-series-touring-e30-facelift-1987-318i-113hp-10058
EU-BMW-3-SERIES-E36-SEDAN-01	4433	1698	1393	Auto-Data	https://www.auto-data.net/en/bmw-3-series-sedan-e36-316i-102hp-10034
EU-BMW-3-SERIES-E36-COUPE-01	4433	1710	1366	Auto-Data	https://www.auto-data.net/en/bmw-3-series-coupe-e36-318is-140hp-10051
EU-SUZUKI-SWIFT-IV-HATCHBACK-5D-4X4-01	3850	1695	1535	Automobile-Catalog; Auto-Data	https://www.automobile-catalog.com/car/2011/3405905/suzuki_swift_1_2_4x4.html;https://www.auto-data.net/en/suzuki-swift-v-facelift-2013-1.2-94hp-4x4-5d-21694
EU-FORD-C-MAX-II-MPV-PREFL-01	4380	1828	1626	Auto-Data	https://www.auto-data.net/en/ford-c-max-ii-1.6-duratec-ti-vct-125hp-19845
EU-BMW-5-SERIES-E12-SEDAN-01	4620	1690	1425	Auto-Data; BMW Group Classic	https://www.auto-data.net/en/bmw-5-series-e12-518-90hp-9691;https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-138-1.bmw-518-e12.html
EU-ALFA-ROMEO-GTV-116-COUPE-01	4260	1664	1330	Automobile-Catalog; Auto-Data	https://www.automobile-catalog.com/car/1985/144125/alfa_romeo_gtv_2_0.html;https://www.auto-data.net/en/alfa-romeo-gtv-116-generation-401
EU-FORD-C-MAX-II-MPV-FACELIFT-02	4379	1828	1610	Auto-Data	https://www.auto-data.net/en/ford-c-max-ii-facelift-2015-1.6-tdci-115hp-21454
EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	4520	1828	1684	Auto-Data	https://www.auto-data.net/en/ford-grand-c-max-ii-1.6-duratec-ti-vct-105hp-19814
EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-02	4519	1828	1642	Auto-Data	https://www.auto-data.net/en/ford-grand-c-max-ii-facelift-2015-1.6-tdci-115hp-21469
EU-MINELLI-TF-1800-CONVERTIBLE-01	3815	1680	1350	Swiss FEDRO type approval 1MN901; Minelli Automotive factory page; Minelli Automotive factory technical sheet	https://typenscheinschweiz.ch/typenschein/auto/1MN901;https://www.minelli-automotive.com/tf-1800-roadster/;https://storage.e.jimdo.com/file/7ec74357-afb3-41a4-b1e1-02ef708eed12/TF%20Fahrzeugdaten.pdf
EU-SAAB-9-5-II-SEDAN-01	5008	1868	1467	Automobile-Catalog	https://www.automobile-catalog.com/car/2010/3038990/saab_9-5_2_0_ttid_xwd.html
