DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MAZDA-MPV-LW-MPV-FACELIFT-01	4870	1850	1785	Auto-Data	https://www.auto-data.net/en/mazda-mpv-ii-lw-generation-2341
EU-MAZDA-MX-30-DR-SUV-01	4395	1795	1555	Auto-Data	https://www.auto-data.net/en/mazda-mx-30-model-2737
EU-MAZDA-MX-5-NA-CONVERTIBLE-01	3975	1675	1230	Auto-Data	https://www.auto-data.net/en/mazda-mx-5-i-na-generation-2373
EU-MAZDA-MX-5-NB-CONVERTIBLE-01	3975	1680	1235	Auto-Data	https://www.auto-data.net/en/mazda-mx-5-ii-nb-generation-2372
EU-MAZDA-MX-5-NC-CONVERTIBLE-PREFACELIFT-01	3995	1720	1245	Auto-Data	https://www.auto-data.net/en/mazda-mx-5-iii-nc-generation-2370
EU-MAZDA-MX-5-NC-CONVERTIBLE-FACELIFT-01	4020	1720	1245	Auto-Data	https://www.auto-data.net/en/mazda-mx-5-iii-nc-facelift-2008-generation-3895
EU-MAZDA-MX-5-ND-CONVERTIBLE-01	3915	1735	1230	Mazda Taiwan specification sheet (official)	https://mazda.com.tw/globalassets/cars/mx-5/pdf/2025_mazda-mx-5_spec_20250416.pdf
EU-MAZDA-MX-5-ND-RF-CONVERTIBLE-01	3915	1735	1235	Mazda Taiwan specification sheet (official)	https://mazda.com.tw/globalassets/cars/mx-5/pdf/2025_mazda-mx-5_spec_20250416.pdf
EU-MAZDA-MX-6-GE-COUPE-01	4615	1750	1310	Auto-Data	https://www.auto-data.net/en/mazda-mx-6-ge6-generation-2395
EU-MAZDA-MX-6-GD-COUPE-01	4450	1690	1360	CarsGuide	https://www.carsguide.com.au/mazda/mx-6/car-dimensions/1988
EU-MAZDA-PREMACY-CP-MPV-PREFACELIFT-01	4295	1705	1600	Auto-Data	https://www.auto-data.net/en/mazda-premacy-cp-1.8-114hp-11432
EU-MAZDA-PREMACY-CP-MPV-FACELIFT-01	4340	1710	1570	Auto-Data	https://www.auto-data.net/en/mazda-premacy-cp-2.0-16v-131hp-11433
EU-MAZDA-RX-4-LA-COUPE-01	4325	1660	1410	Carfolio	https://www.carfolio.com/mazda-rx-4-582725
EU-MAZDA-RX-5-CD-COUPE-01	4475	1685	1325	Automobile-Catalog	https://www.automobile-catalog.com/car/1975/1617740/mazda_rx-5_re12a_5-speed.html
EU-MAZDA-RX-7-FC-CONVERTIBLE-01	4290	1689	1265	Car and Driver	https://www.caranddriver.com/reviews/a44649085/1988-mazda-rx-7-convertible-by-the-numbers/
EU-MAZDA-RX-7-FC-COUPE-01	4310	1690	1265	Auto-Data	https://www.auto-data.net/en/mazda-rx-7-ii-fc-turbo-181hp-11129
EU-MAZDA-RX-7-FD-COUPE-01	4285	1760	1230	Auto-Data	https://www.auto-data.net/en/mazda-rx-7-iv-wankel-1.3-280hp-11126
EU-MAZDA-RX-8-SE3P-COUPE-01	4430	1770	1340	Auto-Data	https://www.auto-data.net/en/mazda-rx-8-1.3-wankel-192hp-11243
EU-MAZDA-TRIBUTE-EP-SUV-01	4395	1825	1765	Auto-Data	https://www.auto-data.net/en/mazda-tribute-generation-2410
EU-MAZDA-XEDOS-9-TA-SEDAN-01	4825	1770	1395	Auto-Data	https://www.auto-data.net/en/mazda-xedos-9-ta-generation-2437
EU-MCLAREN-SPORTS-SERIES-COUPE-01	4530	1930	1202	Auto-Data	https://www.auto-data.net/en/mclaren-540c-3.8-v8-540hp-ssg-24258
EU-MCLAREN-570GT-SPORTS-SERIES-COUPE-01	4530	1930	1201	Carfolio	https://www.carfolio.com/mclaren-570gt-519178
EU-MCLAREN-650S-SUPER-SERIES-COUPE-01	4512	1908	1203	Auto-Data	https://www.auto-data.net/en/mclaren-650s-coupe-3.8-v8-650hp-ssg-23549
EU-MCLAREN-650S-SUPER-SERIES-CONVERTIBLE-01	4512	1908	1203	Auto-Data	https://www.auto-data.net/en/mclaren-650s-spider-3.8-v8-650hp-ssg-23548
EU-MCLAREN-675LT-SUPER-SERIES-COUPE-01	4546	1908	1188	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2110625/mclaren_675lt.html
EU-MCLAREN-675LT-SUPER-SERIES-CONVERTIBLE-01	4546	1908	1192	Auto-Data	https://www.auto-data.net/en/mclaren-675lt-spider-generation-5493
EU-MCLAREN-720S-SUPER-SERIES-COUPE-01	4543	1930	1196	Auto-Data	https://www.auto-data.net/en/mclaren-720s-4.0-v8-720hp-ssg-28867
EU-MCLAREN-750S-SUPER-SERIES-COUPE-01	4569	1930	1196	Auto-Data	https://www.auto-data.net/en/mclaren-750s-4.0-v8-750hp-ssg-48465
EU-MCLAREN-750S-SUPER-SERIES-CONVERTIBLE-01	4569	1930	1196	Auto-Data	https://www.auto-data.net/en/mclaren-750s-spider-4.0-v8-750hp-ssg-48466
EU-MCLAREN-ARTURA-HYBRID-COUPE-01	4539	1913	1193	Auto-Data	https://www.auto-data.net/en/mclaren-artura-3.0-v6-680hp-plug-in-hybrid-ssg-42292
EU-MCLAREN-ARTURA-HYBRID-CONVERTIBLE-01	4539	1913	1193	Auto-Data	https://www.auto-data.net/en/mclaren-artura-spider-generation-9910
EU-MCLAREN-F1-ROAD-COUPE-01	4292	1820	1140	F1 Road Car specifications	https://www.f1roadcar.com/specifications/
EU-MCLAREN-F1-GTR-COUPE-01	4292	1820	1140	F1 Road Car specifications	https://www.f1roadcar.com/specifications/
EU-MCLAREN-GTS-GT-COUPE-01	4683	2045	1213	CarExpert	https://www.carexpert.co.nz/mclaren/gt/base/exterior-and-dimensions
EU-MCLAREN-F1-LM-COUPE-01	4365	1820	1120	F1 Road Car specifications	https://www.f1roadcar.com/specifications/
EU-MCLAREN-MP4-12C-COUPE-01	4509	1908	1199	Auto-Data	https://www.auto-data.net/en/mclaren-mp4-12c-coupe-generation-4800
EU-MCLAREN-MP4-12C-CONVERTIBLE-01	4509	1908	1203	Auto-Data	https://www.auto-data.net/en/mclaren-mp4-12c-spider-generation-4801
EU-MCLAREN-P1-HYBRID-COUPE-01	4588	1946	1188	Automobile-Catalog	https://www.automobile-catalog.com/car/2014/1842605/mclaren_p1.html
EU-MCLAREN-W1-HYBRID-COUPE-01	4635	2084	1182	Carfolio	https://www.carfolio.com/mclaren-w1-812185
EU-MEGA-D-TRUCK-2012-PICKUP-01	3331	1500	1800	Aixam Mega drop-side brochure	https://pdf.directindustry.com/pdf/aixam-mega/drop-side/61629-95884.html
EU-MEGA-E-WORKER-2012-PICKUP-SWB-01	3165	1272	1895	Aixam Mega press dossier (official)	https://www.aixam.si/ressources/pages/presse/dpaixammegagb.pdf
EU-MERCEDES-BENZ-124-C124-COUPE-01	4655	1740	1395	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/1519760/mercedes-benz_e_200_coupe.html
EU-MERCEDES-BENZ-124-W124-SEDAN-01	4740	1740	1430	Drive.Place	https://mercedes.drive.place/e_klasse/i/group_sedan/153684
EU-MERCEDES-BENZ-124-S124-WAGON-01	4765	1740	1490	Drive.Place	https://mercedes.drive.place/e_klasse/i/group_wagon_5/153447
EU-MERCEDES-BENZ-170-W136-CONVERTIBLE-OTP-01	4300	1630	1650	Mercedes-Benz Public Archive (official)	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/170-D-OTP.xhtml?oid=5201
EU-MERCEDES-BENZ-170-W136-SEDAN-DA-01	4285	1630	1610	Mercedes-Benz Public Archive (official)	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/170-Da.xhtml?oid=5202
EU-MERCEDES-BENZ-170-W136-PICKUP-PLATFORM-01	4340	1620	1850	Mercedes-Benz Public Archive (official)	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/170-V-platform-vehicle.xhtml?fromOid=5198&oid=5198&relId=1001&resultInfoTypeId=172&rowCountsIndex=5&sortDefinition=manualsort-1&styleId=5003&thumbScaleIndex=1&viewType=grid
