id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
157738	157738	SUV	Sportage V		5	EU-KIA-SPORTAGE-V-SUV-PREFACELIFT-01	HIGH		READY
800143	800143	SUV	Sportage V		5	EU-KIA-SPORTAGE-V-SUV-PREFACELIFT-01	HIGH		READY
802084	802084	SUV	Sportage V (facelift)		5	EU-KIA-SPORTAGE-V-SUV-FACELIFT-01	HIGH		READY
146402	146402	SUV	Sportage V		5	EU-KIA-SPORTAGE-V-SUV-PREFACELIFT-01	HIGH		READY
146404	146404	SUV	Sportage V		5	EU-KIA-SPORTAGE-V-SUV-PREFACELIFT-01	HIGH		READY
157736	157736	SUV	Sportage V		5	EU-KIA-SPORTAGE-V-SUV-PREFACELIFT-01	HIGH		READY
146403	146403	SUV	Sportage V		5	EU-KIA-SPORTAGE-V-SUV-PREFACELIFT-01	HIGH		READY
146405	146405	SUV	Sportage V		5	EU-KIA-SPORTAGE-V-SUV-PREFACELIFT-01	HIGH		READY
158823	158823	SUV	Sportage V		5	EU-KIA-SPORTAGE-V-SUV-PREFACELIFT-01	HIGH		READY
802081	802081	SUV	Sportage V (facelift)		5	EU-KIA-SPORTAGE-V-SUV-FACELIFT-01	HIGH		READY
146741	146741	SUV	Sportage V		5	EU-KIA-SPORTAGE-V-SUV-PREFACELIFT-01	HIGH		READY
157734	157734	SUV	Sportage V		5	EU-KIA-SPORTAGE-V-SUV-PREFACELIFT-01	HIGH		READY
802082	802082	SUV	Sportage V (facelift)		5	EU-KIA-SPORTAGE-V-SUV-FACELIFT-01	HIGH		READY
145950	145950	SUV	Sportage V		5	EU-KIA-SPORTAGE-V-SUV-PREFACELIFT-01	HIGH		READY
143131	143131	Van	Sportage I	K00	5	EU-KIA-SPORTAGE-I-SUV-K00-01	MEDIUM	Commercial conversion; exterior shell matches Sportage I SUV	READY
143132	143132	Van	Sportage I	K00	5	EU-KIA-SPORTAGE-I-SUV-K00-01	MEDIUM	Commercial conversion; exterior shell matches Sportage I SUV	READY
128232	128232	Hatchback	Stinger I		5	EU-KIA-STINGER-I-HATCHBACK-LIFTBACK-01	HIGH	5-door liftback	READY
128498	128498	Hatchback	Stinger I		5	EU-KIA-STINGER-I-HATCHBACK-LIFTBACK-01	HIGH	5-door liftback	READY
128499	128499	Hatchback	Stinger I		5	EU-KIA-STINGER-I-HATCHBACK-LIFTBACK-01	HIGH	5-door liftback	READY
128235	128235	Hatchback	Stinger I		5	EU-KIA-STINGER-I-HATCHBACK-LIFTBACK-01	HIGH	5-door liftback	READY
128259	128259	Hatchback	Stinger I		5	EU-KIA-STINGER-I-HATCHBACK-LIFTBACK-01	HIGH	5-door liftback	READY
128508	128508	Hatchback	Stonic I		5	EU-KIA-STONIC-I-HATCHBACK-STANDARD-01	HIGH		READY
802532	802532	Hatchback	Stonic I (facelift)		5	EU-KIA-STONIC-I-HATCHBACK-FACELIFT-01	HIGH		READY
145493	145493	Hatchback	Stonic I		5	EU-KIA-STONIC-I-HATCHBACK-STANDARD-01	HIGH		READY
803456	803456	Hatchback	Stonic I (facelift)		5	EU-KIA-STONIC-I-HATCHBACK-FACELIFT-01	HIGH		READY
128506	128506	Hatchback	Stonic I		5	EU-KIA-STONIC-I-HATCHBACK-STANDARD-01	HIGH		READY
145802	145802	Hatchback	Stonic I		5	EU-KIA-STONIC-I-HATCHBACK-STANDARD-01	HIGH		READY
159035	159035	Hatchback	Stonic I		5	EU-KIA-STONIC-I-HATCHBACK-STANDARD-01	HIGH		READY
128507	128507	Hatchback	Stonic I		5	EU-KIA-STONIC-I-HATCHBACK-STANDARD-01	HIGH		READY
128510	128510	Hatchback	Stonic I		5	EU-KIA-STONIC-I-HATCHBACK-STANDARD-01	HIGH		READY
33794	33794	Hatchback	Venga I	YN	5	EU-KIA-VENGA-I-HATCHBACK-PREFACELIFT-01	MEDIUM		READY
33795	33795	Hatchback	Venga I	YN	5	EU-KIA-VENGA-I-HATCHBACK-PREFACELIFT-01	MEDIUM		READY
158048	158048	SUV	XCeed I (facelift)		5	EU-KIA-XCEED-I-SUV-FACELIFT-01	HIGH		READY
802085	802085	SUV	XCeed I (facelift)		5	EU-KIA-XCEED-I-SUV-FACELIFT-01	HIGH		READY
