DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	5450	2180	2560	Mercedes-Benz Transporter T2 product information 1991; Drom Mercedes-Benz T2 chassis dimensions	https://themator.museum-digital.de/dokumente/08210357523.pdf; https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	6330	2180	2560	Mercedes-Benz Transporter T2 product information 1991; Drom Mercedes-Benz T2 chassis dimensions	https://themator.museum-digital.de/dokumente/08210357523.pdf; https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-LN1-VAN-LWB-HIGHROOF-01	7210	2180	2720	Drom Mercedes-Benz T2 dimensions; Mercedes-Benz Transporter T2 product information 1991	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/; https://themator.museum-digital.de/dokumente/08210357523.pdf
EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	7210	2180	2720	Mercedes-Benz Transporter T2 product information 1991; Drom Mercedes-Benz T2 chassis dimensions	https://themator.museum-digital.de/dokumente/08210357523.pdf; https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-LN1-BUS-MWB-01	6215	2205	2830	Mercedes-Benz Vario Chassis Cab Spec Sheet UK 2004	https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-T2-LN1-BUS-LWB-01	7210	2205	2820	Mercedes-Benz Vario Chassis Cab Spec Sheet UK 2004	https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-T-CLASS-T420-MPV-01	4498	1859	1811	Mercedes-Benz T-Class T420 Owner's Manual November 2022	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-is/pdf/mercedes-t-class-fjolnota-b%C3%ADll-2022-n%C3%B3vember-t420-mbux-owners-manual-1.pdf
EU-MERCEDES-BENZ-VANEO-W414-MPV-01	4192	1742	1854	Mercedes-Benz Vaneo UK official brochure 2002	https://xr793.com/wp-content/uploads/2022/12/2002-Mercedes-Benz-Vaneo-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-SWB-01	5175	2205	2400	Mercedes-Benz Vario UK brochure 2011; Drom Mercedes-Benz Vario dimensions	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf; https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-MWB-01	6055	2205	2500	Mercedes-Benz Vario UK brochure 2011; Drom Mercedes-Benz Vario dimensions	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf; https://www.drom.ru/catalog/lcv/mercedes-benz/vario/specs/dimensions/
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-LWB-01	6935	2205	2465	Mercedes-Benz Vario UK brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-668-VAN-SWB-LOWROOF-01	5450	2206	2710	Mercedes-Benz Vario Bodybuilder Guidelines 2009; Mercedes-Benz Vario UK brochure 2011	https://mercedes-vario.de/dl/arl_vario_de_20090908.pdf; https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-668-VAN-SWB-HIGHROOF-01	5450	2206	2865	Mercedes-Benz Vario Bodybuilder Guidelines 2009; Mercedes-Benz Vario UK brochure 2011	https://mercedes-vario.de/dl/arl_vario_de_20090908.pdf; https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-668-VAN-MWB-LOWROOF-01	6330	2206	2775	Mercedes-Benz Vario Bodybuilder Guidelines 2009; Mercedes-Benz Vario UK brochure 2011	https://mercedes-vario.de/dl/arl_vario_de_20090908.pdf; https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-668-VAN-MWB-HIGHROOF-01	6330	2206	2930	Mercedes-Benz Vario Bodybuilder Guidelines 2009; Mercedes-Benz Vario UK brochure 2011	https://mercedes-vario.de/dl/arl_vario_de_20090908.pdf; https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-668-VAN-LWB-HIGHROOF-01	7210	2206	2935	Mercedes-Benz Vario Bodybuilder Guidelines 2009; Mercedes-Benz Vario UK brochure 2011	https://mercedes-vario.de/dl/arl_vario_de_20090908.pdf; https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-SWB-02	5175	2206	2400	Mercedes-Benz Vario UK brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-MWB-02	6055	2240	2500	Mercedes-Benz Vario UK brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-LWB-02	6935	2240	2465	Mercedes-Benz Vario UK brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-XLWB-01	7485	2206	2400	Mercedes-Benz Vario UK brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-670-VAN-SWB-LOWROOF-01	5450	2206	2710	Mercedes-Benz Vario UK brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-670-VAN-SWB-HIGHROOF-01	5450	2206	2865	Mercedes-Benz Vario UK brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-670-VAN-MWB-LOWROOF-01	6330	2240	2775	Mercedes-Benz Vario UK brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-670-VAN-MWB-HIGHROOF-01	6330	2240	2930	Mercedes-Benz Vario UK brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-670-VAN-LWB-HIGHROOF-01	7210	2240	2935	Mercedes-Benz Vario UK brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-T2-L-VAN-LWB-WIDEBODY-01	6996	2405	2750	Mercedes-Benz Transporter Kastenwagen technical data 03/1978; Mercedes-Benz Transporter T2 product information 1991	https://oudemercedesbrochures.nl/Images/Specials/Transporter_Kastenwagen_0378/017.jpg; https://themator.museum-digital.de/dokumente/08210357523.pdf
EU-MERCEDES-BENZ-VARIO-TRIEBKOPF-6T-01	2020	2206	2370	Mercedes-Benz Vario chassis cowl and chassis cab specification 2004	https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-TRIEBKOPF-8T-01	2020	2206	2405	Mercedes-Benz Vario chassis cowl and chassis cab specification 2004	https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-T2-L-PLATFORM-STDCAB-SWB-01	4925	2100	2345	Mercedes-Benz European L407D/L409/L508D/L608D sales brochure chassis-cab dimension chart; Mercedes-Benz Argentina L608D/295/350 June 1977 technical brochure	https://www.agrimanuals.com/mercedes-panel-van-l407d-l409-l508d-l608d-brochure-52058-p.asp; https://archivodeautos.wordpress.com/2025/12/17/mercedes-benz-l-608-d-295-350-1977/
EU-MERCEDES-BENZ-T2-L-PLATFORM-STDCAB-MWB-01	5870	2100	2345	Mercedes-Benz European L407D/L409/L508D/L608D sales brochure chassis-cab dimension chart; Mercedes-Benz Argentina L608D/295/350 June 1977 technical brochure	https://www.agrimanuals.com/mercedes-panel-van-l407d-l409-l508d-l608d-brochure-52058-p.asp; https://archivodeautos.wordpress.com/2025/12/17/mercedes-benz-l-608-d-295-350-1977/
EU-MERCEDES-BENZ-T2-L-PLATFORM-STDCAB-LWB-01	6870	2100	2345	Mercedes-Benz European L407D/L409/L508D/L608D sales brochure chassis-cab dimension chart; Mercedes-Benz Argentina L608D/295/350 June 1977 technical brochure	https://www.agrimanuals.com/mercedes-panel-van-l407d-l409-l508d-l608d-brochure-52058-p.asp; https://archivodeautos.wordpress.com/2025/12/17/mercedes-benz-l-608-d-295-350-1977/
EU-MERCEDES-BENZ-T2-L-TIPPER-SWB-01	4925	2100	2345	Mercedes-Benz L 608 D Kipper technical data 09/1973; Mercedes-Benz L 608 D Pritschenwagen/Kastenwagen/Kipper technical data 04/1975; cached T2/L chassis-cab dimension chart	https://www.ebay.de/itm/298475909290; https://www.ebay.de/itm/366050674630; https://www.agrimanuals.com/mercedes-panel-van-l407d-l409-l508d-l608d-brochure-52058-p.asp; https://archivodeautos.wordpress.com/2025/12/17/mercedes-benz-l-608-d-295-350-1977/
EU-MERCEDES-BENZ-T2-L-TIPPER-MWB-01	5870	2100	2345	Mercedes-Benz L 608 D Kipper technical data 09/1973; Mercedes-Benz L 608 D Pritschenwagen/Kastenwagen/Kipper technical data 04/1975; cached T2/L chassis-cab dimension chart	https://www.ebay.de/itm/298475909290; https://www.ebay.de/itm/366050674630; https://www.agrimanuals.com/mercedes-panel-van-l407d-l409-l508d-l608d-brochure-52058-p.asp; https://archivodeautos.wordpress.com/2025/12/17/mercedes-benz-l-608-d-295-350-1977/
EU-MERCEDES-BENZ-T2-LN1-CHASSIS-3500WB-01	6010	2180	2560	Mercedes-Benz 709D chassis/cab specification sheet; Mercedes-Benz EPC 709 D Standard Japan 669.000 3500-mm wheelbase; Drom Mercedes-Benz T2 second-generation platform/chassis dimensions	https://picclick.co.uk/Mercedes-Benz-609D-Chassis-Cab-Specifications-1990-91-UK-Single-185423921654.html; https://partsouq.com/en/catalog/genuine/vehicle?c=MB201810&cid=&q=&ssd=%24%2AKwEeKjsqbRhDfGYbZXk8KkZScnVrGhUYGQskF19ZamRpYFR3BQgRbGwbGR8ZHRhFSF4fU1xORG1RCgNZXUJYRkcAD0dLV0FFGhsTGxwdCARXCAQOFwgJAA9HQ1dBRR1-CAcOTkQKT1lSGB4IBw5bSQpPWVQOUAAAAABHiEmc%24&vid=0; https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-FIREBODY-SWB-01	5100	2100	2700	Feuerwehren Eichenzell Mercedes-Benz LF 408 G SW 1000 operational vehicle specification	https://www.feuerwehren-eichenzell.de/home/Eichenzell/Fahrzeuge/SW_1000.htm
EU-MERCEDES-BENZ-T2-L-VAN-LOWROOF-SWB-01	5040	2100	2385	Swiss ASTRA type approval 354029 Mercedes-Benz L 508 DG/29 Kasten	https://typenscheine.ch/de/Info/354029-MERCEDES-BENZL508DG29
