id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
34025_mwb	34025	Pickup	T2/LN1	667.342		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	MEDIUM	667.342中轴DK底盘。	READY
34026_swb_lowroof	34026	Van	T2/LN1	667.361		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-LOWROOF-01	HIGH	667.361短轴标准顶厢式车。	READY
34026_swb_highroof	34026	Van	T2/LN1	667.361		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-HIGHROOF-01	HIGH	667.361短轴高顶厢式车。	READY
34026_mwb_lowroof	34026	Van	T2/LN1	667.362		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-LOWROOF-01	HIGH	667.362中轴标准顶厢式车。	READY
34026_mwb_highroof	34026	Van	T2/LN1	667.362		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-HIGHROOF-01	HIGH	667.362中轴高顶厢式车。	READY
34027_swb	34027	Pickup	T2/LN1	667.301		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	667.301短轴标准驾驶室底盘。	READY
34027_mwb	34027	Pickup	T2/LN1	667.302		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	667.302中轴标准驾驶室底盘。	READY
34027_swb_dk	34027	Pickup	T2/LN1	667.341		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	MEDIUM	667.341短轴DK底盘分支。	READY
34027_mwb_dk	34027	Pickup	T2/LN1	667.342		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	MEDIUM	667.342中轴DK底盘分支。	READY
34030_swb_lowroof	34030	Van	T2/LN1	668.061		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-LOWROOF-01	HIGH	668.061短轴标准顶厢式车。	READY
34030_swb_highroof	34030	Van	T2/LN1	668.061		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-HIGHROOF-01	HIGH	668.061短轴高顶厢式车。	READY
34030_mwb_lowroof	34030	Van	T2/LN1	668.062		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-LOWROOF-01	HIGH	668.062中轴标准顶厢式车。	READY
34030_mwb_highroof	34030	Van	T2/LN1	668.062		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-HIGHROOF-01	HIGH	668.062中轴高顶厢式车。	READY
34030_lwb_highroof	34030	Van	T2/LN1	668.063		EU-MERCEDES-BENZ-T2-LN1-VAN-LWB-HIGHROOF-01	HIGH	668.063长轴高顶厢式车。	READY
34031_swb	34031	Pickup	T2/LN1	668.001		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	668.001短轴标准驾驶室底盘。	READY
34031_mwb	34031	Pickup	T2/LN1	668.002		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	668.002中轴标准驾驶室底盘。	READY
34031_lwb	34031	Pickup	T2/LN1	668.003		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH	668.003长轴标准驾驶室底盘。	READY
34033_swb_lowroof	34033	Van	T2/LN1	668.061		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-LOWROOF-01	HIGH	668.061短轴标准顶厢式车。	READY
34033_swb_highroof	34033	Van	T2/LN1	668.061		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-HIGHROOF-01	HIGH	668.061短轴高顶厢式车。	READY
34033_mwb_lowroof	34033	Van	T2/LN1	668.062		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-LOWROOF-01	HIGH	668.062中轴标准顶厢式车。	READY
34033_mwb_highroof	34033	Van	T2/LN1	668.062		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-HIGHROOF-01	HIGH	668.062中轴高顶厢式车。	READY
34033_lwb_highroof	34033	Van	T2/LN1	668.063		EU-MERCEDES-BENZ-T2-LN1-VAN-LWB-HIGHROOF-01	HIGH	668.063长轴高顶厢式车。	READY
34034_swb	34034	Pickup	T2/LN1	668.001		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	668.001短轴标准驾驶室底盘。	READY
34034_mwb	34034	Pickup	T2/LN1	668.002		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	668.002中轴标准驾驶室底盘。	READY
34034_lwb	34034	Pickup	T2/LN1	668.003		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH	668.003长轴标准驾驶室底盘。	READY
34351_swb_lowroof	34351	Van	T2/LN1	668.061		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-LOWROOF-01	HIGH	668.061短轴标准顶厢式车。	READY
34351_swb_highroof	34351	Van	T2/LN1	668.061		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-HIGHROOF-01	HIGH	668.061短轴高顶厢式车。	READY
34351_mwb_lowroof	34351	Van	T2/LN1	668.062		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-LOWROOF-01	HIGH	668.062中轴标准顶厢式车。	READY
34351_mwb_highroof	34351	Van	T2/LN1	668.062		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-HIGHROOF-01	HIGH	668.062中轴高顶厢式车。	READY
34351_lwb_highroof	34351	Van	T2/LN1	668.063		EU-MERCEDES-BENZ-T2-LN1-VAN-LWB-HIGHROOF-01	HIGH	668.063长轴高顶厢式车。	READY
34352_swb	34352	Pickup	T2/LN1	668.001		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	668.001短轴标准驾驶室底盘。	READY
34352_mwb	34352	Pickup	T2/LN1	668.002		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	668.002中轴标准驾驶室底盘。	READY
34352_lwb	34352	Pickup	T2/LN1	668.003		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH	668.003长轴标准驾驶室底盘。	READY
34032_swb	34032	Pickup	T2/LN1	668.041		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	MEDIUM	668.041短轴DK底盘。	READY
34032_mwb	34032	Pickup	T2/LN1	668.042		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	MEDIUM	668.042中轴DK底盘。	READY
34353_swb	34353	Pickup	T2/LN1	668.041		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	MEDIUM	668.041短轴DK底盘。	READY
34353_mwb	34353	Pickup	T2/LN1	668.042		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	MEDIUM	668.042中轴DK底盘。	READY
34137_swb	34137	Pickup	T2/LN1	668.001		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	668.001短轴标准驾驶室底盘。	READY
34137_mwb	34137	Pickup	T2/LN1	668.002		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	668.002中轴标准驾驶室底盘。	READY
34137_lwb	34137	Pickup	T2/LN1	668.003		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH	668.003长轴标准驾驶室底盘。	READY
34139_swb_lowroof	34139	Van	T2/LN1	668.061		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-LOWROOF-01	HIGH	668.061短轴标准顶厢式车。	READY
34139_swb_highroof	34139	Van	T2/LN1	668.061		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-HIGHROOF-01	HIGH	668.061短轴高顶厢式车。	READY
34139_mwb_lowroof	34139	Van	T2/LN1	668.062		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-LOWROOF-01	HIGH	668.062中轴标准顶厢式车。	READY
34139_mwb_highroof	34139	Van	T2/LN1	668.062		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-HIGHROOF-01	HIGH	668.062中轴高顶厢式车。	READY
34139_lwb_highroof	34139	Van	T2/LN1	668.063		EU-MERCEDES-BENZ-T2-LN1-VAN-LWB-HIGHROOF-01	HIGH	668.063长轴高顶厢式车。	READY
34138_swb	34138	Pickup	T2/LN1	668.041		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	MEDIUM	668.041短轴DK底盘。	READY
34138_mwb	34138	Pickup	T2/LN1	668.042		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	MEDIUM	668.042中轴DK底盘。	READY
34035_swb_lowroof	34035	Van	T2/LN1	669.061		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-LOWROOF-01	HIGH	669.061短轴标准顶厢式车。	READY
34035_swb_highroof	34035	Van	T2/LN1	669.061		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-HIGHROOF-01	HIGH	669.061短轴高顶厢式车。	READY
34035_mwb_lowroof	34035	Van	T2/LN1	669.062		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-LOWROOF-01	HIGH	669.062中轴标准顶厢式车。	READY
34035_mwb_highroof	34035	Van	T2/LN1	669.062		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-HIGHROOF-01	HIGH	669.062中轴高顶厢式车。	READY
34035_lwb_highroof	34035	Van	T2/LN1	669.063		EU-MERCEDES-BENZ-T2-LN1-VAN-LWB-HIGHROOF-01	HIGH	669.063长轴高顶厢式车。	READY
34354_swb_lowroof	34354	Van	T2/LN1	669.061		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-LOWROOF-01	HIGH	669.061短轴标准顶厢式车。	READY
34354_swb_highroof	34354	Van	T2/LN1	669.061		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-HIGHROOF-01	HIGH	669.061短轴高顶厢式车。	READY
34354_mwb_lowroof	34354	Van	T2/LN1	669.062		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-LOWROOF-01	HIGH	669.062中轴标准顶厢式车。	READY
34354_mwb_highroof	34354	Van	T2/LN1	669.062		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-HIGHROOF-01	HIGH	669.062中轴高顶厢式车。	READY
34354_lwb_highroof	34354	Van	T2/LN1	669.063		EU-MERCEDES-BENZ-T2-LN1-VAN-LWB-HIGHROOF-01	HIGH	669.063长轴高顶厢式车。	READY
34037_swb	34037	Pickup	T2/LN1	669.041		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	MEDIUM	669.041短轴DK底盘。	READY
34037_mwb	34037	Pickup	T2/LN1	669.042		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	MEDIUM	669.042中轴DK底盘。	READY
34356_swb	34356	Pickup	T2/LN1	669.041		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	MEDIUM	669.041短轴DK底盘。	READY
34356_mwb	34356	Pickup	T2/LN1	669.042		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	MEDIUM	669.042中轴DK底盘。	READY
34038_swb_lowroof	34038	Van	T2/LN1	669.361		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-LOWROOF-01	HIGH	669.361短轴标准顶厢式车。	READY
34038_swb_highroof	34038	Van	T2/LN1	669.361		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-HIGHROOF-01	HIGH	669.361短轴高顶厢式车。	READY
34038_mwb_lowroof	34038	Van	T2/LN1	669.362		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-LOWROOF-01	HIGH	669.362中轴标准顶厢式车。	READY
34038_mwb_highroof	34038	Van	T2/LN1	669.362		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-HIGHROOF-01	HIGH	669.362中轴高顶厢式车。	READY
34038_lwb_highroof	34038	Van	T2/LN1	669.363		EU-MERCEDES-BENZ-T2-LN1-VAN-LWB-HIGHROOF-01	HIGH	669.363长轴高顶厢式车。	READY
34039_swb	34039	Pickup	T2/LN1	669.301		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	669.301短轴标准驾驶室底盘。	READY
34039_mwb	34039	Pickup	T2/LN1	669.302		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	669.302中轴标准驾驶室底盘。	READY
34039_lwb	34039	Pickup	T2/LN1	669.303		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH	669.303长轴标准驾驶室底盘。	READY
34357_swb_lowroof	34357	Van	T2/LN1	669.361		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-LOWROOF-01	HIGH	669.361短轴标准顶厢式车。	READY
34357_swb_highroof	34357	Van	T2/LN1	669.361		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-HIGHROOF-01	HIGH	669.361短轴高顶厢式车。	READY
34357_mwb_lowroof	34357	Van	T2/LN1	669.362		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-LOWROOF-01	HIGH	669.362中轴标准顶厢式车。	READY
34357_mwb_highroof	34357	Van	T2/LN1	669.362		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-HIGHROOF-01	HIGH	669.362中轴高顶厢式车。	READY
34357_lwb_highroof	34357	Van	T2/LN1	669.363		EU-MERCEDES-BENZ-T2-LN1-VAN-LWB-HIGHROOF-01	HIGH	669.363长轴高顶厢式车。	READY
34358_swb	34358	Pickup	T2/LN1	669.301		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	669.301短轴标准驾驶室底盘。	READY
34358_mwb	34358	Pickup	T2/LN1	669.302		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	669.302中轴标准驾驶室底盘。	READY
34358_lwb	34358	Pickup	T2/LN1	669.303		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH	669.303长轴标准驾驶室底盘。	READY
34040_swb_lowroof	34040	Van	T2/LN1	669.361		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-LOWROOF-01	HIGH	669.361短轴标准顶厢式车。	READY
34040_swb_highroof	34040	Van	T2/LN1	669.361		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-HIGHROOF-01	HIGH	669.361短轴高顶厢式车。	READY
34040_mwb_lowroof	34040	Van	T2/LN1	669.362		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-LOWROOF-01	HIGH	669.362中轴标准顶厢式车。	READY
34040_mwb_highroof	34040	Van	T2/LN1	669.362		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-HIGHROOF-01	HIGH	669.362中轴高顶厢式车。	READY
34040_lwb_highroof	34040	Van	T2/LN1	669.363		EU-MERCEDES-BENZ-T2-LN1-VAN-LWB-HIGHROOF-01	HIGH	669.363长轴高顶厢式车。	READY
34041_swb	34041	Pickup	T2/LN1	669.301		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	669.301短轴标准驾驶室底盘。	READY
34041_mwb	34041	Pickup	T2/LN1	669.302		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	669.302中轴标准驾驶室底盘。	READY
34041_lwb	34041	Pickup	T2/LN1	669.303		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH	669.303长轴标准驾驶室底盘。	READY
34042_swb_lowroof	34042	Van	T2/LN1	670.061		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-LOWROOF-01	HIGH	670.061短轴标准顶厢式车。	READY
34042_swb_highroof	34042	Van	T2/LN1	670.061		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-HIGHROOF-01	HIGH	670.061短轴高顶厢式车。	READY
34042_mwb_lowroof	34042	Van	T2/LN1	670.062		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-LOWROOF-01	HIGH	670.062中轴标准顶厢式车。	READY
34042_mwb_highroof	34042	Van	T2/LN1	670.062		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-HIGHROOF-01	HIGH	670.062中轴高顶厢式车。	READY
34042_lwb_highroof	34042	Van	T2/LN1	670.063		EU-MERCEDES-BENZ-T2-LN1-VAN-LWB-HIGHROOF-01	HIGH	670.063长轴高顶厢式车。	READY
34154_swb	34154	Pickup	T2/LN1	670.001		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	670.001短轴标准驾驶室底盘。	READY
34154_mwb	34154	Pickup	T2/LN1	670.002		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	670.002中轴标准驾驶室底盘。	READY
34154_lwb	34154	Pickup	T2/LN1	670.003		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH	670.003长轴标准驾驶室底盘。	READY
34359_swb_lowroof	34359	Van	T2/LN1	670.061		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-LOWROOF-01	HIGH	670.061短轴标准顶厢式车。	READY
34359_swb_highroof	34359	Van	T2/LN1	670.061		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-HIGHROOF-01	HIGH	670.061短轴高顶厢式车。	READY
34359_mwb_lowroof	34359	Van	T2/LN1	670.062		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-LOWROOF-01	HIGH	670.062中轴标准顶厢式车。	READY
34359_mwb_highroof	34359	Van	T2/LN1	670.062		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-HIGHROOF-01	HIGH	670.062中轴高顶厢式车。	READY
34359_lwb_highroof	34359	Van	T2/LN1	670.063		EU-MERCEDES-BENZ-T2-LN1-VAN-LWB-HIGHROOF-01	HIGH	670.063长轴高顶厢式车。	READY
34373_swb	34373	Pickup	T2/LN1	670.001		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	670.001短轴标准驾驶室底盘。	READY
34373_mwb	34373	Pickup	T2/LN1	670.002		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	670.002中轴标准驾驶室底盘。	READY
34373_lwb	34373	Pickup	T2/LN1	670.003		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH	670.003长轴标准驾驶室底盘。	READY
34043_swb	34043	Pickup	T2/LN1	670.041		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	MEDIUM	670.041短轴DK底盘。	READY
34043_mwb	34043	Pickup	T2/LN1	670.042		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	MEDIUM	670.042中轴DK底盘。	READY
34360_swb	34360	Pickup	T2/LN1	670.041		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	MEDIUM	670.041短轴DK底盘。	READY
34360_mwb	34360	Pickup	T2/LN1	670.042		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	MEDIUM	670.042中轴DK底盘。	READY
34044_mwb_lowroof	34044	Van	T2/LN1	670.362		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-LOWROOF-01	HIGH	670.362中轴标准顶厢式车。	READY
34044_mwb_highroof	34044	Van	T2/LN1	670.362		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-HIGHROOF-01	HIGH	670.362中轴高顶厢式车。	READY
34044_lwb_highroof	34044	Van	T2/LN1	670.363		EU-MERCEDES-BENZ-T2-LN1-VAN-LWB-HIGHROOF-01	HIGH	670.363长轴高顶厢式车。	READY
34156_lwb	34156	Pickup	T2/LN1	670.303		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH	670.303长轴标准驾驶室底盘。	READY
34361_mwb_lowroof	34361	Van	T2/LN1	670.362		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-LOWROOF-01	HIGH	670.362中轴标准顶厢式车。	READY
34361_mwb_highroof	34361	Van	T2/LN1	670.362		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-HIGHROOF-01	HIGH	670.362中轴高顶厢式车。	READY
34361_lwb_highroof	34361	Van	T2/LN1	670.363		EU-MERCEDES-BENZ-T2-LN1-VAN-LWB-HIGHROOF-01	HIGH	670.363长轴高顶厢式车。	READY
34374_mwb	34374	Pickup	T2/LN1	670.302		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	670.302中轴标准驾驶室底盘。	READY
34374_lwb	34374	Pickup	T2/LN1	670.303		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH	670.303长轴标准驾驶室底盘。	READY
34362_swb	34362	Pickup	T2/LN1	670.341		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	MEDIUM	670.341短轴DK底盘。	READY
34362_mwb	34362	Pickup	T2/LN1	670.342		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	MEDIUM	670.342中轴DK底盘。	READY
34046_swb_lowroof	34046	Van	T2/LN1	670.364		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-LOWROOF-01	HIGH	670.364短轴标准顶厢式车。	READY
34046_swb_highroof	34046	Van	T2/LN1	670.364		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-HIGHROOF-01	HIGH	670.364短轴高顶厢式车。	READY
34046_mwb_lowroof	34046	Van	T2/LN1	670.365		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-LOWROOF-01	HIGH	670.365中轴标准顶厢式车。	READY
34046_mwb_highroof	34046	Van	T2/LN1	670.365		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-HIGHROOF-01	HIGH	670.365中轴高顶厢式车。	READY
34046_lwb_highroof	34046	Van	T2/LN1	670.366		EU-MERCEDES-BENZ-T2-LN1-VAN-LWB-HIGHROOF-01	HIGH	670.366长轴高顶厢式车。	READY
34047_mwb	34047	Pickup	T2/LN1	670.312		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	670.312为3700毫米轴距标准驾驶室底盘。	READY
34047_lwb	34047	Pickup	T2/LN1	670.313		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH	670.313为4250毫米轴距标准驾驶室底盘。	READY
34363_swb_lowroof	34363	Van	T2/LN1	670.364		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-LOWROOF-01	HIGH	670.364短轴标准顶厢式车。	READY
34363_swb_highroof	34363	Van	T2/LN1	670.364		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-HIGHROOF-01	HIGH	670.364短轴高顶厢式车。	READY
