id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
34355_lwb	34355	Pickup	T2/LN1	669.003		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH	669.003长轴标准驾驶室底盘。	READY
34355_swb_jp	34355	Pickup	T2/LN1	669.041		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	669.041为3150毫米轴距市场分支；670.802为驾驶室代码，669.000未形成额外可证外廓。	READY
34355_3500wb	34355	Pickup	T2/LN1	670.802		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-3500WB-01	MEDIUM	669.000为日本市场3500毫米轴距标准驾驶室底盘。	READY
34407_swb	34407	Pickup	T2/LN1	669.001		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	669.001短轴标准驾驶室底盘。	READY
34407_mwb	34407	Pickup	T2/LN1	669.002		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	669.002中轴标准驾驶室底盘。	READY
34407_lwb	34407	Pickup	T2/LN1	669.003		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-LWB-01	HIGH	669.003长轴标准驾驶室底盘。	READY
34407_swb_jp	34407	Pickup	T2/LN1	669.041		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	669.041为3150毫米轴距市场分支；670.802为驾驶室代码，669.000未形成额外可证外廓。	READY
34407_3500wb	34407	Pickup	T2/LN1	670.802		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-3500WB-01	MEDIUM	669.000为日本市场3500毫米轴距标准驾驶室底盘。	READY
34155	34155	Triebkopf	T2/LN1	670.199			HIGH	670.199一体式驱动头。	PENDING: Triebkopf量产状态的完整三维尚未闭合
34404	34404	Triebkopf	T2/LN1	670.199			HIGH	670.199一体式驱动头。	PENDING: Triebkopf量产状态的完整三维尚未闭合
